ID,DT,Usage
236,18601,0.23
236,18602,0.1
236,18603,0.11
236,18604,0.09
236,18605,0.09
236,18606,0.11
236,18607,0.05
236,18608,0.11
236,18609,0.07
236,18610,0.27
236,18611,0.14
236,18612,0.07
236,18613,0.11
236,18614,0.25
236,18615,0.59
236,18616,0.31
236,18617,0.31
236,18618,0.23
236,18619,0.12
236,18620,0.13
236,18621,0.73
236,18622,1.09
236,18623,1.19
236,18624,1.39
236,18625,1.08
236,18626,0.21
236,18627,0.19
236,18628,0.11
236,18629,0.08
236,18630,0.09
236,18631,0.11
236,18632,0.12
236,18633,0.23
236,18634,0.69
236,18635,0.39
236,18636,0.78
236,18637,0.45
236,18638,0.4
236,18639,0.37
236,18640,0.39
236,18641,0.66
236,18642,0.35
236,18643,0.29
236,18644,0.25
236,18645,0.17
236,18646,0.16
236,18647,0.14
236,18648,0.15
236,18701,0.14
236,18702,0.11
236,18703,0.13
236,18704,0.13
236,18705,0.31
236,18706,0.16
236,18707,0.14
236,18708,0.13
236,18709,0.17
236,18710,0.19
236,18711,0.19
236,18712,0.12
236,18713,0.31
236,18714,0.19
236,18715,0.7
236,18716,0.39
236,18717,0.25
236,18718,0.22
236,18719,0.17
236,18720,0.13
236,18721,0.1
236,18722,0.07
236,18723,0.12
236,18724,0.09
236,18725,0.17
236,18726,0.12
236,18727,0.24
236,18728,0.1
236,18729,0.08
236,18730,0.09
236,18731,0.1
236,18732,0.11
236,18733,0.24
236,18734,0.25
236,18735,0.63
236,18736,0.53
236,18737,0.44
236,18738,0.53
236,18739,0.26
236,18740,0.29
236,18741,0.54
236,18742,0.4
236,18743,0.25
236,18744,0.26
236,18745,0.17
236,18746,0.1
236,18747,0.15
236,18748,0.08
236,18801,0.13
236,18802,0.12
236,18803,0.09
236,18804,0.11
236,18805,0.11
236,18806,0.16
236,18807,0.16
236,18808,0.14
236,18809,0.09
236,18810,0.1
236,18811,0.34
236,18812,0.11
236,18813,0.31
236,18814,0.14
236,18815,0.72
236,18816,0.28
236,18817,0.81
236,18818,1.63
236,18819,1.2
236,18820,1.18
236,18821,0.14
236,18822,0.97
236,18823,1.07
236,18824,0.26
236,18825,0.1
236,18826,0.13
236,18827,0.07
236,18828,0.48
236,18829,1.13
236,18830,1.07
236,18831,1.09
236,18832,1.09
236,18833,0.43
236,18834,0.16
236,18835,0.67
236,18836,0.42
236,18837,0.37
236,18838,0.38
236,18839,0.84
236,18840,0.35
