ID,DT,Usage
93,18601,0.38971129648710734
93,18602,0.21469346564677438
93,18603,0.2868317898277573
93,18604,0.38302768096872464
93,18605,0.23806711614070725
93,18606,0.1945084114882314
93,18607,0.24252216925187278
93,18608,0.2642824132818343
93,18609,0.14870762442453866
93,18610,0.14900895330301006
93,18611,0.321083974581807
93,18612,0.3053032172676394
93,18613,0.1885399530659215
93,18614,0.20527061139627384
93,18615,0.35391374400863956
93,18616,0.28610017133341364
93,18617,0.1926764332707657
93,18618,0.30382860092453523
93,18619,0.21307445976850897
93,18620,0.34070335542200575
93,18621,0.17480666902539635
93,18622,0.35798282882404153
93,18623,0.2756211520350905
93,18624,0.3853152640174511
93,18625,0.329993662297833
93,18626,0.3098210495679212
93,18627,0.38551331640140435
93,18628,0.37196614782710474
93,18629,0.16914880234952287
93,18630,0.22904847816852206
93,18631,0.16728831940011207
93,18632,0.4147158967857584
93,18633,0.40414152068398107
93,18634,0.24792127379641782
93,18635,0.292215685082794
93,18636,0.42401449397137
93,18637,0.20681473625276134
93,18638,0.3786034953972142
93,18639,0.31373018680564224
93,18640,0.17136771620790645
93,18641,0.28601113081195095
93,18642,0.15556543815895243
93,18643,0.2514512866535637
93,18644,0.1655271402237068
93,18645,0.17973978916707994
93,18646,0.2490698751542769
93,18647,0.4235827910642441
93,18648,0.2903989387154418
93,18701,0.27978100578590187
93,18702,0.24074856643191217
93,18703,0.35373965188249923
93,18704,0.4037525495687578
93,18705,0.42263283099643895
93,18706,0.3114688449104712
93,18707,0.2788295495161896
93,18708,0.21552220710713735
93,18709,0.15616988840217713
93,18710,0.14466540302063632
93,18711,0.21010971500836298
93,18712,0.2722910716086005
93,18713,0.374636356932988
93,18714,0.28630121985267815
93,18715,0.38510176430658566
93,18716,0.3876654348977592
93,18717,0.42969021457147116
93,18718,0.17519763864698865
93,18719,0.32517626231834024
93,18720,0.3798148218307028
93,18721,0.3771503358584432
93,18722,0.2457045587786449
93,18723,0.425301291614565
93,18724,0.4207385790222954
93,18725,0.3146246926158061
93,18726,0.2649356557506406
93,18727,0.3998952777598076
93,18728,0.40308590503793107
93,18729,0.18649066294582498
93,18730,0.38619170860664515
93,18731,0.3058265469863106
93,18732,0.306524341835886
93,18733,0.28662232393427867
93,18734,0.2821398677314093
93,18735,0.3797472209555261
93,18736,0.2427956304308789
93,18737,0.24051325364803916
93,18738,0.3378705116219037
93,18739,0.4039043442878084
93,18740,0.3783197921274282
93,18741,0.3389626424757865
93,18742,0.37800771380479853
93,18743,0.1844420224900774
93,18744,0.32761386176586077
93,18745,0.34341397615098135
93,18746,0.21476562181476422
93,18747,0.40971828690607653
93,18748,0.15689512622199714
93,18801,0.18731210607487445
93,18802,0.1653374390163777
93,18803,0.3194235356683537
93,18804,0.3506882879776717
93,18805,0.3380191076696224
93,18806,0.261123043156837
93,18807,0.3187551697432864
93,18808,0.402923788306745
93,18809,0.23624050670923452
93,18810,0.3232508719874468
93,18811,0.390445338108474
93,18812,0.3625130241591048
93,18813,0.3849612412416198
93,18814,0.21218518185213245
93,18815,0.3567096218370145
93,18816,0.29820915104266665
93,18817,0.39178866258094885
93,18818,0.24846649377961247
93,18819,0.26397220587520104
93,18820,0.15755096167592497
93,18821,0.3945714637199462
93,18822,0.37119278761930347
93,18823,0.14630147258682644
93,18824,0.2480573570591239
93,18825,0.15789428124267627
93,18826,0.32385754132969546
93,18827,0.2624834552213715
93,18828,0.33505772339321716
93,18829,0.37910797663837675
93,18830,0.1510423927952006
93,18831,0.320223322679377
93,18832,0.38081710171704397
93,18833,0.14599003913208095
93,18834,0.4066043305091404
93,18835,0.3771827063543583
93,18836,0.380232778872481
93,18837,0.3098622593095026
93,18838,0.2423704274968499
93,18839,0.24329441552607495
93,18840,0.209691798502546
93,18841,0.3459760171201885
93,18842,0.3399309395879765
93,18843,0.26401961976218613
93,18844,0.41451839002325563
93,18845,0.24775208269738627
93,18846,0.26995275557224024
93,18847,0.23312248012485784
