ID,DT,Usage
119,18601,2.35
119,18602,2.22
119,18603,2.12
119,18604,2.12
119,18605,2.02
119,18606,2.01
119,18607,2.01
119,18608,1.91
119,18609,1.55
119,18610,1.53
119,18611,1.16
119,18612,1.06
119,18613,1.0
119,18614,0.76
119,18615,0.75
119,18616,0.66
119,18617,0.66
119,18618,0.64
119,18619,0.11
119,18620,0.12
119,18621,0.43
119,18622,0.07
119,18623,0.08
119,18624,0.08
119,18625,1.05
119,18626,2.1
119,18627,0.11
119,18628,0.43
119,18629,0.55
119,18630,0.32
119,18631,0.11
119,18632,0.2
119,18633,0.07
119,18634,0.63
119,18635,0.29
119,18636,0.24
119,18637,0.1
119,18638,0.24
119,18639,0.32
119,18640,0.25
119,18641,0.06
119,18642,0.4
119,18643,0.39
119,18644,0.14
119,18645,1.28
119,18646,0.23
119,18647,0.15
119,18648,0.12
119,18701,2.5
119,18702,2.18
119,18703,2.11
119,18704,2.06
119,18705,2.06
119,18706,2.05
119,18707,1.78
119,18708,1.7
119,18709,0.95
119,18710,0.55
119,18711,0.54
119,18712,0.54
119,18713,0.53
119,18714,0.3
119,18715,0.28
119,18716,0.28
119,18717,0.28
119,18718,0.26
119,18719,0.55
119,18720,1.19
119,18721,0.12
119,18722,0.1
119,18723,0.1
119,18724,0.1
119,18725,0.23
119,18726,0.15
119,18727,0.24
119,18728,0.24
119,18729,0.17
119,18730,0.16
119,18731,0.23
119,18732,0.12
119,18733,0.98
119,18734,0.12
119,18735,0.2
119,18736,0.21
119,18737,0.23
119,18738,0.15
119,18739,0.11
119,18740,0.14
119,18741,0.14
119,18742,0.11
119,18743,0.14
119,18744,0.11
119,18745,0.16
119,18746,0.12
119,18747,0.11
119,18748,0.09
119,18801,2.67
119,18802,2.39
119,18803,2.24
119,18804,2.17
119,18805,2.15
119,18806,2.06
119,18807,2.02
119,18808,2.0
119,18809,1.95
119,18810,1.64
119,18811,1.57
119,18812,1.44
119,18813,1.27
119,18814,1.17
119,18815,1.09
119,18816,0.96
119,18817,0.95
119,18818,0.85
119,18819,1.45
119,18820,0.11
119,18821,0.13
119,18822,2.91
119,18823,0.09
119,18824,0.08
119,18825,0.13
119,18826,0.11
119,18827,0.49
119,18828,0.18
119,18829,0.36
119,18830,0.32
119,18831,0.24
119,18832,0.52
119,18833,0.09
119,18834,0.12
119,18835,0.07
119,18836,1.43
119,18837,0.79
119,18838,0.69
119,18839,0.22
119,18840,0.26
119,18841,0.24
119,18842,0.18
119,18843,0.28
119,18844,0.09
119,18845,0.1
119,18846,0.12
119,18847,0.12
119,18848,0.07
119,18901,2.2
119,18902,2.17
119,18903,2.14
119,18904,2.13
119,18905,1.72
119,18906,1.42
119,18907,1.23
119,18908,1.18
119,18909,0.73
119,18910,0.64
119,18911,0.59
119,18912,0.4
119,18913,0.33
119,18914,0.31
119,18915,0.29
119,18916,0.27
119,18917,0.26
119,18918,0.26
119,18919,0.24
119,18920,0.22
119,18921,0.2
119,18922,0.2
119,18923,0.19
119,18924,0.24
119,18925,0.14
119,18926,0.23
119,18927,0.1
119,18928,0.33
119,18929,1.32
119,18930,0.29
119,18931,0.12
119,18932,0.42
119,18933,0.24
119,18934,1.99
119,18935,0.17
119,18936,0.11
119,18937,0.1
119,18938,0.1
119,18939,0.1
119,18940,0.24
119,18941,0.21
119,18942,0.08
119,18943,0.12
119,18944,0.24
119,18945,0.17
119,18946,2.02
119,18947,0.09
119,18948,0.09
119,19001,2.76
119,19002,2.71
119,19003,2.37
119,19004,2.16
119,19005,2.12
119,19006,2.07
119,19007,2.02
119,19008,2.02
119,19009,2.01
119,19010,1.99
119,19011,1.9
119,19012,1.49
119,19013,1.38
119,19014,1.37
119,19015,1.34
119,19016,1.24
119,19017,1.06
119,19018,1.05
119,19019,2.79
119,19020,0.11
119,19021,0.49
119,19022,0.92
119,19023,0.98
119,19024,0.81
119,19025,0.11
119,19026,0.07
119,19027,0.07
119,19028,0.18
119,19029,0.61
119,19030,0.9
119,19031,0.1
119,19032,0.97
119,19033,0.09
119,19034,0.18
119,19035,0.35
119,19036,0.13
119,19037,0.27
119,19038,0.3
119,19039,0.22
119,19040,0.4
119,19041,0.2
119,19042,0.22
119,19043,0.2
119,19044,0.12
119,19045,0.09
119,19046,0.09
119,19047,0.12
119,19048,0.11
119,19101,2.98
119,19102,2.72
119,19103,2.32
119,19104,2.22
119,19105,2.01
119,19106,1.98
119,19107,1.95
