ID,DT,Usage
134,18601,0.24
134,18602,0.22
134,18603,0.21
134,18604,0.21
134,18605,0.2
134,18606,0.2
134,18607,0.2
134,18608,0.2
134,18609,0.2
134,18610,0.2
134,18611,0.19
134,18612,0.19
134,18613,0.19
134,18614,0.18
134,18615,0.18
134,18616,0.18
134,18617,0.18
134,18618,0.18
134,18619,0.14
134,18620,0.17
134,18621,0.16
134,18622,0.19
134,18623,0.15
134,18624,0.15
134,18625,0.14
134,18626,0.14
134,18627,0.17
134,18628,0.16
134,18629,0.17
134,18630,0.21
134,18631,0.16
134,18632,0.14
134,18633,0.21
134,18634,0.15
134,18635,0.16
134,18636,0.15
134,18637,0.2
134,18638,0.17
134,18639,0.15
134,18640,0.2
134,18641,0.16
134,18642,0.17
134,18643,0.17
134,18644,0.19
134,18645,0.15
134,18646,0.17
134,18647,0.17
134,18648,0.17
134,18701,0.26
134,18702,0.24
134,18703,0.23
134,18704,0.22
134,18705,0.21
134,18706,0.21
134,18707,0.2
134,18708,0.2
134,18709,0.2
134,18710,0.2
134,18711,0.2
134,18712,0.19
134,18713,0.19
134,18714,0.19
134,18715,0.19
134,18716,0.18
134,18717,0.17
134,18718,0.17
134,18719,0.2
134,18720,0.15
134,18721,0.17
134,18722,0.15
134,18723,0.18
134,18724,0.18
134,18725,0.15
134,18726,0.15
134,18727,0.14
134,18728,0.15
134,18729,0.16
134,18730,0.17
134,18731,0.17
134,18732,0.16
134,18733,0.17
134,18734,0.19
134,18735,0.17
134,18736,0.2
134,18737,0.14
134,18738,0.15
134,18739,0.19
134,18740,0.17
134,18741,0.15
134,18742,0.15
134,18743,0.18
134,18744,0.17
134,18745,0.15
134,18746,0.17
134,18747,0.14
134,18748,0.17
134,18801,0.23
134,18802,0.17
134,18803,0.17
134,18804,0.17
134,18805,0.16
134,18806,0.15
134,18807,0.15
134,18808,0.15
134,18809,0.15
134,18810,0.15
134,18811,0.15
134,18812,0.15
134,18813,0.15
134,18814,0.15
134,18815,0.15
134,18816,0.14
134,18817,0.14
134,18818,0.14
134,18819,0.01
134,18820,0.2
134,18821,0.0
134,18822,0.19
134,18823,0.24
134,18824,0.12
134,18825,0.16
134,18826,0.1
134,18827,0.18
134,18828,0.12
134,18829,0.13
134,18830,0.19
134,18831,0.1
134,18832,0.19
134,18833,0.1
134,18834,0.14
134,18835,0.0
134,18836,0.0
134,18837,0.0
134,18838,0.12
134,18839,0.19
134,18840,0.0
134,18841,0.0
134,18842,0.0
134,18843,0.13
134,18844,0.0
134,18845,0.14
134,18846,0.14
134,18847,0.15
134,18848,0.11
134,18901,0.19
134,18902,0.19
134,18903,0.18
134,18904,0.18
134,18905,0.18
134,18906,0.17
134,18907,0.16
134,18908,0.15
134,18909,0.15
134,18910,0.14
134,18911,0.14
134,18912,0.14
134,18913,0.14
134,18914,0.14
134,18915,0.14
134,18916,0.13
134,18917,0.13
134,18918,0.13
134,18919,0.11
134,18920,0.11
134,18921,0.12
134,18922,0.13
134,18923,0.15
134,18924,0.12
134,18925,0.12
134,18926,0.11
134,18927,0.14
134,18928,0.13
134,18929,0.11
134,18930,0.09
134,18931,0.11
134,18932,0.13
134,18933,0.14
134,18934,0.12
134,18935,0.17
134,18936,0.14
134,18937,0.13
134,18938,0.16
134,18939,0.12
134,18940,0.11
134,18941,0.13
134,18942,0.13
134,18943,0.14
134,18944,0.12
134,18945,0.15
134,18946,0.16
134,18947,0.14
134,18948,0.11
134,19001,0.18
134,19002,0.17
134,19003,0.16
134,19004,0.16
134,19005,0.16
134,19006,0.15
134,19007,0.15
134,19008,0.15
134,19009,0.15
134,19010,0.15
134,19011,0.14
134,19012,0.14
134,19013,0.14
134,19014,0.13
134,19015,0.13
134,19016,0.13
134,19017,0.13
134,19018,0.13
134,19019,0.15
134,19020,0.1
