ID,DT,Usage
282,18601,0.13
282,18602,0.12
282,18603,0.11
282,18604,0.11
282,18605,0.1
282,18606,0.1
282,18607,0.09
282,18608,0.09
282,18609,0.09
282,18610,0.09
282,18611,0.09
282,18612,0.09
282,18613,0.09
282,18614,0.08
282,18615,0.08
282,18616,0.07
282,18617,0.07
282,18618,0.07
282,18619,0.11
282,18620,0.05
282,18621,0.11
282,18622,0.06
282,18623,0.06
282,18624,0.06
282,18625,0.08
282,18626,0.06
282,18627,0.04
282,18628,0.08
282,18629,0.04
282,18630,0.08
282,18631,0.06
282,18632,0.06
282,18633,0.08
282,18634,0.04
282,18635,0.11
282,18636,0.06
282,18637,0.18
282,18638,0.09
282,18639,0.07
282,18640,0.06
282,18641,0.07
282,18642,0.11
282,18643,0.09
282,18644,0.05
282,18645,0.07
282,18646,0.09
282,18647,0.06
282,18648,0.04
282,18701,0.1
282,18702,0.1
282,18703,0.09
282,18704,0.08
282,18705,0.08
282,18706,0.08
282,18707,0.08
282,18708,0.08
282,18709,0.07
282,18710,0.07
282,18711,0.07
282,18712,0.07
282,18713,0.07
282,18714,0.07
282,18715,0.07
282,18716,0.07
282,18717,0.07
282,18718,0.07
282,18719,0.08
282,18720,0.06
282,18721,0.11
282,18722,0.1
282,18723,0.04
282,18724,0.07
282,18725,0.07
282,18726,0.06
282,18727,0.07
282,18728,0.1
282,18729,0.06
282,18730,0.04
282,18731,0.05
282,18732,0.04
282,18733,0.09
282,18734,0.07
282,18735,0.07
282,18736,0.06
282,18737,0.06
282,18738,0.07
282,18739,0.07
282,18740,0.09
282,18741,0.05
282,18742,0.09
282,18743,0.06
282,18744,0.08
282,18745,0.06
282,18746,0.05
282,18747,0.07
282,18748,0.05
282,18801,0.11
282,18802,0.1
282,18803,0.1
282,18804,0.1
282,18805,0.1
282,18806,0.09
282,18807,0.09
282,18808,0.09
282,18809,0.09
282,18810,0.09
282,18811,0.09
282,18812,0.08
282,18813,0.08
282,18814,0.08
282,18815,0.07
282,18816,0.07
282,18817,0.07
282,18818,0.07
282,18819,0.06
282,18820,0.1
282,18821,0.06
282,18822,0.05
282,18823,0.09
