ID,DT,Usage
61,18601,2.22
61,18602,1.22
61,18603,1.16
61,18604,1.16
61,18605,0.94
61,18606,0.93
61,18607,0.89
61,18608,0.78
61,18609,0.77
61,18610,0.72
61,18611,0.71
61,18612,0.69
61,18613,0.59
61,18614,0.58
61,18615,0.57
61,18616,0.56
61,18617,0.52
61,18618,0.51
61,18619,0.82
61,18620,0.24
61,18621,0.23
61,18622,0.28
61,18623,0.49
61,18624,0.71
61,18625,0.37
61,18626,0.12
61,18627,0.28
61,18628,0.23
61,18629,2.43
61,18630,0.22
61,18631,0.38
61,18632,0.49
61,18633,0.71
61,18634,2.39
61,18635,2.37
61,18636,0.6
61,18637,2.51
61,18638,0.43
61,18639,0.48
61,18640,0.59
61,18641,0.41
61,18642,0.72
61,18643,0.44
61,18644,0.21
61,18645,2.47
61,18646,2.48
61,18647,0.42
61,18648,0.92
61,18701,1.57
61,18702,1.55
61,18703,1.53
61,18704,1.51
61,18705,1.16
61,18706,1.07
61,18707,1.04
61,18708,0.93
61,18709,0.91
61,18710,0.88
61,18711,0.72
61,18712,0.7
61,18713,0.69
61,18714,0.66
61,18715,0.58
61,18716,0.57
61,18717,0.48
61,18718,0.47
61,18719,0.61
61,18720,0.9
61,18721,0.11
61,18722,0.14
61,18723,0.1
61,18724,0.14
61,18725,0.12
61,18726,2.36
61,18727,1.0
61,18728,0.62
61,18729,2.42
61,18730,0.37
61,18731,0.38
61,18732,2.41
61,18733,2.36
61,18734,0.24
61,18735,2.37
61,18736,0.99
61,18737,0.21
61,18738,0.42
61,18739,0.41
61,18740,0.45
61,18741,0.43
61,18742,0.43
61,18743,1.96
61,18744,0.59
61,18745,0.41
61,18746,1.14
61,18747,1.9
61,18748,2.62
61,18801,1.14
61,18802,1.11
61,18803,1.05
61,18804,0.92
61,18805,0.89
61,18806,0.82
61,18807,0.7
61,18808,0.69
61,18809,0.59
61,18810,0.53
61,18811,0.52
61,18812,0.51
61,18813,0.49
61,18814,0.45
61,18815,0.44
61,18816,0.43
61,18817,0.43
61,18818,0.41
61,18819,0.59
61,18820,1.4
61,18821,0.11
61,18822,0.3
61,18823,0.14
61,18824,0.16
61,18825,0.35
61,18826,0.37
61,18827,0.61
61,18828,0.96
61,18829,0.35
61,18830,0.98
61,18831,0.37
61,18832,0.36
61,18833,0.4
61,18834,0.72
61,18835,0.68
61,18836,0.21
61,18837,0.23
61,18838,0.37
61,18839,0.4
61,18840,0.84
61,18841,0.14
61,18842,0.41
61,18843,0.1
61,18844,0.12
61,18845,2.36
61,18846,0.15
61,18847,0.1
61,18848,0.12
61,18901,1.7
61,18902,1.38
61,18903,1.35
61,18904,1.19
61,18905,1.15
61,18906,1.11
61,18907,1.1
61,18908,1.05
61,18909,1.03
61,18910,0.98
61,18911,0.97
61,18912,0.76
61,18913,0.74
61,18914,0.72
61,18915,0.72
