ID,DT,Usage
82,18601,0.7897801710801088
82,18602,3.8890324104094236
82,18603,0.9710924438009585
82,18604,0.29614147015190406
82,18605,0.5151718274239672
82,18606,5.442815433668894
82,18607,0.939799741571111
82,18608,0.3347197817662538
82,18609,0.5444035219424357
82,18610,2.644958067888616
82,18611,0.5949317810566288
82,18612,0.6748049603366536
82,18613,6.323676199444846
82,18614,2.0388185241127754
82,18615,4.876574515287405
82,18616,6.46479823909446
82,18617,2.3832669425871664
82,18618,2.447615145766722
82,18619,0.196713180548811
82,18620,0.45419719919063356
82,18621,2.5438690174275647
82,18622,6.444719475892393
82,18623,4.5436574745397555
82,18624,1.304069981928613
82,18625,2.9781874061253055
82,18626,1.7327303075224352
82,18627,1.982823930168427
82,18628,0.43052476213326574
82,18629,0.4962411252572549
82,18630,0.3360683624686959
82,18631,4.490212184355899
82,18632,5.468658622267428
82,18633,6.310271139735685
82,18634,1.0436732431526026
82,18635,1.618311331404572
82,18636,2.4733204588691824
82,18637,0.8778485443467263
82,18638,0.7260708927372453
82,18639,1.331905618400698
82,18640,1.2070668993188145
82,18641,0.7871374369664355
82,18642,1.481654062240205
82,18643,1.0980431110418105
82,18644,0.6063432607512833
82,18645,0.3328010971166027
82,18646,0.21423906851600175
82,18647,0.2112202991370196
82,18648,0.2011730451072542
82,18701,0.18388382979217185
82,18702,0.5324663281878605
82,18703,0.24237829184000922
82,18704,0.17820202315656022
82,18705,0.07473242274324021
82,18706,0.3817146648874974
82,18707,0.28430091100780874
82,18708,0.24932454134304252
82,18709,0.43084220680709284
82,18710,0.5016812932710103
82,18711,1.236262180531939
82,18712,4.413148108179565
82,18713,8.042911025067756
82,18714,6.153017231184016
82,18715,2.1549409720227968
82,18716,2.104474573943855
82,18717,1.8220168776816974
82,18718,0.4842659231494208
82,18719,1.1050841419074708
82,18720,1.257563568755436
82,18721,1.7194394087720624
82,18722,0.7172682577109574
82,18723,2.541892537038714
82,18724,1.3186024207103928
82,18725,0.879284618362632
82,18726,0.35643033742391095
82,18727,0.553322893981853
82,18728,0.28055996607940087
82,18729,0.4756440846939263
82,18730,0.5313730777626277
82,18731,0.28162522491973674
82,18732,0.2248394099126703
82,18733,1.4655838360771785
82,18734,3.845760452694816
82,18735,0.567387504486204
82,18736,1.1248943276046415
82,18737,2.846240303436954
82,18738,3.0491055750307603
82,18739,1.6491518862668832
82,18740,6.777261435883503
82,18741,2.116936570884414
82,18742,1.0417603291986082
82,18743,0.645579597731587
82,18744,0.6590090779718961
82,18745,1.2535671670632027
82,18746,0.1542646792016552
82,18747,0.2653120319337321
82,18748,0.26138481881576847
82,18801,0.19297196052114124
82,18802,0.5194058896922845
82,18803,0.3181054041251105
82,18804,0.28317274282551663
82,18805,0.06862963976985959
82,18806,0.4702883602704881
82,18807,0.2814665553027991
82,18808,0.22715276715552182
82,18809,0.1173423146413861
82,18810,0.28050414177136956
82,18811,5.604985529712672
82,18812,5.174942509229837
82,18813,1.4286705886885323
82,18814,1.558473843734262
82,18815,4.71022304626055
82,18816,3.2173896172371244
82,18817,2.2479924461777996
82,18818,0.41542836941600225
82,18819,0.31530673979985685
82,18820,0.3445002492189689
82,18821,0.628000399140431
82,18822,0.281328224071907
82,18823,0.4799144009304731
82,18824,0.20988406284413713
82,18825,0.5104253360859214
82,18826,0.5411958301199403
82,18827,0.12735733624801313
82,18828,0.22960604593874756
82,18829,0.2617159987667446
82,18830,0.38583320686390676
82,18831,2.5671996738363236
82,18832,9.11271819111746
82,18833,9.865967737527777
82,18834,4.234633027503977
82,18835,1.98127565159423
82,18836,1.831893719421908
82,18837,2.1254232429823223
82,18838,2.1909856517481585
82,18839,1.1712939363450712
82,18840,0.4567220085180672
82,18841,0.4131129957036544
82,18842,0.3254472734012608
82,18843,2.475505499745776
82,18844,2.5724813814446126
82,18845,0.634227152482565
82,18846,0.5179877446115337
82,18847,0.3354885479660473
82,18848,0.20856552555456387
82,18901,0.12687328796977732
82,18902,0.2663230858714417
82,18903,0.3313421874318706
82,18904,0.20883928277834368
