ID,DT,Usage
252,18601,0.043000000000000003
252,18602,0.22599999999999998
252,18603,0.24
252,18604,0.07600000000000001
252,18605,0.11000000000000001
252,18606,0.049
252,18607,0.048
252,18608,0.034999999999999996
252,18609,0.051000000000000004
252,18610,0.041
252,18611,0.005000000000000001
252,18612,0.022000000000000002
252,18613,0.064
252,18614,0.08600000000000001
252,18615,0.05
252,18616,0.041
252,18617,0.118
252,18618,0.10500000000000001
252,18619,0.020000000000000004
252,18620,0.020000000000000004
252,18621,0.08900000000000001
252,18622,0.067
252,18623,0.032
252,18624,0.083
252,18625,0.11599999999999999
252,18626,0.034
252,18627,0.023000000000000003
252,18628,0.024
252,18629,0.022000000000000002
252,18630,0.03
252,18631,0.028000000000000004
252,18632,0.03900000000000001
252,18633,0.18000000000000002
252,18634,0.098
252,18635,0.06
252,18636,0.052000000000000005
252,18637,0.056999999999999995
252,18638,0.05600000000000001
252,18639,0.053000000000000005
252,18640,0.052000000000000005
252,18641,0.057999999999999996
252,18642,0.066
252,18643,0.059
252,18644,0.061
252,18645,0.061
252,18646,0.049
252,18647,0.048
252,18648,0.053000000000000005
252,18701,0.049
252,18702,0.23199999999999998
252,18703,0.238
252,18704,0.066
252,18705,0.11200000000000002
252,18706,0.049
252,18707,0.062
252,18708,0.05600000000000001
252,18709,0.053000000000000005
252,18710,0.043000000000000003
252,18711,0.022000000000000002
252,18712,0.061
252,18713,0.013000000000000001
252,18714,0.021
252,18715,0.015
252,18716,0.023000000000000003
252,18717,0.034
252,18718,0.021
252,18719,0.011000000000000001
252,18720,0.018
252,18721,0.017
252,18722,0.010000000000000002
252,18723,0.026000000000000002
252,18724,0.05
252,18725,0.041
252,18726,0.022000000000000002
252,18727,0.026000000000000002
252,18728,0.024
252,18729,0.015
252,18730,0.013000000000000001
252,18731,0.062
252,18732,0.063
252,18733,0.062
252,18734,0.083
252,18735,0.067
252,18736,0.065
252,18737,0.068
252,18738,0.06
252,18739,0.056999999999999995
252,18740,0.05
252,18741,0.05600000000000001
252,18742,0.071
252,18743,0.056999999999999995
252,18744,0.05
252,18745,0.056999999999999995
252,18746,0.053000000000000005
252,18747,0.044000000000000004
252,18748,0.051000000000000004
252,18801,0.053000000000000005
252,18802,0.233
252,18803,0.22999999999999998
252,18804,0.16000000000000003
252,18805,0.05
252,18806,0.10700000000000001
252,18807,0.05
252,18808,0.049
252,18809,0.044000000000000004
252,18810,0.054000000000000006
252,18811,0.019000000000000003
252,18812,0.020000000000000004
252,18813,0.022000000000000002
252,18814,0.084
252,18815,0.020000000000000004
252,18816,0.020000000000000004
252,18817,0.023000000000000003
252,18818,0.014000000000000002
252,18819,0.012
252,18820,0.017
252,18821,0.010000000000000002
252,18822,0.011000000000000001
252,18823,0.019000000000000003
252,18824,0.011000000000000001
252,18825,0.010000000000000002
252,18826,0.020000000000000004
252,18827,0.013000000000000001
252,18828,0.010000000000000002
252,18829,0.018
252,18830,0.051000000000000004
252,18831,0.020000000000000004
252,18832,0.022000000000000002
252,18833,0.074
252,18834,0.11699999999999999
252,18835,0.064
252,18836,0.054000000000000006
252,18837,0.056999999999999995
252,18838,0.05500000000000001
252,18839,0.049
252,18840,0.05600000000000001
252,18841,0.05
252,18842,0.034999999999999996
252,18843,0.06999999999999999
252,18844,0.066
252,18845,0.054000000000000006
252,18846,0.064
252,18847,0.05500000000000001
252,18848,0.04000000000000001
252,18901,0.051000000000000004
252,18902,0.244
252,18903,0.22400000000000003
252,18904,0.052000000000000005
252,18905,0.118
252,18906,0.046000000000000006
252,18907,0.046000000000000006
252,18908,0.054000000000000006
252,18909,0.04000000000000001
252,18910,0.046000000000000006
252,18911,0.071
252,18912,0.007000000000000001
252,18913,0.011000000000000001
252,18914,0.119
252,18915,0.026000000000000002
252,18916,0.020000000000000004
252,18917,0.024
252,18918,0.019000000000000003
252,18919,0.018
252,18920,0.017
252,18921,0.028000000000000004
252,18922,0.017
252,18923,0.024
252,18924,0.022000000000000002
252,18925,0.057999999999999996
252,18926,0.022000000000000002
252,18927,0.020000000000000004
252,18928,0.012
252,18929,0.018
252,18930,0.017
252,18931,0.033
252,18932,0.065
252,18933,0.099
252,18934,0.10800000000000001
252,18935,0.063
252,18936,0.05500000000000001
252,18937,0.059
252,18938,0.052000000000000005
252,18939,0.053000000000000005
252,18940,0.05600000000000001
252,18941,0.05500000000000001
252,18942,0.073
252,18943,0.054000000000000006
252,18944,0.05
252,18945,0.06
252,18946,0.051000000000000004
252,18947,0.042
252,18948,0.049
252,19001,0.066
252,19002,0.24300000000000002
252,19003,0.23399999999999999
252,19004,0.169
252,19005,0.054000000000000006
252,19006,0.10600000000000001
252,19007,0.048
252,19008,0.047
252,19009,0.045000000000000005
252,19010,0.044000000000000004
252,19011,0.015
252,19012,0.007000000000000001
252,19013,0.067
252,19014,0.014000000000000002
252,19015,0.021
252,19016,0.028000000000000004
252,19017,0.021
252,19018,0.013000000000000001
252,19019,0.038000000000000006
252,19020,0.08900000000000001
252,19021,0.127
252,19022,0.042
252,19023,0.063
252,19024,0.066
252,19025,0.05
252,19026,0.011000000000000001
252,19027,0.019000000000000003
252,19028,0.026000000000000002
252,19029,0.008
252,19030,0.05500000000000001
252,19031,0.027000000000000003
252,19032,0.010000000000000002
252,19033,0.052000000000000005
252,19034,0.11200000000000002
252,19035,0.056999999999999995
252,19036,0.057999999999999996
252,19037,0.057999999999999996
252,19038,0.046000000000000006
252,19039,0.059
252,19040,0.054000000000000006
252,19041,0.045000000000000005
252,19042,0.04000000000000001
252,19043,0.045000000000000005
252,19044,0.05600000000000001
252,19045,0.072
252,19046,0.051000000000000004
252,19047,0.051000000000000004
252,19048,0.061
252,19101,0.047
252,19102,0.225
252,19103,0.24
252,19104,0.252
252,19105,0.165
252,19106,0.053000000000000005
252,19107,0.11499999999999999
252,19108,0.05
252,19109,0.046000000000000006
252,19110,0.051000000000000004
252,19111,0.041
252,19112,0.049
252,19113,0.057999999999999996
252,19114,0.04000000000000001
252,19115,0.054000000000000006
252,19116,0.126
252,19117,0.021
252,19118,0.017
252,19119,0.034
252,19120,0.10400000000000001
252,19121,0.009
252,19122,0.022000000000000002
252,19123,0.07900000000000001
252,19124,0.026000000000000002
252,19125,0.101
252,19126,0.027000000000000003
252,19127,0.03
252,19128,0.018
252,19129,0.033
252,19130,0.03
252,19131,0.018
252,19132,0.059
252,19133,0.061
252,19134,0.045000000000000005
252,19135,0.032
252,19136,0.034
252,19137,0.054000000000000006
252,19138,0.046000000000000006
252,19139,0.05500000000000001
252,19140,0.05
252,19141,0.051000000000000004
252,19142,0.048
252,19143,0.046000000000000006
252,19144,0.056999999999999995
252,19145,0.057999999999999996
252,19146,0.042
252,19147,0.052000000000000005
252,19148,0.05600000000000001
252,19201,0.04000000000000001
252,19202,0.13999999999999999
252,19203,0.05600000000000001
252,19204,0.045000000000000005
252,19205,0.045000000000000005
252,19206,0.052000000000000005
252,19207,0.08900000000000001
252,19208,0.048
252,19209,0.065
252,19210,0.047
252,19211,0.049
252,19212,0.053000000000000005
252,19213,0.049
252,19214,0.042
252,19215,0.051000000000000004
252,19216,0.098
252,19217,0.014000000000000002
252,19218,0.019000000000000003
252,19219,0.014000000000000002
252,19220,0.026000000000000002
252,19221,0.022000000000000002
252,19222,0.067
252,19223,0.015
252,19224,0.028999999999999998
252,19225,0.022000000000000002
252,19226,0.016
252,19227,0.028000000000000004
252,19228,0.033
252,19229,0.027000000000000003
252,19230,0.03900000000000001
252,19231,0.20400000000000001
252,19232,0.03
252,19233,0.028999999999999998
252,19234,0.026000000000000002
252,19235,0.13999999999999999
252,19236,0.082
252,19237,0.044000000000000004
252,19238,0.044000000000000004
252,19239,0.047
252,19240,0.045000000000000005
252,19241,0.049
252,19242,0.07500000000000001
252,19243,0.059
252,19244,0.05600000000000001
252,19245,0.065
252,19246,0.045000000000000005
252,19247,0.048
252,19248,0.048
252,19301,0.034
252,19302,0.227
252,19303,0.061
252,19304,0.10300000000000001
252,19305,0.046000000000000006
252,19306,0.046000000000000006
252,19307,0.041
252,19308,0.03900000000000001
252,19309,0.043000000000000003
252,19310,0.049
252,19311,0.059
252,19312,0.012
252,19313,0.025
252,19314,0.10500000000000001
252,19315,0.028000000000000004
252,19316,0.032
252,19317,0.024
252,19318,0.041
252,19319,0.021
252,19320,0.032
252,19321,0.012
252,19322,0.025
252,19323,0.028000000000000004
252,19324,0.015
252,19325,0.043000000000000003
252,19326,0.025
252,19327,0.022000000000000002
252,19328,0.018
252,19329,0.03
252,19330,0.06
252,19331,0.028000000000000004
252,19332,0.036
252,19333,0.121
252,19334,0.09300000000000001
252,19335,0.041
252,19336,0.041
252,19337,0.03900000000000001
252,19338,0.038000000000000006
252,19339,0.042
252,19340,0.03900000000000001
252,19341,0.051000000000000004
252,19342,0.046000000000000006
252,19343,0.047
252,19344,0.05500000000000001
252,19345,0.04000000000000001
252,19346,0.043000000000000003
252,19347,0.041
252,19348,0.032
252,19401,0.034
252,19402,0.225
252,19403,0.221
252,19404,0.202
252,19405,0.037
252,19406,0.10300000000000001
252,19407,0.032
252,19408,0.032
252,19409,0.041
252,19410,0.032
252,19411,0.008
252,19412,0.019000000000000003
252,19413,0.021
252,19414,0.015
252,19415,0.04000000000000001
252,19416,0.027000000000000003
252,19417,0.023000000000000003
252,19418,0.025
252,19419,0.018
252,19420,0.015
252,19421,0.011000000000000001
252,19422,0.014000000000000002
252,19423,0.028000000000000004
252,19424,0.026000000000000002
252,19425,0.019000000000000003
252,19426,0.026000000000000002
252,19427,0.024
252,19428,0.015
252,19429,0.025
252,19430,0.028000000000000004
252,19431,0.03
252,19432,0.032
252,19433,0.07700000000000001
252,19434,0.08600000000000001
252,19435,0.045000000000000005
252,19436,0.03900000000000001
252,19437,0.03
252,19438,0.033
252,19439,0.042
252,19440,0.034999999999999996
252,19441,0.042
252,19442,0.028000000000000004
252,19443,0.028999999999999998
252,19444,0.03900000000000001
252,19445,0.027000000000000003
252,19446,0.028000000000000004
252,19447,0.020000000000000004
252,19448,0.020000000000000004
252,19501,0.012
252,19502,0.194
252,19503,0.15700000000000003
252,19504,0.013000000000000001
252,19505,0.06999999999999999
252,19506,0.020000000000000004
252,19507,0.016
