ID,DT,Usage
33,18601,1.2
33,18602,1.15
33,18603,1.14
33,18604,1.1
33,18605,0.96
33,18606,0.96
33,18607,0.9
33,18608,0.87
33,18609,0.7
33,18610,0.62
33,18611,0.6
33,18612,0.5
33,18613,0.35
33,18614,0.35
33,18615,0.33
33,18616,0.23
33,18617,0.16
33,18618,0.14
33,18619,0.12
33,18620,0.13
33,18621,0.1
33,18622,0.12
33,18623,0.13
33,18624,0.11
33,18625,0.35
33,18626,0.11
33,18627,0.11
33,18628,0.13
33,18629,0.13
33,18630,0.11
33,18631,0.13
33,18632,0.74
33,18633,0.39
33,18634,0.38
33,18635,0.14
33,18636,0.24
33,18637,0.13
33,18638,0.15
33,18639,0.18
33,18640,0.13
33,18641,0.19
33,18642,0.25
33,18643,0.17
33,18644,0.12
33,18645,0.57
33,18646,0.14
33,18647,0.22
33,18648,0.14
33,18701,1.65
33,18702,1.14
33,18703,1.07
33,18704,0.93
33,18705,0.83
33,18706,0.68
33,18707,0.64
33,18708,0.63
33,18709,0.63
33,18710,0.63
33,18711,0.57
33,18712,0.57
33,18713,0.55
33,18714,0.48
33,18715,0.47
33,18716,0.46
33,18717,0.4
33,18718,0.39
33,18719,0.42
33,18720,0.4
33,18721,0.38
33,18722,0.34
33,18723,0.34
33,18724,0.31
33,18725,0.31
33,18726,0.33
33,18727,0.28
33,18728,0.24
33,18729,0.39
33,18730,0.52
33,18731,0.13
33,18732,0.12
33,18733,0.14
33,18734,0.12
33,18735,0.42
33,18736,0.72
33,18737,0.14
33,18738,0.13
33,18739,0.13
33,18740,0.13
33,18741,0.15
33,18742,0.15
33,18743,0.48
33,18744,0.62
33,18745,0.38
33,18746,0.14
33,18747,0.28
33,18748,0.15
33,18801,2.27
33,18802,1.06
33,18803,1.03
33,18804,0.98
33,18805,0.97
33,18806,0.92
33,18807,0.92
33,18808,0.88
33,18809,0.7
33,18810,0.48
33,18811,0.45
33,18812,0.44
33,18813,0.33
33,18814,0.29
33,18815,0.17
33,18816,0.17
33,18817,0.13
33,18818,0.13
33,18819,0.16
33,18820,0.12
33,18821,0.28
33,18822,0.12
33,18823,0.12
33,18824,0.15
33,18825,0.12
33,18826,0.12
33,18827,0.13
33,18828,0.12
33,18829,0.12
33,18830,0.13
33,18831,0.12
33,18832,0.12
33,18833,0.19
33,18834,0.39
33,18835,0.16
33,18836,0.14
33,18837,0.17
33,18838,0.18
33,18839,0.14
33,18840,0.12
33,18841,0.12
33,18842,0.14
33,18843,0.15
33,18844,0.17
33,18845,0.21
33,18846,0.6
33,18847,0.46
33,18848,0.81
33,18901,0.76
33,18902,0.61
33,18903,0.45
33,18904,0.44
33,18905,0.41
33,18906,0.41
33,18907,0.4
33,18908,0.38
33,18909,0.38
33,18910,0.38
33,18911,0.37
33,18912,0.3
33,18913,0.29
33,18914,0.26
33,18915,0.17
33,18916,0.16
33,18917,0.15
33,18918,0.14
33,18919,0.16
33,18920,0.13
33,18921,0.13
33,18922,0.12
33,18923,0.19
33,18924,0.17
33,18925,0.11
33,18926,0.13
33,18927,0.1
