Datetime,Usage,Is_Attack
2010-09-14 00:00:00,0.848,False
2010-09-14 00:30:00,0.244,False
2010-09-14 01:00:00,0.155,False
2010-09-14 01:30:00,0.183,False
2010-09-14 02:00:00,0.203,False
2010-09-14 02:30:00,0.142,False
2010-09-14 03:00:00,0.1969999999999999,False
2010-09-14 03:30:00,0.204,False
2010-09-14 04:00:00,0.151,False
2010-09-14 04:30:00,0.214,False
2010-09-14 05:00:00,0.15,False
2010-09-14 05:30:00,0.186,False
2010-09-14 06:00:00,0.183,False
2010-09-14 06:30:00,0.151,False
2010-09-14 07:00:00,1.091,False
2010-09-14 07:30:00,1.778,False
2010-09-14 08:00:00,0.7259648552917795,Attack
2010-09-14 08:30:00,0.2239999999999999,False
2010-09-14 09:00:00,0.4112967259879087,Attack
2010-09-14 09:30:00,0.149,False
2010-09-14 10:00:00,0.113,False
2010-09-14 10:30:00,0.123,False
2010-09-14 11:00:00,0.142,False
2010-09-14 11:30:00,0.0969999999999999,False
2010-09-14 12:00:00,0.152,False
2010-09-14 12:30:00,0.089,False
2010-09-14 13:00:00,0.142,False
2010-09-14 13:30:00,0.132,False
2010-09-14 14:00:00,0.102,False
2010-09-14 14:30:00,0.39,False
2010-09-14 15:00:00,0.087,False
2010-09-14 15:30:00,0.384,False
2010-09-14 16:00:00,1.318,False
2010-09-14 16:30:00,0.7542033940464331,Attack
2010-09-14 17:00:00,1.69,False
2010-09-14 17:30:00,0.484,False
2010-09-14 18:00:00,0.198,False
2010-09-14 18:30:00,0.206,False
2010-09-14 19:00:00,0.3405079956795543,Attack
2010-09-14 19:30:00,1.021,False
2010-09-14 20:00:00,1.3159999999999998,False
2010-09-14 20:30:00,0.925,False
2010-09-14 21:00:00,0.958,False
2010-09-14 21:30:00,0.812,False
2010-09-14 22:00:00,0.66,False
2010-09-14 22:30:00,0.29,False
2010-09-14 23:00:00,0.161,False
2010-09-14 23:30:00,0.198,False
2010-09-15 00:00:00,0.16,False
2010-09-15 00:30:00,0.185,False
2010-09-15 01:00:00,0.198,False
2010-09-15 01:30:00,0.14,False
2010-09-15 02:00:00,0.5685628717674258,Attack
2010-09-15 02:30:00,0.163,False
2010-09-15 03:00:00,0.159,False
2010-09-15 03:30:00,0.19,False
2010-09-15 04:00:00,0.133,False
2010-09-15 04:30:00,0.193,False
2010-09-15 05:00:00,0.1669999999999999,False
2010-09-15 05:30:00,0.171,False
2010-09-15 06:00:00,0.213,False
2010-09-15 06:30:00,0.171,False
2010-09-15 07:00:00,1.204,False
2010-09-15 07:30:00,0.509,False
2010-09-15 08:00:00,0.6859999999999999,False
2010-09-15 08:30:00,0.336,False
2010-09-15 09:00:00,0.13,False
2010-09-15 09:30:00,0.176,False
2010-09-15 10:00:00,0.148,False
2010-09-15 10:30:00,0.151,False
2010-09-15 11:00:00,0.17,False
2010-09-15 11:30:00,0.124,False
2010-09-15 12:00:00,0.176,False
2010-09-15 12:30:00,0.115,False
2010-09-15 13:00:00,0.182,False
2010-09-15 13:30:00,0.4241817059252155,Attack
2010-09-15 14:00:00,0.1689999999999999,False
2010-09-15 14:30:00,0.146,False
2010-09-15 15:00:00,0.15,False
2010-09-15 15:30:00,0.5083681874568046,Attack
2010-09-15 16:00:00,0.126,False
2010-09-15 16:30:00,0.178,False
2010-09-15 17:00:00,0.115,False
2010-09-15 17:30:00,0.177,False
2010-09-15 18:00:00,0.8909999999999999,False
2010-09-15 18:30:00,0.883,False
2010-09-15 19:00:00,2.11,False
2010-09-15 19:30:00,3.2260000000000004,False
2010-09-15 20:00:00,0.5529419780110962,Attack
2010-09-15 20:30:00,4.544,False
2010-09-15 21:00:00,2.509,False
2010-09-15 21:30:00,1.152,False
2010-09-15 22:00:00,0.986,False
2010-09-15 22:30:00,0.95,False
2010-09-15 23:00:00,0.7559999999999999,False
2010-09-15 23:30:00,2.292,False
2010-09-16 00:00:00,1.703,False
2010-09-16 00:30:00,0.276,False
2010-09-16 01:00:00,1.204,False
2010-09-16 01:30:00,0.18,False
2010-09-16 02:00:00,0.243,False
2010-09-16 02:30:00,0.204,False
2010-09-16 03:00:00,0.218,False
2010-09-16 03:30:00,0.23,False
2010-09-16 04:00:00,0.184,False
2010-09-16 04:30:00,0.235,False
2010-09-16 05:00:00,0.188,False
2010-09-16 05:30:00,0.237,False
2010-09-16 06:00:00,0.198,False
2010-09-16 06:30:00,0.226,False
2010-09-16 07:00:00,1.104,False
2010-09-16 07:30:00,0.5489999999999999,False
2010-09-16 08:00:00,0.556,False
2010-09-16 08:30:00,0.179,False
2010-09-16 09:00:00,0.204,False
2010-09-16 09:30:00,0.151,False
2010-09-16 10:00:00,0.216,False
2010-09-16 10:30:00,0.15,False
2010-09-16 11:00:00,0.216,False
2010-09-16 11:30:00,0.147,False
2010-09-16 12:00:00,0.215,False
2010-09-16 12:30:00,0.146,False
2010-09-16 13:00:00,0.7637221129696201,Attack
2010-09-16 13:30:00,0.593,False
2010-09-16 14:00:00,0.434,False
2010-09-16 14:30:00,0.8190000000000001,False
2010-09-16 15:00:00,0.4327960126301542,Attack
2010-09-16 15:30:00,0.413,False
2010-09-16 16:00:00,3.341,False
2010-09-16 16:30:00,2.004,False
2010-09-16 17:00:00,0.821,False
2010-09-16 17:30:00,0.782,False
2010-09-16 18:00:00,0.486,False
2010-09-16 18:30:00,0.5539999999999999,False
2010-09-16 19:00:00,0.33,False
2010-09-16 19:30:00,0.7658557851975829,Attack
2010-09-16 20:00:00,2.182,False
2010-09-16 20:30:00,0.3177462573345095,Attack
2010-09-16 21:00:00,0.992,False
2010-09-16 21:30:00,0.74,False
2010-09-16 22:00:00,0.594,False
2010-09-16 22:30:00,0.149,False
2010-09-16 23:00:00,0.132,False
2010-09-16 23:30:00,0.1669999999999999,False
2010-09-17 00:00:00,0.7672074439724126,Attack
2010-09-17 00:30:00,0.163,False
2010-09-17 01:00:00,0.13,False
2010-09-17 01:30:00,0.242,False
2010-09-17 02:00:00,0.146,False
2010-09-17 02:30:00,0.142,False
2010-09-17 03:00:00,0.16,False
2010-09-17 03:30:00,0.127,False
2010-09-17 04:00:00,0.166,False
2010-09-17 04:30:00,0.118,False
2010-09-17 05:00:00,0.1669999999999999,False
2010-09-17 05:30:00,0.109,False
2010-09-17 06:00:00,0.173,False
2010-09-17 06:30:00,0.105,False
2010-09-17 07:00:00,2.397,False
2010-09-17 07:30:00,0.674,False
2010-09-17 08:00:00,0.416,False
2010-09-17 08:30:00,0.09,False
2010-09-17 09:00:00,0.125,False
2010-09-17 09:30:00,0.5155148464510954,Attack
2010-09-17 10:00:00,0.1119999999999999,False
2010-09-17 10:30:00,0.7792168667827915,Attack
2010-09-17 11:00:00,0.107,False
2010-09-17 11:30:00,0.12,False
2010-09-17 12:00:00,0.104,False
2010-09-17 12:30:00,0.12,False
2010-09-17 13:00:00,0.11,False
2010-09-17 13:30:00,0.8,False
2010-09-17 14:00:00,0.3929999999999999,False
2010-09-17 14:30:00,0.625,False
2010-09-17 15:00:00,1.431,False
2010-09-17 15:30:00,1.014,False
2010-09-17 16:00:00,0.534,False
