Datetime,Usage,Is_Attack
2010-09-14 00:00:00,0.424,False
2010-09-14 00:30:00,1.888,Attack
2010-09-14 01:00:00,0.8640000000000001,Attack
2010-09-14 01:30:00,1.192,False
2010-09-14 02:00:00,0.21,False
2010-09-14 02:30:00,0.291,False
2010-09-14 03:00:00,0.299,False
2010-09-14 03:30:00,0.267,False
2010-09-14 04:00:00,0.209,False
2010-09-14 04:30:00,0.222,False
2010-09-14 05:00:00,0.284,False
2010-09-14 05:30:00,0.307,False
2010-09-14 06:00:00,0.347,False
2010-09-14 06:30:00,0.3379999999999999,False
2010-09-14 07:00:00,0.4579999999999999,False
2010-09-14 07:30:00,0.416,False
2010-09-14 08:00:00,0.4479999999999999,False
2010-09-14 08:30:00,0.233,Attack
2010-09-14 09:00:00,0.1639999999999999,False
2010-09-14 09:30:00,0.14,False
2010-09-14 10:00:00,0.246,False
2010-09-14 10:30:00,0.4479999999999999,Attack
2010-09-14 11:00:00,0.183,False
2010-09-14 11:30:00,0.144,False
2010-09-14 12:00:00,0.155,False
2010-09-14 12:30:00,0.208,False
2010-09-14 13:00:00,0.255,False
2010-09-14 13:30:00,0.201,False
2010-09-14 14:00:00,0.156,Attack
2010-09-14 14:30:00,0.141,False
2010-09-14 15:00:00,0.161,Attack
2010-09-14 15:30:00,0.233,False
2010-09-14 16:00:00,0.261,False
2010-09-14 16:30:00,0.218,False
2010-09-14 17:00:00,0.209,False
2010-09-14 17:30:00,1.888,False
2010-09-14 18:00:00,0.599,False
2010-09-14 18:30:00,0.5770000000000001,False
2010-09-14 19:00:00,1.907,False
2010-09-14 19:30:00,0.581,False
2010-09-14 20:00:00,0.667,False
2010-09-14 20:30:00,0.795,False
2010-09-14 21:00:00,0.863,False
2010-09-14 21:30:00,0.862,False
2010-09-14 22:00:00,0.8640000000000001,False
2010-09-14 22:30:00,0.545,False
2010-09-14 23:00:00,0.42,False
2010-09-14 23:30:00,0.413,False
2010-09-15 00:00:00,0.401,False
2010-09-15 00:30:00,0.477,False
2010-09-15 01:00:00,0.51,Attack
2010-09-15 01:30:00,0.365,False
2010-09-15 02:00:00,0.298,False
2010-09-15 02:30:00,0.175,False
2010-09-15 03:00:00,0.2319999999999999,False
2010-09-15 03:30:00,0.28,False
2010-09-15 04:00:00,0.251,False
2010-09-15 04:30:00,0.175,False
2010-09-15 05:00:00,0.1889999999999999,False
2010-09-15 05:30:00,0.175,False
2010-09-15 06:00:00,0.247,Attack
2010-09-15 06:30:00,0.412,False
2010-09-15 07:00:00,0.5,False
2010-09-15 07:30:00,0.251,False
2010-09-15 08:00:00,0.23,Attack
2010-09-15 08:30:00,0.244,False
2010-09-15 09:00:00,0.1939999999999999,Attack
2010-09-15 09:30:00,0.119,False
2010-09-15 10:00:00,0.138,False
2010-09-15 10:30:00,0.138,Attack
2010-09-15 11:00:00,0.243,False
2010-09-15 11:30:00,0.19,False
2010-09-15 12:00:00,0.147,False
2010-09-15 12:30:00,0.195,False
2010-09-15 13:00:00,0.196,False
2010-09-15 13:30:00,0.261,False
2010-09-15 14:00:00,0.23,False
2010-09-15 14:30:00,0.166,False
2010-09-15 15:00:00,0.138,Attack
2010-09-15 15:30:00,0.128,False
2010-09-15 16:00:00,0.138,False
2010-09-15 16:30:00,0.2339999999999999,False
2010-09-15 17:00:00,0.2319999999999999,False
2010-09-15 17:30:00,1.575,False
2010-09-15 18:00:00,0.476,Attack
2010-09-15 18:30:00,0.225,False
2010-09-15 19:00:00,0.901,False
2010-09-15 19:30:00,0.349,False
2010-09-15 20:00:00,0.29,False
2010-09-15 20:30:00,0.1889999999999999,Attack
2010-09-15 21:00:00,0.264,False
2010-09-15 21:30:00,0.247,False
2010-09-15 22:00:00,0.365,False
2010-09-15 22:30:00,0.347,False
2010-09-15 23:00:00,0.287,False
2010-09-15 23:30:00,0.249,False
2010-09-16 00:00:00,0.271,False
2010-09-16 00:30:00,0.248,False
2010-09-16 01:00:00,0.3670000000000001,False
2010-09-16 01:30:00,0.348,False
2010-09-16 02:00:00,0.297,False
2010-09-16 02:30:00,0.251,False
2010-09-16 03:00:00,0.2739999999999999,False
2010-09-16 03:30:00,0.246,False
2010-09-16 04:00:00,0.34,False
2010-09-16 04:30:00,0.34,False
2010-09-16 05:00:00,0.317,False
2010-09-16 05:30:00,0.244,False
2010-09-16 06:00:00,0.27,False
2010-09-16 06:30:00,0.242,False
2010-09-16 07:00:00,0.3,False
2010-09-16 07:30:00,0.346,False
2010-09-16 08:00:00,0.3429999999999999,False
2010-09-16 08:30:00,0.244,False
2010-09-16 09:00:00,0.309,False
2010-09-16 09:30:00,0.321,False
2010-09-16 10:00:00,0.307,False
2010-09-16 10:30:00,0.3389999999999999,False
2010-09-16 11:00:00,0.342,False
2010-09-16 11:30:00,0.296,False
2010-09-16 12:00:00,0.244,False
2010-09-16 12:30:00,0.25,False
2010-09-16 13:00:00,0.256,False
2010-09-16 13:30:00,0.271,False
2010-09-16 14:00:00,0.358,False
2010-09-16 14:30:00,0.3389999999999999,False
2010-09-16 15:00:00,0.257,False
2010-09-16 15:30:00,0.242,False
2010-09-16 16:00:00,0.262,False
2010-09-16 16:30:00,0.239,False
2010-09-16 17:00:00,0.327,False
2010-09-16 17:30:00,2.401,False
2010-09-16 18:00:00,1.349,False
2010-09-16 18:30:00,0.534,False
2010-09-16 19:00:00,0.267,False
2010-09-16 19:30:00,0.239,False
2010-09-16 20:00:00,0.266,False
2010-09-16 20:30:00,0.3339999999999999,False
2010-09-16 21:00:00,0.368,False
2010-09-16 21:30:00,0.273,False
2010-09-16 22:00:00,0.2689999999999999,False
2010-09-16 22:30:00,0.244,False
2010-09-16 23:00:00,0.3429999999999999,Attack
2010-09-16 23:30:00,0.26,False
2010-09-17 00:00:00,0.377,False
2010-09-17 00:30:00,0.348,False
2010-09-17 01:00:00,0.267,False
2010-09-17 01:30:00,0.253,False
2010-09-17 02:00:00,0.263,False
2010-09-17 02:30:00,0.26,False
2010-09-17 03:00:00,0.304,False
2010-09-17 03:30:00,0.3670000000000001,False
2010-09-17 04:00:00,0.3339999999999999,False
2010-09-17 04:30:00,0.267,False
2010-09-17 05:00:00,0.253,False
2010-09-17 05:30:00,0.2689999999999999,False
2010-09-17 06:00:00,0.865,Attack
2010-09-17 06:30:00,0.364,False
2010-09-17 07:00:00,0.416,False
2010-09-17 07:30:00,0.331,False
2010-09-17 08:00:00,0.262,False
2010-09-17 08:30:00,0.245,False
2010-09-17 09:00:00,0.25,False
2010-09-17 09:30:00,0.262,False
2010-09-17 10:00:00,0.304,False
2010-09-17 10:30:00,0.331,Attack
2010-09-17 11:00:00,0.297,False
2010-09-17 11:30:00,0.248,False
2010-09-17 12:00:00,0.251,Attack
2010-09-17 12:30:00,0.238,False
2010-09-17 13:00:00,0.26,False
2010-09-17 13:30:00,0.302,False
2010-09-17 14:00:00,0.356,False
2010-09-17 14:30:00,0.292,False
2010-09-17 15:00:00,0.248,False
2010-09-17 15:30:00,0.246,False
2010-09-17 16:00:00,0.305,False
2010-09-17 16:30:00,2.229,False
2010-09-17 17:00:00,1.0659999999999998,False
2010-09-17 17:30:00,0.377,Attack
2010-09-17 18:00:00,2.825,False
2010-09-17 18:30:00,1.494,False
2010-09-17 19:00:00,0.865,False
2010-09-17 19:30:00,1.011,False
2010-09-17 20:00:00,0.267,Attack
2010-09-17 20:30:00,0.69,False
2010-09-17 21:00:00,1.786,False
2010-09-17 21:30:00,2.388,False
2010-09-17 22:00:00,2.06,False
2010-09-17 22:30:00,0.3670000000000001,Attack
2010-09-17 23:00:00,1.759,False
2010-09-17 23:30:00,0.6409999999999999,False
2010-09-18 00:00:00,0.455,False
2010-09-18 00:30:00,0.439,False
2010-09-18 01:00:00,0.23,False
2010-09-18 01:30:00,0.173,False
2010-09-18 02:00:00,0.158,False
2010-09-18 02:30:00,0.178,False
2010-09-18 03:00:00,0.174,False
2010-09-18 03:30:00,0.342,False
2010-09-18 04:00:00,0.3329999999999999,False
2010-09-18 04:30:00,0.2239999999999999,False
2010-09-18 05:00:00,0.162,False
