ID,DT,Usage
1019,19501,1.982
1019,19502,1.455
1019,19503,0.446
1019,19504,0.444
1019,19505,0.4370000000000001
1019,19506,0.247
1019,19507,0.213
1019,19508,0.23199999999999998
1019,19509,0.297
1019,19510,0.243
1019,19511,0.2
1019,19512,0.196
1019,19513,2.04
1019,19514,1.3130000000000002
1019,19515,1.7
1019,19516,0.871
1019,19517,0.365
1019,19518,0.218
1019,19519,0.179
1019,19520,0.209
1019,19521,0.281
1019,19522,0.21
1019,19523,0.16899999999999998
1019,19524,0.174
1019,19525,0.25
1019,19526,0.261
1019,19527,0.177
1019,19528,0.17800000000000002
1019,19529,0.17300000000000001
1019,19530,0.253
1019,19531,0.275
1019,19532,0.18600000000000005
1019,19533,0.171
1019,19534,0.18
1019,19535,0.7759999999999999
1019,19536,1.2690000000000001
1019,19537,0.32
1019,19538,0.8240000000000001
1019,19539,0.133
1019,19540,0.306
1019,19541,0.264
1019,19542,0.191
1019,19543,0.73
1019,19544,0.805
1019,19545,1.344
1019,19546,0.38799999999999996
1019,19547,0.235
1019,19548,0.16699999999999998
1019,19601,0.168
1019,19602,0.264
1019,19603,0.268
1019,19604,0.18100000000000002
1019,19605,0.172
1019,19606,0.185
1019,19607,0.24
1019,19608,0.33399999999999996
1019,19609,0.28600000000000003
1019,19610,0.233
1019,19611,0.182
1019,19612,0.18
1019,19613,2.039
1019,19614,0.868
1019,19615,0.8190000000000001
1019,19616,0.336
1019,19617,0.14
1019,19618,0.213
1019,19619,0.22399999999999998
1019,19620,0.135
1019,19621,0.131
1019,19622,0.127
1019,19623,0.165
1019,19624,0.235
1019,19625,0.192
1019,19626,0.124
1019,19627,0.128
1019,19628,0.135
1019,19629,0.191
1019,19630,0.225
1019,19631,0.17800000000000002
1019,19632,0.136
1019,19633,0.131
1019,19634,0.231
1019,19635,0.73
1019,19636,2.13
1019,19637,1.454
1019,19638,2.023
1019,19639,0.7190000000000001
1019,19640,0.5429999999999999
1019,19641,0.9990000000000001
1019,19642,1.8030000000000002
1019,19643,0.5710000000000001
1019,19644,2.075
1019,19645,0.53
1019,19646,0.272
1019,19647,0.161
1019,19648,0.204
1019,19701,0.21899999999999997
1019,19702,0.294
1019,19703,0.284
1019,19704,0.205
1019,19705,0.168
1019,19706,0.159
1019,19707,0.172
1019,19708,0.27699999999999997
1019,19709,0.245
1019,19710,0.17
1019,19711,0.16899999999999998
1019,19712,0.159
1019,19713,1.956
1019,19714,1.531
1019,19715,0.47600000000000003
1019,19716,0.264
1019,19717,0.15
1019,19718,0.191
1019,19719,0.233
1019,19720,0.15
1019,19721,0.131
1019,19722,0.134
1019,19723,0.16
1019,19724,0.22899999999999998
1019,19725,0.19
1019,19726,0.132
1019,19727,0.135
1019,19728,0.13
1019,19729,0.196
1019,19730,0.23199999999999998
1019,19731,0.16699999999999998
1019,19732,0.127
1019,19733,0.128
1019,19734,0.135
1019,19735,0.722
1019,19736,1.3019999999999998
1019,19737,0.17
1019,19738,1.901
1019,19739,0.956
1019,19740,0.6679999999999999
1019,19741,0.47
1019,19742,0.855
1019,19743,1.036
1019,19744,0.7120000000000001
1019,19745,2.51
1019,19746,0.789
1019,19747,1.294
1019,19748,1.545
1019,19801,0.59
1019,19802,0.53
1019,19803,0.25
1019,19804,0.201
1019,19805,0.24
1019,19806,0.301
1019,19807,0.228
1019,19808,0.198
1019,19809,0.191
1019,19810,0.21899999999999997
1019,19811,0.301
1019,19812,0.244
1019,19813,1.9669999999999999
1019,19814,0.767
1019,19815,2.074
1019,19816,0.3670000000000001
1019,19817,0.258
1019,19818,0.14400000000000002
1019,19819,0.138
1019,19820,0.15
1019,19821,0.24
1019,19822,0.903
1019,19823,0.309
1019,19824,0.319
1019,19825,0.623
1019,19826,1.003
1019,19827,0.529
1019,19828,0.488
1019,19829,0.282
1019,19830,0.27699999999999997
1019,19831,0.26
1019,19832,0.2
1019,19833,0.16
1019,19834,0.159
1019,19835,0.7040000000000001
1019,19836,2.259
1019,19837,1.416
1019,19838,0.26
1019,19839,1.9469999999999998
1019,19840,3.46
1019,19841,2.872
1019,19842,2.758
1019,19843,1.524
1019,19844,0.888
1019,19845,3.3510000000000004
1019,19846,2.283
1019,19847,0.805
1019,19848,0.475
1019,19901,0.53
1019,19902,0.63
1019,19903,0.5
1019,19904,0.527
1019,19905,0.601
1019,19906,0.439
1019,19907,0.266
1019,19908,0.248
1019,19909,0.22
1019,19910,0.17
1019,19911,0.161
1019,19912,0.258
1019,19913,2.011
1019,19914,0.342
1019,19915,0.159
1019,19916,0.207
1019,19917,0.434
1019,19918,0.596
1019,19919,0.451
1019,19920,0.418
1019,19921,0.397
1019,19922,0.214
1019,19923,0.439
1019,19924,0.24
1019,19925,0.319
1019,19926,1.534
1019,19927,0.919
1019,19928,0.544
1019,19929,0.405
1019,19930,0.397
1019,19931,1.1840000000000002
1019,19932,1.395
1019,19933,0.44299999999999995
1019,19934,0.504
1019,19935,0.971
1019,19936,2.373
1019,19937,1.524
1019,19938,0.8220000000000001
1019,19939,0.84
1019,19940,2.685
1019,19941,2.13
1019,19942,0.938
1019,19943,0.941
1019,19944,2.053
1019,19945,2.189
1019,19946,4.67
1019,19947,1.861
1019,19948,1.865
1019,20001,0.5870000000000001
1019,20002,0.5820000000000001
1019,20003,0.526
1019,20004,0.503
1019,20005,0.5539999999999999
1019,20006,0.273
1019,20007,0.201
1019,20008,0.23199999999999998
1019,20009,0.295
1019,20010,0.22899999999999998
1019,20011,0.195
1019,20012,0.466
1019,20013,2.408
1019,20014,0.221
1019,20015,0.204
1019,20016,0.289
1019,20017,0.938
1019,20018,0.608
1019,20019,0.349
1019,20020,0.439
1019,20021,0.237
1019,20022,0.237
1019,20023,0.377
1019,20024,0.33799999999999997
1019,20025,1.3980000000000001
1019,20026,0.467
1019,20027,0.35600000000000004
1019,20028,1.069
1019,20029,1.183
1019,20030,1.351
1019,20031,1.6540000000000001
1019,20032,1.6469999999999998
1019,20033,1.96
1019,20034,1.28
1019,20035,2.945
1019,20036,4.453
1019,20037,0.644
1019,20038,1.508
1019,20039,0.518
1019,20040,1.2409999999999999
1019,20041,1.413
1019,20042,0.47
1019,20043,0.47
1019,20044,0.46299999999999997
1019,20045,0.635
1019,20046,0.615
1019,20047,1.296
1019,20048,1.17
1019,20101,0.847
1019,20102,0.39899999999999997
1019,20103,0.184
1019,20104,0.226
1019,20105,0.327
1019,20106,0.265
1019,20107,0.23600000000000002
1019,20108,0.23399999999999999
1019,20109,0.292
1019,20110,0.22
1019,20111,0.183
1019,20112,0.423
1019,20113,1.416
1019,20114,0.24600000000000002
1019,20115,0.163
1019,20116,0.337
1019,20117,0.413
1019,20118,0.136
1019,20119,0.14400000000000002
1019,20120,0.166
1019,20121,0.235
1019,20122,0.166
1019,20123,0.131
1019,20124,0.16899999999999998
1019,20125,1.242
1019,20126,0.377
1019,20127,0.158
1019,20128,0.223
1019,20129,0.213
1019,20130,0.171
1019,20131,0.24100000000000002
1019,20132,0.17300000000000001
1019,20133,1.008
1019,20134,0.183
1019,20135,1.1909999999999998
1019,20136,1.7519999999999998
1019,20137,0.981
1019,20138,0.882
1019,20139,0.21
1019,20140,1.611
1019,20141,2.19
1019,20142,1.818
1019,20143,0.64
1019,20144,0.626
1019,20145,1.052
1019,20146,0.675
1019,20147,0.496
1019,20148,0.821
1019,20201,0.9540000000000001
1019,20202,0.583
1019,20203,1.3119999999999998
1019,20204,0.32299999999999995
1019,20205,1.3259999999999998
1019,20206,0.392
1019,20207,0.344
1019,20208,0.423
1019,20209,0.4
1019,20210,0.33299999999999996
1019,20211,0.237
1019,20212,0.45
1019,20213,2.231
1019,20214,0.19399999999999998
1019,20215,0.879
1019,20216,0.509
1019,20217,0.344
1019,20218,0.22899999999999998
1019,20219,1.4140000000000001
1019,20220,2.126
1019,20221,1.001
1019,20222,0.18100000000000002
1019,20223,0.141
1019,20224,0.163
1019,20225,0.23800000000000002
1019,20226,0.596
1019,20227,0.363
1019,20228,0.256
1019,20229,0.335
1019,20230,1.0590000000000002
1019,20231,1.228
1019,20232,1.216
1019,20233,0.302
1019,20234,0.303
1019,20235,2.339
1019,20236,4.336
1019,20237,1.909
1019,20238,0.6
1019,20239,1.67
1019,20240,0.44
1019,20241,0.9309999999999999
1019,20242,3.173
1019,20243,0.439
1019,20244,2.806
1019,20245,1.19
1019,20246,1.53
1019,20247,0.544
1019,20248,0.53
1019,20301,0.51
1019,20302,0.46
1019,20303,1.1159999999999999
1019,20304,0.94
1019,20305,0.493
1019,20306,0.252
1019,20307,0.27899999999999997
1019,20308,0.19899999999999998
1019,20309,0.204
1019,20310,0.304
1019,20311,0.239
1019,20312,0.18899999999999997
1019,20313,1.439
1019,20314,0.33
1019,20315,0.49
1019,20316,0.431
1019,20317,0.25
1019,20318,0.23
1019,20319,0.158
1019,20320,0.502
1019,20321,0.363
1019,20322,0.301
1019,20323,0.25
1019,20324,0.278
1019,20325,0.29100000000000004
1019,20326,0.152
1019,20327,0.165
1019,20328,0.306
1019,20329,0.866
1019,20330,0.701
1019,20331,2.3930000000000002
1019,20332,0.986
1019,20333,0.18899999999999997
1019,20334,0.166
1019,20335,1.393
1019,20336,2.763
1019,20337,2.372
