Datetime,Usage,Is_Attack
2010-09-14 00:00:00,0.424,False
2010-09-14 00:30:00,1.162,False
2010-09-14 01:00:00,0.501,False
2010-09-14 01:30:00,1.192,False
2010-09-14 02:00:00,0.21,False
2010-09-14 02:30:00,0.291,False
2010-09-14 03:00:00,0.1454466602021356,Attack
2010-09-14 03:30:00,0.1722296124463792,Attack
2010-09-14 04:00:00,0.209,False
2010-09-14 04:30:00,0.222,False
2010-09-14 05:00:00,0.284,False
2010-09-14 05:30:00,0.307,False
2010-09-14 06:00:00,0.347,False
2010-09-14 06:30:00,0.3379999999999999,False
2010-09-14 07:00:00,0.4579999999999999,False
2010-09-14 07:30:00,0.416,False
2010-09-14 08:00:00,0.4479999999999999,False
2010-09-14 08:30:00,0.184,False
2010-09-14 09:00:00,0.1639999999999999,False
2010-09-14 09:30:00,0.14,False
2010-09-14 10:00:00,0.246,False
2010-09-14 10:30:00,0.238,False
2010-09-14 11:00:00,0.183,False
2010-09-14 11:30:00,0.144,False
2010-09-14 12:00:00,0.155,False
2010-09-14 12:30:00,0.208,False
2010-09-14 13:00:00,0.255,False
2010-09-14 13:30:00,0.201,False
2010-09-14 14:00:00,0.156,False
2010-09-14 14:30:00,0.0838113557971723,Attack
2010-09-14 15:00:00,0.161,False
2010-09-14 15:30:00,0.233,False
2010-09-14 16:00:00,0.261,False
2010-09-14 16:30:00,0.1303046139921158,Attack
2010-09-14 17:00:00,0.209,False
2010-09-14 17:30:00,1.888,False
2010-09-14 18:00:00,0.599,False
2010-09-14 18:30:00,0.5770000000000001,False
2010-09-14 19:00:00,1.907,False
2010-09-14 19:30:00,0.581,False
2010-09-14 20:00:00,0.4287359994282496,Attack
2010-09-14 20:30:00,0.795,False
2010-09-14 21:00:00,0.863,False
2010-09-14 21:30:00,0.862,False
2010-09-14 22:00:00,0.6353290614779663,Attack
2010-09-14 22:30:00,0.545,False
2010-09-14 23:00:00,0.42,False
2010-09-14 23:30:00,0.413,False
2010-09-15 00:00:00,0.401,False
2010-09-15 00:30:00,0.477,False
2010-09-15 01:00:00,0.476,False
2010-09-15 01:30:00,0.2838600827653071,Attack
2010-09-15 02:00:00,0.298,False
2010-09-15 02:30:00,0.175,False
2010-09-15 03:00:00,0.1302630676075174,Attack
2010-09-15 03:30:00,0.28,False
2010-09-15 04:00:00,0.1552239873054186,Attack
2010-09-15 04:30:00,0.175,False
2010-09-15 05:00:00,0.1889999999999999,False
2010-09-15 05:30:00,0.175,False
2010-09-15 06:00:00,0.347,False
2010-09-15 06:30:00,0.338193042218303,Attack
2010-09-15 07:00:00,0.5,False
2010-09-15 07:30:00,0.251,False
2010-09-15 08:00:00,0.16,False
2010-09-15 08:30:00,0.244,False
2010-09-15 09:00:00,0.1939999999999999,False
2010-09-15 09:30:00,0.119,False
2010-09-15 10:00:00,0.138,False
2010-09-15 10:30:00,0.138,False
2010-09-15 11:00:00,0.243,False
2010-09-15 11:30:00,0.19,False
2010-09-15 12:00:00,0.147,False
2010-09-15 12:30:00,0.1779283481223429,Attack
2010-09-15 13:00:00,0.196,False
2010-09-15 13:30:00,0.261,False
2010-09-15 14:00:00,0.23,False
2010-09-15 14:30:00,0.166,False
2010-09-15 15:00:00,0.138,False
2010-09-15 15:30:00,0.128,False
2010-09-15 16:00:00,0.138,False
2010-09-15 16:30:00,0.2339999999999999,False
2010-09-15 17:00:00,0.2319999999999999,False
2010-09-15 17:30:00,1.575,False
2010-09-15 18:00:00,0.51,False
2010-09-15 18:30:00,0.17796757757988,Attack
2010-09-15 19:00:00,0.901,False
2010-09-15 19:30:00,0.349,False
2010-09-15 20:00:00,0.29,False
2010-09-15 20:30:00,0.249,False
2010-09-15 21:00:00,0.0988935710014,Attack
2010-09-15 21:30:00,0.247,False
2010-09-15 22:00:00,0.365,False
2010-09-15 22:30:00,0.1779587266654222,Attack
