ID,DT,Usage
1014,62201,0.848
1014,62202,0.244
1014,62203,0.155
1014,62204,0.183
1014,62205,0.203
1014,62206,0.142
1014,62207,0.19699999999999998
1014,62208,0.204
1014,62209,0.151
1014,62210,0.214
1014,62211,0.15
1014,62212,0.18600000000000005
1014,62213,0.183
1014,62214,0.151
1014,62215,1.091
1014,62216,1.778
1014,62217,0.698
1014,62218,0.22399999999999998
1014,62219,0.113
1014,62220,0.149
1014,62221,0.113
1014,62222,0.12300000000000001
1014,62223,0.142
1014,62224,0.09699999999999999
1014,62225,0.152
1014,62226,0.08900000000000001
1014,62227,0.142
1014,62228,0.132
1014,62229,0.102
1014,62230,0.39
1014,62231,0.087
1014,62232,0.384
1014,62233,1.318
1014,62234,0.544
1014,62235,1.69
1014,62236,0.484
1014,62237,0.198
1014,62238,0.20600000000000002
1014,62239,1.258
1014,62240,1.021
1014,62241,1.3159999999999998
1014,62242,0.925
1014,62243,0.958
1014,62244,0.812
1014,62245,0.66
1014,62246,0.29
1014,62247,0.161
1014,62248,0.198
1014,62301,0.16
1014,62302,0.185
1014,62303,0.198
1014,62304,0.14
1014,62305,0.191
1014,62306,0.163
1014,62307,0.159
1014,62308,0.19
1014,62309,0.133
1014,62310,0.193
1014,62311,0.16699999999999998
1014,62312,0.171
1014,62313,0.213
1014,62314,0.171
1014,62315,1.204
1014,62316,0.509
1014,62317,0.6859999999999999
1014,62318,0.336
1014,62319,0.13
1014,62320,0.17600000000000002
1014,62321,0.14800000000000002
1014,62322,0.151
1014,62323,0.17
1014,62324,0.124
1014,62325,0.17600000000000002
1014,62326,0.115
1014,62327,0.182
1014,62328,0.129
1014,62329,0.16899999999999998
1014,62330,0.146
1014,62331,0.15
1014,62332,0.166
1014,62333,0.126
1014,62334,0.17800000000000002
1014,62335,0.115
1014,62336,0.177
1014,62337,0.8909999999999999
1014,62338,0.883
1014,62339,2.11
1014,62340,3.2260000000000004
1014,62341,4.162
1014,62342,4.544
1014,62343,2.509
1014,62344,1.1520000000000001
1014,62345,0.986
1014,62346,0.95
1014,62347,0.7559999999999999
1014,62348,2.292
1014,62401,1.703
1014,62402,0.276
1014,62403,1.204
1014,62404,0.18
1014,62405,0.243
1014,62406,0.204
1014,62407,0.218
1014,62408,0.23
1014,62409,0.184
1014,62410,0.235
1014,62411,0.188
1014,62412,0.237
1014,62413,0.198
1014,62414,0.226
1014,62415,1.104
1014,62416,0.5489999999999999
1014,62417,0.556
1014,62418,0.179
1014,62419,0.204
1014,62420,0.151
1014,62421,0.21600000000000005
1014,62422,0.15
1014,62423,0.21600000000000005
1014,62424,0.147
1014,62425,0.215
1014,62426,0.146
1014,62427,0.213
1014,62428,0.593
1014,62429,0.434
1014,62430,0.8190000000000001
1014,62431,0.392
1014,62432,0.413
1014,62433,3.341
1014,62434,2.004
1014,62435,0.821
1014,62436,0.782
1014,62437,0.486
1014,62438,0.5539999999999999
1014,62439,0.33
1014,62440,1.285
1014,62441,2.182
1014,62442,1.25
1014,62443,0.992
1014,62444,0.74
1014,62445,0.594
1014,62446,0.149
1014,62447,0.132
1014,62448,0.16699999999999998
1014,62501,0.11599999999999999
1014,62502,0.163
1014,62503,0.13
1014,62504,0.242
1014,62505,0.146
1014,62506,0.142
1014,62507,0.16
1014,62508,0.127
1014,62509,0.166
1014,62510,0.11800000000000001
1014,62511,0.16699999999999998
1014,62512,0.109
1014,62513,0.17300000000000001
1014,62514,0.105
1014,62515,2.397
1014,62516,0.674
1014,62517,0.41600000000000004
1014,62518,0.09
1014,62519,0.125
1014,62520,0.11
1014,62521,0.11199999999999999
1014,62522,0.12
1014,62523,0.107
1014,62524,0.12
1014,62525,0.10400000000000001
1014,62526,0.12
1014,62527,0.11
1014,62528,0.8
1014,62529,0.39299999999999996
1014,62530,0.625
1014,62531,1.431
1014,62532,1.014
1014,62533,0.534
1014,62534,1.675
1014,62535,1.043
1014,62536,0.948
1014,62537,0.304
1014,62538,0.152
1014,62539,0.132
1014,62540,0.304
1014,62541,0.7959999999999999
1014,62542,1.517
1014,62543,1.109
1014,62544,0.747
1014,62545,0.7829999999999999
1014,62546,0.9109999999999999
1014,62547,0.773
1014,62548,0.94
1014,62601,1.26
1014,62602,0.8079999999999999
1014,62603,0.578
1014,62604,0.18
1014,62605,0.18600000000000005
1014,62606,0.129
1014,62607,0.184
1014,62608,0.16699999999999998
1014,62609,0.16399999999999998
1014,62610,0.18600000000000005
1014,62611,0.146
1014,62612,0.198
1014,62613,0.134
1014,62614,0.19699999999999998
1014,62615,0.129
1014,62616,0.193
1014,62617,0.509
1014,62618,0.37799999999999995
1014,62619,0.24600000000000002
1014,62620,0.183
1014,62621,1.188
1014,62622,0.19699999999999998
1014,62623,0.139
1014,62624,0.077
1014,62625,0.14400000000000002
1014,62626,0.094
1014,62627,0.455
1014,62628,0.316
1014,62629,0.809
1014,62630,2.185
1014,62631,1.036
1014,62632,2.2119999999999997
1014,62633,3.1289999999999996
1014,62634,2.5340000000000003
1014,62635,1.535
1014,62636,1.037
1014,62637,0.629
1014,62638,0.284
1014,62639,0.555
1014,62640,0.82
1014,62641,0.775
1014,62642,0.674
1014,62643,0.5720000000000001
1014,62644,0.782
1014,62645,0.628
1014,62646,0.433
1014,62647,0.213
1014,62648,0.287
1014,62701,0.237
1014,62702,0.29
1014,62703,0.217
1014,62704,0.28600000000000003
1014,62705,0.21600000000000005
1014,62706,0.289
1014,62707,0.218
1014,62708,0.289
1014,62709,0.218
1014,62710,0.289
1014,62711,0.21899999999999997
1014,62712,0.28600000000000003
1014,62713,0.217
1014,62714,0.29
1014,62715,0.133
1014,62716,0.182
1014,62717,0.113
1014,62718,0.239
1014,62719,0.217
1014,62720,0.389
1014,62721,0.532
1014,62722,0.259
1014,62723,1.307
1014,62724,2.072
1014,62725,1.203
1014,62726,1.251
1014,62727,0.9690000000000001
1014,62728,0.624
1014,62729,0.278
1014,62730,0.591
1014,62731,0.461
1014,62732,0.456
1014,62733,1.859
1014,62734,1.838
1014,62735,0.396
1014,62736,1.3130000000000002
1014,62737,0.308
1014,62738,0.385
1014,62739,1.0270000000000001
1014,62740,0.789
1014,62741,0.8859999999999999
1014,62742,0.9279999999999999
1014,62743,1.138
1014,62744,0.9690000000000001
1014,62745,1.024
1014,62746,0.8320000000000001
1014,62747,0.531
1014,62748,0.12
1014,62801,0.16899999999999998
1014,62802,0.122
1014,62803,0.17
1014,62804,0.141
1014,62805,0.14
1014,62806,0.136
1014,62807,0.133
1014,62808,0.151
1014,62809,0.11699999999999999
1014,62810,0.161
1014,62811,0.107
1014,62812,0.17
1014,62813,0.106
1014,62814,0.184
1014,62815,1.4809999999999999
1014,62816,0.489
1014,62817,0.278
1014,62818,0.10300000000000001
1014,62819,0.11699999999999999
1014,62820,0.129
1014,62821,0.08900000000000001
1014,62822,0.138
1014,62823,0.076
1014,62824,0.133
1014,62825,0.09
1014,62826,0.128
1014,62827,0.415
1014,62828,0.18100000000000002
1014,62829,0.12300000000000001
1014,62830,0.098
1014,62831,0.13699999999999998
1014,62832,0.084
1014,62833,0.14300000000000002
1014,62834,0.079
1014,62835,0.14300000000000002
1014,62836,1.329
1014,62837,1.089
1014,62838,0.266
1014,62839,0.318
1014,62840,0.568
1014,62841,0.718
1014,62842,1.264
1014,62843,1.0390000000000001
1014,62844,0.9540000000000001
1014,62845,2.008
1014,62846,2.09
1014,62847,0.42100000000000004
1014,62848,1.153
1014,62901,0.23600000000000002
1014,62902,0.195
1014,62903,0.184
1014,62904,0.159
1014,62905,0.203
1014,62906,0.141
1014,62907,0.21100000000000002
1014,62908,0.17800000000000002
1014,62909,0.193
1014,62910,0.201
1014,62911,0.157
1014,62912,0.203
1014,62913,1.4409999999999998
1014,62914,0.639
1014,62915,0.935
1014,62916,0.556
1014,62917,0.57
1014,62918,0.111
1014,62919,0.16899999999999998
1014,62920,0.124
1014,62921,0.154
1014,62922,0.149
1014,62923,0.132
1014,62924,0.172
1014,62925,0.10800000000000001
1014,62926,0.17300000000000001
1014,62927,0.10800000000000001
1014,62928,0.172
1014,62929,0.11699999999999999
1014,62930,0.16
1014,62931,0.133
1014,62932,0.147
1014,62933,0.14800000000000002
1014,62934,0.125
1014,62935,0.171
1014,62936,0.113
1014,62937,0.6779999999999999
1014,62938,0.326
1014,62939,0.597
1014,62940,0.625
1014,62941,1.252
1014,62942,1.304
1014,62943,0.9940000000000001
1014,62944,1.1440000000000001
1014,62945,0.948
1014,62946,1.455
1014,62947,1.296
1014,62948,0.613
1014,63001,0.29
1014,63002,0.253
1014,63003,0.29
1014,63004,0.278
1014,63005,0.242
1014,63006,0.28800000000000003
1014,63007,0.22699999999999998
1014,63008,0.289
1014,63009,0.237
1014,63010,0.27699999999999997
1014,63011,0.257
1014,63012,0.27699999999999997
1014,63013,0.29600000000000004
1014,63014,0.23
1014,63015,1.546
1014,63016,1.5219999999999998
1014,63017,0.425
1014,63018,0.12300000000000001
1014,63019,0.131
1014,63020,0.128
1014,63021,0.111
1014,63022,0.14300000000000002
1014,63023,0.099
1014,63024,0.15
1014,63025,0.08800000000000001
1014,63026,0.151
1014,63027,0.087
1014,63028,0.153
1014,63029,0.48200000000000004
1014,63030,0.204
1014,63031,1.462
