ID,DT,Usage
1014,19501,0.204
1014,19502,0.39299999999999996
1014,19503,0.21
1014,19504,0.153
1014,19505,0.18100000000000002
1014,19506,0.196
1014,19507,0.152
1014,19508,0.46299999999999997
1014,19509,0.295
1014,19510,0.20800000000000002
1014,19511,0.271
1014,19512,0.243
1014,19513,0.195
1014,19514,0.24
1014,19515,0.21100000000000002
1014,19516,0.408
1014,19517,0.455
1014,19518,0.14300000000000002
1014,19519,0.11900000000000001
1014,19520,0.159
1014,19521,2.4219999999999997
1014,19522,3.603
1014,19523,1.237
1014,19524,0.47
1014,19525,0.951
1014,19526,1.376
1014,19527,0.287
1014,19528,0.47100000000000003
1014,19529,0.358
1014,19530,0.34700000000000003
1014,19531,0.16399999999999998
1014,19532,0.156
1014,19533,0.21100000000000002
1014,19534,0.27899999999999997
1014,19535,0.4270000000000001
1014,19536,0.255
1014,19537,0.62
1014,19538,0.223
1014,19539,0.354
1014,19540,2.923
1014,19541,2.917
1014,19542,2.937
1014,19543,2.16
1014,19544,0.5589999999999999
1014,19545,0.826
1014,19546,1.078
1014,19547,1.137
1014,19548,0.43799999999999994
1014,19601,0.13699999999999998
1014,19602,0.174
1014,19603,0.184
1014,19604,0.14400000000000002
1014,19605,0.187
1014,19606,0.21
1014,19607,0.15
1014,19608,0.174
1014,19609,0.19699999999999998
1014,19610,0.381
1014,19611,0.185
1014,19612,0.161
1014,19613,0.263
1014,19614,1.227
1014,19615,0.163
1014,19616,0.12300000000000001
1014,19617,0.142
1014,19618,0.154
1014,19619,0.41100000000000003
1014,19620,1.204
1014,19621,2.884
1014,19622,3.5439999999999996
1014,19623,4.024
1014,19624,2.2430000000000003
1014,19625,0.40399999999999997
1014,19626,0.376
1014,19627,1.5319999999999998
1014,19628,0.535
1014,19629,1.149
1014,19630,0.547
1014,19631,0.409
1014,19632,0.121
1014,19633,0.519
1014,19634,0.39399999999999996
1014,19635,0.515
1014,19636,1.0170000000000001
1014,19637,0.182
1014,19638,0.344
1014,19639,0.122
1014,19640,0.142
1014,19641,0.166
1014,19642,0.33399999999999996
1014,19643,0.23800000000000002
1014,19644,1.3940000000000001
1014,19645,0.7290000000000001
1014,19646,0.782
1014,19647,0.983
1014,19648,0.9440000000000001
1014,19701,0.32299999999999995
1014,19702,0.14800000000000002
1014,19703,0.18600000000000005
1014,19704,0.184
1014,19705,0.32
1014,19706,0.146
1014,19707,0.18100000000000002
1014,19708,0.157
1014,19709,0.147
1014,19710,0.182
1014,19711,0.12300000000000001
1014,19712,0.115
1014,19713,0.139
1014,19714,0.095
1014,19715,0.124
1014,19716,0.14
1014,19717,0.483
1014,19718,0.242
1014,19719,0.24100000000000002
1014,19720,0.205
1014,19721,1.3030000000000002
1014,19722,0.583
1014,19723,0.27
1014,19724,1.308
1014,19725,0.6970000000000001
1014,19726,0.75
1014,19727,0.58
1014,19728,0.665
1014,19729,1.6159999999999999
1014,19730,0.27
1014,19731,0.271
1014,19732,0.272
1014,19733,0.252
1014,19734,0.24100000000000002
1014,19735,0.27
1014,19736,0.519
1014,19737,1.234
1014,19738,3.5789999999999997
1014,19739,3.6639999999999997
1014,19740,2.188
1014,19741,1.5390000000000001
1014,19742,1.1059999999999999
1014,19743,1.699
1014,19744,0.584
1014,19745,0.474
1014,19746,0.5
1014,19747,0.511
1014,19748,0.498
1014,19801,0.856
1014,19802,0.358
1014,19803,0.175
1014,19804,0.133
1014,19805,0.19399999999999998
1014,19806,0.18100000000000002
1014,19807,0.165
1014,19808,0.221
1014,19809,0.17300000000000001
1014,19810,0.242
1014,19811,0.19699999999999998
1014,19812,0.158
1014,19813,0.204
1014,19814,0.14
1014,19815,0.42200000000000004
1014,19816,0.131
1014,19817,0.10800000000000001
1014,19818,0.147
1014,19819,0.596
1014,19820,0.24100000000000002
1014,19821,1.733
1014,19822,1.4880000000000002
1014,19823,0.41200000000000003
1014,19824,1.015
1014,19825,0.20199999999999999
1014,19826,0.478
1014,19827,0.36200000000000004
1014,19828,0.484
1014,19829,0.25
1014,19830,0.517
1014,19831,0.21100000000000002
1014,19832,0.601
1014,19833,0.784
1014,19834,0.28800000000000003
1014,19835,0.188
1014,19836,2.525
1014,19837,3.907
