meterID,detector,attack,threshold,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
1014,LSTM_2,False,0.3,862.2727961540222,63.077605962753296,0,1846,3144,0,0.36993987975951903
1014,LSTM_3,False,0.3,1079.6347966194153,63.97238039970398,0,1538,3451,0,0.3082782120665464
1014,LSTM_5,False,0.3,1563.8421413898468,66.22692775726318,0,1474,3513,0,0.2955684780429116
1014,LSTM_7,False,0.3,2015.047800540924,64.5847373008728,0,2169,2816,0,0.4351053159478435
1014,LSTM_2,Avg,0.3,1098.6711115837097,57.65411162376404,1306,0,0,3684,0.26172344689378757
1014,LSTM_3,Avg,0.3,1254.496299982071,55.31012582778931,992,0,0,3997,0.1988374423732211
1014,LSTM_10,False,0.3,2654.49143743515,76.7936041355133,0,2007,2975,0,0.40285026093938175
1014,LSTM_2,FDI10,0.3,1082.4043185710907,59.47912549972534,4917,0,0,73,0.9853707414829659
1014,LSTM_5,Avg,0.3,1719.1097071170807,53.5841863155365,1018,0,0,3969,0.20413073992380187
1014,LSTM_14,False,0.3,3549.1710608005524,65.2591941356659,0,2022,2956,0,0.4061872237846525
1014,LSTM_3,FDI10,0.3,1271.9608001708984,42.309903621673584,4911,0,0,78,0.9843656043295249
1014,LSTM_7,Avg,0.3,2129.7143924236298,65.90083289146423,1052,0,0,3933,0.21103309929789368
1014,LSTM_2,FDI30,0.3,1021.1579234600067,57.53656196594238,4119,0,0,871,0.8254509018036073
1014,LSTM_3,FDI30,0.3,1358.609699010849,50.22636413574219,4110,0,0,879,0.8238123872519543
1014,LSTM_5,FDI10,0.3,1762.4827592372894,53.86905384063721,4911,0,0,76,0.9847603769801484
1014,LSTM_2,RSA_0.25_1.1,0.3,1126.179095506668,53.96154522895813,2215,0,0,2775,0.4438877755511022
1014,LSTM_10,Avg,0.3,2801.8483867645264,58.432796001434326,818,0,0,4164,0.1641910879164994
1014,LSTM_7,FDI10,0.3,2256.314430952072,57.26638078689575,4911,0,0,74,0.9851554663991976
1014,LSTM_3,RSA_0.25_1.1,0.3,1323.4976394176483,52.32948923110962,2510,0,0,2479,0.5031068350370815
1014,LSTM_2,RSA_0.5_3,0.3,1137.595867395401,41.86055850982666,826,0,0,4164,0.1655310621242485
1014,LSTM_5,FDI30,0.3,1675.2096750736237,56.82070517539978,4091,0,0,896,0.8203328654501705
1014,LSTM_30,False,0.3,7023.723004102707,107.09933733940125,0,2136,2826,0,0.43047158403869407
1014,LSTM_14,Avg,0.3,3620.1565980911255,83.19948840141296,1459,0,0,3519,0.293089594214544
