ID,DT,Usage
1059,76201,7.82164939680633
1059,76202,7.56843770335886
1059,76203,7.380024277919611
1059,76204,6.05215823196676
1059,76205,5.255637983681232
1059,76206,4.87881113280272
1059,76207,3.27480477549182
1059,76208,1.5601429143515
1059,76209,1.5491770536116498
1059,76210,1.15041848125344
1059,76211,1.08462331681434
1059,76212,0.586175101366571
1059,76213,0.453587876057466
1059,76214,0.121621364569255
1059,76215,0.0
1059,76216,0.0
1059,76217,0.0
1059,76218,0.0
1059,76219,0.0
1059,76220,1.28400260299344
1059,76221,3.8061505731591296
1059,76222,6.06312409270661
1059,76223,5.11108800120138
1059,76224,0.0
1059,76225,0.0
1059,76226,0.0
1059,76227,0.0
1059,76228,0.0
1059,76229,0.0
1059,76230,0.0
1059,76231,0.0
1059,76232,0.0
1059,76233,0.0
1059,76234,7.124818791610348
1059,76235,0.0
1059,76236,0.0
1059,76237,0.0
1059,76238,0.0
1059,76239,0.0
1059,76240,4.07132502377734
1059,76241,0.0
1059,76242,0.0
1059,76243,0.0
1059,76244,0.0
1059,76245,0.0
1059,76246,0.0
1059,76247,0.0
1059,76248,0.0
1059,76301,7.957203283776339
1059,76302,7.87921109275667
1059,76303,6.8913100065074895
1059,76304,6.325366671672421
1059,76305,6.13738549331732
1059,76306,5.09349001351554
1059,76307,3.2736722230565203
1059,76308,2.20877884567252
1059,76309,1.61983781348551
1059,76310,1.48685112879812
1059,76311,1.45385443259749
1059,76312,0.89890999649597
1059,76313,0.642935625969865
1059,76314,0.254974470641237
1059,76315,0.0
1059,76316,0.0
1059,76317,0.0
1059,76318,0.0
1059,76319,0.0
1059,76320,1.6978300045051795
1059,76321,3.90560895029284
1059,76322,6.015397707363468
1059,76323,1.12088777093658
1059,76324,0.0
1059,76325,0.0
1059,76326,0.5549444361015171
1059,76327,0.0
1059,76328,0.0
1059,76329,0.0
1059,76330,0.0
1059,76331,0.0
1059,76332,0.0
1059,76333,0.0
1059,76334,8.12318666466436
1059,76335,0.0
1059,76336,0.0
1059,76337,0.0
1059,76338,0.0
1059,76339,0.0
1059,76340,0.0
1059,76341,0.0
1059,76342,0.0
1059,76343,0.0
1059,76344,0.0
1059,76345,0.0
1059,76346,0.0
1059,76347,0.0
1059,76348,0.0
1059,76401,8.799278575186
1059,76402,7.84200546078505
1059,76403,7.58586207760327
1059,76404,6.80638260564615
1059,76405,5.74765662182811
1059,76406,5.1128228250795305
1059,76407,2.3615415445504904
1059,76408,2.17169409583928
1059,76409,1.58206207259337
1059,76410,1.3580621727912598
1059,76411,0.6679817639838679
1059,76412,0.479138799128278
1059,76413,0.423892187069462
1059,76414,0.0
1059,76415,0.0
1059,76416,0.0
1059,76417,0.0
1059,76418,0.0
1059,76419,0.0
1059,76420,8.1195624968714
1059,76421,4.73423687240326
1059,76422,4.79044150773389
1059,76423,5.56927716874406
1059,76424,1.34790759373279
1059,76425,0.0
1059,76426,0.0
1059,76427,0.0
1059,76428,0.0
1059,76429,0.0
1059,76430,0.0
1059,76431,0.0
1059,76432,0.0
1059,76433,0.0
1059,76434,0.657393502527907
1059,76435,0.0
1059,76436,0.0
1059,76437,0.0
1059,76438,0.0
1059,76439,0.0
1059,76440,0.0
1059,76441,0.0
1059,76442,0.0
1059,76443,0.0
1059,76444,0.0
