ID,DT,Usage
1014,76201,0.0
1014,76202,0.0
1014,76203,0.0
1014,76204,0.0
1014,76205,0.0
1014,76206,0.0
1014,76207,0.0
1014,76208,0.0
1014,76209,5.6707717325598175
1014,76210,7.94532293804599
1014,76211,5.135325839650641
1014,76212,4.441475127261947
1014,76213,0.0
1014,76214,0.0
1014,76215,0.0
1014,76216,8.16520191566582
1014,76217,1.3371746109392504
1014,76218,2.16841267043381
1014,76219,4.606937671876672
1014,76220,1.291690493782943
1014,76221,1.3594717927347784
1014,76222,2.500327664137045
1014,76223,3.1850241765391423
1014,76224,1.1340350443366745
1014,76225,1.0607198527606232
1014,76226,2.2404182870924423
1014,76227,3.0893810330613447
1014,76228,5.890776314234674
1014,76229,3.7294662773423175
1014,76230,3.7391853572504474
1014,76231,3.461215388392113
1014,76232,3.9591249130071
1014,76233,0.5167431878772343
1014,76234,0.368619975189876
1014,76235,0.41866367021757994
1014,76236,0.3768369124247023
1014,76237,3.162426906885863
1014,76238,5.037802882921241
1014,76239,2.3959877819095117
1014,76240,4.872061807886604
1014,76241,1.675365241916978
1014,76242,1.1535146213434644
1014,76243,2.4789481703281075
1014,76244,0.5441655479196578
1014,76245,0.0
1014,76246,0.0
1014,76247,0.0
1014,76248,0.0
1014,76301,0.0
1014,76302,0.0
1014,76303,0.0
1014,76304,0.0
1014,76305,0.0
1014,76306,0.0
1014,76307,0.0
1014,76308,0.0
1014,76309,3.619987058438783
1014,76310,5.163124378543246
1014,76311,2.857674266684813
1014,76312,5.226447725136181
1014,76313,0.6841207451362907
1014,76314,0.0
1014,76315,0.0
1014,76316,7.320136663674465
1014,76317,3.6678867015400662
1014,76318,3.6029189345380295
1014,76319,2.8999259042708627
1014,76320,2.407478443556876
1014,76321,0.8402760716707182
1014,76322,1.1220848265214012
1014,76323,2.420188992393106
1014,76324,2.3556715555843253
1014,76325,0.4274983873316998
1014,76326,0.18327555035090448
1014,76327,0.5729762447440836
1014,76328,3.8298975738654906
1014,76329,6.882814180352206
1014,76330,4.808053124611733
1014,76331,5.152028200064112
1014,76332,2.86708541353746
1014,76333,2.2371823534828814
1014,76334,2.6596405985606433
1014,76335,2.252754894937268
1014,76336,1.971120805853349
1014,76337,3.650093940793723
1014,76338,4.492603847006879
1014,76339,2.196387003654378
1014,76340,1.5653393260407955
1014,76341,2.6894124509280766
1014,76342,2.7629597768593426
1014,76343,3.028420859963917
1014,76344,0.028302576411996037
1014,76345,0.0
1014,76346,0.0
1014,76347,0.0
1014,76348,0.0
1014,76401,0.0
1014,76402,0.0
1014,76403,0.0
1014,76404,0.0
1014,76405,0.0
1014,76406,0.0
1014,76407,0.0
1014,76408,0.0
1014,76409,1.5974256243354206
1014,76410,4.94947409265255
1014,76411,1.663404112992378
1014,76412,5.472265347003952
1014,76413,0.5949636077788907
1014,76414,0.0
1014,76415,0.0
