ID,DT,Usage
1030,76201,2.8064003944324543
1030,76202,1.6507957946115495
1030,76203,2.532060163634289
1030,76204,1.9702986979424133
1030,76205,1.9049631405996978
1030,76206,2.3124549263727547
1030,76207,2.019468967476554
1030,76208,1.8523278661019367
1030,76209,3.235994940811357
1030,76210,1.8489859797754236
1030,76211,1.3998674272881053
1030,76212,2.6249597991066826
1030,76213,2.0970024201275184
1030,76214,1.9041577936355303
1030,76215,1.2467474704651662
1030,76216,1.2934063005988805
1030,76217,3.181671216792085
1030,76218,1.2448175700351405
1030,76219,2.9344532562252374
1030,76220,2.9982596997033584
1030,76221,1.3105584334605815
1030,76222,3.1029706012328724
1030,76223,2.8769481183562573
1030,76224,2.7478021430968838
1030,76225,1.8349219465996638
1030,76226,2.7502920989354402
1030,76227,1.3417604532074774
1030,76228,2.8410044340499865
1030,76229,2.5923983969323525
1030,76230,2.6697338353951254
1030,76231,1.6316378838732852
1030,76232,3.0377190975612622
1030,76233,2.2559300142148233
1030,76234,2.5356335392547136
1030,76235,3.1699005583267112
1030,76236,3.121046174542349
1030,76237,2.32583478838716
1030,76238,1.2439068740915196
1030,76239,1.655426504370394
1030,76240,1.3701337885328209
1030,76241,3.0878312080556847
1030,76242,2.4534502124006723
1030,76243,2.0452312508175843
1030,76244,1.8087184890548451
1030,76245,2.08501768461729
1030,76246,1.517067433652725
1030,76247,3.110919376818242
1030,76248,1.8728946942302525
1030,76301,1.5734589945940805
1030,76302,2.739710620344586
1030,76303,1.607048201554501
1030,76304,2.8498372986612797
1030,76305,2.7572018260636892
1030,76306,1.662032766465769
1030,76307,2.896799234575629
1030,76308,2.3617481244037086
1030,76309,1.3997215619059205
1030,76310,3.081844774483671
1030,76311,1.5987342575063206
1030,76312,1.4402964616751537
1030,76313,2.314834957036963
1030,76314,2.291013838778443
1030,76315,2.6463559229336453
1030,76316,1.3438323136001187
1030,76317,2.5391510632710164
1030,76318,2.7046542916125627
1030,76319,2.0409158550391613
1030,76320,2.4057137367458394
1030,76321,3.241620071387636
1030,76322,2.1749808271042927
1030,76323,1.7131032577874121
1030,76324,2.504231180130237
1030,76325,2.6844376922425135
1030,76326,3.213245213154185
1030,76327,2.658116678446153
1030,76328,2.196638990806633
1030,76329,2.7869459692725758
1030,76330,2.280923652395178
1030,76331,1.313206267085241
1030,76332,1.9020782824413835
1030,76333,2.01289578067734
1030,76334,2.1489019983030975
1030,76335,1.4577203074331189
1030,76336,3.269762187450318
1030,76337,2.094306684522609
1030,76338,1.6062974533890488
1030,76339,2.513264018397865
1030,76340,2.042687530717664
1030,76341,2.176585666337482
1030,76342,2.5721204993623004
1030,76343,2.4739214840763215
1030,76344,2.4655425750699402
1030,76345,1.2768391774579255
1030,76346,1.9027547000544234
1030,76347,2.9310133853131464
1030,76348,2.464625707039313
1030,76401,3.285068493936835
1030,76402,1.3289099642028184
1030,76403,2.672010782607251
1030,76404,1.32362060002527
1030,76405,1.514151173152685
1030,76406,1.5022857394760314
1030,76407,3.1608775777641283
1030,76408,2.8398738783675426
1030,76409,2.612586634880734
1030,76410,1.5242232070997725
1030,76411,2.516671724472824
1030,76412,2.737018964437379
1030,76413,2.4200475513430684
1030,76414,3.1596168945464433
1030,76415,1.3712372684629994
1030,76416,2.726815041102506
1030,76417,1.8377422064407867
1030,76418,2.304396995166064
1030,76419,3.323281947957299
1030,76420,3.009095528107136
1030,76421,3.249731865799357
1030,76422,2.794477412176628
1030,76423,1.8333546237230784
1030,76424,1.3386372250389056
1030,76425,3.2880677998745464
1030,76426,1.543201895437646
1030,76427,1.4903244646785452
1030,76428,1.4098069550915036
1030,76429,2.478794624574331
1030,76430,3.2911615434541344
1030,76431,2.2036536461230063
1030,76432,3.0185158109240757
1030,76433,1.5624559916741116
1030,76434,2.499291941819604
1030,76435,1.9591277137917233
1030,76436,2.5052947743849376
1030,76437,3.2566882283626772
1030,76438,1.9975340551493472
1030,76439,1.4151108634042318
1030,76440,1.3118379250283716
1030,76441,2.2699050415498268
1030,76442,1.8630377094764639
1030,76443,2.151253838397326
1030,76444,2.3971481112891952
1030,76445,1.1816138069391249
1030,76446,3.106885559462102
1030,76447,1.1343072923964623
1030,76448,3.1055698045314117
1030,76501,2.516928482945955
1030,76502,1.8662114595680084
1030,76503,2.993955714136384
1030,76504,2.744403148153074
1030,76505,1.3237579895017042
1030,76506,2.7791410587790133
1030,76507,1.5256798233950628
1030,76508,1.9485340346509556
1030,76509,1.2261920127881756
1030,76510,2.065402106211727
1030,76511,1.811277695560263
1030,76512,2.886105820422593
1030,76513,2.6278094451446044
1030,76514,1.7468186091838174
1030,76515,2.7762505236252286
1030,76516,1.6307859676780543
1030,76517,2.8803745581329094
1030,76518,2.7959669897635764
1030,76519,2.286698355338316
1030,76520,3.0952912125885366
1030,76521,2.2448749823561185
1030,76522,2.9821114309847876
1030,76523,3.1747081890818425
1030,76524,2.213833446529277
