ID,DT,Usage
1047,76201,0.0
1047,76202,0.0
1047,76203,0.0
1047,76204,0.0
1047,76205,0.0
1047,76206,0.0
1047,76207,0.0
1047,76208,0.0
1047,76209,0.0
1047,76210,0.0
1047,76211,0.0
1047,76212,0.0
1047,76213,4.48886235638658
1047,76214,2.16143726064429
1047,76215,1.7323856724487494
1047,76216,2.2740932642487026
1047,76217,1.522953367875648
1047,76218,0.0
1047,76219,0.0
1047,76220,0.0
1047,76221,0.0
1047,76222,0.0
1047,76223,0.0
1047,76224,0.0
1047,76225,0.0
1047,76226,0.0
1047,76227,0.0
1047,76228,0.0
1047,76229,0.0
1047,76230,0.0
1047,76231,0.0
1047,76232,0.0
1047,76233,3.7341270556431594
1047,76234,2.4670466321243523
1047,76235,1.669166478936696
1047,76236,1.6991281820229773
1047,76237,1.8753029961703078
1047,76238,1.4795088984005398
1047,76239,1.492991664789366
1047,76240,1.456438387024104
1047,76241,1.3965149808515425
1047,76242,1.399810768191033
1047,76243,1.9849628294660973
1047,76244,1.2901509348952471
1047,76245,1.8255665690470828
1047,76246,1.3599617030862807
1047,76247,1.99155440414508
1047,76248,0.0
1047,76301,0.0
1047,76302,0.0
1047,76303,0.0
1047,76304,0.0
1047,76305,0.0
1047,76306,0.0
1047,76307,0.0
1047,76308,0.0
1047,76309,0.0
1047,76310,0.0
1047,76311,0.0
1047,76312,0.0
1047,76313,3.87584921528874
1047,76314,2.7874299016294954
1047,76315,1.7322013967109722
1047,76316,1.6161830742659757
1047,76317,1.2741084328302181
1047,76318,0.0
1047,76319,0.0
1047,76320,0.0
1047,76321,0.0
1047,76322,0.0
1047,76323,0.0
1047,76324,0.0
1047,76325,0.0
1047,76326,0.0
1047,76327,0.0
1047,76328,0.0
1047,76329,0.0
1047,76330,5.53837981527372
1047,76331,2.4755559059848324
1047,76332,0.00657835848914922
1047,76333,1.483419839303145
1047,76334,0.0
1047,76335,1.5895706240144192
1047,76336,2.332626116993316
1047,76337,1.8981554404145073
1047,76338,1.5396349027558769
1047,76339,1.3805582338364488
1047,76340,1.3404900503116322
1047,76341,1.29085334534805
1047,76342,1.3838474130810239
1047,76343,1.353945783584892
1047,76344,1.3572349628294664
1047,76345,1.390425771570174
1047,76346,2.226475332282045
1047,76347,1.619472253510551
1047,76348,1.4535182098070127
1047,76401,1.4916359540437045
1047,76402,0.0
1047,76403,0.0
1047,76404,0.0
1047,76405,0.0
1047,76406,0.0
1047,76407,0.0
1047,76408,0.0
1047,76409,0.0
1047,76410,0.0
1047,76411,0.0
1047,76412,0.020104528046857407
1047,76413,4.448801982428491
1047,76414,2.5241685064203656
1047,76415,1.82171029511151
1047,76416,1.5285442667267402
1047,76417,0.702458211308853
1047,76418,0.0
1047,76419,0.0
1047,76420,0.0
1047,76421,0.0
1047,76422,0.0
1047,76423,0.0
1047,76424,0.0
1047,76425,0.0
1047,76426,0.0
1047,76427,0.0
1047,76428,0.0
1047,76429,0.0
1047,76430,0.016838767934182795
1047,76431,3.03007615129929
1047,76432,3.4068435838266296
1047,76433,3.1368219123106202
1047,76434,3.92283154409553
1047,76435,2.1445373733319952
1047,76436,1.5750261864151711
1047,76437,1.3786741246112157
1047,76438,1.761756095113875
1047,76439,2.004715461021372
1047,76440,1.4117502759105058
1047,76441,1.3919045851309322
1047,76442,1.501957961272197
1047,76443,2.078084378448882
1047,76444,1.3952122002608611
1047,76445,1.355220126417177
1047,76446,1.9981002307615137
1047,76447,1.4186661984549
1047,76448,0.0
1047,76501,0.0
1047,76502,0.0
1047,76503,0.0
1047,76504,0.0
1047,76505,0.0
1047,76506,0.0
1047,76507,0.0
1047,76508,0.0
1047,76509,0.0
1047,76510,0.0
1047,76511,0.0
1047,76512,0.0331258151901273
1047,76513,4.3557435537273
1047,76514,2.034226196448279
1047,76515,1.6541827530851818
1047,76516,1.614431774857029
1047,76517,2.064340573893849
1047,76518,0.0
1047,76519,0.0
1047,76520,0.0
1047,76521,0.0
1047,76522,0.0
1047,76523,0.0
1047,76524,0.0
1047,76525,0.0
1047,76526,0.0
1047,76527,0.0
1047,76528,0.0231880706330892
1047,76529,3.0683539179291595
1047,76530,2.3344665395806175
1047,76531,0.1602084880104345
1047,76532,0.019875489114076442
1047,76533,2.614831393598877
1047,76534,1.123868566268688
1047,76535,0.0
1047,76536,0.0
1047,76537,0.009937744557038221
1047,76538,3.31167808768938
1047,76539,1.5740785090799638
1047,76540,2.181184358382663
1047,76541,1.500900571887228
1047,76542,1.5207760610013028
1047,76543,1.493974265074746
1047,76544,1.490661683555733
1047,76545,1.414171164843984
1047,76546,1.670745660680244
1047,76547,1.510838316444267
1047,76548,0.0
1047,76601,0.0
1047,76602,0.0
1047,76603,0.0
1047,76604,0.0
1047,76605,0.0
1047,76606,0.0
1047,76607,0.0
1047,76608,0.0
1047,76609,0.0
1047,76610,0.0
1047,76611,0.0
1047,76612,0.0
1047,76613,0.0
1047,76614,0.0
1047,76615,0.026661156817497752
1047,76616,4.49195557840875
1047,76617,2.285669960870874
1047,76618,1.76173329487308
1047,76619,1.52927197250928
1047,76620,1.8878495535266369
1047,76621,1.343542565466039
1047,76622,0.968788552222335
1047,76623,1.2539730611016358
1047,76624,0.351687619143171
1047,76625,1.316881408648539
1047,76626,1.539457133540685
1047,76627,1.8147560449483287
1047,76628,3.4003459666900797
1047,76629,1.486434383465436
1047,76630,1.111380806661984
1047,76631,0.0
1047,76632,0.0
1047,76633,0.0
1047,76634,0.0
1047,76635,0.0
1047,76636,0.0164759957860941
1047,76637,3.8550834503862594
1047,76638,1.270449056887728
1047,76639,0.0
1047,76640,0.0
1047,76641,3.74574275107857
1047,76642,1.8246416424199858
1047,76643,1.67845462526337
1047,76644,1.4498876291762821
1047,76645,1.436407268987658
1047,76646,1.9639386977024194
1047,76647,0.97537895053677
1047,76648,0.0
1047,76701,0.0
1047,76702,0.0
1047,76703,0.0
1047,76704,0.0
1047,76705,0.0
1047,76706,0.0
1047,76707,0.0
1047,76708,0.0
1047,76709,0.0
1047,76710,0.0
1047,76711,0.0
1047,76712,0.0
1047,76713,0.0
1047,76714,0.0
1047,76715,0.0
1047,76716,0.0
1047,76717,0.030091802949734098
1047,76718,4.60886053978128
1047,76719,2.2328117788702713
1047,76720,1.789559521420689
1047,76721,0.0
1047,76722,0.0400220979231465
1047,76723,4.812281127721469
1047,76724,3.07267399919736
1047,76725,2.742566920838769
1047,76726,1.6661831293267768
1047,76727,1.996290207685362
1047,76728,0.4965147486706139
1047,76729,0.976479005718873
1047,76730,1.1964500852814302
1047,76731,0.533226748269288
1047,76732,0.0
1047,76733,0.0
1047,76734,0.0
1047,76735,0.0
1047,76736,0.02979088492023678
1047,76737,2.70284574094512
1047,76738,1.576208638507074
1047,76739,1.416421164843984
1047,76740,1.1130957911106663
1047,76741,0.9563174977425509
1047,76742,2.40283046553627
1047,76743,0.9897193990167541
1047,76744,1.416421164843984
1047,76745,0.363208061603292
1047,76746,1.5963701464833964
1047,76747,1.469683656065016
1047,76748,0.0
1047,76801,0.0
1047,76802,0.0
1047,76803,0.0
1047,76804,0.0
1047,76805,0.0
1047,76806,0.0
1047,76807,0.0
1047,76808,0.0
1047,76809,0.0
1047,76810,0.0
1047,76811,0.0
1047,76812,0.0
1047,76813,0.0
1047,76814,0.0
1047,76815,4.44317585532255
1047,76816,2.6941352212300584
1047,76817,1.699488487007124
1047,76818,0.0
1047,76819,0.0
1047,76820,0.0
1047,76821,0.0
1047,76822,0.0
1047,76823,0.0
1047,76824,0.0
1047,76825,0.0
1047,76826,0.0
1047,76827,0.0
1047,76828,0.0
1047,76829,0.0
1047,76830,0.0
1047,76831,0.0
1047,76832,0.0
1047,76833,4.46990398314438
1047,76834,2.590826502458112
1047,76835,1.975779246513495
1047,76836,2.218134293167452
1047,76837,1.5099890639109057
1047,76838,2.298318676632888
1047,76839,1.516596016855623
1047,76840,0.991042941707634
1047,76841,1.6862745811176898
1047,76842,1.496474841978528
1047,76843,1.4568331243102228
1047,76844,1.9989035818200058
1047,76845,1.6496360238788006
1047,76846,1.396769915721882
1047,76847,2.0820911257148578
1047,76848,0.0
1047,76901,0.0
1047,76902,0.0
1047,76903,0.0
1047,76904,0.0
1047,76905,0.0
1047,76906,0.0
1047,76907,0.0
1047,76908,0.0
1047,76909,0.0
1047,76910,0.0
1047,76911,0.0
1047,76912,0.0
1047,76913,4.42895241797934
1047,76914,2.5771495936590747
1047,76915,2.3417483947025186
1047,76916,1.702845013544697
1047,76917,2.252612997893046
1047,76918,0.0
1047,76919,0.0
1047,76920,0.0
1047,76921,0.0
1047,76922,0.0
1047,76923,0.0
1047,76924,0.0
1047,76925,0.0
1047,76926,0.0
1047,76927,0.0
1047,76928,0.0
1047,76929,0.0
1047,76930,0.0
1047,76931,0.0
1047,76932,0.0
1047,76933,4.50821711648439
1047,76934,2.610351033410253
1047,76935,2.4048610414367397
1047,76936,1.9708494281127718
1047,76937,2.262483696197451
1047,76938,1.732457108457912
1047,76939,2.2029603943011926
1047,76940,2.050413238687668
1047,76941,1.981019238487008
1047,76942,1.8781246864653358
1047,76943,1.6762240393297887
1047,76944,1.855093057088391
1047,76945,1.470734047356276
1047,76946,1.812020919032808
1047,76947,1.367839495334604
1047,76948,0.0
1047,77001,0.0
1047,77002,0.0
1047,77003,0.0
1047,77004,0.0
1047,77005,0.0
1047,77006,0.0
1047,77007,0.0
1047,77008,0.0
1047,77009,0.0
1047,77010,0.0
1047,77011,0.0
1047,77012,0.0
1047,77013,4.45351173873783
1047,77014,2.202012491221029
1047,77015,1.844344737634194
1047,77016,1.5948366609812368
1047,77017,2.0508852713956047
1047,77018,0.0
1047,77019,0.0
1047,77020,0.0
1047,77021,0.0
1047,77022,0.0
1047,77023,0.0
1047,77024,0.0
1047,77025,0.0
1047,77026,0.0
1047,77027,0.0
1047,77028,0.0
1047,77029,0.0
1047,77030,0.0
1047,77031,0.0
1047,77032,0.06578478980636099
1047,77033,6.865324370422382
1047,77034,2.63198424801846
1047,77035,2.3824761713655054
1047,77036,0.538131433731312
1047,77037,0.314996538577305
1047,77038,0.0
1047,77039,0.0
1047,77040,0.0
1047,77041,2.9766135747968305
1047,77042,2.0117699909702007
1047,77043,1.561944266078058
1047,77044,1.9658391692585548
1047,77045,0.4693833651048449
1047,77046,1.555425052673823
1047,77047,1.388296127219826
1047,77048,0.6791835055683749
1047,77101,1.0274525935587449
1047,77102,0.0
1047,77103,0.0
1047,77104,0.0
1047,77105,0.0
1047,77106,0.0
1047,77107,0.0
1047,77108,0.0
1047,77109,0.0
1047,77110,0.0
1047,77111,0.0
1047,77112,0.00683977124510886
1047,77113,4.25493247717467
1047,77114,1.9463609912711946
1047,77115,1.7126192435035619
1047,77116,2.02546443262767
1047,77117,0.783599879602689
1047,77118,0.0
1047,77119,0.0
1047,77120,0.0
1047,77121,0.0
1047,77122,0.0
1047,77123,0.0
1047,77124,0.0
1047,77125,0.0
1047,77126,0.0
1047,77127,0.0
1047,77128,0.0
1047,77129,2.2987579010735426
1047,77130,1.650169158222132
1047,77131,0.922179592655763
1047,77132,1.080089094010233
1047,77133,0.349125714859035
1047,77134,0.0
1047,77135,1.4788774957359299
1047,77136,1.81462104946323
1047,77137,3.4612216313835598
1047,77138,3.1584874084478702
1047,77139,1.073546704123608
1047,77140,0.97154489816394
1047,77141,0.24712390889936786
1047,77142,0.0
1047,77143,0.0
1047,77144,0.0
1047,77145,0.0
1047,77146,0.0
1047,77147,0.0
1047,77148,0.0
1047,77201,0.0
1047,77202,0.0
1047,77203,0.0
1047,77204,0.0
1047,77205,0.0
1047,77206,0.0
1047,77207,0.0
1047,77208,0.0
1047,77209,0.0
1047,77210,0.0
1047,77211,0.0
1047,77212,0.0
1047,77213,0.0
1047,77214,0.0
1047,77215,0.0
1047,77216,3.58565571385572
1047,77217,3.8000139460218603
1047,77218,0.0
1047,77219,0.0
1047,77220,0.0
1047,77221,2.641465837262967
1047,77222,3.2752983846694197
1047,77223,0.789160278920436
1047,77224,0.0
1047,77225,0.0
1047,77226,0.0
1047,77227,0.0
1047,77228,0.0
1047,77229,3.0242696899769093
1047,77230,3.57909676933881
1047,77231,2.6018140363198556
1047,77232,0.739670061201966
1047,77233,0.0
1047,77234,0.0
1047,77235,0.0
1047,77236,0.0
1047,77237,0.0
1047,77238,3.4568618942510407
1047,77239,2.080079813384169
1047,77240,0.376244908197051
1047,77241,0.0
1047,77242,0.0
1047,77243,0.0
1047,77244,0.0
1047,77245,0.0
1047,77246,0.0
1047,77247,0.0
1047,77248,0.0
1047,77301,0.0
1047,77302,0.0
1047,77303,0.0
1047,77304,0.0
1047,77305,0.0
1047,77306,0.0
1047,77307,3.3093326728203
1047,77308,3.4515667452593704
1047,77309,2.399154133641015
1047,77310,2.263493904886125
1047,77311,1.773742550416374
1047,77312,2.3098096217517803
1047,77313,1.5421639660880908
1047,77314,1.9954603692184203
1047,77315,1.5352913113273798
1047,77316,2.015480711347446
1047,77317,1.4360860339119095
1047,77318,1.413077581017357
1047,77319,1.4758279070934088
1047,77320,1.452819454198857
1047,77321,1.416364502859435
1047,77322,1.3766226296779378
1047,77323,1.379909551520016
1047,77324,1.3700487859937789
1047,77325,1.3467415220226748
1047,77326,0.9036046954951351
1047,77327,0.9762157870974209
1047,77328,0.0
1047,77329,0.0
1047,77330,0.0
1047,77331,0.0
1047,77332,0.0
1047,77333,0.0
1047,77334,0.0
1047,77335,0.0
1047,77336,0.0
1047,77337,0.0
1047,77338,0.0
1047,77339,0.7180430169559561
1047,77340,4.553581995585421
1047,77341,1.8463536420186597
1047,77342,0.0
1047,77343,0.0
1047,77344,0.0
1047,77345,1.4327991120698305
1047,77346,3.8785677736530593
1047,77347,1.985599603692183
1047,77348,0.0
1047,77401,0.0
1047,77402,0.0
1047,77403,0.0
1047,77404,0.0
1047,77405,0.0
1047,77406,0.0
1047,77407,0.0
1047,77408,0.0
1047,77409,0.0
1047,77410,0.0
1047,77411,0.0
1047,77412,0.0
1047,77413,0.0
1047,77414,0.0
1047,77415,0.0
1047,77416,0.0
1047,77417,0.0
1047,77418,0.0
1047,77419,0.0
1047,77420,2.6849738888331482
1047,77421,3.973199307715471
1047,77422,4.502660253837659
1047,77423,2.83744429116083
1047,77424,1.51633309922745
1047,77425,1.480158748871274
1047,77426,1.509755944617237
1047,77427,1.5459302949734128
1047,77428,1.4403968596368
1047,77429,1.413789279622755
1047,77430,1.4036245861342445
1047,77431,1.3378530400321045
1047,77432,1.956703496538576
1047,77433,2.68168531152804
1047,77434,2.191687293067122
1047,77435,1.4403968596368
1047,77436,0.09596666499448168
1047,77437,1.8972101434734627
1047,77438,1.3871816996087072
1047,77439,2.80425955653657
1047,77440,1.963280651148792
1047,77441,2.5495442961773853
1047,77442,1.466705478077655
1047,77443,1.4469740142470158
1047,77444,2.1387710946122196
1047,77445,1.397047431524028
1047,77446,1.8607368315440944
1047,77447,1.8111092103943018
1047,77448,0.0
1047,77501,0.0
1047,77502,0.0
1047,77503,0.0
1047,77504,0.0
1047,77505,0.0
1047,77506,0.0
1047,77507,0.0
1047,77508,0.0
1047,77509,0.0
1047,77510,0.0
1047,77511,0.0
1047,77512,0.0
1047,77513,0.0
1047,77514,0.0
1047,77515,1.4826955954650358
1047,77516,4.111706932878509
1047,77517,2.411020492625664
1047,77518,0.0
1047,77519,0.0
1047,77520,2.4998868014447697
1047,77521,0.795920061201966
1047,77522,0.8621224791812969
1047,77523,1.0106306059997998
1047,77524,1.0798151148791009
1047,77525,1.139456932878498
1047,77526,1.155858432828333
1047,77527,1.0997951239088999
1047,77528,0.594330716364
1047,77529,0.5349871074546
1047,77530,1.0535727149593648
1047,77531,0.0
1047,77532,0.0
1047,77533,0.0
1047,77534,3.6822858432828296
1047,77535,1.9783191030400324
1047,77536,1.6082416223537668
1047,77537,1.9550587940202657
1047,77538,0.0
1047,77539,0.0
1047,77540,3.4478934985452003
1047,77541,2.087165420888934
1047,77542,1.9091345941607305
1047,77543,1.7633103491522006
1047,77544,2.0212612119995996
1047,77545,2.0409430119393988
1047,77546,1.9452178940503648
1047,77547,1.6282216313835656
1047,77548,0.0
1047,77601,0.0
1047,77602,0.0
1047,77603,0.0
1047,77604,0.0
1047,77605,0.0
1047,77606,0.0
1047,77607,0.0
1047,77608,0.0
1047,77609,0.0
1047,77610,0.0
1047,77611,0.0
1047,77612,0.0
1047,77613,4.532414568074641
1047,77614,2.9514708538175998
1047,77615,2.419048660579914
1047,77616,2.2021029397010126
1047,77617,2.1724250025082763
1047,77618,0.0
1047,77619,0.0
1047,77620,0.0
1047,77621,0.0
1047,77622,0.0
1047,77623,0.0
1047,77624,0.0
1047,77625,0.0
1047,77626,0.0
1047,77627,0.0
1047,77628,0.0
1047,77629,0.0
1047,77630,0.0
1047,77631,0.0
1047,77632,0.0
1047,77633,0.0
1047,77634,4.49294291160831
1047,77635,3.3129481288251297
1047,77636,2.57367071335407
1047,77637,2.454958964583123
1047,77638,2.415784087488714
1047,77639,2.3237824821912296
1047,77640,2.1724250025082763
1047,77641,1.784831142771144
1047,77642,1.7088556235577388
1047,77643,1.54829798334504
1047,77644,1.41979251530049
1047,77645,1.4625287448580322
1047,77646,1.4625287448580322
1047,77647,2.300633691180897
1047,77648,0.0
1047,77701,0.0
1047,77702,0.0
1047,77703,0.0
1047,77704,0.0
1047,77705,0.0
1047,77706,0.0
1047,77707,0.0
1047,77708,0.0
1047,77709,0.0
1047,77710,0.0
1047,77711,0.0
1047,77712,0.0
1047,77713,0.0
1047,77714,0.0
