ID,DT,Usage
1047,76201,0.0
1047,76202,0.0
1047,76203,0.0
1047,76204,0.0
1047,76205,0.0
1047,76206,0.0
1047,76207,0.0
1047,76208,0.0
1047,76209,0.0
1047,76210,0.0
1047,76211,0.0
1047,76212,0.0
1047,76213,14.9628745212886
1047,76214,7.2047908688143005
1047,76215,5.774618908162498
1047,76216,7.58031088082901
1047,76217,5.07651122625216
1047,76218,0.0
1047,76219,0.0
1047,76220,0.0
1047,76221,0.0
1047,76222,0.0
1047,76223,0.0
1047,76224,0.0
1047,76225,0.0
1047,76226,0.0
1047,76227,0.0
1047,76228,0.0
1047,76229,0.0
1047,76230,0.0
1047,76231,0.0
1047,76232,0.0
1047,76233,12.4470901854772
1047,76234,8.22348877374784
1047,76235,5.56388826312232
1047,76236,5.663760606743258
1047,76237,6.25100998723436
1047,76238,4.9316963280018
1047,76239,4.97663888263122
1047,76240,4.85479462341368
1047,76241,4.6550499361718085
1047,76242,4.66603589397011
1047,76243,6.616542764886991
1047,76244,4.300503116317491
1047,76245,6.08522189682361
1047,76246,4.533205676954269
1047,76247,6.6385146804836
1047,76248,0.0
1047,76301,0.0
1047,76302,0.0
1047,76303,0.0
1047,76304,0.0
1047,76305,0.0
1047,76306,0.0
1047,76307,0.0
1047,76308,0.0
1047,76309,0.0
1047,76310,0.0
1047,76311,0.0
1047,76312,0.0
1047,76313,12.9194973842958
1047,76314,9.291433005431651
1047,76315,5.774004655703241
1047,76316,5.387276914219919
1047,76317,4.24702810943406
1047,76318,0.0
1047,76319,0.0
1047,76320,0.0
1047,76321,0.0
1047,76322,0.0
1047,76323,0.0
1047,76324,0.0
1047,76325,0.0
1047,76326,0.0
1047,76327,0.0
1047,76328,0.0
1047,76329,0.0
1047,76330,18.4612660509124
1047,76331,8.251853019949442
1047,76332,0.0219278616304974
1047,76333,4.94473279767715
1047,76334,0.0
1047,76335,5.29856874671473
1047,76336,7.77542038997772
1047,76337,6.327184801381692
1047,76338,5.1321163425195895
1047,76339,4.60186077945483
1047,76340,4.468300167705441
1047,76341,4.3028444844935
1047,76342,4.61282471027008
1047,76343,4.51315261194964
1047,76344,4.524116542764888
1047,76345,4.63475257190058
1047,76346,7.42158444094015
1047,76347,5.39824084503517
1047,76348,4.84506069935671
1047,76401,4.972119846812348
1047,76402,0.0
1047,76403,0.0
1047,76404,0.0
1047,76405,0.0
1047,76406,0.0
1047,76407,0.0
1047,76408,0.0
1047,76409,0.0
1047,76410,0.0
1047,76411,0.0
1047,76412,0.0670150934895247
1047,76413,14.829339941428303
1047,76414,8.413895021401219
1047,76415,6.0723676503717
1047,76416,5.0951475557558
1047,76417,2.34152737102951
1047,76418,0.0
1047,76419,0.0
1047,76420,0.0
1047,76421,0.0
1047,76422,0.0
1047,76423,0.0
1047,76424,0.0
1047,76425,0.0
1047,76426,0.0
1047,76427,0.0
1047,76428,0.0
1047,76429,0.0
1047,76430,0.056129226447275984
1047,76431,10.100253837664301
1047,76432,11.3561452794221
1047,76433,10.4560730410354
1047,76434,13.0761051469851
1047,76435,7.148457911106651
1047,76436,5.250087288050571
1047,76437,4.595580415370719
1047,76438,5.87252031704625
1047,76439,6.682384870071241
1047,76440,4.70583425303502
1047,76441,4.639681950436441
1047,76442,5.00652653757399
1047,76443,6.9269479281629405
1047,76444,4.65070733420287
1047,76445,4.51740042139059
1047,76446,6.660334102538379
1047,76447,4.728887328183
1047,76448,0.0
1047,76501,0.0
1047,76502,0.0
1047,76503,0.0
1047,76504,0.0
1047,76505,0.0
1047,76506,0.0
1047,76507,0.0
1047,76508,0.0
1047,76509,0.0
1047,76510,0.0
1047,76511,0.0
1047,76512,0.110419383967091
1047,76513,14.519145179091
1047,76514,6.78075398816093
1047,76515,5.51394251028394
1047,76516,5.38143924952343
1047,76517,6.88113524631283
1047,76518,0.0
1047,76519,0.0
1047,76520,0.0
1047,76521,0.0
1047,76522,0.0
1047,76523,0.0
1047,76524,0.0
1047,76525,0.0
1047,76526,0.0
1047,76527,0.0
1047,76528,0.077293568776964
1047,76529,10.227846393097199
1047,76530,7.7815551319353915
1047,76531,0.534028293368115
1047,76532,0.0662516303802548
1047,76533,8.71610464532959
1047,76534,3.74622855422896
1047,76535,0.0
1047,76536,0.0
1047,76537,0.0331258151901274
1047,76538,11.0389269589646
1047,76539,5.24692836359988
1047,76540,7.27061452794221
1047,76541,5.00300190629076
1047,76542,5.06925353667101
1047,76543,4.97991421691582
1047,76544,4.96887227851911
1047,76545,4.71390388281328
1047,76546,5.56915220226748
1047,76547,5.03612772148089
1047,76548,0.0
1047,76601,0.0
1047,76602,0.0
1047,76603,0.0
1047,76604,0.0
1047,76605,0.0
1047,76606,0.0
1047,76607,0.0
1047,76608,0.0
1047,76609,0.0
1047,76610,0.0
1047,76611,0.0
1047,76612,0.0
1047,76613,0.0
1047,76614,0.0
1047,76615,0.0888705227249925
1047,76616,14.9731852613625
1047,76617,7.618899869569581
1047,76618,5.8724443162436
1047,76619,5.0975732416976
1047,76620,6.29283184508879
1047,76621,4.4784752182201295
1047,76622,3.22929517407445
1047,76623,4.17991020367212
1047,76624,1.17229206381057
1047,76625,4.38960469549513
1047,76626,5.13152377846895
1047,76627,6.049186816494429
1047,76628,11.3344865556336
1047,76629,4.95478127821812
1047,76630,3.70460268887328
1047,76631,0.0
1047,76632,0.0
1047,76633,0.0
1047,76634,0.0
1047,76635,0.0
1047,76636,0.054919985953647
1047,76637,12.8502781679542
1047,76638,4.23483018962576
1047,76639,0.0
1047,76640,0.0
1047,76641,12.4858091702619
1047,76642,6.082138808066619
1047,76643,5.5948487508779
1047,76644,4.83295876392094
1047,76645,4.78802422995886
1047,76646,6.546462325674732
1047,76647,3.2512631684559
1047,76648,0.0
1047,76701,0.0
1047,76702,0.0
1047,76703,0.0
1047,76704,0.0
1047,76705,0.0
1047,76706,0.0
1047,76707,0.0
1047,76708,0.0
1047,76709,0.0
1047,76710,0.0
1047,76711,0.0
1047,76712,0.0
1047,76713,0.0
1047,76714,0.0
1047,76715,0.0
1047,76716,0.0
1047,76717,0.100306009832447
1047,76718,15.3628684659376
1047,76719,7.4427059295675715
1047,76720,5.96519840473563
1047,76721,0.0
1047,76722,0.133406993077155
1047,76723,16.0409370924049
1047,76724,10.2422466639912
1047,76725,9.14188973612923
1047,76726,5.5539437644225895
1047,76727,6.65430069228454
1047,76728,1.6550491622353798
1047,76729,3.2549300190629102
1047,76730,3.988166950938101
1047,76731,1.77742249423096
1047,76732,0.0
1047,76733,0.0
1047,76734,0.0
1047,76735,0.0
1047,76736,0.0993029497341226
1047,76737,9.0094858031504
1047,76738,5.25402879502358
1047,76739,4.72140388281328
1047,76740,3.710319303702221
1047,76741,3.18772499247517
1047,76742,8.009434885120902
1047,76743,3.2990646633891805
1047,76744,4.72140388281328
1047,76745,1.21069353867764
1047,76746,5.3212338216113215
1047,76747,4.89894552021672
1047,76748,0.0
1047,76801,0.0
1047,76802,0.0
1047,76803,0.0
1047,76804,0.0
1047,76805,0.0
1047,76806,0.0
1047,76807,0.0
1047,76808,0.0
1047,76809,0.0
1047,76810,0.0
1047,76811,0.0
1047,76812,0.0
1047,76813,0.0
1047,76814,0.0
1047,76815,14.8105861844085
1047,76816,8.980450737433529
1047,76817,5.6649616233570805
1047,76818,0.0
1047,76819,0.0
1047,76820,0.0
1047,76821,0.0
1047,76822,0.0
1047,76823,0.0
1047,76824,0.0
1047,76825,0.0
1047,76826,0.0
1047,76827,0.0
1047,76828,0.0
1047,76829,0.0
1047,76830,0.0
1047,76831,0.0
1047,76832,0.0
1047,76833,14.899679943814599
1047,76834,8.63608834152704
1047,76835,6.58593082171165
1047,76836,7.39378097722484
1047,76837,5.033296879703019
1047,76838,7.66106225544296
1047,76839,5.05532005618541
1047,76840,3.30347647235878
1047,76841,5.6209152703923
1047,76842,4.98824947326176
1047,76843,4.85611041436741
1047,76844,6.66301193940002
1047,76845,5.4987867462626685
1047,76846,4.6558997190729405
1047,76847,6.94030375238286
1047,76848,0.0
1047,76901,0.0
1047,76902,0.0
1047,76903,0.0
1047,76904,0.0
1047,76905,0.0
1047,76906,0.0
1047,76907,0.0
1047,76908,0.0
1047,76909,0.0
1047,76910,0.0
1047,76911,0.0
1047,76912,0.0
1047,76913,14.7631747265978
1047,76914,8.59049864553025
1047,76915,7.80582798234173
1047,76916,5.67615004514899
1047,76917,7.50870999297682
1047,76918,0.0
1047,76919,0.0
1047,76920,0.0
1047,76921,0.0
1047,76922,0.0
1047,76923,0.0
1047,76924,0.0
1047,76925,0.0
1047,76926,0.0
1047,76927,0.0
1047,76928,0.0
1047,76929,0.0
1047,76930,0.0
1047,76931,0.0
1047,76932,0.0
1047,76933,15.027390388281301
1047,76934,8.70117011136751
1047,76935,8.0162034714558
1047,76936,6.56949809370924
1047,76937,7.54161232065817
1047,76938,5.77485702819304
1047,76939,7.34320131433731
1047,76940,6.83471079562556
1047,76941,6.60339746162336
1047,76942,6.26041562155112
1047,76943,5.587413464432629
1047,76944,6.18364352362797
1047,76945,4.90244682452092
1047,76946,6.04006973010936
1047,76947,4.55946498444868
1047,76948,0.0
1047,77001,0.0
1047,77002,0.0
1047,77003,0.0
1047,77004,0.0
1047,77005,0.0
1047,77006,0.0
1047,77007,0.0
1047,77008,0.0
1047,77009,0.0
1047,77010,0.0
1047,77011,0.0
1047,77012,0.0
1047,77013,14.8450391291261
1047,77014,7.34004163740343
1047,77015,6.14781579211398
1047,77016,5.3161222032707895
1047,77017,6.83628423798535
1047,77018,0.0
1047,77019,0.0
1047,77020,0.0
1047,77021,0.0
1047,77022,0.0
1047,77023,0.0
1047,77024,0.0
1047,77025,0.0
1047,77026,0.0
1047,77027,0.0
1047,77028,0.0
1047,77029,0.0
1047,77030,0.0
1047,77031,0.0
1047,77032,0.21928263268787
1047,77033,22.884414568074607
1047,77034,8.7732808267282
1047,77035,7.9415872378850185
1047,77036,1.79377144577104
1047,77037,1.04998846192435
1047,77038,0.0
1047,77039,0.0
1047,77040,0.0
1047,77041,9.92204524932277
1047,77042,6.70589996990067
1047,77043,5.20648088692686
1047,77044,6.55279723086185
1047,77045,1.5646112170161497
1047,77046,5.18475017557941
1047,77047,4.62765375739942
1047,77048,2.26394501856125
1047,77101,3.42484197852915
1047,77102,0.0
1047,77103,0.0
1047,77104,0.0
1047,77105,0.0
1047,77106,0.0
1047,77107,0.0
1047,77108,0.0
1047,77109,0.0
1047,77110,0.0
1047,77111,0.0
1047,77112,0.0227992374836962
1047,77113,14.1831082572489
1047,77114,6.487869970903982
1047,77115,5.70873081167854
1047,77116,6.7515481087589
1047,77117,2.61199959867563
1047,77118,0.0
1047,77119,0.0
1047,77120,0.0
1047,77121,0.0
1047,77122,0.0
1047,77123,0.0
1047,77124,0.0
1047,77125,0.0
1047,77126,0.0
1047,77127,0.0
1047,77128,0.0
1047,77129,7.662526336911808
1047,77130,5.50056386074044
1047,77131,3.0739319755192103
1047,77132,3.60029698003411
1047,77133,1.16375238286345
1047,77134,0.0
1047,77135,4.9295916524531
1047,77136,6.0487368315441
1047,77137,11.5374054379452
1047,77138,10.5282913614929
1047,77139,3.57848901374536
1047,77140,3.2384829938798
1047,77141,0.823746362997893
1047,77142,0.0
1047,77143,0.0
1047,77144,0.0
1047,77145,0.0
1047,77146,0.0
1047,77147,0.0
1047,77148,0.0
1047,77201,0.0
1047,77202,0.0
1047,77203,0.0
1047,77204,0.0
1047,77205,0.0
1047,77206,0.0
1047,77207,0.0
1047,77208,0.0
1047,77209,0.0
1047,77210,0.0
1047,77211,0.0
1047,77212,0.0
1047,77213,0.0
1047,77214,0.0
1047,77215,0.0
1047,77216,11.9521857128524
1047,77217,12.666713153406201
1047,77218,0.0
1047,77219,0.0
1047,77220,0.0
1047,77221,8.80488612420989
1047,77222,10.9176612822314
1047,77223,2.63053426306812
1047,77224,0.0
1047,77225,0.0
1047,77226,0.0
1047,77227,0.0
1047,77228,0.0
1047,77229,10.080898966589698
1047,77230,11.9303225644627
1047,77231,8.672713454399519
1047,77232,2.46556687067322
1047,77233,0.0
1047,77234,0.0
1047,77235,0.0
1047,77236,0.0
1047,77237,0.0
1047,77238,11.522872980836803
1047,77239,6.93359937794723
1047,77240,1.25414969399017
1047,77241,0.0
1047,77242,0.0
1047,77243,0.0
1047,77244,0.0
1047,77245,0.0
1047,77246,0.0
1047,77247,0.0
1047,77248,0.0
1047,77301,0.0
1047,77302,0.0
1047,77303,0.0
1047,77304,0.0
1047,77305,0.0
1047,77306,0.0
1047,77307,11.031108909401
1047,77308,11.505222484197901
1047,77309,7.9971804454700495
1047,77310,7.54497968295375
1047,77311,5.91247516805458
1047,77312,7.699365405839268
1047,77313,5.14054655362697
1047,77314,6.651534564061401
1047,77315,5.1176377044246
1047,77316,6.71826903782482
1047,77317,4.786953446373031
1047,77318,4.71025860339119
1047,77319,4.91942635697803
1047,77320,4.84273151399619
1047,77321,4.72121500953145
1047,77322,4.58874209892646
1047,77323,4.59969850506672
1047,77324,4.5668292866459295
1047,77325,4.489138406742249
1047,77326,3.0120156516504504
1047,77327,3.25405262365807
1047,77328,0.0
1047,77329,0.0
1047,77330,0.0
1047,77331,0.0
1047,77332,0.0
1047,77333,0.0
1047,77334,0.0
1047,77335,0.0
1047,77336,0.0
1047,77337,0.0
1047,77338,0.0
1047,77339,2.39347672318652
1047,77340,15.178606651951402
1047,77341,6.1545121400622
1047,77342,0.0
1047,77343,0.0
1047,77344,0.0
1047,77345,4.7759970402327685
1047,77346,12.928559245510199
1047,77347,6.61866534564061
1047,77348,0.0
1047,77401,0.0
1047,77402,0.0
1047,77403,0.0
1047,77404,0.0
1047,77405,0.0
1047,77406,0.0
1047,77407,0.0
1047,77408,0.0
1047,77409,0.0
1047,77410,0.0
1047,77411,0.0
1047,77412,0.0
1047,77413,0.0
1047,77414,0.0
1047,77415,0.0
1047,77416,0.0
1047,77417,0.0
1047,77418,0.0
1047,77419,0.0
1047,77420,8.94991296277716
1047,77421,13.243997692384903
1047,77422,15.008867512792197
1047,77423,9.458147637202767
1047,77424,5.0544436640915
1047,77425,4.93386249623758
1047,77426,5.03251981539079
1047,77427,5.15310098324471
1047,77428,4.801322865456
1047,77429,4.71263093207585
1047,77430,4.6787486204474815
1047,77431,4.459510133440348
1047,77432,6.52234498846192
1047,77433,8.9389510384268
1047,77434,7.30562431022374
1047,77435,4.801322865456
1047,77436,0.319888883314939
1047,77437,6.324033811578209
1047,77438,4.6239389986956905
1047,77439,9.3475318551219
1047,77440,6.54426883716264
1047,77441,8.49848098725795
1047,77442,4.88901826025885
1047,77443,4.82324671415672
1047,77444,7.129236982040732
1047,77445,4.65682477174676
1047,77446,6.2024561051469815
1047,77447,6.03703070131434
1047,77448,0.0
1047,77501,0.0
1047,77502,0.0
1047,77503,0.0
1047,77504,0.0
1047,77505,0.0
1047,77506,0.0
1047,77507,0.0
1047,77508,0.0
1047,77509,0.0
1047,77510,0.0
1047,77511,0.0
1047,77512,0.0
1047,77513,0.0
1047,77514,0.0
1047,77515,4.94231865155012
1047,77516,13.7056897762617
1047,77517,8.03673497541888
1047,77518,0.0
1047,77519,0.0
1047,77520,8.3329560048159
1047,77521,2.65306687067322
1047,77522,2.87374159727099
1047,77523,3.368768686666
1047,77524,3.5993837162636697
1047,77525,3.79818977626166
1047,77526,3.85286144276111
1047,77527,3.665983746363
1047,77528,1.98110238788
1047,77529,1.783290358182
1047,77530,3.511909049864549
1047,77531,0.0
1047,77532,0.0
1047,77533,0.0
1047,77534,12.274286144276099
1047,77535,6.5943970101334415
1047,77536,5.3608054078458895
1047,77537,6.51686264673422
1047,77538,0.0
1047,77539,0.0
1047,77540,11.492978328484002
1047,77541,6.95721806962978
1047,77542,6.3637819805357685
1047,77543,5.877701163840669
1047,77544,6.737537373332
1047,77545,6.80314337313133
1047,77546,6.48405964683455
1047,77547,5.427405437945219
1047,77548,0.0
1047,77601,0.0
1047,77602,0.0
1047,77603,0.0
1047,77604,0.0
1047,77605,0.0
1047,77606,0.0
1047,77607,0.0
1047,77608,0.0
1047,77609,0.0
1047,77610,0.0
1047,77611,0.0
1047,77612,0.0
1047,77613,15.108048560248802
1047,77614,9.838236179392
1047,77615,8.06349553526638
1047,77616,7.340343132336709
1047,77617,7.241416675027589
1047,77618,0.0
1047,77619,0.0
1047,77620,0.0
1047,77621,0.0
1047,77622,0.0
1047,77623,0.0
1047,77624,0.0
1047,77625,0.0
1047,77626,0.0
1047,77627,0.0
1047,77628,0.0
1047,77629,0.0
1047,77630,0.0
1047,77631,0.0
1047,77632,0.0
1047,77633,0.0
1047,77634,14.9764763720277
1047,77635,11.0431604294171
1047,77636,8.5789023778469
1047,77637,8.183196548610411
1047,77638,8.05261362496238
1047,77639,7.7459416073041
1047,77640,7.241416675027589
1047,77641,5.94943714257048
1047,77642,5.69618541185913
1047,77643,5.1609932778168
1047,77644,4.7326417176683
1047,77645,4.875095816193441
1047,77646,4.875095816193441
1047,77647,7.6687789706029905
1047,77648,0.0
1047,77701,0.0
1047,77702,0.0
1047,77703,0.0
1047,77704,0.0
1047,77705,0.0
1047,77706,0.0
1047,77707,0.0
1047,77708,0.0
1047,77709,0.0
1047,77710,0.0
1047,77711,0.0
1047,77712,0.0
1047,77713,0.0
1047,77714,0.0
1047,77715,4.88350306009832
1047,77716,14.976472358784001
1047,77717,8.94268586334905
1047,77718,0.0
1047,77719,0.0
1047,77720,0.0
1047,77721,0.0
1047,77722,0.0
1047,77723,0.0
1047,77724,0.0
1047,77725,0.0
1047,77726,0.0
