ID,DT,Usage
1018,76201,0.0
1018,76202,0.0
1018,76203,0.0
1018,76204,0.0
1018,76205,0.0
1018,76206,0.0
1018,76207,0.0
1018,76208,0.0
1018,76209,0.0
1018,76210,0.0
1018,76211,0.0
1018,76212,0.0
1018,76213,1.6363027128707717
1018,76214,28.426842083385104
1018,76215,4.819435879349439
1018,76216,8.403613691382969
1018,76217,0.0
1018,76218,0.0
1018,76219,0.0
1018,76220,0.0
1018,76221,0.0
1018,76222,0.0
1018,76223,0.0
1018,76224,0.0
1018,76225,0.0
1018,76226,0.0
1018,76227,0.0
1018,76228,0.0
1018,76229,0.0
1018,76230,0.0
1018,76231,0.0
1018,76232,0.0
1018,76233,7.835787525688736
1018,76234,17.12338937822895
1018,76235,4.67755184648754
1018,76236,9.370992068754273
1018,76237,16.313800661087758
1018,76238,7.36588112263736
1018,76239,7.025356908316893
1018,76240,0.0
1018,76241,0.0
1018,76242,0.0
1018,76243,0.0
1018,76244,0.0
1018,76245,0.0
1018,76246,0.0
1018,76247,0.0
1018,76248,0.0
1018,76301,0.0
1018,76302,0.0
1018,76303,0.0
1018,76304,0.0
1018,76305,0.0
1018,76306,0.0
1018,76307,0.0
1018,76308,0.0
1018,76309,0.0
1018,76310,0.0
1018,76311,0.0
1018,76312,0.0
1018,76313,2.6178325221876912
1018,76314,8.94320232932316
1018,76315,4.475519003064727
1018,76316,20.0473963175592
1018,76317,9.505331550248643
1018,76318,0.0
1018,76319,0.0
1018,76320,0.0
1018,76321,0.07821164979203875
1018,76322,5.118109767629992
1018,76323,0.0
1018,76324,0.0
1018,76325,0.0
1018,76326,0.25747181611483844
1018,76327,0.0
1018,76328,0.0
1018,76329,0.0
1018,76330,0.0
1018,76331,0.0
1018,76332,0.036417169355518884
1018,76333,1.0786779684734766
1018,76334,0.0
1018,76335,0.0
1018,76336,1.7841168476843012
1018,76337,11.53202878312437
1018,76338,13.705498698490498
1018,76339,18.605761540370764
1018,76340,2.176246763500855
1018,76341,0.0
1018,76342,0.0
1018,76343,0.0
1018,76344,0.0
1018,76345,0.0
1018,76346,0.0
1018,76347,0.0
1018,76348,0.0
1018,76401,0.0
1018,76402,0.0
1018,76403,0.0
1018,76404,0.0
1018,76405,0.0
1018,76406,0.0
1018,76407,0.0
1018,76408,0.0
1018,76409,0.0
1018,76410,0.0
1018,76411,0.0
1018,76412,0.0
1018,76413,0.914433473008468
1018,76414,23.31852203092599
1018,76415,5.377070072791632
1018,76416,12.574048887433879
1018,76417,8.228492959228218
1018,76418,0.0
1018,76419,9.310462278429267
1018,76420,7.497090882748864
1018,76421,4.555315727251645
1018,76422,0.0
1018,76423,0.0
1018,76424,0.0
1018,76425,0.0
1018,76426,0.25399953438445855
1018,76427,0.3689393166400999
