ID,DT,Usage
1036,76201,0.0
1036,76202,0.0
1036,76203,0.0
1036,76204,0.0
1036,76205,0.0
1036,76206,0.0
1036,76207,0.0
1036,76208,0.0
1036,76209,0.0
1036,76210,0.0
1036,76211,0.0
1036,76212,0.0
1036,76213,0.0
1036,76214,0.0
1036,76215,0.0
1036,76216,0.0
1036,76217,0.0
1036,76218,0.0
1036,76219,0.0
1036,76220,0.0
1036,76221,0.0
1036,76222,0.0
1036,76223,0.0
1036,76224,0.0
1036,76225,0.0
1036,76226,0.0
1036,76227,0.0
1036,76228,0.0
1036,76229,0.0
1036,76230,0.0
1036,76231,0.0
1036,76232,0.0
1036,76233,4.7549264219383005
1036,76234,5.922957292481356
1036,76235,11.623269932359587
1036,76236,8.729486154862757
1036,76237,2.6568383051609565
1036,76238,5.011014970096457
1036,76239,6.282962836126011
1036,76240,4.308304301870805
1036,76241,8.75527597024376
1036,76242,8.120073791374256
1036,76243,2.0250664998279753
1036,76244,4.784293033025963
1036,76245,2.5486551870202376
1036,76246,1.872539424963457
1036,76247,6.691641017801256
1036,76248,1.737264595719126
1036,76301,0.0
1036,76302,0.0
1036,76303,0.0
1036,76304,0.0
1036,76305,0.0
1036,76306,0.0
1036,76307,0.0
1036,76308,0.0
1036,76309,0.0
1036,76310,0.0
1036,76311,0.0
1036,76312,0.0
1036,76313,0.0
1036,76314,0.0
1036,76315,0.0
1036,76316,0.0
1036,76317,0.0
1036,76318,0.0
1036,76319,0.0
1036,76320,0.0
1036,76321,0.0
1036,76322,0.0
1036,76323,0.0
1036,76324,0.0
1036,76325,0.0
1036,76326,0.0
1036,76327,0.0
1036,76328,0.0
1036,76329,0.0
1036,76330,0.0
1036,76331,0.0
1036,76332,3.8825527808167024
1036,76333,4.864889110858116
1036,76334,7.75304119668589
1036,76335,3.9016381878286044
1036,76336,10.475969948247029
1036,76337,7.115651967667553
1036,76338,2.491542324849419
1036,76339,4.576420000608388
1036,76340,5.247741648276859
1036,76341,8.170069955035354
1036,76342,8.156610687439114
1036,76343,6.807053912401237
1036,76344,5.39143805176118
1036,76345,6.711029294035694
1036,76346,2.834889399938532
1036,76347,3.367913075569611
1036,76348,5.606307759617414
1036,76401,7.187214612791871
1036,76402,3.5489740042335454
1036,76403,6.865736728190064
1036,76404,2.437399156448914
1036,76405,7.131803782734238
1036,76406,1.5382937093742912
1036,76407,5.593163395099884
1036,76408,5.442428675259454
1036,76409,5.025267075864498
1036,76410,7.845269182266129
1036,76411,7.711540016560489
1036,76412,1.9702692738695116
1036,76413,2.072079815623557
1036,76414,7.1192751565301595
1036,76415,8.779031396182605
1036,76416,8.613787943927267
1036,76417,0.0
1036,76418,0.0
1036,76419,0.0
1036,76420,0.0
1036,76421,0.0
1036,76422,0.0
1036,76423,0.0
1036,76424,0.0
1036,76425,0.0
1036,76426,0.0
1036,76427,0.0
1036,76428,0.0
1036,76429,0.0
1036,76430,0.0
1036,76431,2.947430462884993
1036,76432,6.126410504629789
1036,76433,11.045234825142444
1036,76434,9.158404226643418
1036,76435,3.5391859948289928
1036,76436,5.266343998383031
1036,76437,4.625287593331542
1036,76438,3.681450802838767
1036,76439,9.383802147144799
1036,76440,8.860857931405015
1036,76441,8.935735185311472
1036,76442,2.3249508467347026
1036,76443,5.52284128728355
1036,76444,6.977606791858692
1036,76445,8.012500801072774
1036,76446,4.646789430784971
1036,76447,5.390220372032544
1036,76448,4.636386961774313
1036,76501,6.216743878701377
1036,76502,0.8131821103152111
1036,76503,0.0
1036,76504,0.0
1036,76505,0.0
1036,76506,0.0
1036,76507,0.0
1036,76508,0.0
1036,76509,0.0
1036,76510,0.0
1036,76511,0.0
1036,76512,0.0
1036,76513,0.0
1036,76514,0.0
1036,76515,0.0
1036,76516,1.155316590635144
1036,76517,1.9023657747208333
1036,76518,0.0
1036,76519,0.0
1036,76520,0.0
1036,76521,0.0
1036,76522,0.0
1036,76523,0.0
1036,76524,0.0
1036,76525,0.0
1036,76526,0.0
1036,76527,0.0
1036,76528,13.807620322790997
1036,76529,10.453506112116994
1036,76530,12.093895721976242
1036,76531,5.530082185229267
1036,76532,10.923271204364097
1036,76533,4.506921530616595
1036,76534,11.186978277278044
1036,76535,12.758695551832943
1036,76536,4.210298003368994
1036,76537,8.049860345793432
1036,76538,8.038645297229763
1036,76539,9.240717627649849
1036,76540,9.172696691884017
1036,76541,3.018546108569051
1036,76542,9.30912396132591
1036,76543,6.307085868613873
1036,76544,5.711156744732613
1036,76545,8.5874993808059
1036,76546,9.639141847073791
1036,76547,1.9296564318157605
1036,76548,8.266114589159454
1036,76601,3.8302391981614363
1036,76602,0.0
1036,76603,0.0
1036,76604,0.0
1036,76605,0.0
1036,76606,0.0
1036,76607,0.0
1036,76608,0.0
1036,76609,0.0
1036,76610,0.0
1036,76611,0.0
1036,76612,0.0
1036,76613,0.0
1036,76614,0.0
1036,76615,0.0
1036,76616,0.0
1036,76617,0.0
1036,76618,0.0
1036,76619,0.0
1036,76620,0.0
1036,76621,0.0
1036,76622,0.0
1036,76623,0.0
1036,76624,0.0
1036,76625,0.0
1036,76626,0.0
1036,76627,0.0
1036,76628,0.0
1036,76629,0.0
1036,76630,0.0
1036,76631,0.0
1036,76632,0.0
1036,76633,0.0
1036,76634,0.0
1036,76635,9.432892671714912
1036,76636,17.958617139484737
1036,76637,11.253099266964545
1036,76638,6.470352396042265
1036,76639,9.245088037921022
1036,76640,4.1793740975787514
1036,76641,2.1852656003887154
1036,76642,4.801838513494342
1036,76643,0.0
1036,76644,0.0
1036,76645,0.0
1036,76646,0.0
1036,76647,0.0
1036,76648,0.0
1036,76701,0.0
1036,76702,0.0
1036,76703,0.0
1036,76704,0.0
1036,76705,0.0
1036,76706,0.0
1036,76707,0.0
1036,76708,0.0
1036,76709,0.0
1036,76710,0.0
1036,76711,0.0
1036,76712,0.0
1036,76713,0.0
1036,76714,0.0
1036,76715,0.0
1036,76716,0.0
1036,76717,11.342518306267223
1036,76718,10.325655411981588
1036,76719,5.428075486465302
1036,76720,10.75430340037364
1036,76721,7.713603341392753
1036,76722,8.349988355978375
1036,76723,6.287224309020193
1036,76724,4.328024688602045
1036,76725,8.288133963414873
1036,76726,4.712305422406459
1036,76727,1.9695598581069553
1036,76728,2.0252432910094247
1036,76729,4.61575927676141
1036,76730,4.640050410230013
1036,76731,2.8836887308892645
1036,76732,9.131445473462355
1036,76733,8.8758576478542
1036,76734,9.10778482439304
1036,76735,4.7774140059957
1036,76736,7.853060078987058
1036,76737,5.586558125320314
