ID,DT,Usage
1028,76201,0.0
1028,76202,0.0
1028,76203,0.0
1028,76204,0.0
1028,76205,0.0
1028,76206,0.0
1028,76207,0.0
1028,76208,0.8642170326167797
1028,76209,8.62862643699635
1028,76210,1.7029114048290965
1028,76211,12.09905474400295
1028,76212,5.032359548869668
1028,76213,4.524023400201839
1028,76214,3.207252615462371
1028,76215,4.664547771832011
1028,76216,1.0794802527462548
1028,76217,0.0
1028,76218,0.0
1028,76219,0.0
1028,76220,0.0
1028,76221,0.0
1028,76222,0.0
1028,76223,0.0
1028,76224,0.0
1028,76225,0.0
1028,76226,0.0
1028,76227,0.0
1028,76228,0.0
1028,76229,0.0
1028,76230,0.0
1028,76231,0.0
1028,76232,0.775539931146667
1028,76233,5.658299780049028
1028,76234,2.887810559864128
1028,76235,1.7701450210749683
1028,76236,2.7846884612471263
1028,76237,6.180999407271819
1028,76238,2.6223754604050162
1028,76239,2.757419410833697
1028,76240,0.6759321204858822
1028,76241,0.0
1028,76242,1.5704654719520708
1028,76243,0.8355266168205808
1028,76244,0.549096556432965
1028,76245,0.7137901936316079
1028,76246,0.3728140109008136
1028,76247,0.0
1028,76248,0.0
1028,76301,0.0
1028,76302,0.0
1028,76303,0.0
1028,76304,0.0
1028,76305,0.0
1028,76306,0.0
1028,76307,0.0
1028,76308,1.1627530818571141
1028,76309,0.7679567445583878
1028,76310,3.040862100832174
1028,76311,5.152954205545647
1028,76312,6.874424854539505
1028,76313,2.088234157514268
1028,76314,3.692669347118008
1028,76315,4.32088880368672
1028,76316,0.2873903149577577
1028,76317,0.0
1028,76318,0.0
1028,76319,0.0
1028,76320,0.0
1028,76321,0.0
1028,76322,0.0
1028,76323,0.0
1028,76324,0.0
1028,76325,0.0
1028,76326,0.0
1028,76327,0.0
1028,76328,0.0
1028,76329,0.0
1028,76330,0.0
1028,76331,0.0
1028,76332,0.48408931797129084
1028,76333,3.1560532895443183
1028,76334,2.2995580994802984
1028,76335,4.48548082448408
1028,76336,4.933978697946274
1028,76337,2.531244612715175
1028,76338,3.1379691228238156
1028,76339,0.9596043603962027
1028,76340,4.386294774937886
1028,76341,1.4426054859027415
1028,76342,2.43084679148816
1028,76343,0.8816442089573473
1028,76344,1.3988956630717277
1028,76345,2.0291224899674902
1028,76346,0.5812231995900922
1028,76347,0.0
1028,76348,0.0
1028,76401,0.0
1028,76402,0.0
1028,76403,0.0
1028,76404,0.0
1028,76405,0.0
1028,76406,0.0
1028,76407,0.0
1028,76408,1.6649949408755946
1028,76409,4.391087028755483
1028,76410,4.548334606993941
1028,76411,12.088921751893382
1028,76412,11.246051443385573
1028,76413,4.732602208657475
1028,76414,5.732504921110669
1028,76415,3.769250913081637
1028,76416,1.9618101410898277
1028,76417,0.0
1028,76418,0.0
1028,76419,0.0
1028,76420,0.0
1028,76421,0.0
1028,76422,0.0
1028,76423,0.0
1028,76424,0.0
1028,76425,0.0
1028,76426,0.0
1028,76427,0.0
1028,76428,0.0
1028,76429,0.0
1028,76430,0.0
1028,76431,0.0
1028,76432,1.2186348697285792
1028,76433,5.806584461274036
1028,76434,5.385896149637579
1028,76435,6.186931727025491
1028,76436,6.964168116258722
1028,76437,3.9659484436863033
1028,76438,1.6856010887256392
1028,76439,0.781487684610294
1028,76440,3.7827489730993205
1028,76441,2.9691322644127514
1028,76442,2.2834857384111578
1028,76443,4.144986945877221
1028,76444,2.586793696494282
1028,76445,2.3913452217070925
1028,76446,0.5656959615492467
1028,76447,0.0
1028,76448,0.0
1028,76501,0.0
1028,76502,0.0
1028,76503,0.0
1028,76504,0.0
1028,76505,0.0
1028,76506,0.0
1028,76507,0.0
1028,76508,0.7377888442967983
1028,76509,2.1976117035792635
1028,76510,9.422037746401395
1028,76511,11.388517360896486
1028,76512,7.362720693210032
1028,76513,2.3969213366072983
1028,76514,2.2583379782289614
1028,76515,1.9813345060014598
1028,76516,4.510485761254039
1028,76517,0.0
1028,76518,0.0
1028,76519,0.0
1028,76520,0.0
1028,76521,0.0
1028,76522,0.0
1028,76523,0.0
1028,76524,0.0
1028,76525,0.0
1028,76526,1.8684543826616886
1028,76527,8.715709760754219
1028,76528,0.0
1028,76529,0.0
1028,76530,0.0
1028,76531,0.0
1028,76532,0.7278155354930099
1028,76533,2.4172689115206394
1028,76534,1.4622835660699496
1028,76535,6.015777473216969
1028,76536,8.124486499867357
1028,76537,5.054421702078286
1028,76538,0.8704273882203424
1028,76539,1.5179397139622237
1028,76540,0.5435543793792977
1028,76541,1.2337415762950994
1028,76542,1.3702784583586305
1028,76543,1.107053247591673
1028,76544,1.0396735876170506
1028,76545,1.15445300087601
1028,76546,0.7082745953709997
1028,76547,0.0
1028,76548,0.0
1028,76601,0.0
1028,76602,0.0
1028,76603,0.0
1028,76604,0.0
1028,76605,0.0
1028,76606,0.0
1028,76607,0.0
1028,76608,1.4005171547175637
1028,76609,1.4374590717005953
1028,76610,4.062138372967349
1028,76611,10.134339033737817
1028,76612,4.457345395667499
1028,76613,2.7569188332888763
1028,76614,4.630634729745654
1028,76615,1.460887511954305
1028,76616,3.064620840708475
1028,76617,1.1324607646820843
1028,76618,0.6367165008074732
1028,76619,0.0
1028,76620,0.0
1028,76621,0.0
1028,76622,0.0
1028,76623,0.0
1028,76624,0.0
1028,76625,0.0
1028,76626,0.0
1028,76627,0.0
1028,76628,0.0
1028,76629,0.0
1028,76630,0.0
1028,76631,0.0
1028,76632,1.8731251282333392
1028,76633,6.425425898730191
1028,76634,3.054343670690522
1028,76635,9.177281180253791
1028,76636,3.93034268941216
1028,76637,5.388684431576114
1028,76638,1.5017095441528392
1028,76639,0.5367004811272124
1028,76640,0.694294675934008
1028,76641,1.5841597951970332
1028,76642,2.555883054344396
1028,76643,0.6174696212303622
1028,76644,0.6382051024701217
1028,76645,0.848195608443659
1028,76646,0.9482751701356003
1028,76647,0.0
1028,76648,0.0
1028,76701,0.0
1028,76702,0.0
1028,76703,0.0
1028,76704,0.0
1028,76705,0.0
1028,76706,0.0
1028,76707,0.0
1028,76708,1.1599522287550867
1028,76709,2.032549434091989
1028,76710,3.422579075085959
1028,76711,10.170132244787311
1028,76712,4.274277479671434
1028,76713,3.5682619653831344
1028,76714,2.372324489801091
1028,76715,2.4498835873159797
1028,76716,2.9131118887775274
1028,76717,0.0
1028,76718,0.0
1028,76719,0.0
1028,76720,0.0
1028,76721,0.0
1028,76722,0.0
1028,76723,0.0
1028,76724,0.0
1028,76725,0.0
1028,76726,2.875148323306992
1028,76727,2.9374692694137643
1028,76728,0.9472092023379991
1028,76729,0.0
1028,76730,0.0
1028,76731,0.0
1028,76732,1.4588335542888466
1028,76733,0.8034286044122417
1028,76734,1.361099316250567
1028,76735,1.744128660409762
1028,76736,6.182496619598494
1028,76737,4.5387699745296155
1028,76738,1.491382024300381
1028,76739,1.079523993585948
1028,76740,1.381403786414952
1028,76741,3.683944005887405
1028,76742,2.5296540163790855
1028,76743,1.1798574613239203
1028,76744,1.4031700893875017
1028,76745,0.6470006629942936
1028,76746,0.5360937714468835
1028,76747,0.0
1028,76748,0.0
1028,76801,0.0
1028,76802,0.0
1028,76803,0.0
1028,76804,0.0
1028,76805,0.0
1028,76806,0.0
1028,76807,0.0
1028,76808,0.5903245242732295
1028,76809,2.4734510342652953
1028,76810,10.609083619790754
1028,76811,6.018775521864313
1028,76812,4.29855123484963
1028,76813,6.707786038388242
1028,76814,7.192488982703446
1028,76815,1.8113308442296643
1028,76816,1.549265842696181
1028,76817,0.0
1028,76818,0.0
1028,76819,0.0
1028,76820,0.0
1028,76821,0.0
1028,76822,0.0
1028,76823,0.0
1028,76824,0.0
1028,76825,0.0
1028,76826,0.0
1028,76827,0.0
1028,76828,0.0
1028,76829,0.0
1028,76830,0.0
1028,76831,0.0
1028,76832,1.4056838703878283
1028,76833,1.4749542777830789
1028,76834,1.7080640024623452
1028,76835,9.252518244613766
1028,76836,5.384600701974253
1028,76837,6.067528914731735
1028,76838,3.3207422574399272
1028,76839,2.6872692114392174
1028,76840,2.002479084118299
1028,76841,2.3163712150919276
1028,76842,0.6368009718856505
1028,76843,1.0148214717733008
1028,76844,1.0452660872687487
1028,76845,0.9509302846221654
1028,76846,0.7727283162838057
1028,76847,0.0
1028,76848,0.0
1028,76901,0.0
1028,76902,0.0
1028,76903,0.0
1028,76904,0.0
1028,76905,0.0
1028,76906,0.0
1028,76907,0.0
1028,76908,2.0201470138163753
1028,76909,5.48384381990033
1028,76910,6.112973329760611
1028,76911,8.31519800730872
1028,76912,6.051450366837593
1028,76913,5.573568660433006
1028,76914,7.103113348373507
1028,76915,2.9556456576505448
1028,76916,4.225607737016276
1028,76917,0.015706145743458442
1028,76918,0.0
1028,76919,0.0
1028,76920,0.0
1028,76921,0.0
1028,76922,0.0
1028,76923,0.0
1028,76924,0.0
1028,76925,0.0
1028,76926,0.0
1028,76927,0.0
1028,76928,0.0
1028,76929,0.0
1028,76930,0.0
1028,76931,0.0
1028,76932,1.3787335402272558
1028,76933,1.4522338672013142
1028,76934,7.426769692756059
1028,76935,9.302742478788105
1028,76936,11.454360930797801
1028,76937,3.290506647816436
1028,76938,2.9733457139579587
1028,76939,0.60708331592497
1028,76940,2.3097313604577354
1028,76941,0.5597384091117912
1028,76942,0.9012003113857626
1028,76943,0.6396127052397211
1028,76944,0.740015609537747
1028,76945,0.9390670684615646
1028,76946,0.5515811710583064
1028,76947,0.0
1028,76948,0.0
1028,77001,0.0
1028,77002,0.0
1028,77003,0.0
1028,77004,0.0
1028,77005,0.0
1028,77006,0.0
1028,77007,0.0
1028,77008,2.0441422915135266
1028,77009,6.755761410831224
1028,77010,2.680480349469203
1028,77011,7.746078958555235
1028,77012,5.669159699781801
