ID,DT,Usage
1006,76201,0.0
1006,76202,0.0
1006,76203,0.0
1006,76204,0.0
1006,76205,0.0
1006,76206,0.0
1006,76207,0.0
1006,76208,0.0
1006,76209,0.0
1006,76210,0.0
1006,76211,0.0
1006,76212,0.0
1006,76213,0.0
1006,76214,12.287441724622742
1006,76215,14.012004700285669
1006,76216,33.51531678025702
1006,76217,14.431120108729223
1006,76218,0.0
1006,76219,0.0
1006,76220,0.0
1006,76221,0.0
1006,76222,0.0
1006,76223,0.32316259275545633
1006,76224,43.91566301381706
1006,76225,16.939098744066673
1006,76226,0.0
1006,76227,0.0
1006,76228,0.0
1006,76229,0.0
1006,76230,0.0
1006,76231,0.0
1006,76232,0.0
1006,76233,0.0
1006,76234,0.0
1006,76235,0.0
1006,76236,0.0
1006,76237,0.0
1006,76238,22.107132008966328
1006,76239,7.128624103970396
1006,76240,0.3160234748236369
1006,76241,7.7852795591620865
1006,76242,3.850205726085574
1006,76243,0.0
1006,76244,14.550089076936217
1006,76245,15.481427180733721
1006,76246,13.412676619634444
1006,76247,18.645846693350943
1006,76248,0.0
1006,76301,0.0
1006,76302,0.0
1006,76303,0.0
1006,76304,0.0
1006,76305,0.0
1006,76306,0.0
1006,76307,0.0
1006,76308,0.0
1006,76309,0.0
1006,76310,0.0
1006,76311,0.0
1006,76312,0.0
1006,76313,0.0
1006,76314,31.964708150361737
1006,76315,0.48354652021813765
1006,76316,0.1462088506933943
1006,76317,0.0
1006,76318,0.0
1006,76319,43.255084775703274
1006,76320,4.254308216715842
1006,76321,0.0
1006,76322,20.18011442211184
1006,76323,11.382816334950046
1006,76324,3.585642985480171
1006,76325,0.0
1006,76326,0.0
1006,76327,11.173103187057821
1006,76328,12.274674013485297
1006,76329,3.2049436292484876
1006,76330,0.0
1006,76331,0.0
1006,76332,0.0
1006,76333,0.0
1006,76334,0.060341975710268836
1006,76335,25.506489513083284
1006,76336,7.174169079834377
1006,76337,0.05268061780051179
1006,76338,0.23654145860905962
1006,76339,34.25207461491244
1006,76340,3.6645799310037632
1006,76341,5.863584938684613
1006,76342,7.72430106917564
1006,76343,0.0
1006,76344,22.167787723603627
1006,76345,4.856355864086306
1006,76346,1.549066659858522
1006,76347,0.0
1006,76348,0.0
1006,76401,0.0
1006,76402,0.0
1006,76403,0.0
1006,76404,0.0
1006,76405,0.0
1006,76406,0.0
1006,76407,0.0
1006,76408,0.0
1006,76409,0.0
1006,76410,0.0
1006,76411,0.0
1006,76412,0.0
1006,76413,0.0
1006,76414,33.72182600117318
1006,76415,0.9695463137581574
1006,76416,21.54649841129621
1006,76417,26.517272822338896
1006,76418,0.0
1006,76419,0.0
1006,76420,0.0
1006,76421,0.0
1006,76422,9.420512861206674
1006,76423,13.830439130863716
1006,76424,0.7592181511139748
1006,76425,0.0
1006,76426,0.0
1006,76427,0.0
1006,76428,0.0
1006,76429,0.0
1006,76430,0.0
1006,76431,0.0
1006,76432,0.0
1006,76433,0.0
1006,76434,0.0
1006,76435,0.0
1006,76436,38.17812185069452
1006,76437,10.023266615319761
1006,76438,2.6635917298815692
1006,76439,7.521891362565306
1006,76440,13.83988809418892
1006,76441,16.73074659013974
1006,76442,7.171565302218892
1006,76443,0.0
1006,76444,21.290536991133536
1006,76445,25.205861809553877
1006,76446,3.977823492017527
1006,76447,0.0
1006,76448,0.0
1006,76501,0.0
1006,76502,0.0
1006,76503,0.0
1006,76504,0.0
1006,76505,0.0
1006,76506,0.0
1006,76507,0.0
1006,76508,0.0
1006,76509,0.0
1006,76510,0.0
1006,76511,0.0
1006,76512,0.0
1006,76513,0.0
1006,76514,8.5813886914718
1006,76515,0.8138083086543801
1006,76516,0.32178483839447475
1006,76517,20.383889000333628
1006,76518,0.0
1006,76519,0.0
1006,76520,0.0
1006,76521,0.0
1006,76522,23.764297154153546
1006,76523,5.435656593866802
1006,76524,3.8484345776353495
1006,76525,0.0
1006,76526,26.566660888672395
1006,76527,11.878839637317375
1006,76528,0.0
1006,76529,0.0
1006,76530,0.0
1006,76531,0.0
1006,76532,0.0
1006,76533,0.0
1006,76534,0.0
1006,76535,0.0
1006,76536,0.0
1006,76537,31.307475319066754
1006,76538,37.21470078977273
1006,76539,4.495776555063493
1006,76540,0.0
1006,76541,0.0
1006,76542,0.0
1006,76543,0.0
1006,76544,0.0
1006,76545,0.0
1006,76546,0.0
1006,76547,0.0
1006,76548,0.0
1006,76601,0.0
1006,76602,0.0
1006,76603,0.0
1006,76604,0.0
1006,76605,0.0
1006,76606,0.0
1006,76607,0.0
1006,76608,0.0
1006,76609,0.0
1006,76610,0.0
1006,76611,0.0
1006,76612,0.0
1006,76613,0.0
1006,76614,29.096203554757196
1006,76615,0.0
1006,76616,0.0
1006,76617,0.0
1006,76618,0.0
1006,76619,0.0
1006,76620,0.0
1006,76621,0.21837558870362977
1006,76622,0.0749041699964309
1006,76623,0.0
1006,76624,0.0
1006,76625,0.0
1006,76626,0.7616147879646953
1006,76627,0.12022458803679305
1006,76628,0.0
1006,76629,27.96911846892502
1006,76630,27.218107633612284
1006,76631,9.0300984877671
1006,76632,0.0
1006,76633,0.0
1006,76634,0.0
1006,76635,0.0
1006,76636,11.886156524005866
1006,76637,11.53234623231913
1006,76638,10.416606620074061
1006,76639,29.271646491773406
1006,76640,0.4042430105751446
1006,76641,0.0
1006,76642,21.059183967446447
1006,76643,9.395471331440781
1006,76644,14.718619348849243
1006,76645,4.599619464094152
1006,76646,11.986846956878058
1006,76647,0.0
1006,76648,0.0
1006,76701,0.0
1006,76702,0.0
1006,76703,0.0
1006,76704,0.0
1006,76705,0.0
1006,76706,0.0
1006,76707,0.0
