ID,DT,Usage
1010,76201,0.0
1010,76202,0.0
1010,76203,0.0
1010,76204,0.0
1010,76205,0.0
1010,76206,0.0
1010,76207,0.0
1010,76208,0.0
1010,76209,0.0
1010,76210,0.0
1010,76211,0.0
1010,76212,0.0
1010,76213,0.0
1010,76214,0.0
1010,76215,0.0
1010,76216,7.02701809716903
1010,76217,13.3109859577983
1010,76218,12.1924157092438
1010,76219,10.262882030487301
1010,76220,8.766794323045731
1010,76221,8.30138920177217
1010,76222,7.7810542915070995
1010,76223,7.559337688668621
1010,76224,7.181820229781481
1010,76225,4.54419163475257
1010,76226,0.0
1010,76227,0.0
1010,76228,0.0
1010,76229,0.0
1010,76230,0.0
1010,76231,0.0
1010,76232,0.0
1010,76233,0.0
1010,76234,0.0
1010,76235,0.0
1010,76236,0.0
1010,76237,0.0
1010,76238,0.0
1010,76239,0.576263422692799
1010,76240,13.3109859577983
1010,76241,12.114515281219498
1010,76242,9.35404370353683
1010,76243,9.21022752872268
1010,76244,4.36741758654352
1010,76245,0.0
1010,76246,0.0
1010,76247,0.0
1010,76248,0.0
1010,76301,0.0
1010,76302,0.0
1010,76303,0.0
1010,76304,0.0
1010,76305,0.0
1010,76306,0.0
1010,76307,0.0
1010,76308,0.0
1010,76309,0.0
1010,76310,0.0
1010,76311,0.0
1010,76312,0.0
1010,76313,0.0
1010,76314,0.0
1010,76315,0.0
1010,76316,0.829271858026082
1010,76317,13.439785737528501
1010,76318,11.027720958173802
1010,76319,10.3649015043428
1010,76320,9.4130329653826
1010,76321,8.49505293985132
1010,76322,8.82596430627519
1010,76323,3.0529563715551604
1010,76324,0.0
1010,76325,0.0
1010,76326,0.0
1010,76327,0.0
1010,76328,0.0
1010,76329,0.0
1010,76330,0.0
1010,76331,0.0
1010,76332,0.0
1010,76333,0.0
1010,76334,0.0
1010,76335,0.0
1010,76336,0.0
1010,76337,0.0
1010,76338,0.0
1010,76339,0.0
1010,76340,0.0
1010,76341,0.0
1010,76342,0.0
1010,76343,0.0
1010,76344,0.0
1010,76345,3.77258892142875
1010,76346,4.67860829516157
1010,76347,4.54604440439538
1010,76348,2.5107401566919503
1010,76401,0.0
1010,76402,0.0
1010,76403,0.0
1010,76404,0.0
1010,76405,0.0
1010,76406,0.0
1010,76407,0.0
1010,76408,0.0
1010,76409,0.0
1010,76410,0.0
1010,76411,0.0
1010,76412,0.0
1010,76413,0.0
1010,76414,11.1785176841631
1010,76415,10.744419914395099
1010,76416,11.122505068709199
1010,76417,11.5666050912368
1010,76418,11.6986348276639
1010,76419,9.846217616580311
