ID,DT,Usage
1023,76201,0.887865134790118
1023,76202,0.626199594503266
1023,76203,0.0
1023,76204,0.0
1023,76205,0.0
1023,76206,0.0
1023,76207,0.0
1023,76208,0.0
1023,76209,0.0
1023,76210,0.0
1023,76211,0.0
1023,76212,0.0
1023,76213,0.0
1023,76214,0.0
1023,76215,0.0
1023,76216,0.0
1023,76217,0.0
1023,76218,1.7168055868438803
1023,76219,0.9953277765262447
1023,76220,0.9099369227303449
1023,76221,0.08868664113539092
1023,76222,0.0
1023,76223,0.0
1023,76224,0.0
1023,76225,0.0
1023,76226,1.3476774048209101
1023,76227,0.968761733123076
1023,76228,0.5131441015243671
1023,76229,0.0
1023,76230,0.0
1023,76231,0.0
1023,76232,0.0
1023,76233,0.0
1023,76234,0.0
1023,76235,0.0
1023,76236,0.0409476608845836
1023,76237,0.0299617030862807
1023,76238,0.0
1023,76239,0.0
1023,76240,1.6426004355335302
1023,76241,0.935404370353683
1023,76242,0.872285049185252
1023,76243,0.05872493804911021
1023,76244,0.0
1023,76245,0.0
1023,76246,0.63508823308553
1023,76247,1.24580761432755
1023,76248,0.509848314184877
1023,76301,0.0
1023,76302,0.0
1023,76303,0.0
1023,76304,0.0
1023,76305,0.0
1023,76306,0.0
1023,76307,0.0
1023,76308,0.0
1023,76309,0.0
1023,76310,0.0
1023,76311,0.0
1023,76312,0.0
1023,76313,0.0
1023,76314,0.0
1023,76315,0.0
1023,76316,0.0
1023,76317,0.0
1023,76318,0.0
1023,76319,1.5087365522765401
1023,76320,1.04745408124953
1023,76321,0.892663312557883
1023,76322,0.7687708943455732
1023,76323,0.0
1023,76324,0.0
1023,76325,0.0
1023,76326,0.0
1023,76327,0.0
1023,76328,0.0
1023,76329,0.0
1023,76330,0.0
1023,76331,0.0
1023,76332,0.0
1023,76333,0.0674780105629396
1023,76334,0.025416385071712806
1023,76335,0.0453508047358014
1023,76336,0.0586071938124202
1023,76337,0.0
1023,76338,0.0
1023,76339,0.0
1023,76340,0.0
1023,76341,0.0
1023,76342,0.288750068834322
1023,76343,1.7598105679457303
1023,76344,0.8152180921629001
1023,76345,0.0
1023,76346,1.13377011839503
1023,76347,0.892663312557883
1023,76348,0.852794473229706
1023,76401,0.11762649245325502
1023,76402,0.0
1023,76403,0.0
1023,76404,0.0
1023,76405,0.0
1023,76406,0.0
1023,76407,0.0
1023,76408,0.0
1023,76409,0.0
1023,76410,0.0
1023,76411,0.0
1023,76412,0.0
1023,76413,0.0
1023,76414,0.0
1023,76415,0.0
1023,76416,0.0
1023,76417,0.0
1023,76418,0.0
1023,76419,0.6127380040549671
1023,76420,1.6607234875087802
1023,76421,0.940164542991873
1023,76422,0.8836343934985447
1023,76423,0.8546677034212901
1023,76424,0.8458473964081471
1023,76425,0.839131935386776
1023,76426,0.83592455101836
1023,76427,0.8369268586334901
1023,76428,0.6015850306009831
1023,76429,0.0
1023,76430,0.018943613925955706
1023,76431,0.0
1023,76432,0.0
1023,76433,0.0
1023,76434,0.0
1023,76435,0.0
1023,76436,0.0
1023,76437,1.7893195545299498
1023,76438,0.933549312732016
1023,76439,0.874613624962376
1023,76440,0.8591780876893751
1023,76441,0.8513600882913599
1023,76442,0.8358243202568482
1023,76443,0.33968205076753305
1023,76444,0.0
1023,76445,0.0
1023,76446,0.0
1023,76447,0.0
1023,76448,0.0
1023,76501,0.0
1023,76502,0.0
1023,76503,0.0
1023,76504,0.0
1023,76505,0.0
1023,76506,0.0
1023,76507,0.0
1023,76508,0.0
1023,76509,0.0
1023,76510,0.0
1023,76511,0.0
1023,76512,0.0
1023,76513,0.0
1023,76514,0.0
1023,76515,0.0
1023,76516,0.0
1023,76517,0.0
1023,76518,0.0
1023,76519,1.83426673020969
1023,76520,1.0149549011738699
1023,76521,0.9483017457610109
1023,76522,0.5469774756697099
1023,76523,0.0
1023,76524,0.0
1023,76525,0.0
1023,76526,0.0
1023,76527,1.41065782080867
1023,76528,0.9594440654158721
1023,76529,0.859363951038427
1023,76530,0.8504300190629082
1023,76531,0.823728604394502
1023,76532,0.83155834253035
1023,76533,0.8615723387177691
1023,76534,0.87482266479382
1023,76535,0.8793398214106551
1023,76536,0.887169559546503
1023,76537,0.9048366609812382
1023,76538,0.9316384569077961
1023,76539,0.9426803953045051
1023,76540,0.460248068626467
1023,76541,0.0133507073342029
1023,76542,0.0
1023,76543,0.0
1023,76544,0.0
1023,76545,0.0
1023,76546,0.0
1023,76547,0.0
1023,76548,0.0
1023,76601,0.0
1023,76602,0.0
1023,76603,0.0
1023,76604,0.0
1023,76605,0.0
1023,76606,0.0
1023,76607,0.0
1023,76608,0.0
1023,76609,0.0
1023,76610,0.0
1023,76611,0.0
1023,76612,0.0
1023,76613,0.0
1023,76614,0.0
1023,76615,0.0
1023,76616,0.0
1023,76617,0.0
1023,76618,0.0
1023,76619,1.4066506220527701
1023,76620,1.03948555232266
1023,76621,0.862543343032006
1023,76622,0.832686841577205
1023,76623,0.8293916424199861
1023,76624,0.7862544898163941
1023,76625,0.0840775057690378
1023,76626,0.0
1023,76627,0.0
1023,76628,1.4430975218220101
1023,76629,0.15157916123206602
1023,76630,0.0
1023,76631,0.0
1023,76632,0.0
1023,76633,0.0
1023,76634,0.0
1023,76635,0.0
1023,76636,0.0
1023,76637,1.7173978880305
1023,76638,0.8536562907595061
1023,76639,0.015477450586936906
1023,76640,0.31404246513494505
1023,76641,1.2507777164643303
1023,76642,0.46332497240895
1023,76643,0.0
1023,76644,0.26761011337413504
1023,76645,1.2972100682251402
1023,76646,0.280890764522926
1023,76647,0.0
1023,76648,0.0
1023,76701,0.0
1023,76702,0.0
1023,76703,0.0
1023,76704,0.0
1023,76705,0.0
1023,76706,0.0
1023,76707,0.0
1023,76708,0.0
1023,76709,0.0
1023,76710,0.0
1023,76711,0.0
1023,76712,0.0
1023,76713,0.0
1023,76714,0.0
1023,76715,0.0
1023,76716,0.0
1023,76717,0.0
1023,76718,1.23185810675228
1023,76719,1.14970748469951
1023,76720,0.9031553125313527
1023,76721,0.8508958814086491
1023,76722,0.053362797230861805
1023,76723,0.0
1023,76724,0.0
1023,76725,0.0
1023,76726,0.0
1023,76727,0.0
1023,76728,0.0
1023,76729,0.0
1023,76730,0.0
1023,76731,0.0
1023,76732,0.0
1023,76733,0.0
1023,76734,0.0
1023,76735,0.6420587689374941
1023,76736,1.5618648791010301
1023,76737,1.00306009832447
1023,76738,0.8854011487910101
1023,76739,0.612067271997592
1023,76740,0.0
1023,76741,0.014444065415872401
1023,76742,0.0
1023,76743,0.0
1023,76744,0.0
1023,76745,0.0
1023,76746,0.0
