ID,DT,Usage
1051,76201,0.00764396989322598
1051,76202,0.00665124653046936
1051,76203,0.00665124653046936
1051,76204,0.00655197419419369
1051,76205,0.00665124653046936
1051,76206,0.00665124653046936
1051,76207,0.00764396989322598
1051,76208,0.00665124653046936
1051,76209,0.00665124653046936
1051,76210,0.00655197419419369
1051,76211,0.00665124653046936
1051,76212,0.00665124653046936
1051,76213,0.00655197419419369
1051,76214,0.6870638393638571
1051,76215,0.5977187367157611
1051,76216,0.569029031532095
1051,76217,0.519392863394264
1051,76218,0.15774374234202704
1051,76219,0.00665124653046936
1051,76220,0.00655197419419369
1051,76221,0.007743242229501641
1051,76222,0.00665124653046936
1051,76223,0.00436798279612913
1051,76224,0.00665124653046936
1051,76225,0.00655197419419369
1051,76226,0.00665124653046936
1051,76227,0.00665124653046936
1051,76228,0.009927233627566198
1051,76229,0.00655197419419369
1051,76230,0.00665124653046936
1051,76231,0.00665124653046936
1051,76232,0.00655197419419369
1051,76233,0.00665124653046936
1051,76234,0.22495111400065004
1051,76235,0.75655447475682
1051,76236,0.5304120927208621
1051,76237,0.5227681228276361
1051,76238,0.516017603960891
1051,76239,0.4764079417869018
1051,76240,0.47531594608787
1051,76241,0.49080243054687306
1051,76242,0.470848690955465
1051,76243,0.446626240904203
1051,76244,0.368300367582706
1051,76245,0.00665124653046936
1051,76246,0.00665124653046936
1051,76247,0.00764396989322598
1051,76248,0.00665124653046936
1051,76301,0.006673026430946961
1051,76302,0.006573429021529841
1051,76303,0.006673026430946961
1051,76304,0.006673026430946961
1051,76305,0.006573429021529841
1051,76306,0.00776859793453527
1051,76307,0.006673026430946961
1051,76308,0.006573429021529841
1051,76309,0.006673026430946961
1051,76310,0.006673026430946961
1051,76311,0.006573429021529841
1051,76312,0.00776859793453527
1051,76313,0.006673026430946961
1051,76314,0.694791528093821
1051,76315,0.529957815508489
1051,76316,0.5000785926833541
1051,76317,0.480258708209347
1051,76318,0.13824120427096107
1051,76319,0.006673026430946961
1051,76320,0.006573429021529841
1051,76321,0.006673026430946961
1051,76322,0.00776859793453527
1051,76323,0.006673026430946961
1051,76324,0.006573429021529841
1051,76325,0.006673026430946961
1051,76326,0.006573429021529841
1051,76327,0.006673026430946961
1051,76328,0.00776859793453527
1051,76329,0.006673026430946961
1051,76330,0.006573429021529841
1051,76331,0.006673026430946961
1051,76332,0.006573429021529841
1051,76333,0.006673026430946961
1051,76334,0.23126518466655002
1051,76335,0.739012777875022
1051,76336,0.4846409942237
1051,76337,0.6184999124803081
1051,76338,0.46581708384386505
1051,76339,0.49230999474881804
1051,76340,0.46581708384386505
1051,76341,0.47348608436898304
1051,76342,0.46910379835463
1051,76343,0.495696306669001
1051,76344,0.350782075967093
1051,76345,0.006573429021529841
1051,76346,0.006673026430946961
1051,76347,0.006673026430946961
1051,76348,0.00766900052511815
1051,76401,0.0067366907554199705
1051,76402,0.0067366907554199705
1051,76403,0.00663614313220475
1051,76404,0.0067366907554199705
1051,76405,0.0067366907554199705
1051,76406,0.00663614313220475
1051,76407,0.00784271461078743
1051,76408,0.0067366907554199705
1051,76409,0.00663614313220475
1051,76410,0.0067366907554199705
1051,76411,0.0067366907554199705
1051,76412,0.00663614313220475
1051,76413,0.00784271461078743
1051,76414,0.7003141956940311
1051,76415,0.5585420469605661
1051,76416,0.554017403915881
1051,76417,0.547280713160461
1051,76418,0.14961486334425197
1051,76419,0.00452464304468505
1051,76420,0.00787006925624812
1051,76421,0.00665928937067149
1051,76422,0.00665928937067149
1051,76423,0.00676018769446954
1051,76424,0.00665928937067149
1051,76425,0.00676018769446954
1051,76426,0.00665928937067149
1051,76427,0.00787006925624812
1051,76428,0.00665928937067149
1051,76429,0.00665928937067149
1051,76430,0.00676018769446954
1051,76431,0.00665928937067149
1051,76432,0.00676018769446954
1051,76433,0.007769170932450071
1051,76434,0.244678435210278
1051,76435,0.868936364548831
1051,76436,0.6132600120445652
1051,76437,0.5640216300311152
1051,76438,0.5551425775368871
1051,76439,0.565232409916692
1051,76440,0.53163326809194
1051,76441,0.500455686038342
1051,76442,0.5360727943390551
1051,76443,0.508224856970792
1051,76444,0.392090886279233
1051,76445,0.00665928937067149
1051,76446,0.00676018769446954
1051,76447,0.00665928937067149
1051,76448,0.00676018769446954
1051,76501,0.006654320987654321
1051,76502,0.006654320987654321
1051,76503,0.0078641975308642
1051,76504,0.006654320987654321
1051,76505,0.0067551440329218105
1051,76506,0.006654320987654321
1051,76507,0.0067551440329218105
1051,76508,0.006654320987654321
1051,76509,0.0078641975308642
1051,76510,0.006654320987654321
1051,76511,0.006654320987654321
1051,76512,0.00897325102880659
1051,76513,0.006654320987654321
1051,76514,0.718868312757202
1051,76515,0.6261111111111111
1051,76516,0.599393004115226
1051,76517,0.5602736625514401
1051,76518,0.139539094650206
1051,76519,0.006654320987654321
1051,76520,0.0067551440329218105
1051,76521,0.006654320987654321
1051,76522,0.006654320987654321
1051,76523,0.0067551440329218105
1051,76524,0.0077633744855967095
1051,76525,0.0067551440329218105
1051,76526,0.006654320987654321
1051,76527,0.0067551440329218105
1051,76528,0.006654320987654321
1051,76529,0.006654320987654321
1051,76530,0.0067551440329218105
1051,76531,0.0077633744855967095
1051,76532,0.0067551440329218105
1051,76533,0.006654320987654321
1051,76534,0.24671399176954703
1051,76535,0.8226152263374491
1051,76536,0.571364197530864
1051,76537,0.5714650205761321
1051,76538,0.5714650205761321
1051,76539,0.554728395061728
1051,76540,0.5391008230452679
1051,76541,0.578220164609054
1051,76542,0.532345679012346
1051,76543,0.5960658436213991
1051,76544,0.397343621399177
1051,76545,0.006654320987654321
1051,76546,0.006654320987654321
1051,76547,0.0067551440329218105
1051,76548,0.006654320987654321
1051,76601,0.00673160694569909
1051,76602,0.00663113520024089
1051,76603,0.00783679614573924
1051,76604,0.00663113520024089
1051,76605,0.00663113520024089
1051,76606,0.00673160694569909
1051,76607,0.00663113520024089
1051,76608,0.00894198534577938
1051,76609,0.00773632440028104
1051,76610,0.00673160694569909
1051,76611,0.00663113520024089
1051,76612,0.00673160694569909
1051,76613,0.00663113520024089
1051,76614,0.00673160694569909
1051,76615,0.00773632440028104
1051,76616,0.00663113520024089
1051,76617,0.00673160694569909
1051,76618,0.00663113520024089
1051,76619,0.00673160694569909
1051,76620,0.249069456990866
1051,76621,0.7708192311552741
1051,76622,0.5539007327110309
1051,76623,0.5093917494730501
1051,76624,0.39927471645086804
1051,76625,0.00673160694569909
1051,76626,0.00663113520024089
1051,76627,0.00452122854561879
1051,76628,0.008841513600321189
1051,76629,0.016678309746060403
1051,76630,0.00673160694569909
1051,76631,0.00663113520024089
1051,76632,0.00663113520024089
1051,76633,0.380386028304728
1051,76634,0.7052111813710731
1051,76635,0.5339068553648499
1051,76636,0.48487664358125104
1051,76637,0.4905030613269101
1051,76638,0.49160825052695006
1051,76639,0.429315768342869
1051,76640,0.419369065542507
1051,76641,0.39927471645086804
1051,76642,0.39927471645086804
1051,76643,0.40932189099668803
1051,76644,0.26695342768242497
1051,76645,0.00673160694569909
1051,76646,0.00663113520024089
1051,76647,0.00773632440028104
1051,76648,0.00673160694569909
1051,76701,0.00657151460403493
1051,76702,0.00667108300712637
1051,76703,0.00657151460403493
1051,76704,0.00667108300712637
1051,76705,0.007666767038040751
1051,76706,0.00657151460403493
1051,76707,0.00667108300712637
1051,76708,0.00657151460403493
1051,76709,0.00667108300712637
1051,76710,0.00657151460403493
1051,76711,0.00667108300712637
1051,76712,0.007666767038040751
1051,76713,0.00657151460403493
1051,76714,0.00667108300712637
1051,76715,0.00657151460403493
1051,76716,0.00667108300712637
1051,76717,0.00657151460403493
1051,76718,0.00776633544113219
1051,76719,0.00657151460403493
1051,76720,0.24802489210077303
1051,76721,0.6789569406805179
1051,76722,0.45960774867007903
1051,76723,0.45861206463916515
1051,76724,0.30199096657633206
1051,76725,0.027580447656328402
1051,76726,0.023099869517213698
1051,76727,0.00667108300712637
1051,76728,0.00657151460403493
1051,76729,0.007666767038040751
1051,76730,0.00667108300712637
1051,76731,0.00657151460403493
1051,76732,0.00667108300712637
1051,76733,0.00657151460403493
1051,76734,0.25131064940279
1051,76735,0.747360433604336
1051,76736,0.5070023085416041
1051,76737,0.49604978420154605
1051,76738,0.471755093847235
1051,76739,0.45632199136806206
