ID,DT,Usage
1026,76201,1.2102668012861761
1026,76202,3.261655871939736
1026,76203,1.8703833988388157
1026,76204,2.6692001515046764
1026,76205,1.2696739334879255
1026,76206,2.100611027849928
1026,76207,2.929983279704195
1026,76208,2.0168219697720984
1026,76209,2.532135826161955
1026,76210,1.4128495215348853
1026,76211,2.082722239874657
1026,76212,2.087448613738117
1026,76213,1.1761600365058844
1026,76214,1.2975646609073674
1026,76215,3.1648985846982307
1026,76216,1.1127949649972357
1026,76217,2.9723052863227726
1026,76218,2.473881853185586
1026,76219,1.6284804167588676
1026,76220,1.6242674025909616
1026,76221,1.8500818101512801
1026,76222,1.8514398702279866
1026,76223,1.513056859298325
1026,76224,2.4585684598059854
1026,76225,1.7787461786782284
1026,76226,2.224714055752723
1026,76227,3.061676914401092
1026,76228,2.291037811447634
1026,76229,1.7255886302441332
1026,76230,1.261327536105133
1026,76231,1.443041264030986
1026,76232,3.1266373207665965
1026,76233,1.542074595314784
1026,76234,2.2391936467943707
1026,76235,3.176675589329131
1026,76236,2.0859075045609554
1026,76237,1.4601337728943695
1026,76238,3.25000989734454
1026,76239,1.3250988590446724
1026,76240,2.2426154247108716
1026,76241,2.409784248191092
1026,76242,1.3454717910624405
1026,76243,2.924812112849467
1026,76244,1.9072510654515544
1026,76245,2.6850757058616206
1026,76246,2.2466434439374323
1026,76247,2.7817158029931153
1026,76248,1.275583798727965
1026,76301,2.2750681038923353
1026,76302,2.5230426649949704
1026,76303,1.4322558550119688
1026,76304,1.4416904328343174
1026,76305,2.2631828084440992
1026,76306,2.7449427007077456
1026,76307,1.294215165256768
1026,76308,1.875158771929738
1026,76309,2.220600271876396
1026,76310,1.5328594399572824
1026,76311,1.1868981209763816
1026,76312,2.906817914278219
1026,76313,1.55144042278515
1026,76314,2.9709402792989796
1026,76315,1.418500532963099
1026,76316,2.4722879531938733
1026,76317,2.8512228782854834
1026,76318,2.3623828872708073
1026,76319,1.158309690177316
1026,76320,2.555875859201669
1026,76321,2.4792622439343357
1026,76322,1.6081678766682708
1026,76323,1.296373597831276
1026,76324,2.8927639626572543
1026,76325,2.537078637366478
1026,76326,2.4324462847516375
1026,76327,1.1008798129312498
1026,76328,1.837035199877043
1026,76329,1.8406005398625278
1026,76330,2.1618094747270127
1026,76331,2.0381977252748924
1026,76332,3.007130948580916
1026,76333,2.673914887563698
1026,76334,2.9230805535988162
1026,76335,2.596460049510918
1026,76336,2.09378657396766
1026,76337,1.8414948321491589
1026,76338,1.9818233648908685
1026,76339,3.0377122934434926
1026,76340,2.0461246642536812
1026,76341,1.854644383696013
1026,76342,2.801598732459193
1026,76343,1.3485457797373643
1026,76344,2.6613839717363144
1026,76345,1.3801089185922848
1026,76346,2.892791117834433
1026,76347,2.587695099012814
1026,76348,2.7245523677941534
1026,76401,2.2506299289679172
1026,76402,1.6625801943872551
1026,76403,1.2128190767523381
1026,76404,2.7316305277896267
1026,76405,2.452203891857102
1026,76406,2.522158311447848
1026,76407,2.403034165677302
1026,76408,1.444785356473572
1026,76409,1.6898859966853843
1026,76410,1.2031999173394654
1026,76411,1.8627039237490928
1026,76412,1.3815511066527681
1026,76413,1.76323516116983
1026,76414,2.2564008207262267
1026,76415,2.750692561553321
1026,76416,1.6925935264021805
1026,76417,1.2045910137720828
1026,76418,2.4242495946837703
1026,76419,2.68226114809376
1026,76420,3.2412975239242994
1026,76421,2.074488852621998
1026,76422,2.579991682622898
1026,76423,2.0716382923984624
1026,76424,2.143096727639028
1026,76425,2.3495697798024304
1026,76426,3.098841555100613
1026,76427,1.3281567929784739
1026,76428,3.117359152702227
1026,76429,1.9420868977498584
1026,76430,1.813816174763097
1026,76431,2.9957703280076853
1026,76432,1.6630721226679492
1026,76433,2.2359034851143793
1026,76434,1.4895180062111308
1026,76435,2.5754117876089095
1026,76436,2.4368577457154914
1026,76437,2.879805777983815
1026,76438,3.152031880776895
1026,76439,2.6488844591347513
1026,76440,1.6430651312332916
1026,76441,1.9187986478666121
1026,76442,1.1033926908103497
1026,76443,1.9756421591960445
1026,76444,1.8642218098910794
1026,76445,2.847137468103932
1026,76446,1.899170481659022
1026,76447,1.1121714354521126
1026,76448,1.5896957710623894
1026,76501,3.1188819809085526
1026,76502,1.9822929573505679
1026,76503,2.8159824482694926
1026,76504,2.9528095258404563
1026,76505,2.5948697443037734
1026,76506,2.170734849308531
1026,76507,2.1971319844191948
1026,76508,1.418286968669797
1026,76509,2.292509108148458
1026,76510,2.918445262013497
1026,76511,2.077147132828615
1026,76512,2.327343141253917
1026,76513,2.7421178929270815
1026,76514,2.3214673041848117
1026,76515,1.3613734734433303
1026,76516,2.0437186483559153
1026,76517,1.094103283325702
1026,76518,1.3754971985171665
1026,76519,2.4324740536279457
1026,76520,2.343706758189019
1026,76521,3.149349706436472
1026,76522,2.400520431410932
1026,76523,2.6315606539921106
1026,76524,1.3255942664895057
1026,76525,2.047504714234476
1026,76526,2.659953388466291
1026,76527,2.503987159846324
1026,76528,2.286894751779169
1026,76529,1.1302757847409568
1026,76530,2.874864257807891
1026,76531,3.0188970193603573
1026,76532,2.1680728310882746
1026,76533,3.0213977519217177
1026,76534,1.6371256623241663
1026,76535,3.136384088124574
1026,76536,2.9338529729633014
1026,76537,2.157814900888908
1026,76538,1.8933149854089704
1026,76539,1.9556038072899302
1026,76540,2.1729533421569136
1026,76541,2.913645027475746
1026,76542,1.7741452235774806
1026,76543,3.1224894628195634
1026,76544,2.2181167724246946
1026,76545,3.248502748408142
1026,76546,1.4909256332296557
1026,76547,1.8480545659218544
1026,76548,1.4494617314897915
1026,76601,2.188701625826501
1026,76602,1.4730168742405176
1026,76603,2.3996751878410825
1026,76604,2.245439273686419
1026,76605,2.9592108628341585
1026,76606,1.296017710644372
1026,76607,1.4848325908363058
1026,76608,3.008566562631184
1026,76609,2.0756647297629742
1026,76610,1.541448688953153
1026,76611,1.1507297451290048
1026,76612,1.5034561182910424
1026,76613,3.0374636696750636
1026,76614,3.2487722383873856
1026,76615,2.9617071136157014
1026,76616,2.8548080361487314
1026,76617,2.291880907296971
1026,76618,2.799694388904968
1026,76619,2.3203288661636816
1026,76620,3.036549466553506
1026,76621,2.059187704096362
1026,76622,3.1446923155651905
