ID,DT,Usage
1025,76201,0.0
1025,76202,0.00229706390328152
1025,76203,0.0021971915596605803
1025,76204,0.00439438311932117
1025,76205,0.03655327776526239
1025,76206,0.7370578959225051
1025,76207,0.39349703386648605
1025,76208,0.39349703386648605
1025,76209,0.32808064879477405
1025,76210,0.31919201021251004
1025,76211,0.127437110460314
1025,76212,0.4820838026582559
1025,76213,0.00229706390328152
1025,76214,0.00439438311932117
1025,76215,0.0165788090410753
1025,76216,0.0044942554629421
1025,76217,0.0
1025,76218,0.0
1025,76219,0.0
1025,76220,0.0021971915596605803
1025,76221,0.0
1025,76222,0.0
1025,76223,0.0021971915596605803
1025,76224,0.0021971915596605803
1025,76225,0.0
1025,76226,0.00229706390328152
1025,76227,0.0
1025,76228,0.0
1025,76229,0.00439438311932117
1025,76230,0.0
1025,76231,0.0
1025,76232,0.6949117669144701
1025,76233,0.537612825711497
1025,76234,0.4864781857775781
1025,76235,0.467802057520463
1025,76236,0.46210933393406917
1025,76237,0.428951715851919
1025,76238,0.40568145978824105
1025,76239,0.400088608545468
1025,76240,0.5209341443268001
1025,76241,0.303711796951265
1025,76242,0.0
1025,76243,0.00439438311932117
1025,76244,0.00439438311932117
1025,76245,0.00339565968311181
1025,76246,0.00439438311932117
1025,76247,0.0044942554629421
1025,76248,0.00439438311932117
1025,76301,0.00667803058746965
1025,76302,0.00438557232609947
1025,76303,0.0021927861630497403
1025,76304,0.0021927861630497403
1025,76305,0.0210308127456134
1025,76306,0.8207997296688441
1025,76307,0.423606417861881
1025,76308,0.403771670296113
1025,76309,0.37387004079998
1025,76310,0.39480118144727294
1025,76311,0.12837766263673
1025,76312,0.49108442842482003
1025,76313,0.07076718980751422
1025,76314,0.0
1025,76315,0.00448524442441991
1025,76316,0.011063602913569101
1025,76317,0.0232235989086631
1025,76318,0.0
1025,76319,0.0
1025,76320,0.0021927861630497403
1025,76321,0.00667803058746965
1025,76322,0.0
1025,76323,0.00657835848914921
1025,76324,0.0021927861630497403
1025,76325,0.00229245826137018
