ID,DT,Usage
1019,76201,0.791288578508673
1019,76202,0.02666591574678981
1019,76203,0.0
1019,76204,0.0
1019,76205,0.0
1019,76206,0.0
1019,76207,0.0
1019,76208,0.0
1019,76209,0.0
1019,76210,0.0
1019,76211,0.0
1019,76212,0.0
1019,76213,0.0
1019,76214,1.6293174138319444
1019,76215,1.4594345573327343
1019,76216,1.7257940977697666
1019,76217,1.0339783735075472
1019,76218,0.2726514980851542
1019,76219,1.9286348276638887
1019,76220,1.339887362018472
1019,76221,0.748143726064428
1019,76222,0.77480964181122
1019,76223,0.0
1019,76224,0.0
1019,76225,0.0
1019,76226,0.0
1019,76227,0.0
1019,76228,0.0
1019,76229,0.0
1019,76230,0.0
1019,76231,0.0
1019,76232,0.0
1019,76233,0.0
1019,76234,0.0
1019,76235,0.9378013066005868
1019,76236,1.9316309979725164
1019,76237,1.329999999999999
1019,76238,1.100792971389954
1019,76239,1.569394007659383
1019,76240,1.3365915746789825
1019,76241,1.313521063302546
1019,76242,1.3563662987159282
1019,76243,0.854807389051587
1019,76244,1.416289704888489
1019,76245,1.283559360216264
1019,76246,0.8709867087181801
1019,76247,0.77810542915071
1019,76248,0.08988510925884209
1019,76301,0.0
1019,76302,0.0
1019,76303,0.0
1019,76304,0.0
1019,76305,0.0
1019,76306,0.0
1019,76307,0.0
1019,76308,0.0
1019,76309,0.0
1019,76310,0.0
1019,76311,0.0
1019,76312,0.0
1019,76313,0.0
1019,76314,1.7588138469625287
1019,76315,1.5330565442667268
1019,76316,1.8018721934369608
1019,76317,1.008581962904559
1019,76318,0.922465269955695
1019,76319,0.7400653300292851
1019,76320,0.36509889614777996
1019,76321,0.0
1019,76322,0.0
1019,76323,0.0
1019,76324,0.0
1019,76325,0.0
1019,76326,0.0
1019,76327,0.0
1019,76328,0.0
1019,76329,0.0
1019,76330,0.0
1019,76331,0.0
1019,76332,0.0
1019,76333,0.0
1019,76334,0.0
1019,76335,1.3638133213186139
1019,76336,2.0342078546219127
1019,76337,1.476542464519035
1019,76338,1.437072313584141
1019,76339,1.3503575880453536
1019,76340,1.32404415408876
1019,76341,1.30430907862131
1019,76342,0.992136066681684
1019,76343,0.8294712022227241
1019,76344,1.045360967184801
1019,76345,0.779834497259142
1019,76346,0.07953833445971309
1019,76347,0.0
1019,76348,0.0
1019,76401,0.0
1019,76402,0.0
1019,76403,0.0
1019,76404,0.0
1019,76405,0.0
1019,76406,0.0
1019,76407,0.0
1019,76408,0.0
1019,76409,0.0
1019,76410,0.0
1019,76411,0.0
1019,76412,0.0
1019,76413,0.0
1019,76414,1.615263798152736
1019,76415,1.4517269655327778
1019,76416,1.6983825185852668
1019,76417,1.4919360216264925
1019,76418,0.899002478035593
1019,76419,0.780897862947729
1019,76420,0.746017557941205
1019,76421,0.38939650847797797
1019,76422,0.0
1019,76423,0.0
1019,76424,0.0
1019,76425,0.0
1019,76426,0.0
1019,76427,0.0
1019,76428,0.0
1019,76429,0.0
1019,76430,0.0
1019,76431,0.0
1019,76432,0.0
1019,76433,0.0
1019,76434,0.0
1019,76435,0.96251600280927
1019,76436,1.9878766930871878
1019,76437,1.3753665094812868
1019,76438,1.328759205377748
1019,76439,1.7148480987257946
1019,76440,1.5386424199859547
1019,76441,1.315228052573493
1019,76442,1.139022373833651
1019,76443,0.8557702417979339
1019,76444,1.102337915119896
1019,76445,0.742409250526737
1019,76446,0.626041336410153
1019,76447,0.70933309922745
1019,76448,0.5995804153707239
1019,76501,0.5535022574495849
1019,76502,0.49026206481388496
1019,76503,0.0
1019,76504,0.0
1019,76505,0.0
1019,76506,0.0
1019,76507,0.0
1019,76508,0.0
1019,76509,0.0
1019,76510,0.0
1019,76511,0.0
1019,76512,0.0
1019,76513,0.0
1019,76514,1.5740785090799638
1019,76515,1.414171164843984
1019,76516,1.6174432126015859
1019,76517,0.9437845891441768
1019,76518,0.0867294070432428
1019,76519,0.023489214407544902
1019,76520,0.0
1019,76521,0.0
1019,76522,0.1367192736028896
1019,76523,1.3906819504364398
1019,76524,0.82362822313635
1019,76525,0.797127570984249
1019,76526,0.750450285943614
1019,76527,0.033426958964583
1019,76528,0.0
1019,76529,0.0
1019,76530,1.4439843985151009
1019,76531,1.7008600381258139
1019,76532,1.3539424099528443
1019,76533,1.317504013243704
1019,76534,0.707085582421992
1019,76535,0.817003060098324
1019,76536,1.4972868465937592
1019,76537,1.194035065716867
1019,76538,0.8603677636199458
1019,76539,0.8606689073944019
1019,76540,0.733586234574096
1019,76541,0.817003060098324
1019,76542,0.8739192334704541
1019,76543,0.743523979131132
1019,76544,1.22746202468145
1019,76545,0.613731012340725
1019,76546,0.0
1019,76547,0.0
1019,76548,0.0
1019,76601,0.0
1019,76602,0.0
1019,76603,0.0
1019,76604,0.0
1019,76605,0.0
1019,76606,0.0
1019,76607,0.0
1019,76608,0.0
1019,76609,0.0
1019,76610,0.0
1019,76611,0.0
1019,76612,0.0
1019,76613,0.0
1019,76614,1.778209290659175
1019,76615,1.535862370823718
1019,76616,1.7317769388983637
1019,76617,0.981969348851208
1019,76618,0.039841953446373
1019,76619,0.0
1019,76620,0.0
1019,76621,0.0
1019,76622,0.0
1019,76623,0.0
1019,76624,0.0
1019,76625,0.0
1019,76626,0.0
1019,76627,0.0
1019,76628,0.0
1019,76629,0.0
1019,76630,0.0
1019,76631,0.0
1019,76632,0.0
1019,76633,0.0
1019,76634,0.0
1019,76635,1.3932701163840657
1019,76636,2.136487308116784
1019,76637,1.4432972308618441
1019,76638,0.9720837513795539
1019,76639,0.8591482893548701
1019,76640,0.849262691883216
1019,76641,0.879219047857932
1019,76642,0.8393770944115589
1019,76643,0.8657386876693081
1019,76644,1.2342018661583218
