ID,DT,Usage
1046,76201,0.0
1046,76202,0.0
1046,76203,0.0
1046,76204,0.0
1046,76205,0.0
1046,76206,0.0
1046,76207,0.0
1046,76208,0.0
1046,76209,0.0
1046,76210,0.0
1046,76211,0.0
1046,76212,0.0
1046,76213,0.0
1046,76214,0.0
1046,76215,0.0
1046,76216,0.0
1046,76217,0.0
1046,76218,0.0
1046,76219,0.0
1046,76220,0.0
1046,76221,0.0
1046,76222,0.0
1046,76223,0.0
1046,76224,0.0
1046,76225,0.0659157467898175
1046,76226,0.532319591499587
1046,76227,0.0
1046,76228,0.0
1046,76229,0.0
1046,76230,0.0
1046,76231,0.0
1046,76232,0.0
1046,76233,0.487377036870166
1046,76234,0.332574904257716
1046,76235,0.0
1046,76236,0.0
1046,76237,0.0
1046,76238,1.15352556882181
1046,76239,0.863895772321093
1046,76240,0.0
1046,76241,0.0
1046,76242,0.0
1046,76243,0.0
1046,76244,0.0
1046,76245,0.0
1046,76246,0.0
1046,76247,0.0
1046,76248,0.0
1046,76301,0.0
1046,76302,0.0
1046,76303,0.0
1046,76304,0.0
1046,76305,0.0
1046,76306,0.0
1046,76307,0.0
1046,76308,0.0
1046,76309,0.0
1046,76310,0.0
1046,76311,0.0
1046,76312,0.0
1046,76313,0.0
1046,76314,0.0
1046,76315,0.0
1046,76316,0.0
1046,76317,0.0
1046,76318,0.0
1046,76319,0.0
1046,76320,0.0
1046,76321,0.0
1046,76322,0.0
1046,76323,0.0
1046,76324,0.0
1046,76325,0.0
1046,76326,0.0
1046,76327,0.0
1046,76328,0.0
1046,76329,0.0
1046,76330,0.0
1046,76331,0.0
1046,76332,0.0
1046,76333,0.0
1046,76334,0.0
1046,76335,0.0
1046,76336,0.0
1046,76337,0.0
1046,76338,0.0
1046,76339,0.0
1046,76340,0.0
1046,76341,0.0
1046,76342,0.0
1046,76343,0.0
1046,76344,0.0
1046,76345,0.0
1046,76346,0.0
1046,76347,0.0
1046,76348,0.0
1046,76401,0.0
1046,76402,0.0
1046,76403,0.0
1046,76404,0.0
1046,76405,0.0
1046,76406,0.0
1046,76407,0.0
1046,76408,0.0
1046,76409,0.0
1046,76410,0.0
1046,76411,0.0
1046,76412,0.0
1046,76413,0.0
1046,76414,0.0
1046,76415,0.0
1046,76416,0.0
1046,76417,0.0
1046,76418,0.0
1046,76419,0.0
1046,76420,0.0
1046,76421,0.0
1046,76422,0.0
1046,76423,0.0
1046,76424,0.0
1046,76425,0.0
1046,76426,0.0
1046,76427,0.0
1046,76428,0.0
1046,76429,0.0
1046,76430,0.0
1046,76431,0.0
1046,76432,0.0
1046,76433,0.0441015350657169
1046,76434,0.388895354670412
1046,76435,0.499149192334705
1046,76436,0.0
1046,76437,0.0
1046,76438,0.0
1046,76439,0.0
1046,76440,0.0
1046,76441,0.0
1046,76442,0.0
1046,76443,0.0
1046,76444,0.0
1046,76445,0.0
1046,76446,0.0
1046,76447,0.0
1046,76448,0.0
1046,76501,0.0
1046,76502,0.0
1046,76503,0.0
1046,76504,0.0
1046,76505,0.0
1046,76506,0.0
1046,76507,0.0
1046,76508,0.0
1046,76509,0.0
1046,76510,0.0
1046,76511,0.0
1046,76512,0.0
1046,76513,0.0
1046,76514,0.0
1046,76515,0.0
1046,76516,0.0
1046,76517,0.0
1046,76518,0.0
1046,76519,0.0
1046,76520,0.0
1046,76521,0.0
1046,76522,0.0
1046,76523,0.0
1046,76524,0.0
1046,76525,0.0
1046,76526,0.0
1046,76527,0.0
1046,76528,0.0
1046,76529,0.0
1046,76530,0.0
1046,76531,0.0
1046,76532,0.0
1046,76533,0.0
1046,76534,0.0
1046,76535,0.0
1046,76536,0.0
1046,76537,0.0
1046,76538,0.0
1046,76539,0.0
1046,76540,0.0
1046,76541,0.0
1046,76542,0.0
1046,76543,0.0
1046,76544,0.0
1046,76545,0.0
1046,76546,0.0
1046,76547,0.0
1046,76548,0.0
1046,76601,0.0
1046,76602,0.0
1046,76603,0.0
1046,76604,0.0
1046,76605,0.0
1046,76606,0.0
1046,76607,0.0
1046,76608,0.0
1046,76609,0.0
1046,76610,0.0
1046,76611,0.0
1046,76612,0.0
1046,76613,0.0
1046,76614,0.0
1046,76615,0.0
1046,76616,0.0
1046,76617,0.0
1046,76618,0.0
1046,76619,0.0
1046,76620,0.0
1046,76621,0.0
1046,76622,0.0
1046,76623,0.0
1046,76624,0.0
1046,76625,0.0
1046,76626,0.0
1046,76627,0.0
1046,76628,0.0
1046,76629,0.0
1046,76630,0.0
1046,76631,0.0
1046,76632,0.0
1046,76633,0.0
1046,76634,0.0
1046,76635,0.0
1046,76636,0.0
1046,76637,0.0
1046,76638,0.0
1046,76639,0.0
1046,76640,0.0
1046,76641,0.0
1046,76642,0.0
1046,76643,0.0
1046,76644,0.0
1046,76645,0.0
1046,76646,0.0
1046,76647,0.0
1046,76648,0.0
1046,76701,0.0
1046,76702,0.0
1046,76703,0.0
1046,76704,0.0
1046,76705,0.0
1046,76706,0.0
1046,76707,0.0
1046,76708,0.0
1046,76709,0.0
1046,76710,0.0
1046,76711,0.0
1046,76712,0.0
1046,76713,0.0
1046,76714,0.0
1046,76715,0.0
1046,76716,0.0
1046,76717,0.0
1046,76718,0.0
1046,76719,0.0
1046,76720,0.0
1046,76721,0.0
1046,76722,0.0
1046,76723,0.0
1046,76724,0.0
1046,76725,0.0
1046,76726,0.0
1046,76727,0.0
1046,76728,0.0
1046,76729,0.0
1046,76730,0.0
1046,76731,0.0
1046,76732,0.0
1046,76733,0.0
1046,76734,0.0
1046,76735,0.0
1046,76736,0.0
1046,76737,0.0
1046,76738,0.0
1046,76739,0.0
1046,76740,0.0
1046,76741,0.0
1046,76742,0.0
1046,76743,0.0
1046,76744,0.0
1046,76745,0.0
1046,76746,0.0
1046,76747,0.0
1046,76748,0.0
1046,76801,0.0
1046,76802,0.0
1046,76803,0.0
1046,76804,0.0
1046,76805,0.0
1046,76806,0.0
1046,76807,0.0
1046,76808,0.0
1046,76809,0.0
1046,76810,0.0
1046,76811,0.0
1046,76812,0.0
1046,76813,0.0
1046,76814,0.0
1046,76815,0.0
1046,76816,0.0
1046,76817,0.0
1046,76818,0.0
1046,76819,0.0
1046,76820,0.0
1046,76821,0.0
1046,76822,0.0
1046,76823,0.0
1046,76824,0.0
1046,76825,0.0
1046,76826,0.0
1046,76827,0.0
