ID,DT,Usage
1043,76201,9.21022752872268
1043,76202,7.315649170233541
1043,76203,6.9501163925809095
1043,76204,6.56061425245926
1043,76205,6.549628294660961
1043,76206,6.4387699932417215
1043,76207,6.20706615604115
1043,76208,6.118179770218519
1043,76209,6.09620785462191
1043,76210,5.98534955320267
1043,76211,5.97336487196816
1043,76212,5.8964631673800385
1043,76213,5.88547720958174
1043,76214,5.829548697154009
1043,76215,5.80757678155741
1043,76216,5.60883081775175
1043,76217,5.60783209431554
1043,76218,5.57487422092063
1043,76219,0.0
1043,76220,0.0
1043,76221,0.0
1043,76222,0.0
1043,76223,0.0
1043,76224,6.15113764361343
1043,76225,0.0
1043,76226,0.0
1043,76227,0.0
1043,76228,0.0
1043,76229,0.0
1043,76230,5.552902305324018
1043,76231,9.254171359915901
1043,76232,6.472726590072839
1043,76233,0.0
1043,76234,5.51994443192911
1043,76235,7.12689044078997
1043,76236,5.35415634151836
1043,76237,0.0
1043,76238,5.4750018772996905
1043,76239,0.0
1043,76240,0.0
1043,76241,0.0
1043,76242,5.54191634752572
1043,76243,5.33018697904934
1043,76244,4.6220920627769
1043,76245,0.0
1043,76246,0.0
1043,76247,0.0
1043,76248,0.0
1043,76301,6.83650922379915
1043,76302,6.327184801381692
1043,76303,6.1936241896323
1043,76304,5.5856243898776
1043,76305,5.50887687417086
1043,76306,5.49691622237241
1043,76307,5.47598508172511
1043,76308,5.37531626242147
1043,76309,5.35338840079097
1043,76310,5.33146053916047
1043,76311,5.25371630247053
1043,76312,5.243749092638481
1043,76313,5.05536882681285
1043,76314,0.630924382368401
1043,76315,0.597035868939451
1043,76316,0.0877114465219894
1043,76317,0.0
1043,76318,0.0
1043,76319,9.12498060123651
1043,76320,0.0
1043,76321,0.0
1043,76322,0.0
1043,76323,0.0
1043,76324,0.0
1043,76325,0.0
1043,76326,0.0
1043,76327,6.327184801381692
1043,76328,0.0
1043,76329,0.0
1043,76330,0.0
1043,76331,0.0
1043,76332,9.3472493804911
1043,76333,0.0
1043,76334,6.13880453555606
1043,76335,9.679157467898179
1043,76336,0.0
1043,76337,0.0
1043,76338,6.97904032439739
1043,76339,0.0
1043,76340,0.0
1043,76341,0.0
1043,76342,0.0
1043,76343,0.0
1043,76344,0.0
1043,76345,0.0
