ID,DT,Usage
1015,76201,4.302813744820129
1015,76202,3.9885405002038556
1015,76203,3.475481939941614
1015,76204,4.085087159037766
1015,76205,3.1649263762050737
1015,76206,4.222002648044272
1015,76207,1.6319698094923558
1015,76208,1.6709044447956745
1015,76209,3.447922398870929
1015,76210,4.599105581400002
1015,76211,3.328229608271136
1015,76212,4.670348793285413
1015,76213,4.124449310662376
1015,76214,3.260952676002656
1015,76215,1.9442103162475812
1015,76216,3.3334391103131717
1015,76217,2.7680701219594592
1015,76218,2.6684130262517325
1015,76219,2.039715381313291
1015,76220,2.2436417108396314
1015,76221,3.503738575292924
1015,76222,4.708320710305172
1015,76223,2.362625017334089
1015,76224,3.7086461789828915
1015,76225,3.7968790877711944
1015,76226,1.6948365988996048
1015,76227,2.270871491614064
1015,76228,1.7455808581645567
1015,76229,4.6768589400131
1015,76230,3.2850596127919065
1015,76231,1.6072671442103388
1015,76232,3.1941767351041004
1015,76233,3.1455293150155246
1015,76234,3.3738232172467186
1015,76235,3.3674299000368593
1015,76236,2.2225119968938327
1015,76237,2.9030291292476114
1015,76238,3.3699204608380655
1015,76239,4.074057807285938
1015,76240,1.6968954994684613
1015,76241,2.073969155433309
1015,76242,4.559141715403206
1015,76243,1.7530740425310585
1015,76244,2.164047824854603
1015,76245,4.11497713871323
1015,76246,4.061868751083122
1015,76247,3.6963584857912153
1015,76248,4.656751498024623
1015,76301,2.7553838349716346
1015,76302,3.1621710215477936
1015,76303,1.7310594172465656
1015,76304,4.422347002361482
1015,76305,2.909216649865823
1015,76306,2.220283277411536
1015,76307,1.8710294438103698
1015,76308,2.5887337294023025
1015,76309,2.605491977412249
1015,76310,3.4883721050927683
1015,76311,4.180969414784938
1015,76312,4.299665904385549
1015,76313,2.659364803864411
1015,76314,4.65251377214597
1015,76315,3.906375958205936
1015,76316,3.4948345679095745
1015,76317,1.6656453374480051
1015,76318,4.707824033722873
1015,76319,2.5526024678795594
1015,76320,3.26683333529418
1015,76321,2.925729394647864
1015,76322,2.1335165203930297
1015,76323,2.3926205297340153
1015,76324,4.728102563825107
1015,76325,2.8832669842306284
1015,76326,4.386408237840268
1015,76327,2.1968985600953133
1015,76328,4.268623423276066
1015,76329,3.8634347526682538
1015,76330,3.8623406801952496
1015,76331,4.310558350503026
1015,76332,3.9949975719839528
1015,76333,1.6439341438124033
1015,76334,2.4992533359600326
1015,76335,4.296397535944436
1015,76336,3.926432091479664
1015,76337,4.27318843747387
1015,76338,3.9081752503738287
1015,76339,1.929765873952411
1015,76340,2.331722227311801
1015,76341,3.7626819008061694
1015,76342,3.1523330417086415
1015,76343,4.033824783590164
1015,76344,3.8892149821311293
1015,76345,2.646234231845699
1015,76346,3.0494091350729393
1015,76347,4.181701621882491
1015,76348,4.154376237366341
1015,76401,2.3767822041920605
1015,76402,2.237125053579093
1015,76403,3.0359003056088367
1015,76404,2.358358159130323
1015,76405,2.1918651829131126
1015,76406,1.686977095552927
1015,76407,1.8661851185068972
1015,76408,3.096444806796956
1015,76409,3.3617609013661864
1015,76410,4.202113286168437
1015,76411,2.4034967899367268
1015,76412,2.2657311198912904
1015,76413,4.597150574548765
1015,76414,4.2826163732649905
1015,76415,2.162073657158133
1015,76416,3.7517749866738144
1015,76417,4.5093790524809
1015,76418,2.9985562518051263
1015,76419,2.9647750801107757
1015,76420,3.6548604694573545
1015,76421,2.2750629379028564
1015,76422,1.7773814411959394
1015,76423,3.9707062826354766
1015,76424,3.6239381526993513
1015,76425,2.3164276244762267
1015,76426,3.908785175775694
1015,76427,3.4069155749077513
1015,76428,1.7921476781981678
1015,76429,4.649673249479318
1015,76430,1.9360894164991642
1015,76431,3.613049629298732
1015,76432,3.6159363672581226
1015,76433,1.7773700694594345
1015,76434,1.8807938415972199
1015,76435,1.8744146480512331
1015,76436,1.731113635831042
1015,76437,2.7796717718358295
1015,76438,1.6878158773411558
1015,76439,2.335132835209957
1015,76440,2.3104975679760225
1015,76441,1.6989649243824616
1015,76442,1.6024277661332822
1015,76443,4.683825058150801
1015,76444,2.6339261938013734
1015,76445,3.667311996607539
1015,76446,1.6812648503826544
1015,76447,2.2798699940539975
1015,76448,3.167990903557306
1015,76501,2.2051001798828858
1015,76502,4.67021644888033
1015,76503,2.82227027166055
1015,76504,4.1912113084388745
1015,76505,2.389687746366912
1015,76506,2.2696468246356463
1015,76507,4.027175103488898
1015,76508,3.4395892292602515
1015,76509,4.695542620639123
1015,76510,4.611689427624482
1015,76511,3.986589798683642
1015,76512,3.277714148604331
1015,76513,3.9709516905302324
1015,76514,4.127966106443794
1015,76515,3.763627909558192
1015,76516,2.573680581222715
1015,76517,4.588858645232548
