ID,DT,Usage
1006,76201,2.0729758590444436
1006,76202,1.8878765685635563
1006,76203,3.248806821484391
1006,76204,2.9432662742369735
1006,76205,2.444170399255217
1006,76206,3.755233459957194
1006,76207,3.524906394287741
1006,76208,1.4714875417405124
1006,76209,2.9291549719586336
1006,76210,2.8565176742530074
1006,76211,3.3719520079518173
1006,76212,1.4465242953564765
1006,76213,2.7719483186701632
1006,76214,3.139804899656808
1006,76215,3.2592049944491124
1006,76216,3.8112700220386566
1006,76217,2.765361789917957
1006,76218,3.791318728916326
1006,76219,3.289563474977643
1006,76220,1.3255168920291558
1006,76221,2.225381751448466
1006,76222,2.4034551881581336
1006,76223,1.7869695507598304
1006,76224,1.8116062345173782
1006,76225,2.274278853794973
1006,76226,3.0750027140833835
1006,76227,1.447904685492843
1006,76228,3.2655939789520017
1006,76229,2.6381822919468347
1006,76230,2.496605294918062
1006,76231,3.4616477971016804
1006,76232,3.005773342516785
1006,76233,1.9634100240972625
1006,76234,3.1049986437041466
1006,76235,2.4266845283988863
1006,76236,2.6713432295975292
1006,76237,2.871659935635222
1006,76238,2.039790823431762
1006,76239,2.0085328280016648
1006,76240,2.762096304734921
1006,76241,1.3018140012726065
1006,76242,3.0892144323215645
1006,76243,3.2655006048266912
1006,76244,2.8674028842727015
1006,76245,2.8672703224263905
1006,76246,2.174609886868498
1006,76247,3.579015351199614
1006,76248,2.5635421501783213
1006,76301,1.7480763818658878
1006,76302,2.2907104034439776
1006,76303,2.762334566172931
1006,76304,2.923155374365981
1006,76305,3.6071763447202385
1006,76306,2.788915635689952
1006,76307,2.841703316882243
1006,76308,2.3439530738312486
1006,76309,3.2243134691954682
1006,76310,2.605849668356043
1006,76311,1.7955966777057468
1006,76312,2.0669193317915964
1006,76313,2.603540405575952
1006,76314,3.2332010333888124
1006,76315,2.261636679227658
1006,76316,1.6704205725823562
1006,76317,2.3762279022047035
1006,76318,1.3570401898831992
1006,76319,2.32226322456529
1006,76320,3.093036053287124
1006,76321,1.627265089348785
1006,76322,2.55170955563064
1006,76323,3.0804849276274577
1006,76324,3.61976043581052
1006,76325,3.4859318341892855
1006,76326,2.207942663196753
1006,76327,2.640574501385234
1006,76328,1.6194202064751984
1006,76329,1.3115518579500034
1006,76330,2.3312846463342387
1006,76331,2.9160943489499
1006,76332,3.128383331884013
1006,76333,2.7384491458246525
1006,76334,2.6929492184089145
1006,76335,1.366563416527273
1006,76336,1.7653951303284947
1006,76337,3.625942315381908
1006,76338,2.6657818540430664
1006,76339,3.867722299616967
1006,76340,3.1698190609063635
1006,76341,1.580050258762422
1006,76342,3.5738047673420956
1006,76343,1.474537321165059
1006,76344,3.487718825234904
1006,76345,3.2918830624232553
1006,76346,3.6807398268168114
1006,76347,2.533948558641071
1006,76348,1.401209187667482
1006,76401,1.8227242697725485
1006,76402,2.8299599503399246
1006,76403,3.427534831592497
1006,76404,2.153845909754331
1006,76405,2.6769084210871372
1006,76406,3.0956534408101355
1006,76407,1.8032536400311412
1006,76408,1.7994836422337532
1006,76409,3.018357501756302
1006,76410,1.9749737441359998
1006,76411,2.932062554334332
1006,76412,1.878402386961441
1006,76413,1.4589378423615675
1006,76414,2.9231558076934783
1006,76415,1.6274874420154208
1006,76416,2.5847722373400575
1006,76417,1.465021078717337
1006,76418,2.5183439711089277
1006,76419,3.823517214636284
1006,76420,2.7519013948581037
1006,76421,1.5099050529706113
1006,76422,3.604109906143113
1006,76423,3.441498999206744
1006,76424,1.6512917195646788
1006,76425,3.063452983468406
1006,76426,3.7841722646368035
1006,76427,2.9534971542584048
1006,76428,2.0699541328937783
1006,76429,2.0373841460344515
1006,76430,3.3605789065916927
1006,76431,1.7667415978452135
1006,76432,3.0888829161827918
1006,76433,1.601701147233847
1006,76434,3.8257363520467176
1006,76435,3.0493017271945946
1006,76436,2.04105758120728
1006,76437,2.570379481583693
1006,76438,1.40522607880014
1006,76439,3.2166343270746025
1006,76440,1.4158816797931517
1006,76441,3.4866581841919904
1006,76442,2.7496950392426824
1006,76443,3.572548236325247
1006,76444,1.8566075043961632
1006,76445,3.1183324976747717
1006,76446,2.130751979876224
1006,76447,3.3194287356299172
1006,76448,3.7086511227053385
1006,76501,3.059726092838838
1006,76502,2.5956692184216656
1006,76503,2.1855313590453633
1006,76504,2.2096852021974165
1006,76505,2.4607578865530444
1006,76506,3.6845332920238367
1006,76507,1.6777741295950237
1006,76508,1.5364638036002316
1006,76509,3.7945085032230823
1006,76510,3.690415340707189
1006,76511,2.8346931125861063
1006,76512,2.1696936307728425
1006,76513,3.7181591722692238
1006,76514,1.7662074369512697
1006,76515,1.8555639637629966
1006,76516,2.9201590208675254
1006,76517,1.650086113785762
1006,76518,1.4815508718904593
1006,76519,3.186081578902972
1006,76520,2.0544507406451875
1006,76521,2.9054274456565707
1006,76522,3.1435021296348595
