ID,DT,Usage
1010,76201,0.0
1010,76202,0.0
1010,76203,0.0
1010,76204,0.0
1010,76205,0.0
1010,76206,0.0
1010,76207,0.0
1010,76208,0.0
1010,76209,0.0
1010,76210,0.0
1010,76211,0.0
1010,76212,0.0
1010,76213,0.0
1010,76214,0.0
1010,76215,0.0
1010,76216,7.198550607604209
1010,76217,9.990582600640108
1010,76218,7.143632066306614
1010,76219,8.862589215754774
1010,76220,3.1801309003582383
1010,76221,2.656182773989664
1010,76222,7.356218089375677
1010,76223,4.611954873642196
1010,76224,3.302106026637686
1010,76225,4.675350814133711
1010,76226,0.0
1010,76227,0.0
1010,76228,0.0
1010,76229,0.0
1010,76230,0.0
1010,76231,0.0
1010,76232,0.0
1010,76233,0.0
1010,76234,0.0
1010,76235,0.0
1010,76236,0.0
1010,76237,0.0
1010,76238,0.0
1010,76239,0.16759788433920803
1010,76240,13.746593879635524
1010,76241,3.363604405992794
1010,76242,2.526620650606914
1010,76243,3.7886118914840576
1010,76244,1.4194412906573075
1010,76245,0.0
1010,76246,0.0
1010,76247,0.0
1010,76248,0.0
1010,76301,0.0
1010,76302,0.0
1010,76303,0.0
1010,76304,0.0
1010,76305,0.0
1010,76306,0.0
1010,76307,0.0
1010,76308,0.0
1010,76309,0.0
1010,76310,0.0
1010,76311,0.0
1010,76312,0.0
1010,76313,0.0
1010,76314,0.0
1010,76315,0.0
1010,76316,0.5788747697111332
1010,76317,6.59534242914204
1010,76318,3.933585504990686
1010,76319,8.458069794544505
1010,76320,8.41999120906725
1010,76321,8.877662648391638
1010,76322,9.667696986281685
1010,76323,2.6467444364901045
1010,76324,0.0
1010,76325,0.0
1010,76326,0.0
1010,76327,0.0
1010,76328,0.0
1010,76329,0.0
1010,76330,0.0
1010,76331,0.0
1010,76332,0.0
1010,76333,0.0
1010,76334,0.0
1010,76335,0.0
1010,76336,0.0
1010,76337,0.0
1010,76338,0.0
1010,76339,0.0
1010,76340,0.0
1010,76341,0.0
1010,76342,0.0
1010,76343,0.0
1010,76344,0.0
1010,76345,3.910453895729251
1010,76346,1.3322141147885112
1010,76347,3.496029336702336
1010,76348,1.3527169153696064
1010,76401,0.0
1010,76402,0.0
1010,76403,0.0
1010,76404,0.0
1010,76405,0.0
1010,76406,0.0
1010,76407,0.0
1010,76408,0.0
1010,76409,0.0
1010,76410,0.0
1010,76411,0.0
1010,76412,0.0
1010,76413,0.0
1010,76414,5.545398225860718
1010,76415,6.111421170023392
1010,76416,11.699175397380909
1010,76417,6.388622225389499
1010,76418,5.889357142260783
1010,76419,10.040976913635738
