ID,DT,Usage
1039,76201,4.94269541778976
1039,76202,3.95038933812519
1039,76203,3.6182988918838
1039,76204,3.5865768194070093
1039,76205,3.50826295297993
1039,76206,2.978900868523509
1039,76207,2.978900868523509
1039,76208,2.81434261755016
1039,76209,2.67060197663971
1039,76210,2.47134770889488
1039,76211,1.88746331236897
1039,76212,1.55537286612758
1039,76213,1.47904162923031
1039,76214,1.4116322252171298
1039,76215,1.24608265947889
1039,76216,1.23616951182989
1039,76217,1.05971548367775
1039,76218,1.02601078167116
1039,76219,0.926879305181192
1039,76220,0.926879305181192
1039,76221,0.926879305181192
1039,76222,0.860461215932914
1039,76223,0.9159748427672958
1039,76224,0.948688230008985
1039,76225,0.99329739442947
1039,76226,0.970497154836778
1039,76227,1.42253668763103
1039,76228,1.02601078167116
1039,76229,0.981401617250674
1039,76230,0.9159748427672958
1039,76231,0.860461215932914
1039,76232,0.883261455525607
1039,76233,0.914983528002396
1039,76234,0.861452530697814
1039,76235,1.05872416891285
1039,76236,0.816843366277329
1039,76237,0.78313866427074
1039,76238,0.893174603174603
1039,76239,0.761329739442947
1039,76240,0.893174603174603
1039,76241,0.982392932015574
1039,76242,0.7940431266846361
1039,76243,0.7722342018568431
1039,76244,2.87976939203354
1039,76245,1.7992362982929
1039,76246,0.7940431266846361
1039,76247,3.17815513626834
1039,76248,1.85375861036238
1039,76301,4.74067834681042
1039,76302,3.67936208445642
1039,76303,3.44803683737646
1039,76304,3.3259209344115
1039,76305,3.14920035938904
1039,76306,3.03899820305481
1039,76307,2.9059613656783503
1039,76308,2.35395777178796
1039,76309,2.30928122192273
1039,76310,1.97768194070081
1039,76311,1.7900404312668503
1039,76312,1.71359389038634
1039,76313,1.39291554357592
1039,76314,1.32639712488769
1039,76315,1.1377628032345
1039,76316,1.07124438454627
1039,76317,0.951114106019766
1039,76318,0.95012129380054
1039,76319,0.994797843665768
1039,76320,0.850840071877808
1039,76321,0.784321653189578
1039,76322,2.2646046720575
1039,76323,0.8836028751123101
1039,76324,0.839919137466307
1039,76325,1.02756064690027
1039,76326,0.850840071877808
1039,76327,0.8726819407008091
