ID,DT,Usage
1038,76201,0.0
1038,76202,0.0
1038,76203,0.0
1038,76204,0.0
1038,76205,0.0
1038,76206,0.0
1038,76207,0.0
1038,76208,0.0
1038,76209,0.0
1038,76210,0.0
1038,76211,0.0
1038,76212,0.0
1038,76213,0.0
1038,76214,0.0
1038,76215,0.0
1038,76216,0.0
1038,76217,0.0
1038,76218,0.0
1038,76219,0.0
1038,76220,1.5849740932642498
1038,76221,9.01048284148081
1038,76222,6.916159795749789
1038,76223,0.0
1038,76224,0.0
1038,76225,0.0
1038,76226,0.0
1038,76227,3.07007584290756
1038,76228,8.999496883682507
1038,76229,4.37840354434182
1038,76230,1.9395209131185704
1038,76231,7.84697003829691
1038,76232,4.20063077269655
1038,76233,0.0
1038,76234,0.0
1038,76235,0.0
1038,76236,0.0
1038,76237,5.69671848013817
1038,76238,7.814012164902
1038,76239,2.7155290230532403
1038,76240,0.0
1038,76241,0.0
1038,76242,8.77778028084403
1038,76243,6.17310955921003
1038,76244,5.37612825711497
1038,76245,1.69583239468349
1038,76246,0.0
1038,76247,0.0
1038,76248,0.0
1038,76301,0.0
1038,76302,0.0
1038,76303,0.0
1038,76304,0.0
1038,76305,0.0
1038,76306,0.0
1038,76307,0.0
1038,76308,0.0
1038,76309,0.0
1038,76310,0.0
1038,76311,0.0
1038,76312,0.0
1038,76313,0.0
1038,76314,0.0
1038,76315,0.0
1038,76316,0.0
1038,76317,0.0
1038,76318,0.0
1038,76319,3.04199244073991
1038,76320,9.059197016345019
1038,76321,5.5527325974318495
1038,76322,0.0
1038,76323,0.0
1038,76324,0.0
1038,76325,0.0
1038,76326,0.0
1038,76327,1.8688518435083
1038,76328,9.09208880879077
1038,76329,5.5636965282471005
1038,76330,0.0
1038,76331,0.0
1038,76332,0.0
1038,76333,0.0
1038,76334,0.0
1038,76335,0.0
1038,76336,0.0
1038,76337,0.0
1038,76338,0.0
1038,76339,4.79024104528047
1038,76340,8.95952491802458
1038,76341,3.95997246627118
1038,76342,0.862163650471828
1038,76343,8.91566919476359
1038,76344,6.52652899802258
1038,76345,1.39341593451979
1038,76346,0.0
1038,76347,0.0
1038,76348,0.0
1038,76401,0.0
1038,76402,0.0
1038,76403,0.0
1038,76404,0.0
1038,76405,0.0
1038,76406,0.0
1038,76407,0.0
1038,76408,0.0
1038,76409,0.0
1038,76410,0.0
1038,76411,0.0
1038,76412,0.0
1038,76413,0.0
1038,76414,0.0
1038,76415,0.0
1038,76416,0.0
1038,76417,0.0
1038,76418,0.0
1038,76419,0.0
1038,76420,0.0
1038,76421,0.0
1038,76422,0.0
1038,76423,0.0
1038,76424,0.0
1038,76425,0.0
1038,76426,0.0
1038,76427,0.0
1038,76428,0.0
1038,76429,5.18393498545199
1038,76430,11.4102698906391
1038,76431,10.002027691381599
1038,76432,8.50257549914719
1038,76433,6.56010334102538
1038,76434,5.29418882311628
1038,76435,6.56110564864051
1038,76436,5.31623959064914
1038,76437,5.80536570683255
1038,76438,5.81639109059898
1038,76439,6.44984950336109
1038,76440,5.1498565265375715
1038,76441,6.33859335808167
1038,76442,5.39441958462928
1038,76443,6.41577104444667
1038,76444,5.11778268285342
1038,76445,5.02757499749172
1038,76446,0.0
1038,76447,0.0
1038,76448,0.0
1038,76501,0.0
1038,76502,0.0
1038,76503,0.0
1038,76504,0.0
1038,76505,0.0
1038,76506,0.0
1038,76507,0.0
1038,76508,0.0
1038,76509,0.0
1038,76510,0.0
1038,76511,0.0
1038,76512,0.0
1038,76513,0.0
1038,76514,0.0
1038,76515,0.0
1038,76516,0.0
1038,76517,0.0
1038,76518,0.0
1038,76519,0.0
1038,76520,0.0
1038,76521,0.0
1038,76522,0.0
1038,76523,0.0
1038,76524,0.0
1038,76525,0.0
1038,76526,0.0
