meterID,detector,attack,threshold,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
1,LSTM_2,False,0.3,997.5396511554718,79.9622700214386,0,13402,3684,0,0.7843848765070818
1,LSTM_3,False,0.3,1187.8045778274536,80.61039209365845,0,13145,3940,0,0.7693883523558677
1,LSTM_5,False,0.3,1574.2193431854248,94.76624989509583,0,13211,3872,0,0.7733419188667096
1,LSTM_7,False,0.3,1709.678273677826,103.14824390411377,0,12053,5028,0,0.7056378432176102
1,LSTM_2,Avg,0.3,957.3439528942108,74.19147634506226,16082,0,0,1004,0.9412384408287486
1,LSTM_3,Avg,0.3,1157.5106811523438,77.49329423904419,16362,0,0,723,0.9576821773485513
1,LSTM_10,False,0.3,2506.1119940280914,127.16653060913086,0,12924,4154,0,0.7567630870125307
1,LSTM_2,FDI10,0.3,973.6321842670441,76.72022223472595,17086,0,0,0,1.0
1,LSTM_5,Avg,0.3,1533.0406439304352,86.01562857627869,16212,0,0,871,0.9490136392905227
1,LSTM_14,False,0.3,3260.485604286194,142.09339046478271,0,12744,4330,0,0.746398032095584
1,LSTM_7,Avg,0.3,1666.5040309429169,100.84510540962219,15126,0,0,1955,0.8855453427785258
1,LSTM_3,FDI10,0.3,1127.4043831825256,77.74664902687073,17085,0,0,0,1.0
1,LSTM_2,FDI30,0.3,938.4714603424072,78.26543688774109,16814,0,0,272,0.9840805337703383
1,LSTM_5,FDI10,0.3,1577.903996706009,98.60006713867188,17083,0,0,0,1.0
1,LSTM_3,FDI30,0.3,1255.477519750595,75.21518993377686,16823,0,0,262,0.9846649107404156
1,LSTM_10,Avg,0.3,2522.690059900284,112.904869556427,14736,0,0,2342,0.8628645040402857
1,LSTM_2,RSA_0.25_1.1,0.3,1030.7540924549103,64.69025135040283,14030,0,0,3056,0.8211401147138008
1,LSTM_7,FDI10,0.3,1722.8275187015533,93.98912048339844,17081,0,0,0,1.0
1,LSTM_3,RSA_0.25_1.1,0.3,1199.6697361469269,81.59306263923645,13895,0,0,3190,0.8132865086333041
1,LSTM_2,RSA_0.5_3,0.3,1043.4701979160309,70.4004123210907,9455,0,0,7631,0.5533770338288657
1,LSTM_30,False,0.3,6371.438387393951,239.47410249710083,0,12979,4079,0,0.7608746629147614
1,LSTM_5,FDI30,0.3,1561.2083342075348,67.15768265724182,16801,0,0,282,0.9834923608265527
1,LSTM_14,Avg,0.3,3262.105173110962,128.79473423957825,15618,0,0,1456,0.9147241419702472
1,LSTM_7,FDI30,0.3,1658.2063701152802,105.64707016944885,16791,0,0,290,0.9830220713073005
1,LSTM_2,Swap,0.3,897.9175186157227,79.1311948299408,11686,0,0,5400,0.683951773381716
1,LSTM_3,RSA_0.5_3,0.3,1085.932279586792,80.47176599502563,9637,0,0,7448,0.5640620427275388
1,LSTM_10,FDI10,0.3,2456.512321949005,116.98956179618835,17078,0,0,0,1.0
1,LSTM_5,RSA_0.25_1.1,0.3,1525.484724521637,113.05236077308655,13903,0,0,3180,0.8138500263419775
10,LSTM_2,False,0.3,1000.2695832252502,68.58581256866455,0,14052,3034,0,0.8224277186000234
1,LSTM_3,Swap,0.3,1146.5396871566772,62.6573588848114,11551,0,0,5534,0.6760901375475563
1,LSTM_7,RSA_0.25_1.1,0.3,1663.9894480705261,100.99324822425842,13607,0,0,3474,0.7966161231777998
10,LSTM_2,Avg,0.3,979.4155802726746,133.60774683952332,16812,0,0,274,0.9839634788715907
1,LSTM_5,RSA_0.5_3,0.3,1575.938836812973,100.04329466819763,9513,0,0,7570,0.5568694023298015
10,LSTM_3,False,0.3,1249.3782515525818,75.50630950927734,0,13906,3179,0,0.8139303482587065
1,LSTM_14,FDI10,0.3,3282.506596803665,152.6590235233307,17074,0,0,0,1.0
1,LSTM_10,FDI30,0.3,2603.8591351509094,129.98407196998596,16810,0,0,268,0.9843072959362923
10,LSTM_2,FDI10,0.3,968.6248371601105,67.46666479110718,17086,0,0,0,1.0
1,LSTM_7,RSA_0.5_3,0.3,1783.1194050312042,103.01682591438293,9138,0,0,7943,0.5349803875651309
10,LSTM_3,Avg,0.3,1096.5387065410614,103.72806167602539,16849,0,0,236,0.9861867134913667
1,LSTM_5,Swap,0.3,1491.0733480453491,83.91808009147644,10963,0,0,6120,0.6417491072996546
10,LSTM_2,FDI30,0.3,935.857301235199,69.40636253356934,16190,0,0,896,0.9475594053611144
10,LSTM_3,FDI10,0.3,1211.3264768123627,83.1842291355133,17085,0,0,0,1.0
1,LSTM_7,Swap,0.3,1714.3043632507324,118.17699146270752,11217,0,0,5864,0.6566945729172765
10,LSTM_2,RSA_0.25_1.1,0.3,1009.3735482692719,80.226726770401,14496,0,0,2590,0.8484139061219712
1,LSTM_30,Avg,0.3,6252.23540186882,278.0217535495758,14318,0,0,2740,0.8393715558682143
1,LSTM_10,RSA_0.25_1.1,0.3,2555.9671127796173,126.0319414138794,13393,0,0,3685,0.7842253191240192
10,LSTM_5,False,0.3,1627.8498315811157,87.86732745170593,0,13772,3311,0,0.8061815840309079
1,LSTM_14,FDI30,0.3,3222.6776707172394,131.22793984413147,16783,0,0,291,0.9829565421108117
10,LSTM_3,FDI30,0.3,1167.7288618087769,86.94020771980286,16167,0,0,918,0.9462686567164179
10,LSTM_2,RSA_0.5_3,0.3,946.1773159503937,86.66612339019775,11255,0,0,5831,0.6587264427016271
10,LSTM_7,False,0.3,1658.263358592987,94.40182161331177,0,13547,3534,0,0.7931034482758621
10,LSTM_5,Avg,0.3,1468.7974309921265,101.84264945983887,16694,0,0,389,0.9772288239770532
10,LSTM_2,Swap,0.3,901.8246095180511,86.46900486946106,14334,0,0,2752,0.8389324593234226
10,LSTM_3,RSA_0.25_1.1,0.3,1096.5762808322906,74.53537130355835,14371,0,0,2714,0.841147205150717
1,LSTM_10,RSA_0.5_3,0.3,2486.5457446575165,131.235285282135,9330,0,0,7748,0.5463168989343015
153,LSTM_2,False,0.3,1033.2379703521729,64.30502319335938,0,16423,663,0,0.9611963010651996
10,LSTM_7,Avg,0.3,1675.655632019043,108.23523950576782,16742,0,0,339,0.9801533868040513
10,LSTM_3,RSA_0.5_3,0.3,1180.956708431244,84.76672554016113,11260,0,0,5825,0.659057652911911
10,LSTM_5,FDI10,0.3,1577.4115810394287,87.07001495361328,17083,0,0,0,1.0
1,LSTM_14,RSA_0.25_1.1,0.3,3285.9591698646545,161.57453966140747,13870,0,0,3204,0.8123462574674944
153,LSTM_2,Avg,0.3,1036.347134590149,73.16071701049805,17086,0,0,0,1.0
10,LSTM_3,Swap,0.3,1222.081802368164,73.96449756622314,14444,0,0,2641,0.8454199590283875
10,LSTM_7,FDI10,0.3,1713.5698928833008,104.86106371879578,17081,0,0,0,1.0
10,LSTM_5,FDI30,0.3,1559.792448759079,85.45788717269897,16038,0,0,1045,0.9388280746941404
153,LSTM_2,FDI10,0.3,943.4975275993347,102.75570034980774,17086,0,0,0,1.0
1,LSTM_10,Swap,0.3,2509.706447839737,127.21809887886047,11784,0,0,5294,0.6900105398758637
153,LSTM_3,False,0.3,1166.419226884842,84.67908024787903,0,16420,665,0,0.9610769681006731
153,LSTM_2,FDI30,0.3,985.1240334510803,80.14777326583862,17068,0,0,18,0.9989465059112724
1,LSTM_30,FDI10,0.3,6286.468504190445,259.26866269111633,17058,0,0,0,1.0
10,LSTM_5,RSA_0.25_1.1,0.3,1597.1726326942444,90.88076043128967,14450,0,0,2633,0.8458701633202599
