meterID,detector,attack,threshold,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
1014,LSTM_2,False,0.3,604.4306247234344,54.800708293914795,0,3456,1534,0,0.6925851703406813
1014,LSTM_3,False,0.3,862.7145159244537,63.768614768981934,0,3570,1419,0,0.7155742633794347
1014,LSTM_5,False,0.3,1337.547519683838,68.03993058204651,0,3554,1433,0,0.7126528975335873
1014,LSTM_2,Avg,0.3,1151.6045589447021,62.80018925666809,4453,0,0,537,0.8923847695390782
1014,LSTM_7,False,0.3,1830.20263338089,63.79214549064636,0,3506,1479,0,0.7033099297893681
1014,LSTM_3,Avg,0.3,1327.0775153636932,53.576274156570435,4453,0,0,536,0.8925636400080177
1014,LSTM_10,False,0.3,2631.0518956184387,69.1518988609314,0,3555,1427,0,0.7135688478522682
1014,LSTM_2,FDI10,0.3,1079.9408082962036,53.04170513153076,4984,0,0,6,0.9987975951903808
1014,LSTM_5,Avg,0.3,1746.4516851902008,63.47670364379883,4455,0,0,532,0.8933226388610387
1014,LSTM_14,False,0.3,3389.913606405258,81.92092728614807,0,3519,1459,0,0.706910405785456
1014,LSTM_3,FDI10,0.3,1307.3357846736908,46.56430649757385,4981,0,0,8,0.9983964722389257
1014,LSTM_7,Avg,0.3,2144.9320361614227,64.30245900154114,4400,0,0,585,0.8826479438314945
1014,LSTM_2,FDI30,0.3,1057.2656075954437,58.0790011882782,4726,0,0,264,0.9470941883767535
1014,LSTM_5,FDI10,0.3,1767.7674248218536,71.51598477363586,4976,0,0,11,0.997794265089232
1014,LSTM_3,FDI30,0.3,1347.3252410888672,57.9014995098114,4722,0,0,267,0.9464822609741431
1014,LSTM_2,RSA_0.25_1.1,0.3,1177.3140707015991,53.10521054267883,3768,0,0,1222,0.7551102204408817
1014,LSTM_10,Avg,0.3,2864.6964979171753,63.42100143432617,4408,0,0,574,0.8847852268165396
1014,LSTM_7,FDI10,0.3,2238.311444759369,78.78309202194214,4978,0,0,7,0.9985957873620862
1014,LSTM_3,RSA_0.25_1.1,0.3,1330.1604828834534,62.17645716667175,3797,0,0,1192,0.7610743635999199
1014,LSTM_2,RSA_0.5_3,0.3,1126.7200210094452,56.598334312438965,1759,0,0,3231,0.3525050100200401
1014,LSTM_5,FDI30,0.3,1738.2666943073273,43.820570945739746,4720,0,0,267,0.946460798074995
1014,LSTM_14,Avg,0.3,3705.4949626922607,74.75579237937927,4416,0,0,562,0.8871032543190036
1014,LSTM_30,False,0.3,7341.510232448578,107.65172362327576,0,3517,1445,0,0.7087867795243853
1014,LSTM_2,Swap,0.3,1016.6499049663544,49.703120708465576,3562,0,0,1428,0.7138276553106212
1014,LSTM_3,RSA_0.5_3,0.3,1256.7275161743164,62.08055853843689,1705,0,0,3284,0.34175185407897374
1014,LSTM_10,FDI10,0.3,2876.3811407089233,71.5918128490448,4977,0,0,5,0.9989963869931754
1014,LSTM_7,FDI30,0.3,2155.7265985012054,67.89151692390442,4737,0,0,248,0.9502507522567704
1014,LSTM_5,RSA_0.25_1.1,0.3,1753.532970905304,61.94186234474182,3806,0,0,1181,0.7631842791257268
1021,LSTM_2,False,0.3,1106.432499408722,50.199400901794434,0,4487,503,0,0.8991983967935872
1014,LSTM_3,Swap,0.3,1288.2182703018188,54.76718997955322,3847,0,0,1142,0.7710964121066346
1021,LSTM_2,Avg,0.3,1128.9327929019928,66.56360387802124,4988,0,0,2,0.9995991983967936
1014,LSTM_5,RSA_0.5_3,0.3,1815.4764187335968,63.19096827507019,2134,0,0,2853,0.42791257268899136
