Datetime,Usage,Is_Attack
2011-02-01 00:00:00,1.595035686096106,Attack
2011-02-01 00:30:00,0.743050236539761,False
2011-02-01 01:00:00,2.0164226177066897,False
2011-02-01 01:30:00,0.5652774648944959,False
2011-02-01 02:00:00,0.610220019523917,False
2011-02-01 02:30:00,0.897852369152211,False
2011-02-01 03:00:00,0.642179169482616,False
2011-02-01 03:30:00,0.5982353382894039,False
2011-02-01 04:00:00,0.610220019523917,False
2011-02-01 04:30:00,0.609221296087707,False
2011-02-01 05:00:00,0.610220019523917,False
2011-02-01 05:30:00,12.1245025155816,False
2011-02-01 06:00:00,8.73383644965082,False
2011-02-01 06:30:00,7.73611173687768,False
2011-02-01 07:00:00,0.897852369152211,False
2011-02-01 07:30:00,3.0590898851092594,False
2011-02-01 08:00:00,0.599234061725614,False
2011-02-01 08:30:00,0.609221296087707,False
2011-02-01 09:00:00,0.609221296087707,False
2011-02-01 09:30:00,0.610220019523917,False
2011-02-01 10:00:00,0.576263422692799,False
2011-02-01 10:30:00,0.687121724112037,False
2011-02-01 11:00:00,0.7650221521363672,False
2011-02-01 11:30:00,0.631193211684313,False
2011-02-01 12:00:00,0.609221296087707,False
2011-02-01 12:30:00,0.577262146129008,False
2011-02-01 13:00:00,10.9939475857926,False
2011-02-01 13:30:00,8.61199219043328,False
2011-02-01 14:00:00,0.80896598332958,False
2011-02-01 14:30:00,0.632191935120523,False
2011-02-01 15:00:00,0.7090936397086429,False
2011-02-01 15:30:00,1.88693669848668,Attack
2011-02-01 16:00:00,0.609221296087707,False
2011-02-01 16:30:00,1.23042727340993,False
2011-02-01 17:00:00,0.6761357663137341,False
2011-02-01 17:30:00,10.1749943681009,False
2011-02-01 18:00:00,9.021468799279118,False
2011-02-01 18:30:00,8.17954494255463,False
2011-02-01 19:00:00,3.98990012765638,False
2011-02-01 19:30:00,0.576263422692799,False
2011-02-01 20:00:00,0.599234061725614,False
2011-02-01 20:30:00,0.7530374709018549,False
2011-02-01 21:00:00,0.7650221521363672,False
2011-02-01 21:30:00,0.5982353382894039,False
2011-02-01 22:00:00,0.610220019523917,False
2011-02-01 22:30:00,0.576263422692799,False
2011-02-01 23:00:00,0.5872493804911021,False
2011-02-01 23:30:00,0.5982353382894039,False
2011-02-02 00:00:00,0.607999799754699,False
2011-02-02 00:30:00,0.6089965207379039,False
2011-02-02 01:00:00,0.7186358288903899,False
2011-02-02 01:30:00,0.8302685790092859,False
2011-02-02 02:00:00,0.618963730569948,False
2011-02-02 02:30:00,0.618963730569948,False
2011-02-02 03:00:00,0.6199604515531529,False
2011-02-02 03:30:00,0.6299276613851971,False
2011-02-02 04:00:00,0.7744522039498379,False
2011-02-02 04:30:00,0.7744522039498379,False
2011-02-02 05:00:00,0.586071938124202,False
2011-02-02 05:30:00,10.1545933768867,False
2011-02-02 06:00:00,9.03726915471453,False
2011-02-02 06:30:00,8.328600535656179,False
2011-02-02 07:00:00,5.40801421434309,Attack
2011-02-02 07:30:00,0.597035868939451,False
2011-02-02 08:00:00,0.6089965207379039,False
2011-02-02 08:30:00,0.618963730569948,False
2011-02-02 09:00:00,0.6089965207379039,False
2011-02-02 09:30:00,2.2117238617306203,False
2011-02-02 10:00:00,0.7186358288903899,False
2011-02-02 10:30:00,0.708668619058346,False
2011-02-02 11:00:00,0.618963730569948,False
2011-02-02 11:30:00,0.597035868939451,False
2011-02-02 12:00:00,0.6089965207379039,False
2011-02-02 12:30:00,0.586071938124202,False
2011-02-02 13:00:00,11.7912092313084,False
2011-02-02 13:30:00,8.362489049085129,False
2011-02-02 14:00:00,2.35624840429526,False
2011-02-02 14:30:00,0.6857440364446451,False
2011-02-02 15:00:00,0.762491552151385,False
2011-02-02 15:30:00,0.663816174814147,False
2011-02-02 16:00:00,0.8631603714550319,False
2011-02-02 16:30:00,0.597035868939451,False
2011-02-02 17:00:00,0.597035868939451,False
2011-02-02 17:30:00,10.2652294060224,False
2011-02-02 18:00:00,8.18507271407474,False
2011-02-02 18:30:00,7.14549272859252,False
2011-02-02 19:00:00,2.7987925208380298,False
2011-02-02 19:30:00,0.586071938124202,False
2011-02-02 20:00:00,0.597035868939451,False
2011-02-02 20:30:00,0.741560411504092,False
2011-02-02 21:00:00,0.7634882731345899,False
2011-02-02 21:30:00,0.607999799754699,False
2011-02-02 22:00:00,0.607999799754699,False
2011-02-02 22:30:00,0.6089965207379039,False
2011-02-02 23:00:00,1.99045180345924,False
2011-02-02 23:30:00,0.630924382368401,False
2011-02-03 00:00:00,0.577129984230683,False
2011-02-03 00:30:00,0.610137418337463,False
2011-02-03 01:00:00,1.4878616288865685,Attack
2011-02-03 01:30:00,0.6331425996846141,False
2011-02-03 02:00:00,1.5420717028851472,Attack
2011-02-03 02:30:00,0.611137643613426,False
2011-02-03 03:00:00,0.610137418337463,False
2011-02-03 03:30:00,0.6551475557558011,False
2011-02-03 04:00:00,0.8651948637080421,False
2011-02-03 04:30:00,0.600135165577833,False
2011-02-03 05:00:00,0.610137418337463,False
2011-02-03 05:30:00,11.3995674701509,False
2011-02-03 06:00:00,8.958017571525119,False
2011-02-03 06:30:00,7.76974994368101,False
2011-02-03 07:00:00,1.0102275287226898,False
2011-02-03 07:30:00,2.7976300968686605,False
2011-02-03 08:00:00,0.59913494030187,False
2011-02-03 08:30:00,0.8551926109484119,False
2011-02-03 09:00:00,0.643144852444244,False
2011-02-03 09:30:00,0.6124099528443859,False
2011-02-03 10:00:00,0.599379953847697,False
2011-02-03 10:30:00,0.6104053376141271,False
2011-02-03 11:00:00,0.787813785492124,False
2011-02-03 11:30:00,0.7326868666599781,False
2011-02-03 12:00:00,0.6104053376141271,False
2011-02-03 12:30:00,0.5883545700812679,False
2011-02-03 13:00:00,12.109880605999804,False
2011-02-03 13:30:00,8.64791010334103,False
2011-02-03 14:00:00,1.03237684358383,False
2011-02-03 14:30:00,0.6104053376141271,False
2011-02-03 15:00:00,0.621430721380556,False
2011-02-03 15:30:00,1.2759375940604,False
2011-02-03 16:00:00,1.36614527942209,False
2011-02-03 16:30:00,0.643481488913414,False
2011-02-03 17:00:00,0.921120698304405,False
2011-02-03 17:30:00,11.7991652453095,False
2011-02-03 18:00:00,8.64791010334103,False
2011-02-03 18:30:00,7.76988863248721,False
2011-02-03 19:00:00,3.35171666499448,False
2011-02-03 19:30:00,0.599379953847697,False
2011-02-03 20:00:00,0.633458412762115,False
2011-02-03 20:30:00,0.6104053376141271,False
2011-02-03 21:00:00,0.888044547005117,False
2011-02-03 21:30:00,0.676557640212702,False
2011-02-03 22:00:00,0.6104053376141271,False
2011-02-03 22:30:00,0.621430721380556,False
2011-02-03 23:00:00,0.622433028995686,False
2011-02-03 23:30:00,0.4574278469894549,Attack
2011-02-04 00:00:00,0.788996689073944,False
2011-02-04 00:30:00,0.7669128122805259,False
2011-02-04 01:00:00,0.622363800541788,False
2011-02-04 01:30:00,0.623367613123307,False
2011-02-04 02:00:00,0.622363800541788,False
2011-02-04 02:30:00,0.622363800541788,False
2011-02-04 03:00:00,0.5313395264581859,Attack
2011-02-04 03:30:00,2.2496791441818984,Attack
2011-02-04 04:00:00,0.755870873883817,False
2011-02-04 04:30:00,0.623367613123307,False
2011-02-04 05:00:00,2.112021671516,False
2011-02-04 05:30:00,12.3509100030099,False
2011-02-04 06:00:00,8.82652402929668,False
2011-02-04 06:30:00,8.02648540182603,False
2011-02-04 07:00:00,2.4894552021671497,False
2011-02-04 07:30:00,4.75807163640012,False
2011-02-04 08:00:00,2.27965837262968,False
2011-02-04 08:30:00,0.6775734925253339,False
2011-02-04 09:00:00,0.6002799237483699,False
2011-02-04 09:30:00,0.622363800541788,False
2011-02-04 10:00:00,0.634409551520016,False
2011-02-04 10:30:00,0.633405738938497,False
2011-02-04 11:00:00,0.94458763920939,False
2011-02-04 11:30:00,0.622363800541788,False
2011-02-04 12:00:00,0.634409551520016,False
2011-02-04 12:30:00,0.633405738938497,False
2011-02-04 13:00:00,12.1621932376844,False
2011-02-04 13:30:00,8.34870924049363,False
2011-02-04 14:00:00,0.877332196247617,False
2011-02-04 14:30:00,0.7227450586936891,False
2011-02-04 15:00:00,0.622363800541788,False
2011-02-04 15:30:00,0.623367613123307,False
2011-02-04 16:00:00,1.4547209915193873,Attack
2011-02-04 16:30:00,0.733786997090398,False
2011-02-04 17:00:00,0.622363800541788,False
2011-02-04 17:30:00,11.6512526336912,False
2011-02-04 18:00:00,7.847806762315639,False
2011-02-04 18:30:00,6.970474566068032,False
2011-02-04 19:00:00,1.181123570815089,Attack
2011-02-04 19:30:00,0.7227450586936891,False
2011-02-04 20:00:00,0.622363800541788,False
2011-02-04 20:30:00,0.5781960469549511,False
2011-02-04 21:00:00,2.2124029296679,False
2011-02-04 21:30:00,0.622363800541788,False
2011-02-04 22:00:00,0.6002799237483699,False
2011-02-04 22:30:00,0.622363800541788,False
2011-02-04 23:00:00,0.9196291909371792,Attack
2011-02-04 23:30:00,0.611321862145079,False
2011-02-05 00:00:00,0.598128574295174,False
2011-02-05 00:30:00,0.6190980234774761,False
2011-02-05 01:00:00,0.6190980234774761,False
2011-02-05 01:30:00,0.586146031905287,False
