Datetime,Usage,Is_Attack
2011-02-01 00:00:00,0.0,False
2011-02-01 00:30:00,0.0,False
2011-02-01 01:00:00,0.0,False
2011-02-01 01:30:00,0.0,False
2011-02-01 02:00:00,0.0,False
2011-02-01 02:30:00,0.0,False
2011-02-01 03:00:00,0.0,False
2011-02-01 03:30:00,0.0,False
2011-02-01 04:00:00,0.823212596025084,Attack
2011-02-01 04:30:00,0.0,False
2011-02-01 05:00:00,0.0,False
2011-02-01 05:30:00,0.0,False
2011-02-01 06:00:00,0.0,False
2011-02-01 06:30:00,0.0,False
2011-02-01 07:00:00,0.0,False
2011-02-01 07:30:00,0.0,False
2011-02-01 08:00:00,0.0,False
2011-02-01 08:30:00,0.0,False
2011-02-01 09:00:00,0.0,False
2011-02-01 09:30:00,0.0,False
2011-02-01 10:00:00,0.0,False
2011-02-01 10:30:00,0.0,False
2011-02-01 11:00:00,0.0,False
2011-02-01 11:30:00,0.0,False
2011-02-01 12:00:00,0.0,False
2011-02-01 12:30:00,0.0,False
2011-02-01 13:00:00,0.0,False
2011-02-01 13:30:00,0.0,False
2011-02-01 14:00:00,0.0,False
2011-02-01 14:30:00,0.0,False
2011-02-01 15:00:00,0.0,False
2011-02-01 15:30:00,0.0,False
2011-02-01 16:00:00,0.0,False
2011-02-01 16:30:00,0.0,False
2011-02-01 17:00:00,0.0,False
2011-02-01 17:30:00,0.0,False
2011-02-01 18:00:00,9.94129308402793,False
2011-02-01 18:30:00,9.8534054216415,False
2011-02-01 19:00:00,1.19772642891013,Attack
2011-02-01 19:30:00,8.17954494255463,False
2011-02-01 20:00:00,7.913884508522941,False
2011-02-01 20:30:00,7.912885785086732,False
2011-02-01 21:00:00,7.913884508522941,False
2011-02-01 21:30:00,7.5363670496358,False
2011-02-01 22:00:00,4.6550499361718085,False
2011-02-01 22:30:00,0.0,False
2011-02-01 23:00:00,0.0,False
2011-02-01 23:30:00,0.0,False
2011-02-02 00:00:00,0.0,False
2011-02-02 00:30:00,0.0,False
2011-02-02 01:00:00,2.3402690853765,Attack
2011-02-02 01:30:00,0.0,False
2011-02-02 02:00:00,0.0,False
2011-02-02 02:30:00,0.0,False
2011-02-02 03:00:00,0.0,False
2011-02-02 03:30:00,0.0,False
2011-02-02 04:00:00,0.0,False
2011-02-02 04:30:00,0.0,False
2011-02-02 05:00:00,0.0,False
2011-02-02 05:30:00,0.0,False
2011-02-02 06:00:00,0.0,False
2011-02-02 06:30:00,0.896052163900778,False
2011-02-02 07:00:00,10.1655573077019,False
2011-02-02 07:30:00,9.57948536957773,False
2011-02-02 08:00:00,8.1741087832595,False
2011-02-02 08:30:00,0.0,False
2011-02-02 09:00:00,0.0,False
2011-02-02 09:30:00,0.0,False
2011-02-02 10:00:00,0.0,False
2011-02-02 10:30:00,0.0,False
2011-02-02 11:00:00,0.0,False
2011-02-02 11:30:00,0.0,False
2011-02-02 12:00:00,0.0,False
2011-02-02 12:30:00,0.0,False
2011-02-02 13:00:00,0.0,False
2011-02-02 13:30:00,0.0,False
2011-02-02 14:00:00,0.0,False
2011-02-02 14:30:00,0.0,False
2011-02-02 15:00:00,0.0,False
2011-02-02 15:30:00,0.0,False
2011-02-02 16:00:00,7.001964907011089,False
2011-02-02 16:30:00,9.3462526595079,False
2011-02-02 17:00:00,7.53222047007584,False
2011-02-02 17:30:00,7.74352531851518,False
2011-02-02 18:00:00,1.4171774968749808,Attack
2011-02-02 18:30:00,7.3667647868639,False
2011-02-02 19:00:00,7.344836925233411,False
2011-02-02 19:30:00,3.4506480438537204,False
2011-02-02 20:00:00,0.0,False
2011-02-02 20:30:00,0.0,False
2011-02-02 21:00:00,0.0,False
2011-02-02 21:30:00,0.0,False
2011-02-02 22:00:00,0.0,False
2011-02-02 22:30:00,0.0,False
2011-02-02 23:00:00,0.9982571985731706,Attack
2011-02-02 23:30:00,0.0,False
2011-02-03 00:00:00,0.0,False
2011-02-03 00:30:00,0.0,False
2011-02-03 01:00:00,0.0,False
2011-02-03 01:30:00,0.0,False
2011-02-03 02:00:00,0.0,False
2011-02-03 02:30:00,2.316593426967006,Attack
2011-02-03 03:00:00,0.0,False
2011-02-03 03:30:00,0.0,False
2011-02-03 04:00:00,0.0,False
2011-02-03 04:30:00,0.0,False
2011-02-03 05:00:00,0.0,False
2011-02-03 05:30:00,0.0,False
2011-02-03 06:00:00,0.0,False
2011-02-03 06:30:00,1.4192306902573066,Attack
2011-02-03 07:00:00,8.62494255462942,False
2011-02-03 07:30:00,9.7682000450552,False
2011-02-03 08:00:00,9.0910475332282,False
2011-02-03 08:30:00,8.52492002703312,False
2011-02-03 09:00:00,3.79585492227979,False
2011-02-03 09:30:00,0.0,False
2011-02-03 10:00:00,0.0,False
2011-02-03 10:30:00,0.0,False
2011-02-03 11:00:00,0.0,False
2011-02-03 11:30:00,0.0,False
2011-02-03 12:00:00,0.0,False
2011-02-03 12:30:00,0.0,False
2011-02-03 13:00:00,0.0,False
2011-02-03 13:30:00,0.0,False
2011-02-03 14:00:00,0.8635618813886543,Attack
2011-02-03 14:30:00,9.36856927861944,False
2011-02-03 15:00:00,0.122281529045851,False
2011-02-03 15:30:00,0.0,False
2011-02-03 16:00:00,1.412853855708487,Attack
2011-02-03 16:30:00,9.090930069228447,False
2011-02-03 17:00:00,9.13503160429417,False
2011-02-03 17:30:00,7.9703501555132,False
2011-02-03 18:00:00,5.516701113675129,False
2011-02-03 18:30:00,0.188433831644427,False
2011-02-03 19:00:00,0.0,False
2011-02-03 19:30:00,0.0,False
2011-02-03 20:00:00,0.0,False
2011-02-03 20:30:00,0.0,False
2011-02-03 21:00:00,9.37959466238588,False
2011-02-03 21:30:00,4.21871275208187,False
2011-02-03 22:00:00,4.784014247015151,False
2011-02-03 22:30:00,0.0,False
2011-02-03 23:00:00,0.0,False
2011-02-03 23:30:00,0.0,False
2011-02-04 00:00:00,0.0,False
2011-02-04 00:30:00,0.0,False
2011-02-04 01:00:00,0.0,False
2011-02-04 01:30:00,0.0,False
2011-02-04 02:00:00,0.0,False
2011-02-04 02:30:00,0.0,False
2011-02-04 03:00:00,0.0,False
2011-02-04 03:30:00,0.0,False
2011-02-04 04:00:00,0.0,False
2011-02-04 04:30:00,0.0,False
2011-02-04 05:00:00,0.0,False
2011-02-04 05:30:00,1.2861409154911885,Attack
2011-02-04 06:00:00,0.0,False
2011-02-04 06:30:00,0.0,False
2011-02-04 07:00:00,0.0,False
2011-02-04 07:30:00,0.0,False
2011-02-04 08:00:00,0.0,False
2011-02-04 08:30:00,0.0,False
2011-02-04 09:00:00,3.45713053075148,False
2011-02-04 09:30:00,6.592037222835361,False
2011-02-04 10:00:00,0.0,False
2011-02-04 10:30:00,0.0,False
2011-02-04 11:00:00,0.0,False
2011-02-04 11:30:00,0.0,False
2011-02-04 12:00:00,0.0,False
2011-02-04 12:30:00,1.3715916836904505,Attack
2011-02-04 13:00:00,0.0,False
2011-02-04 13:30:00,3.33566920838768,False
2011-02-04 14:00:00,1.3578246986711326,Attack
2011-02-04 14:30:00,8.02648540182603,False
2011-02-04 15:00:00,5.44668706732216,False
2011-02-04 15:30:00,0.0,False
2011-02-04 16:00:00,1.6155494677158655,Attack
2011-02-04 16:30:00,0.0,False
2011-02-04 17:00:00,5.2920999297682405,False
2011-02-04 17:30:00,10.1274651349453,False
2011-02-04 18:00:00,2.071715951274565,Attack
2011-02-04 18:30:00,1.2838451656018586,Attack
2011-02-04 19:00:00,0.0,False
2011-02-04 19:30:00,1.1882043654165018,Attack
2011-02-04 20:00:00,0.0,False
2011-02-04 20:30:00,0.0,False
2011-02-04 21:00:00,0.0,False
2011-02-04 21:30:00,0.0,False
2011-02-04 22:00:00,0.0,False
2011-02-04 22:30:00,0.0,False
2011-02-04 23:00:00,0.0,False
2011-02-04 23:30:00,0.0,False
2011-02-05 00:00:00,0.0,False
2011-02-05 00:30:00,0.0,False
2011-02-05 01:00:00,0.0,False
2011-02-05 01:30:00,0.0,False
2011-02-05 02:00:00,0.0,False
2011-02-05 02:30:00,0.0,False
2011-02-05 03:00:00,0.95216411768817,Attack
2011-02-05 03:30:00,0.0,False
2011-02-05 04:00:00,0.0,False
2011-02-05 04:30:00,0.0,False
2011-02-05 05:00:00,0.0,False
2011-02-05 05:30:00,0.0,False
2011-02-05 06:00:00,0.0,False
2011-02-05 06:30:00,0.0,False
2011-02-05 07:00:00,0.0,False
2011-02-05 07:30:00,0.0,False
2011-02-05 08:00:00,0.0,False
2011-02-05 08:30:00,0.0,False
2011-02-05 09:00:00,0.0,False
2011-02-05 09:30:00,1.319026937975577,Attack
2011-02-05 10:00:00,0.0,False
2011-02-05 10:30:00,0.0,False
2011-02-05 11:00:00,0.0,False
2011-02-05 11:30:00,0.0,False
2011-02-05 12:00:00,0.0,False
2011-02-05 12:30:00,0.0,False
2011-02-05 13:00:00,0.0,False
2011-02-05 13:30:00,0.0,False
2011-02-05 14:00:00,0.0,False
2011-02-05 14:30:00,0.0,False
2011-02-05 15:00:00,0.0,False
2011-02-05 15:30:00,0.0,False
2011-02-05 16:00:00,0.840775057690378,False
2011-02-05 16:30:00,10.0962905086786,False
2011-02-05 17:00:00,9.91954800842781,False
2011-02-05 17:30:00,8.61444943312933,False
2011-02-05 18:00:00,7.98436741246112,False
2011-02-05 18:30:00,7.8954968897361315,False
2011-02-05 19:00:00,1.5132809092225554,Attack
2011-02-05 19:30:00,7.29836686064011,False
2011-02-05 20:00:00,0.8517590548811079,False
2011-02-05 20:30:00,0.0,False
2011-02-05 21:00:00,0.0,False
2011-02-05 21:30:00,0.0,False
2011-02-05 22:00:00,0.0,False
2011-02-05 22:30:00,0.0,False
2011-02-05 23:00:00,0.0,False
2011-02-05 23:30:00,0.0,False
2011-02-06 00:00:00,0.0,False
2011-02-06 00:30:00,1.8959078315771132,Attack
2011-02-06 01:00:00,1.7271942935244664,Attack
2011-02-06 01:30:00,0.0,False
2011-02-06 02:00:00,0.0,False
2011-02-06 02:30:00,0.0,False
2011-02-06 03:00:00,0.0,False
2011-02-06 03:30:00,0.0,False
2011-02-06 04:00:00,0.0,False
2011-02-06 04:30:00,2.359201403665389,Attack
2011-02-06 05:00:00,0.0,False
2011-02-06 05:30:00,0.0,False
2011-02-06 06:00:00,0.0,False
2011-02-06 06:30:00,0.0,False
2011-02-06 07:00:00,1.600699129127004,Attack
2011-02-06 07:30:00,0.0,False
2011-02-06 08:00:00,0.0,False
2011-02-06 08:30:00,0.0,False
2011-02-06 09:00:00,0.155474315240293,False
2011-02-06 09:30:00,0.0,False
2011-02-06 10:00:00,0.0,False
2011-02-06 10:30:00,0.0,False
2011-02-06 11:00:00,0.0,False
2011-02-06 11:30:00,0.0,False
2011-02-06 12:00:00,0.0,False
2011-02-06 12:30:00,1.8014261648706924,Attack
2011-02-06 13:00:00,0.0,False
2011-02-06 13:30:00,0.0,False
2011-02-06 14:00:00,0.0,False
2011-02-06 14:30:00,0.0,False
2011-02-06 15:00:00,0.0,False
2011-02-06 15:30:00,4.63213153406241,False
2011-02-06 16:00:00,9.75275333600883,False
2011-02-06 16:30:00,7.943232918631481,False
2011-02-06 17:00:00,8.44175378749875,False
2011-02-06 17:30:00,9.33146809471255,False
2011-02-06 18:00:00,8.59823116283736,False
2011-02-06 18:30:00,7.59818024480787,False
2011-02-06 19:00:00,4.47665721882211,False
2011-02-06 19:30:00,0.0,False
2011-02-06 20:00:00,1.1375745140453837,Attack
2011-02-06 20:30:00,1.809706356156192,Attack
2011-02-06 21:00:00,0.0,False
2011-02-06 21:30:00,0.0,False
2011-02-06 22:00:00,0.0,False
2011-02-06 22:30:00,0.0,False
