ID,DT,Usage
1003,33501,0.0
1003,33502,0.0
1003,33503,0.0
1003,33504,0.0
1003,33505,0.0
1003,33506,0.0
1003,33507,0.0
1003,33508,0.0
1003,33509,0.0
1003,33510,0.0
1003,33511,0.0
1003,33512,0.0
1003,33513,2.7167655696202497
1003,33514,6.693772151898731
1003,33515,0.0
1003,33516,0.0
1003,33517,0.0
1003,33518,0.0
1003,33519,0.0
1003,33520,0.0
1003,33521,0.0
1003,33522,2.9372070886075896
1003,33523,10.106086075949401
1003,33524,9.89571037974683
1003,33525,8.79148962025316
1003,33526,9.056220759493671
1003,33527,8.945496708860757
1003,33528,6.91421367088607
1003,33529,0.0
1003,33530,0.0
1003,33531,0.0
1003,33532,9.0119311392405
1003,33533,8.846851645569618
1003,33534,7.99628962025316
1003,33535,7.44367594936709
1003,33536,7.6761964556962
1003,33537,6.195513924050631
1003,33538,0.0
1003,33539,0.0
1003,33540,4.47325164556962
1003,33541,9.697413670886071
1003,33542,7.6973346835443
1003,33543,7.6761964556962
1003,33544,1.8662035443038
1003,33545,0.0
1003,33546,0.0
1003,33547,0.0
1003,33548,0.0
1003,33601,0.0
1003,33602,0.0
1003,33603,0.0
1003,33604,0.0
1003,33605,0.0
1003,33606,0.0
1003,33607,0.0
1003,33608,0.0
1003,33609,0.0
1003,33610,0.0
1003,33611,0.0
1003,33612,0.0
1003,33613,0.0
1003,33614,0.0
1003,33615,0.0
1003,33616,1.6614182278481
1003,33617,10.2339729113924
1003,33618,3.74273316455696
1003,33619,0.0
1003,33620,0.0
1003,33621,0.0
1003,33622,0.0
1003,33623,0.0
1003,33624,0.0
1003,33625,0.0
1003,33626,0.0
1003,33627,0.144339493670886
1003,33628,0.83070911392405
1003,33629,0.0
1003,33630,0.0
1003,33631,0.0
1003,33632,0.0
1003,33633,0.0
1003,33634,0.0
1003,33635,4.57344227848101
1003,33636,11.1080848101266
1003,33637,9.28113037974684
1003,33638,7.719639493670889
1003,33639,7.397651392405058
1003,33640,7.07667265822785
1003,33641,7.0443729113924
1003,33642,3.46616658227848
1003,33643,0.0
1003,33644,0.0
1003,33645,0.0
1003,33646,0.0
1003,33647,0.0
1003,33648,0.0
1003,33701,0.0
1003,33702,0.0
1003,33703,0.0
1003,33704,0.0
1003,33705,0.0
1003,33706,0.0
1003,33707,0.0
1003,33708,0.0
1003,33709,0.0
1003,33710,0.0
1003,33711,0.0
1003,33712,0.0
1003,33713,0.0
1003,33714,0.0
1003,33715,0.0
1003,33716,0.0
1003,33717,7.57688911392405
1003,33718,8.815845569620251
1003,33719,0.0
1003,33720,0.0
1003,33721,0.0
1003,33722,0.0
1003,33723,0.0
1003,33724,0.0
1003,33725,0.0
1003,33726,0.0
1003,33727,0.0
1003,33728,0.0
1003,33729,8.240219746835441
1003,33730,9.92173265822785
1003,33731,9.07089518987342
1003,33732,8.28457620253165
1003,33733,8.26239797468354
1003,33734,7.68778025316456
1003,33735,7.908554430379749
1003,33736,0.16532860759493698
1003,33737,0.940558481012658
1003,33738,0.231863291139241
1003,33739,5.52036253164557
1003,33740,0.3982
1003,33741,0.0
1003,33742,0.0
1003,33743,0.0
1003,33744,0.0
1003,33745,0.0
1003,33746,0.0
1003,33747,8.483172151898732
1003,33748,7.34502582278481
1003,33801,0.0
1003,33802,0.0
1003,33803,0.0
1003,33804,0.0
1003,33805,0.0
1003,33806,0.0
1003,33807,0.0
1003,33808,0.0
1003,33809,0.0
1003,33810,0.0
1003,33811,0.0
1003,33812,0.0
1003,33813,0.0
1003,33814,0.0
1003,33815,0.0
1003,33816,0.0
1003,33817,0.0
1003,33818,9.464122784810133
1003,33819,8.644927848101268
1003,33820,0.0
1003,33821,0.0
1003,33822,0.0
1003,33823,0.0
1003,33824,0.0
1003,33825,0.0
1003,33826,0.0
1003,33827,0.0
1003,33828,1.78265696202532
1003,33829,10.1834405063291
1003,33830,9.91911898734177
1003,33831,8.87696582278481
1003,33832,8.12536455696203
1003,33833,4.72651265822785
1003,33834,0.0
1003,33835,0.0
1003,33836,0.0
1003,33837,0.0
1003,33838,0.0
1003,33839,0.0
1003,33840,0.6416354430379749
1003,33841,0.0
1003,33842,0.0
1003,33843,6.376
1003,33844,10.117864556962001
1003,33845,8.70041518987342
1003,33846,8.09207215189874
1003,33847,1.9370126582278504
1003,33848,0.0
1003,33901,0.0
1003,33902,0.0
1003,33903,0.0
1003,33904,0.0
1003,33905,0.0
1003,33906,0.0
1003,33907,0.0
1003,33908,0.0
1003,33909,0.0
1003,33910,0.0
1003,33911,0.0
1003,33912,0.0
1003,33913,0.0
1003,33914,0.0
1003,33915,0.0
1003,33916,0.0
1003,33917,0.0
1003,33918,0.0
1003,33919,0.0
1003,33920,0.0
1003,33921,0.0
1003,33922,0.0
1003,33923,0.0
1003,33924,0.0
1003,33925,0.0
1003,33926,0.0
1003,33927,0.0
1003,33928,9.45462303797468
1003,33929,10.0633632911392
1003,33930,9.399191392405061
1003,33931,2.15679493670886
1003,33932,0.0
1003,33933,0.0
1003,33934,0.0
1003,33935,0.0
1003,33936,0.0776043037974684
1003,33937,10.3506
1003,33938,9.5100546835443
1003,33939,8.3601
1003,33940,8.23815037974684
1003,33941,8.68059569620253
1003,33942,8.117208607594941
1003,33943,1.49262303797468
1003,33944,0.0
1003,33945,0.0
1003,33946,0.0
1003,33947,0.0
1003,33948,0.0
1003,34001,0.0
1003,34002,0.0
1003,34003,0.0
1003,34004,0.0
1003,34005,0.0
1003,34006,0.0
1003,34007,0.0
1003,34008,0.0
1003,34009,0.0
1003,34010,0.0
1003,34011,0.0
1003,34012,0.0
1003,34013,0.0
1003,34014,0.0
1003,34015,0.0
1003,34016,0.0
1003,34017,0.0
1003,34018,0.0
1003,34019,0.0
1003,34020,0.0
1003,34021,0.0
1003,34022,0.0
1003,34023,0.0
1003,34024,0.0
1003,34025,0.0
1003,34026,0.0
1003,34027,0.0
1003,34028,0.0
1003,34029,0.0
1003,34030,0.0
1003,34031,0.0
1003,34032,0.0
1003,34033,0.8844460759493671
1003,34034,10.3454
1003,34035,9.99182303797468
1003,34036,10.5992501265823
1003,34037,9.46095392405063
1003,34038,8.82028455696203
1003,34039,8.0688075949367
1003,34040,1.7688921518987302
1003,34041,0.0
1003,34042,0.0
1003,34043,0.0
1003,34044,0.0
1003,34045,0.0
1003,34046,0.0
1003,34047,0.0
1003,34048,0.0
1003,34101,0.0
1003,34102,0.0
1003,34103,0.0
1003,34104,0.0
1003,34105,0.0
1003,34106,0.0
1003,34107,0.0
1003,34108,0.0
1003,34109,0.0
1003,34110,0.0
1003,34111,0.0
1003,34112,0.0
1003,34113,0.0
1003,34114,0.0
1003,34115,0.0
1003,34116,0.0
1003,34117,0.0
1003,34118,0.0
1003,34119,0.0
1003,34120,0.0
1003,34121,0.0
1003,34122,0.0
1003,34123,0.0
1003,34124,0.0
1003,34125,0.0
1003,34126,0.0
1003,34127,0.0
1003,34128,0.9196759493670892
1003,34129,10.356966075949401
1003,34130,10.0022339240506
1003,34131,9.22606784810127
1003,34132,2.14052050632911
1003,34133,0.0
1003,34134,1.3411098734177198
1003,34135,0.0889356962025316
1003,34136,0.454784810126582
1003,34137,0.0
1003,34138,0.0
1003,34139,7.163366075949369
1003,34140,9.68085265822785
1003,34141,8.183094683544299
1003,34142,7.5191088607595
1003,34143,7.4513964556962
1003,34144,0.720581265822785
1003,34145,0.0
1003,34146,0.0
1003,34147,0.0
1003,34148,0.0
1003,34201,0.0
1003,34202,0.0
1003,34203,0.0
1003,34204,0.0
1003,34205,0.0
1003,34206,0.0
1003,34207,0.0
1003,34208,0.0
1003,34209,0.0
1003,34210,0.0
1003,34211,0.0
1003,34212,0.0
1003,34213,0.0
1003,34214,0.0
1003,34215,0.0
1003,34216,0.0
1003,34217,0.0
1003,34218,0.0
1003,34219,0.0
1003,34220,0.0
1003,34221,0.0
1003,34222,0.0
1003,34223,0.0
1003,34224,0.0
1003,34225,0.0
1003,34226,0.0
1003,34227,0.0
1003,34228,0.0
1003,34229,0.0
1003,34230,0.0
1003,34231,0.0
1003,34232,7.54834734177215
1003,34233,10.083210126582301
1003,34234,8.9142005063291
1003,34235,4.826684050632911
1003,34236,0.0
1003,34237,0.0
1003,34238,0.0
1003,34239,0.187804810126582
1003,34240,0.8586797468354429
1003,34241,0.7602579746835441
1003,34242,5.444330886075949
1003,34243,10.0380164556962
1003,34244,7.581489367088599
1003,34245,0.099426075949367
1003,34246,0.0
1003,34247,0.0
1003,34248,0.0
1003,34301,0.0
1003,34302,0.0
1003,34303,0.0
1003,34304,0.0
1003,34305,0.0
1003,34306,0.0
1003,34307,0.0
1003,34308,0.0
1003,34309,0.0
1003,34310,0.0
1003,34311,0.0
1003,34312,0.0
1003,34313,0.0
1003,34314,0.0
1003,34315,0.0
1003,34316,0.0
1003,34317,0.0
1003,34318,0.0
1003,34319,0.0
1003,34320,0.0
1003,34321,0.0
1003,34322,0.0
1003,34323,0.0
1003,34324,0.0
1003,34325,0.0
1003,34326,0.0
1003,34327,0.0
1003,34328,0.0
1003,34329,0.0
1003,34330,0.0
1003,34331,0.0
1003,34332,2.16418936708861
1003,34333,11.082211139240501
1003,34334,10.2693888607595
1003,34335,8.18227746835443
1003,34336,7.9190111392404985
1003,34337,4.5576106329113895
1003,34338,0.0
1003,34339,2.04306683544304
1003,34340,9.907022278481
1003,34341,8.74284455696202
1003,34342,0.0
1003,34343,0.0
1003,34344,6.26033316455696
1003,34345,8.38047797468354
1003,34346,0.0
1003,34347,0.0
1003,34348,0.0
1003,34401,0.0
1003,34402,0.0
1003,34403,0.0
1003,34404,0.0
1003,34405,0.0
1003,34406,0.0
1003,34407,0.0
1003,34408,0.0
1003,34409,0.0
1003,34410,0.0
1003,34411,0.0
1003,34412,0.0
1003,34413,0.0
1003,34414,0.0
1003,34415,0.0
1003,34416,0.0
1003,34417,0.0
1003,34418,0.0
1003,34419,0.0
1003,34420,0.0
1003,34421,0.0
1003,34422,0.0
1003,34423,0.0
1003,34424,0.0
1003,34425,0.0
1003,34426,0.0
1003,34427,0.0
1003,34428,0.0
1003,34429,0.0
1003,34430,0.0
1003,34431,0.0
1003,34432,0.0
1003,34433,0.0
1003,34434,0.0
1003,34435,8.03724506329114
1003,34436,9.7957994936709
1003,34437,9.64248962025316
1003,34438,8.37693164556962
1003,34439,8.14746784810127
1003,34440,8.278733164556959
1003,34441,7.3989549367088605
1003,34442,0.0
1003,34443,0.0
1003,34444,0.0
1003,34445,0.0
1003,34446,0.0
1003,34447,0.0
1003,34448,0.0
1003,34501,0.0
1003,34502,0.0
1003,34503,0.0
1003,34504,0.0
1003,34505,0.0
1003,34506,0.0
1003,34507,0.0
1003,34508,0.0
1003,34509,0.0
1003,34510,0.0
1003,34511,0.0
1003,34512,0.0
1003,34513,0.0
1003,34514,0.0
1003,34515,0.0
1003,34516,0.0
1003,34517,0.0
1003,34518,0.0
1003,34519,0.0
1003,34520,0.0
1003,34521,0.0
1003,34522,0.0
1003,34523,0.0
1003,34524,0.0
1003,34525,0.0
1003,34526,0.0
1003,34527,0.0
1003,34528,0.0
1003,34529,0.0
1003,34530,0.0
1003,34531,0.0
1003,34532,0.0
1003,34533,0.0
1003,34534,0.0
1003,34535,0.0
1003,34536,2.7071994936708905
1003,34537,9.98223392405063
1003,34538,9.89396658227848
1003,34539,8.54086835443038
1003,34540,7.90193316455696
1003,34541,7.81366582278481
1003,34542,7.9350334177215185
1003,34543,5.9981670886076
1003,34544,0.0
1003,34545,0.0
1003,34546,0.0
1003,34547,0.0
1003,34548,0.0
1003,34601,0.0
1003,34602,0.0
1003,34603,0.0
1003,34604,0.0
1003,34605,0.0
1003,34606,0.0
1003,34607,0.0
1003,34608,0.0
1003,34609,0.0
1003,34610,0.0
1003,34611,0.0
1003,34612,0.0
1003,34613,0.0
1003,34614,0.0
1003,34615,0.0
1003,34616,0.0
1003,34617,0.0
1003,34618,0.0
1003,34619,0.0
1003,34620,0.0
1003,34621,0.0
1003,34622,0.0
1003,34623,0.0
1003,34624,0.0
1003,34625,0.0
1003,34626,0.25257417721519
1003,34627,0.165375949367089
1003,34628,2.39745012658228
1003,34629,9.96365037974684
1003,34630,6.04774835443038
1003,34631,0.0
1003,34632,0.0
1003,34633,0.0
1003,34634,6.6210516455696204
1003,34635,9.115722784810133
1003,34636,8.1164511392405
1003,34637,7.41184936708861
1003,34638,1.6387253164557
1003,34639,0.0
1003,34640,0.0
1003,34641,0.0
1003,34642,0.0
1003,34643,0.0
1003,34644,0.0
1003,34645,0.0
