Datetime,Usage,Is_Attack
2011-02-01 00:00:00,0.786994067732973,False
2011-02-01 00:30:00,0.743050236539761,False
2011-02-01 01:00:00,2.0164226177066897,False
2011-02-01 01:30:00,0.5652774648944959,False
2011-02-01 02:00:00,0.610220019523917,False
2011-02-01 02:30:00,0.897852369152211,False
2011-02-01 03:00:00,0.642179169482616,False
2011-02-01 03:30:00,0.5982353382894039,False
2011-02-01 04:00:00,0.0610220019523917,Attack
2011-02-01 04:30:00,0.0609221296087707,Attack
2011-02-01 05:00:00,0.610220019523917,False
2011-02-01 05:30:00,12.1245025155816,False
2011-02-01 06:00:00,8.73383644965082,False
2011-02-01 06:30:00,7.73611173687768,False
2011-02-01 07:00:00,0.897852369152211,False
2011-02-01 07:30:00,3.0590898851092594,False
2011-02-01 08:00:00,0.599234061725614,False
2011-02-01 08:30:00,0.609221296087707,False
2011-02-01 09:00:00,0.609221296087707,False
2011-02-01 09:30:00,0.610220019523917,False
2011-02-01 10:00:00,0.576263422692799,False
2011-02-01 10:30:00,0.687121724112037,False
2011-02-01 11:00:00,0.7650221521363672,False
2011-02-01 11:30:00,0.631193211684313,False
2011-02-01 12:00:00,0.609221296087707,False
2011-02-01 12:30:00,0.577262146129008,False
2011-02-01 13:00:00,10.9939475857926,False
2011-02-01 13:30:00,8.61199219043328,False
2011-02-01 14:00:00,0.80896598332958,False
2011-02-01 14:30:00,0.632191935120523,False
2011-02-01 15:00:00,0.7090936397086429,False
2011-02-01 15:30:00,0.643177892918826,False
2011-02-01 16:00:00,0.609221296087707,False
2011-02-01 16:30:00,1.23042727340993,False
2011-02-01 17:00:00,0.6761357663137341,False
2011-02-01 17:30:00,1.01749943681009,Attack
2011-02-01 18:00:00,9.021468799279118,False
2011-02-01 18:30:00,8.17954494255463,False
2011-02-01 19:00:00,3.98990012765638,False
2011-02-01 19:30:00,0.576263422692799,False
2011-02-01 20:00:00,0.599234061725614,False
2011-02-01 20:30:00,0.7530374709018549,False
2011-02-01 21:00:00,0.7650221521363672,False
2011-02-01 21:30:00,0.5982353382894039,False
2011-02-01 22:00:00,0.610220019523917,False
2011-02-01 22:30:00,0.576263422692799,False
2011-02-01 23:00:00,0.0587249380491102,Attack
2011-02-01 23:30:00,0.5982353382894039,False
2011-02-02 00:00:00,0.607999799754699,False
2011-02-02 00:30:00,0.6089965207379039,False
2011-02-02 01:00:00,0.7186358288903899,False
2011-02-02 01:30:00,0.8302685790092859,False
2011-02-02 02:00:00,0.0618963730569948,Attack
2011-02-02 02:30:00,0.618963730569948,False
2011-02-02 03:00:00,0.6199604515531529,False
2011-02-02 03:30:00,0.6299276613851971,False
2011-02-02 04:00:00,0.7744522039498379,False
2011-02-02 04:30:00,0.7744522039498379,False
