ID,DT,Usage
138,10401,0.0
138,10402,0.0
138,10403,0.0
138,10404,0.0
138,10405,0.0
138,10406,0.0
138,10407,0.0
138,10408,0.0
138,10409,0.0
138,10410,0.0
138,10411,0.0
138,10412,0.0
138,10413,0.0
138,10414,0.0
138,10415,0.01
138,10416,0.04
138,10417,0.15
138,10418,0.17
138,10419,0.09
138,10420,0.12
138,10421,0.26
138,10422,0.38
138,10423,0.61
138,10424,0.49
138,10425,0.45
138,10426,0.53
138,10427,0.58
138,10428,0.53
138,10429,0.51
138,10430,0.33
138,10431,0.2
138,10432,0.13
138,10433,0.05
138,10434,0.01
138,10435,0.0
138,10436,0.0
138,10437,0.0
138,10438,0.0
138,10439,0.0
138,10440,0.0
138,10441,0.0
138,10442,0.0
138,10443,0.0
138,10444,0.0
138,10445,0.0
138,10446,0.0
138,10447,0.0
138,10448,0.0
138,10501,0.0
138,10502,0.0
138,10503,0.0
138,10504,0.0
138,10505,0.0
138,10506,0.0
138,10507,0.0
138,10508,0.0
138,10509,0.0
138,10510,0.0
138,10511,0.0
138,10512,0.0
138,10513,0.0
138,10514,0.0
138,10515,0.0
138,10516,0.03
138,10517,0.05
138,10518,0.05
138,10519,0.2
138,10520,0.47
138,10521,0.66
138,10522,0.57
138,10523,0.18
138,10524,0.39
138,10525,0.27
138,10526,0.28
138,10527,0.63
138,10528,0.86
138,10529,0.49
138,10530,0.5
138,10531,0.26
138,10532,0.47
138,10533,0.41
138,10534,0.03
138,10535,0.0
138,10536,0.0
138,10537,0.0
138,10538,0.0
138,10539,0.0
138,10540,0.0
138,10541,0.0
138,10542,0.0
138,10543,0.0
138,10544,0.0
138,10545,0.0
138,10546,0.0
138,10547,0.0
138,10548,0.0
138,10601,0.0
138,10602,0.0
138,10603,0.0
138,10604,0.0
138,10605,0.0
138,10606,0.0
138,10607,0.0
138,10608,0.0
138,10609,0.0
138,10610,0.0
138,10611,0.0
138,10612,0.0
138,10613,0.0
138,10614,0.0
138,10615,0.01
138,10616,0.06
138,10617,0.18
138,10618,0.42
138,10619,0.56
138,10620,0.55
138,10621,0.5
138,10622,0.55
138,10623,0.47
138,10624,0.86
138,10625,0.71
138,10626,0.44
138,10627,0.39
138,10628,0.31
138,10629,0.44
138,10630,0.44
138,10631,0.31
138,10632,0.04
138,10633,0.03
