ID,DT,Usage
35,10401,0.0
35,10402,0.0
35,10403,0.01
35,10404,0.0
35,10405,0.0
35,10406,0.0
35,10407,0.0
35,10408,0.0
35,10409,0.0
35,10410,0.0
35,10411,0.0
35,10412,0.0
35,10413,0.0
35,10414,0.0
35,10415,0.0
35,10416,0.02
35,10417,0.06
35,10418,0.11
35,10419,0.11
35,10420,0.08
35,10421,0.07
35,10422,0.08
35,10423,0.16
35,10424,0.16
35,10425,0.22
35,10426,0.24
35,10427,0.29
35,10428,0.26
35,10429,0.27
35,10430,0.17
35,10431,0.09
35,10432,0.06
35,10433,0.02
35,10434,0.0
35,10435,0.0
35,10436,0.0
35,10437,0.0
35,10438,0.0
35,10439,0.0
35,10440,0.0
35,10441,0.0
35,10442,0.0
35,10443,0.0
35,10444,0.0
35,10445,0.0
35,10446,0.0
35,10447,0.0
35,10448,0.0
35,10501,0.0
35,10502,0.0
35,10503,0.0
35,10504,0.0
35,10505,0.0
35,10506,0.0
35,10507,0.0
35,10508,0.0
35,10509,0.0
35,10510,0.0
35,10511,0.0
35,10512,0.0
35,10513,0.0
35,10514,0.0
35,10515,0.01
35,10516,0.0
35,10517,0.01
35,10518,0.03
35,10519,0.13
35,10520,0.24
35,10521,0.42
35,10522,0.2
35,10523,0.13
35,10524,0.24
35,10525,0.28
35,10526,0.19
35,10527,0.29
35,10528,0.21
35,10529,0.41
35,10530,0.11
35,10531,0.19
35,10532,0.16
35,10533,0.07
35,10534,0.01
35,10535,0.0
35,10536,0.0
35,10537,0.0
35,10538,0.0
35,10539,0.0
35,10540,0.0
35,10541,0.0
35,10542,0.0
35,10543,0.0
35,10544,0.0
35,10545,0.0
35,10546,0.0
35,10547,0.0
35,10548,0.0
35,10601,0.0
35,10602,0.0
35,10603,0.0
35,10604,0.0
35,10605,0.0
35,10606,0.0
35,10607,0.0
35,10608,0.0
35,10609,0.0
35,10610,0.0
35,10611,0.0
35,10612,0.0
35,10613,0.0
35,10614,0.0
35,10615,0.0
35,10616,0.03
35,10617,0.05
35,10618,0.14
35,10619,0.26
35,10620,0.24
35,10621,0.15
35,10622,0.34
35,10623,0.39
35,10624,0.57
35,10625,0.46
35,10626,0.35
35,10627,0.34
35,10628,0.17
35,10629,0.21
35,10630,0.06
35,10631,0.06
35,10632,0.01
35,10633,0.01
35,10634,0.0
35,10635,0.0
35,10636,0.0
35,10637,0.0
35,10638,0.0
35,10639,0.0
35,10640,0.0
35,10641,0.0
35,10642,0.0
35,10643,0.0
35,10644,0.0
35,10645,0.0
35,10646,0.0
35,10647,0.0
35,10648,0.0
35,10701,0.0
35,10702,0.0
35,10703,0.0
35,10704,0.0
35,10705,0.0
35,10706,0.0
35,10707,0.0
35,10708,0.0
35,10709,0.0
35,10710,0.0
35,10711,0.0
35,10712,0.0
35,10713,0.0
35,10714,0.0
35,10715,0.0
35,10716,0.02
35,10717,0.06
35,10718,0.13
35,10719,0.13
35,10720,0.19
35,10721,0.26
35,10722,0.29
35,10723,0.33
35,10724,0.36
35,10725,0.39
35,10726,0.51
35,10727,0.64
35,10728,0.44
35,10729,0.16
35,10730,0.17
35,10731,0.13
35,10732,0.15
35,10733,0.09
35,10734,0.01
35,10735,0.0
35,10736,0.0
35,10737,0.0
35,10738,0.0
35,10739,0.0
35,10740,0.0
35,10741,0.0
35,10742,0.0
35,10743,0.0
35,10744,0.0
35,10745,0.0
35,10746,0.0
35,10747,0.0
35,10748,0.0
35,10801,0.0
35,10802,0.0
35,10803,0.0
35,10804,0.0
35,10805,0.0
35,10806,0.0
35,10807,0.0
35,10808,0.0
35,10809,0.0
35,10810,0.0
35,10811,0.0
35,10812,0.0
35,10813,0.0
35,10814,0.0
35,10815,0.01
35,10816,0.04
35,10817,0.03
35,10818,0.09
35,10819,0.11
35,10820,0.1
35,10821,0.23
35,10822,0.17
35,10823,0.12
35,10824,0.51
35,10825,0.16
35,10826,0.19
35,10827,0.29
35,10828,0.57
35,10829,0.32
35,10830,0.09
35,10831,0.17
35,10832,0.05
35,10833,0.01
35,10834,0.0
35,10835,0.0
35,10836,0.0
35,10837,0.0
35,10838,0.0
35,10839,0.0
35,10840,0.0
35,10841,0.0
35,10842,0.0
35,10843,0.0
35,10844,0.0
35,10845,0.0
35,10846,0.0
35,10847,0.0
35,10848,0.0
35,10901,0.0
35,10902,0.0
35,10903,0.0
35,10904,0.0
35,10905,0.0
35,10906,0.0
35,10907,0.0
35,10908,0.0
35,10909,0.0
35,10910,0.0
35,10911,0.0
35,10912,0.0
35,10913,0.0
35,10914,0.0
35,10915,0.0
35,10916,0.02
35,10917,0.09
35,10918,0.21
35,10919,0.33
35,10920,0.41
35,10921,0.47
35,10922,0.43
35,10923,0.46
35,10924,0.58
35,10925,0.51
35,10926,0.37
35,10927,0.42
35,10928,0.24
35,10929,0.21
35,10930,0.09
35,10931,0.17
35,10932,0.13
35,10933,0.03
35,10934,0.01
35,10935,0.0
35,10936,0.0
35,10937,0.0
35,10938,0.0
35,10939,0.0
35,10940,0.0
35,10941,0.0
35,10942,0.0
35,10943,0.0
35,10944,0.0
35,10945,0.0
35,10946,0.0
35,10947,0.0
35,10948,0.0
35,11001,0.0
35,11002,0.0
35,11003,0.0
35,11004,0.0
35,11005,0.0
35,11006,0.0
35,11007,0.0
35,11008,0.0
35,11009,0.0
35,11010,0.0
35,11011,0.0
35,11012,0.0
35,11013,0.0
35,11014,0.0
35,11015,0.0
35,11016,0.02
35,11017,0.09
35,11018,0.11
35,11019,0.15
35,11020,0.15
35,11021,0.18
35,11022,0.16
35,11023,0.15
35,11024,0.14
35,11025,0.1
35,11026,0.06
35,11027,0.15
35,11028,0.19
35,11029,0.09
35,11030,0.11
35,11031,0.12
35,11032,0.09
35,11033,0.01
35,11034,0.0
35,11035,0.0
35,11036,0.0
35,11037,0.0
35,11038,0.0
35,11039,0.0
35,11040,0.0
35,11041,0.0
35,11042,0.0
35,11043,0.0
35,11044,0.0
35,11045,0.0
35,11046,0.0
35,11047,0.0
35,11048,0.0
35,11101,0.0
35,11102,0.0
35,11103,0.0
35,11104,0.0
35,11105,0.0
35,11106,0.0
35,11107,0.0
35,11108,0.0
35,11109,0.0
35,11110,0.0
35,11111,0.0
35,11112,0.0
35,11113,0.0
35,11114,0.0
35,11115,0.0
35,11116,0.03
35,11117,0.03
35,11118,0.06
35,11119,0.09
35,11120,0.14
35,11121,0.16
35,11122,0.19
35,11123,0.26
35,11124,0.21
35,11125,0.16
35,11126,0.18
35,11127,0.19
35,11128,0.06
35,11129,0.12
35,11130,0.21
35,11131,0.1
35,11132,0.1
35,11133,0.03
35,11134,0.0
35,11135,0.0
35,11136,0.0
35,11137,0.0
35,11138,0.0
35,11139,0.0
35,11140,0.0
35,11141,0.0
35,11142,0.0
35,11143,0.0
35,11144,0.0
35,11145,0.0
35,11146,0.0
35,11147,0.0
35,11148,0.0
35,11201,0.0
35,11202,0.0
35,11203,0.0
35,11204,0.0
35,11205,0.0
35,11206,0.0
35,11207,0.0
35,11208,0.0
35,11209,0.0
35,11210,0.0
35,11211,0.0
35,11212,0.0
35,11213,0.0
35,11214,0.0
35,11215,0.0
35,11216,0.03
35,11217,0.09
35,11218,0.17
35,11219,0.23
35,11220,0.28
35,11221,0.34
35,11222,0.42
35,11223,0.31
35,11224,0.23
35,11225,0.19
35,11226,0.24
35,11227,0.13
35,11228,0.12
35,11229,0.26
35,11230,0.15
35,11231,0.07
35,11232,0.04
35,11233,0.01
35,11234,0.0
35,11235,0.0
35,11236,0.0
35,11237,0.0
35,11238,0.0
35,11239,0.0
35,11240,0.0
35,11241,0.0
35,11242,0.0
35,11243,0.0
35,11244,0.0
35,11245,0.0
35,11246,0.0
35,11247,0.0
35,11248,0.0
35,11301,0.0
35,11302,0.0
35,11303,0.0
35,11304,0.0
35,11305,0.0
35,11306,0.0
35,11307,0.0
35,11308,0.0
35,11309,0.0
35,11310,0.0
35,11311,0.0
35,11312,0.0
35,11313,0.0
35,11314,0.0
35,11315,0.0
35,11316,0.0
35,11317,0.01
35,11318,0.02
35,11319,0.04
35,11320,0.39
35,11321,0.49
35,11322,0.56
35,11323,0.57
35,11324,0.64
35,11325,0.69
35,11326,0.68
35,11327,0.5
35,11328,0.64
35,11329,0.53
35,11330,0.31
35,11331,0.23
35,11332,0.15
35,11333,0.1
35,11334,0.01
35,11335,0.0
35,11336,0.0
35,11337,0.0
35,11338,0.0
35,11339,0.0
35,11340,0.0
35,11341,0.0
35,11342,0.0
35,11343,0.0
35,11344,0.0
35,11345,0.0
35,11346,0.0
35,11347,0.0
