ID,DT,Usage
173,10401,0.0
173,10402,0.0
173,10403,0.0
173,10404,0.0
173,10405,0.0
173,10406,0.0
173,10407,0.0
173,10408,0.0
173,10409,0.0
173,10410,0.0
173,10411,0.0
173,10412,0.0
173,10413,0.0
173,10414,0.0
173,10415,0.01
173,10416,0.04
173,10417,0.11
173,10418,0.13
173,10419,0.1
173,10420,0.07
173,10421,0.07
173,10422,0.22
173,10423,0.23
173,10424,0.28
173,10425,0.26
173,10426,0.19
173,10427,0.14
173,10428,0.1
173,10429,0.12
173,10430,0.06
173,10431,0.07
173,10432,0.05
173,10433,0.03
173,10434,0.0
173,10435,0.0
173,10436,0.0
173,10437,0.0
173,10438,0.0
173,10439,0.0
173,10440,0.0
173,10441,0.0
173,10442,0.0
173,10443,0.0
173,10444,0.0
173,10445,0.0
173,10446,0.0
173,10447,0.0
173,10448,0.0
173,10501,0.0
173,10502,0.0
173,10503,0.0
173,10504,0.0
173,10505,0.0
173,10506,0.0
173,10507,0.0
173,10508,0.0
173,10509,0.0
173,10510,0.0
173,10511,0.0
173,10512,0.0
173,10513,0.0
173,10514,0.0
173,10515,0.0
173,10516,0.01
173,10517,0.06
173,10518,0.09
173,10519,0.16
173,10520,0.22
173,10521,0.25
173,10522,0.5
173,10523,0.42
173,10524,0.82
173,10525,0.94
173,10526,0.94
173,10527,0.51
173,10528,0.28
173,10529,0.11
173,10530,0.19
173,10531,0.1
173,10532,0.06
173,10533,0.02
173,10534,0.0
173,10535,0.0
173,10536,0.0
173,10537,0.0
173,10538,0.0
173,10539,0.0
173,10540,0.0
173,10541,0.0
173,10542,0.0
173,10543,0.0
173,10544,0.0
173,10545,0.0
173,10546,0.0
173,10547,0.0
173,10548,0.0
173,10601,0.0
173,10602,0.0
173,10603,0.0
173,10604,0.0
173,10605,0.0
173,10606,0.0
173,10607,0.0
173,10608,0.0
173,10609,0.0
173,10610,0.0
173,10611,0.0
173,10612,0.0
173,10613,0.0
173,10614,0.0
173,10615,0.0
173,10616,0.02
173,10617,0.01
173,10618,0.06
173,10619,0.26
173,10620,0.18
173,10621,0.25
173,10622,0.19
173,10623,0.1
173,10624,0.04
173,10625,0.07
173,10626,0.1
173,10627,0.07
173,10628,0.4
173,10629,0.7
173,10630,0.41
173,10631,0.25
173,10632,0.16
173,10633,0.04
173,10634,0.01
173,10635,0.0
173,10636,0.0
173,10637,0.0
173,10638,0.0
173,10639,0.0
173,10640,0.0
173,10641,0.0
173,10642,0.0
173,10643,0.0
173,10644,0.0
173,10645,0.0
173,10646,0.0
173,10647,0.0
173,10648,0.0
173,10701,0.0
173,10702,0.0
173,10703,0.0
173,10704,0.0
173,10705,0.0
173,10706,0.0
173,10707,0.0
173,10708,0.0
173,10709,0.0
173,10710,0.0
173,10711,0.0
173,10712,0.0
173,10713,0.0
173,10714,0.0
173,10715,0.0
173,10716,0.02
173,10717,0.04
173,10718,0.11
173,10719,0.22
