ID,DT,Usage
221,10401,0.0
221,10402,0.0
221,10403,0.0
221,10404,0.0
221,10405,0.0
221,10406,0.0
221,10407,0.0
221,10408,0.0
221,10409,0.0
221,10410,0.0
221,10411,0.0
221,10412,0.0
221,10413,0.0
221,10414,0.0
221,10415,1.02
221,10416,1.02
221,10417,1.02
221,10418,1.02
221,10419,1.02
221,10420,1.02
221,10421,1.02
221,10422,1.02
221,10423,1.02
221,10424,1.02
221,10425,1.02
221,10426,1.02
221,10427,1.02
221,10428,1.02
221,10429,1.02
221,10430,1.02
221,10431,1.02
221,10432,1.02
221,10433,1.02
221,10434,1.02
221,10435,1.02
221,10436,1.02
221,10437,1.02
221,10438,1.02
221,10439,1.02
221,10440,1.02
221,10441,1.02
221,10442,1.02
221,10443,1.02
221,10444,0.0
221,10445,0.0
221,10446,0.0
221,10447,0.0
221,10448,0.0
221,10501,0.0
221,10502,0.0
221,10503,0.0
221,10504,0.0
221,10505,0.0
221,10506,0.0
221,10507,0.0
221,10508,0.0
221,10509,0.0
221,10510,0.0
221,10511,0.0
221,10512,0.0
221,10513,0.0
221,10514,0.0
221,10515,0.0
221,10516,1.02
221,10517,1.02
221,10518,1.02
221,10519,1.02
221,10520,1.02
221,10521,1.02
221,10522,1.02
221,10523,1.02
221,10524,1.02
221,10525,1.02
221,10526,1.02
221,10527,1.02
221,10528,1.02
221,10529,1.02
221,10530,1.02
221,10531,1.02
221,10532,1.02
221,10533,1.02
221,10534,1.02
221,10535,1.02
221,10536,1.02
221,10537,1.02
221,10538,1.02
221,10539,1.02
221,10540,1.02
221,10541,1.02
221,10542,1.02
221,10543,1.02
221,10544,0.0
221,10545,0.0
221,10546,0.0
221,10547,0.0
221,10548,0.0
221,10601,0.0
221,10602,0.0
221,10603,0.0
221,10604,0.0
221,10605,0.0
221,10606,0.0
221,10607,0.0
221,10608,0.0
221,10609,0.0
221,10610,0.0
221,10611,0.0
221,10612,0.0
221,10613,0.0
221,10614,0.0
221,10615,0.0
221,10616,1.02
221,10617,1.02
221,10618,1.02
221,10619,1.02
221,10620,1.02
221,10621,1.02
221,10622,1.02
221,10623,1.02
221,10624,1.02
221,10625,1.02
221,10626,1.02
221,10627,1.02
221,10628,1.02
221,10629,1.02
221,10630,1.02
221,10631,1.02
221,10632,1.02
221,10633,1.02
221,10634,1.02
221,10635,1.02
221,10636,1.02
221,10637,1.02
221,10638,1.02
221,10639,1.02
221,10640,1.02
221,10641,1.02
221,10642,1.02
221,10643,1.02
221,10644,0.0
221,10645,0.0
221,10646,0.0
221,10647,0.0
221,10648,0.0
221,10701,0.0
221,10702,0.0
221,10703,0.0
221,10704,0.0
221,10705,0.0
221,10706,0.0
221,10707,0.0
221,10708,0.0
221,10709,0.0
221,10710,0.0
221,10711,0.0
221,10712,0.0
221,10713,0.0
221,10714,0.0
221,10715,0.0
221,10716,1.02
221,10717,1.02
221,10718,1.02
221,10719,1.02
221,10720,1.02
221,10721,1.02
221,10722,1.02
221,10723,1.02
221,10724,1.02
221,10725,1.02
221,10726,1.02
221,10727,1.02
221,10728,1.02
221,10729,1.02
221,10730,1.02
221,10731,1.02
221,10732,1.02
221,10733,1.02
221,10734,1.02
221,10735,1.02
221,10736,1.02
221,10737,1.02
221,10738,1.02
221,10739,1.02
221,10740,1.02
221,10741,1.02
221,10742,1.02
221,10743,1.02
221,10744,0.0
221,10745,0.0
221,10746,0.0
221,10747,0.0
221,10748,0.0
221,10801,0.0
221,10802,0.0
221,10803,0.0
221,10804,0.0
221,10805,0.0
221,10806,0.0
221,10807,0.0
221,10808,0.0
221,10809,0.0
221,10810,0.0
221,10811,0.0
221,10812,0.0
