ID,DT,Usage
42,10401,0.0
42,10402,0.0
42,10403,0.0
42,10404,0.0
42,10405,0.0
42,10406,0.0
42,10407,0.0
42,10408,0.0
42,10409,0.0
42,10410,0.0
42,10411,0.0
42,10412,0.0
42,10413,0.0
42,10414,0.0
42,10415,0.01
42,10416,0.04
42,10417,0.14
42,10418,0.17
42,10419,0.28
42,10420,0.23
42,10421,0.26
42,10422,0.28
42,10423,0.24
42,10424,0.17
42,10425,0.23
42,10426,0.24
42,10427,0.29
42,10428,0.31
42,10429,0.39
42,10430,0.24
42,10431,0.15
42,10432,0.09
42,10433,0.03
42,10434,0.01
42,10435,0.0
42,10436,0.0
42,10437,0.0
42,10438,0.0
42,10439,0.0
42,10440,0.0
42,10441,0.0
42,10442,0.0
42,10443,0.0
42,10444,0.0
42,10445,0.0
42,10446,0.0
42,10447,0.0
42,10448,0.0
42,10501,0.0
42,10502,0.0
42,10503,0.0
42,10504,0.0
42,10505,0.0
42,10506,0.0
42,10507,0.0
42,10508,0.0
42,10509,0.0
42,10510,0.0
42,10511,0.0
42,10512,0.0
42,10513,0.0
42,10514,0.0
42,10515,0.01
42,10516,0.02
42,10517,0.04
42,10518,0.1
42,10519,0.33
42,10520,0.26
42,10521,0.72
42,10522,0.44
42,10523,0.37
42,10524,0.46
42,10525,0.68
42,10526,0.43
42,10527,0.54
42,10528,0.57
42,10529,0.38
42,10530,0.24
42,10531,0.08
42,10532,0.04
42,10533,0.02
42,10534,0.01
42,10535,0.0
42,10536,0.0
42,10537,0.0
42,10538,0.0
42,10539,0.0
42,10540,0.0
42,10541,0.0
42,10542,0.0
42,10543,0.0
42,10544,0.0
42,10545,0.0
42,10546,0.0
42,10547,0.0
42,10548,0.0
42,10601,0.0
42,10602,0.0
42,10603,0.0
42,10604,0.0
42,10605,0.0
42,10606,0.0
42,10607,0.0
42,10608,0.0
42,10609,0.0
42,10610,0.0
42,10611,0.0
42,10612,0.0
42,10613,0.0
42,10614,0.0
42,10615,0.03
42,10616,0.07
42,10617,0.06
42,10618,0.07
42,10619,0.26
42,10620,0.31
42,10621,0.23
42,10622,0.19
42,10623,0.49
42,10624,0.4
42,10625,0.46
42,10626,0.46
42,10627,0.28
42,10628,0.28
42,10629,0.12
42,10630,0.21
42,10631,0.1
42,10632,0.04
42,10633,0.02
42,10634,0.0
