ID,DT,Usage
180,10401,0.0
180,10402,0.0
180,10403,0.0
180,10404,0.0
180,10405,0.0
180,10406,0.0
180,10407,0.0
180,10408,0.0
180,10409,0.0
180,10410,0.0
180,10411,0.0
180,10412,0.0
180,10413,0.0
180,10414,0.0
180,10415,0.0
180,10416,0.0
180,10417,0.01
180,10418,0.01
180,10419,0.02
180,10420,0.07
180,10421,0.14
180,10422,0.14
180,10423,0.09
180,10424,0.1
180,10425,0.09
180,10426,0.03
180,10427,0.04
180,10428,0.05
180,10429,0.04
180,10430,0.04
180,10431,0.04
180,10432,0.03
180,10433,0.01
180,10434,0.0
180,10435,0.0
180,10436,0.0
180,10437,0.0
180,10438,0.0
180,10439,0.0
180,10440,0.0
180,10441,0.0
180,10442,0.0
180,10443,0.0
180,10444,0.0
180,10445,0.0
180,10446,0.0
180,10447,0.01
180,10448,0.0
180,10501,0.0
180,10502,0.0
180,10503,0.0
180,10504,0.0
180,10505,0.0
180,10506,0.0
180,10507,0.0
180,10508,0.0
180,10509,0.0
180,10510,0.0
180,10511,0.0
180,10512,0.0
180,10513,0.0
180,10514,0.0
180,10515,0.0
180,10516,0.01
180,10517,0.04
180,10518,0.06
180,10519,0.08
180,10520,0.09
180,10521,0.12
180,10522,0.15
180,10523,0.3
180,10524,0.3
180,10525,0.38
180,10526,0.36
180,10527,0.29
180,10528,0.29
180,10529,0.14
180,10530,0.04
180,10531,0.02
180,10532,0.03
180,10533,0.01
180,10534,0.01
180,10535,0.0
180,10536,0.0
180,10537,0.0
180,10538,0.0
180,10539,0.0
180,10540,0.0
180,10541,0.0
180,10542,0.0
180,10543,0.0
180,10544,0.0
180,10545,0.0
180,10546,0.0
180,10547,0.0
180,10548,0.0
180,10601,0.0
180,10602,0.0
180,10603,0.0
180,10604,0.0
180,10605,0.0
180,10606,0.0
180,10607,0.0
180,10608,0.0
180,10609,0.0
180,10610,0.0
180,10611,0.0
180,10612,0.0
180,10613,0.0
180,10614,0.0
180,10615,0.0
180,10616,0.01
180,10617,0.0
180,10618,0.01
180,10619,0.1
180,10620,0.11
180,10621,0.06
180,10622,0.13
180,10623,0.05
180,10624,0.09
180,10625,0.09
180,10626,0.14
180,10627,0.08
180,10628,0.04
180,10629,0.03
180,10630,0.03
180,10631,0.03
180,10632,0.04
180,10633,0.01
180,10634,0.0
180,10635,0.0
180,10636,0.01
180,10637,0.0
180,10638,0.0
180,10639,0.0
180,10640,0.0
180,10641,0.0
180,10642,0.0
180,10643,0.0
180,10644,0.0
180,10645,0.0
180,10646,0.0
180,10647,0.0
180,10648,0.0
180,10701,0.0
180,10702,0.0
180,10703,0.0
180,10704,0.0
180,10705,0.0
180,10706,0.0
180,10707,0.0
180,10708,0.0
180,10709,0.0
180,10710,0.0
180,10711,0.0
180,10712,0.0
180,10713,0.0
180,10714,0.0
180,10715,0.0
180,10716,0.01
180,10717,0.02
180,10718,0.04
180,10719,0.09
180,10720,0.07
180,10721,0.09
180,10722,0.18
180,10723,0.11
180,10724,0.03
180,10725,0.04
180,10726,0.17
180,10727,0.29
180,10728,0.04
180,10729,0.11
180,10730,0.06
180,10731,0.01
180,10732,0.01
180,10733,0.01
180,10734,0.0
180,10735,0.0
180,10736,0.0
180,10737,0.0
180,10738,0.0
180,10739,0.0
180,10740,0.0
180,10741,0.0
180,10742,0.0
180,10743,0.0
180,10744,0.0
180,10745,0.0
180,10746,0.0
180,10747,0.0
180,10748,0.0
180,10801,0.0
180,10802,0.0
180,10803,0.0
180,10804,0.0
180,10805,0.0
180,10806,0.0
180,10807,0.0
180,10808,0.0
180,10809,0.0
180,10810,0.0
180,10811,0.0
180,10812,0.0
180,10813,0.0
180,10814,0.0
180,10815,0.01
180,10816,0.02
180,10817,0.04
180,10818,0.06
180,10819,0.12
180,10820,0.09
180,10821,0.07
180,10822,0.33
180,10823,0.15
180,10824,0.06
180,10825,0.14
180,10826,0.17
180,10827,0.12
180,10828,0.22
180,10829,0.09
180,10830,0.05
180,10831,0.06
180,10832,0.04
180,10833,0.01
180,10834,0.0
180,10835,0.0
180,10836,0.0
180,10837,0.0
180,10838,0.0
180,10839,0.0
180,10840,0.0
180,10841,0.0
180,10842,0.0
180,10843,0.0
180,10844,0.0
180,10845,0.0
180,10846,0.0
180,10847,0.0
180,10848,0.0
180,10901,0.0
180,10902,0.0
180,10903,0.0
180,10904,0.0
180,10905,0.0
180,10906,0.0
180,10907,0.0
180,10908,0.0
180,10909,0.0
180,10910,0.0
180,10911,0.0
180,10912,0.01
180,10913,0.0
180,10914,0.0
180,10915,0.0
180,10916,0.01
180,10917,0.03
180,10918,0.07
180,10919,0.1
180,10920,0.12
180,10921,0.19
180,10922,0.28
180,10923,0.22
180,10924,0.16
180,10925,0.13
180,10926,0.27
180,10927,0.11
180,10928,0.21
180,10929,0.09
180,10930,0.04
180,10931,0.06
180,10932,0.05
180,10933,0.01
180,10934,0.0
180,10935,0.0
180,10936,0.0
180,10937,0.0
180,10938,0.0
180,10939,0.0
180,10940,0.0
180,10941,0.0
180,10942,0.0
180,10943,0.0
180,10944,0.0
180,10945,0.0
180,10946,0.0
180,10947,0.01
180,10948,0.0
180,11001,0.0
180,11002,0.0
180,11003,0.0
180,11004,0.0
180,11005,0.0
180,11006,0.0
180,11007,0.0
180,11008,0.0
180,11009,0.0
180,11010,0.0
180,11011,0.0
180,11012,0.0
180,11013,0.0
180,11014,0.0
180,11015,0.0
180,11016,0.0
180,11017,0.02
180,11018,0.05
180,11019,0.09
180,11020,0.12
180,11021,0.12
180,11022,0.09
180,11023,0.11
180,11024,0.17
180,11025,0.16
180,11026,0.15
180,11027,0.09
180,11028,0.09
180,11029,0.08
180,11030,0.11
180,11031,0.08
180,11032,0.04
180,11033,0.01
180,11034,0.0
180,11035,0.0
180,11036,0.0
180,11037,0.0
180,11038,0.0
180,11039,0.0
180,11040,0.0
180,11041,0.0
180,11042,0.0
180,11043,0.0
180,11044,0.0
180,11045,0.0
180,11046,0.0
180,11047,0.01
180,11048,0.0
180,11101,0.0
180,11102,0.0
180,11103,0.0
180,11104,0.0
180,11105,0.0
180,11106,0.0
180,11107,0.0
180,11108,0.0
180,11109,0.0
180,11110,0.0
180,11111,0.0
180,11112,0.0
180,11113,0.0
180,11114,0.0
180,11115,0.0
180,11116,0.01
180,11117,0.03
180,11118,0.06
180,11119,0.09
180,11120,0.11
180,11121,0.16
180,11122,0.15
180,11123,0.16
180,11124,0.09
180,11125,0.1
180,11126,0.08
180,11127,0.16
180,11128,0.11
180,11129,0.11
