ID,DT,Usage
207,10401,0.0
207,10402,0.0
207,10403,0.0
207,10404,0.0
207,10405,0.0
207,10406,0.0
207,10407,0.0
207,10408,0.0
207,10409,0.0
207,10410,0.0
207,10411,0.0
207,10412,0.0
207,10413,0.0
207,10414,0.0
207,10415,0.022750122140966503
207,10416,0.06565415588083978
207,10417,0.1389346867785668
207,10418,0.5442639755295098
207,10419,0.1961868625069261
207,10420,0.2699952202751801
207,10421,0.21920144000268585
207,10422,0.14164880955057005
207,10423,0.717311402916659
207,10424,0.4666356470721929
207,10425,0.4688711711252688
207,10426,0.5845472431664324
207,10427,0.567315717629168
207,10428,0.5028721125247999
207,10429,0.511954494976991
207,10430,0.11712728878092117
207,10431,0.25149333006762625
207,10432,0.16670321686754655
207,10433,0.031796217201497924
207,10434,0.0
207,10435,0.0
207,10436,0.0
207,10437,0.0
207,10438,0.0
207,10439,0.0
207,10440,0.0
207,10441,0.0
207,10442,0.0
207,10443,0.0
207,10444,0.0
207,10445,0.0
207,10446,0.0
207,10447,0.0
207,10448,0.0
207,10501,0.0
207,10502,0.0
207,10503,0.0
207,10504,0.0
207,10505,0.0
207,10506,0.0
207,10507,0.0
207,10508,0.0
207,10509,0.0
207,10510,0.0
207,10511,0.0
207,10512,0.0
207,10513,0.0
207,10514,0.0
207,10515,0.0
207,10516,0.0
207,10517,0.021541668757811907
207,10518,0.08210535077942102
207,10519,0.09867711464038319
207,10520,0.31351997231831663
207,10521,1.0058811178173825
207,10522,0.2052673739563328
207,10523,0.24538707434133164
207,10524,0.17009899894419508
207,10525,0.38789876619542757
207,10526,0.18159760451715448
207,10527,0.1379187010834681
207,10528,0.2838112080254473
207,10529,0.6437344520114409
207,10530,0.23240304731867306
207,10531,0.23665671849119624
207,10532,0.31707547361991933
207,10533,0.08887791752995378
207,10534,0.005478226077009947
207,10535,0.0
207,10536,0.0
207,10537,0.0
207,10538,0.0
207,10539,0.0
207,10540,0.0
207,10541,0.0
207,10542,0.0
207,10543,0.0
207,10544,0.0
207,10545,0.0
207,10546,0.0
207,10547,0.0
207,10548,0.0
207,10601,0.0
207,10602,0.0
207,10603,0.0
207,10604,0.0
207,10605,0.0
207,10606,0.0
207,10607,0.0
207,10608,0.0
207,10609,0.0
207,10610,0.0
207,10611,0.0
207,10612,0.0
207,10613,0.0
207,10614,0.0
207,10615,0.02232144765596
207,10616,0.03492205355215227
207,10617,0.1924769326839556
207,10618,0.28756936097599617
207,10619,0.3769991786244994
207,10620,0.6199517686402338
207,10621,0.2685302363020341
207,10622,0.6019876784676185
207,10623,0.6242301077288414
207,10624,1.5123797726600512
207,10625,1.5686830337666315
207,10626,0.8025229880273977
207,10627,0.8263444378137379
207,10628,0.3708265384861856
207,10629,0.5203391031314549
207,10630,0.15309243112543236
207,10631,0.1381712636629594
207,10632,0.02882315879795792
207,10633,0.022492973430411012
207,10634,0.0
207,10635,0.012237517615850863
207,10636,0.0
207,10637,0.0
207,10638,0.0
207,10639,0.0
207,10640,0.0
207,10641,0.0
207,10642,0.0
207,10643,0.0
207,10644,0.0
207,10645,0.0
207,10646,0.0
207,10647,0.0
207,10648,0.0
207,10701,0.0
207,10702,0.0
207,10703,0.0
207,10704,0.0
207,10705,0.0
207,10706,0.0
207,10707,0.0
207,10708,0.0
207,10709,0.0
207,10710,0.0
207,10711,0.0
207,10712,0.0
207,10713,0.0
207,10714,0.0
207,10715,0.0
207,10716,0.05458861448778706
207,10717,0.26396615675092855
207,10718,0.12467722919933927
207,10719,0.27520865231276925
207,10720,1.015517100935214
207,10721,0.5309748209389326
207,10722,0.6769604657495474
207,10723,1.152630358432287
207,10724,0.6816012269075651
207,10725,1.1212700402224682
207,10726,1.4670810832060783
207,10727,1.4128471958863853
207,10728,0.6023618798233836
207,10729,0.2948970622743246
207,10730,0.22691000042189347
207,10731,0.41314998137845993
207,10732,0.10120101188974845
207,10733,0.09144923897673189
207,10734,0.010168124422201117
207,10735,0.0
207,10736,0.0
207,10737,0.0
207,10738,0.0
207,10739,0.0
207,10740,0.0
207,10741,0.0
207,10742,0.0
207,10743,0.0
207,10744,0.0
207,10745,0.0
207,10746,0.0
207,10747,0.0
207,10748,0.0
207,10801,0.0
207,10802,0.0
207,10803,0.0
207,10804,0.0
