ID,DT,Usage
37,10401,0.0
37,10402,0.0
37,10403,0.0
37,10404,0.0
37,10405,0.0
37,10406,0.0
37,10407,0.0
37,10408,0.0
37,10409,0.0
37,10410,0.0
37,10411,0.0
37,10412,0.0
37,10413,0.0
37,10414,0.0
37,10415,0.02111745568655901
37,10416,0.06814822465821259
37,10417,0.1802247424020186
37,10418,0.257403071944698
37,10419,0.28641580499505376
37,10420,0.10937144883257763
37,10421,0.057118794433349024
37,10422,0.1234131511823268
37,10423,0.2715700937448113
37,10424,0.657860474534391
37,10425,0.3570239304394921
37,10426,0.3916036270907301
37,10427,0.18823327866629302
37,10428,0.11302412164076105
37,10429,0.036509396296597225
37,10430,0.08728244528076133
37,10431,0.10236632059608103
37,10432,0.02782013318279194
37,10433,0.01792602184141911
37,10434,0.0
37,10435,0.0
37,10436,0.0
37,10437,0.0
37,10438,0.0
37,10439,0.0
37,10440,0.0
37,10441,0.0
37,10442,0.0
37,10443,0.0
37,10444,0.0
37,10445,0.0
37,10446,0.0
37,10447,0.0
37,10448,0.0
37,10501,0.0
37,10502,0.0
37,10503,0.0
37,10504,0.0
37,10505,0.0
37,10506,0.0
37,10507,0.0
37,10508,0.0
37,10509,0.0
37,10510,0.0
37,10511,0.0
37,10512,0.0
37,10513,0.0
37,10514,0.0
37,10515,0.018481401996847283
37,10516,0.0
37,10517,0.00618850664760519
37,10518,0.10127407871419991
37,10519,0.05767954303098122
37,10520,0.14015175200244032
37,10521,0.15576599576634947
37,10522,0.25359356170635106
37,10523,0.2436991092471507
37,10524,0.10799610671983657
37,10525,0.24497884103756817
37,10526,0.38811514125348673
37,10527,0.5396238479238064
37,10528,0.31339800404492046
37,10529,0.09158078933944795
37,10530,0.2944147371732108
37,10531,0.11257807831815406
37,10532,0.02547997045620572
37,10533,0.02754422015910028
37,10534,0.0
37,10535,0.0
37,10536,0.0
37,10537,0.0
37,10538,0.0
37,10539,0.0
37,10540,0.0
37,10541,0.0
37,10542,0.0
37,10543,0.0
37,10544,0.0
37,10545,0.0
37,10546,0.0
37,10547,0.0
37,10548,0.0
37,10601,0.0
37,10602,0.0
37,10603,0.0
37,10604,0.0
37,10605,0.0
37,10606,0.0
37,10607,0.0
37,10608,0.0
37,10609,0.0
37,10610,0.0
37,10611,0.0
37,10612,0.0
37,10613,0.0
37,10614,0.0
37,10615,0.026295141786482193
37,10616,0.029059614093419405
37,10617,0.04665007417267122
37,10618,0.07173181131616764
37,10619,0.10556852844784424
37,10620,0.46587470073469367
37,10621,0.08412877196528265
37,10622,0.1725269697601798
37,10623,0.6115672607079683
37,10624,0.2875201054165207
37,10625,0.5495813732366704
37,10626,0.19976689479998447
37,10627,0.09430529234258818
37,10628,0.11465113629876912
37,10629,0.4179177992156314
37,10630,0.19386477415780726
37,10631,0.05044989329819354
37,10632,0.04385419325200102
37,10633,0.023450424888242144
37,10634,0.0
37,10635,0.0
37,10636,0.0
37,10637,0.0
37,10638,0.0
37,10639,0.0
37,10640,0.0
37,10641,0.0
37,10642,0.0
37,10643,0.0
37,10644,0.0
37,10645,0.0
37,10646,0.0
37,10647,0.0
37,10648,0.0
37,10701,0.0
37,10702,0.0
37,10703,0.0
37,10704,0.0
37,10705,0.0
37,10706,0.0
37,10707,0.0
37,10708,0.0
37,10709,0.0
37,10710,0.0
37,10711,0.0
37,10712,0.0
37,10713,0.0
37,10714,0.0
37,10715,0.0
