ID,DT,Usage
263,10401,0.0
263,10402,0.0
263,10403,0.0
263,10404,0.0
263,10405,0.0
263,10406,0.0
263,10407,0.0
263,10408,0.0
263,10409,0.0
263,10410,0.0
263,10411,0.0
263,10412,0.0
263,10413,0.0
263,10414,0.0
263,10415,0.37400000000000005
263,10416,0.37400000000000005
263,10417,0.37400000000000005
263,10418,0.37400000000000005
263,10419,0.37400000000000005
263,10420,0.37400000000000005
263,10421,0.37400000000000005
263,10422,0.37400000000000005
263,10423,0.37400000000000005
263,10424,0.37400000000000005
263,10425,0.37400000000000005
263,10426,0.37400000000000005
263,10427,0.37400000000000005
263,10428,0.37400000000000005
263,10429,0.37400000000000005
263,10430,0.37400000000000005
263,10431,0.37400000000000005
263,10432,0.37400000000000005
263,10433,0.37400000000000005
263,10434,0.37400000000000005
263,10435,0.37400000000000005
263,10436,0.37400000000000005
263,10437,0.37400000000000005
263,10438,0.37400000000000005
263,10439,0.37400000000000005
263,10440,0.37400000000000005
263,10441,0.37400000000000005
263,10442,0.37400000000000005
263,10443,0.0
263,10444,0.0
263,10445,0.0
263,10446,0.0
263,10447,0.0
263,10448,0.0
263,10501,0.0
263,10502,0.0
263,10503,0.0
263,10504,0.0
263,10505,0.0
263,10506,0.0
263,10507,0.0
263,10508,0.0
263,10509,0.0
263,10510,0.0
263,10511,0.0
263,10512,0.0
263,10513,0.0
263,10514,0.0
263,10515,0.37400000000000005
263,10516,0.37400000000000005
263,10517,0.37400000000000005
263,10518,0.37400000000000005
263,10519,0.37400000000000005
263,10520,0.37400000000000005
263,10521,0.37400000000000005
263,10522,0.37400000000000005
263,10523,0.37400000000000005
263,10524,0.37400000000000005
263,10525,0.37400000000000005
263,10526,0.37400000000000005
263,10527,0.37400000000000005
263,10528,0.37400000000000005
263,10529,0.37400000000000005
263,10530,0.37400000000000005
263,10531,0.37400000000000005
263,10532,0.37400000000000005
263,10533,0.37400000000000005
263,10534,0.37400000000000005
263,10535,0.37400000000000005
263,10536,0.37400000000000005
263,10537,0.37400000000000005
263,10538,0.37400000000000005
263,10539,0.37400000000000005
263,10540,0.37400000000000005
263,10541,0.37400000000000005
263,10542,0.37400000000000005
263,10543,0.0
263,10544,0.0
263,10545,0.0
263,10546,0.0
263,10547,0.0
263,10548,0.0
263,10601,0.0
263,10602,0.0
263,10603,0.0
263,10604,0.0
263,10605,0.0
263,10606,0.0
263,10607,0.0
263,10608,0.0
263,10609,0.0
263,10610,0.0
263,10611,0.0
263,10612,0.0
263,10613,0.0
263,10614,0.0
263,10615,0.0
263,10616,0.37400000000000005
263,10617,0.37400000000000005
263,10618,0.37400000000000005
263,10619,0.37400000000000005
263,10620,0.37400000000000005
263,10621,0.37400000000000005
263,10622,0.37400000000000005
263,10623,0.37400000000000005
263,10624,0.37400000000000005
263,10625,0.37400000000000005
263,10626,0.37400000000000005
263,10627,0.37400000000000005
263,10628,0.37400000000000005
263,10629,0.37400000000000005
263,10630,0.37400000000000005
263,10631,0.37400000000000005
263,10632,0.37400000000000005
263,10633,0.37400000000000005
263,10634,0.37400000000000005
263,10635,0.37400000000000005
263,10636,0.37400000000000005
263,10637,0.37400000000000005
263,10638,0.37400000000000005
263,10639,0.37400000000000005
263,10640,0.37400000000000005
263,10641,0.37400000000000005
263,10642,0.37400000000000005
