ID,DT,Usage
36,10401,0.0
36,10402,0.0
36,10403,0.0
36,10404,0.0
36,10405,0.0
36,10406,0.0
36,10407,0.0
36,10408,0.0
36,10409,0.0
36,10410,0.0
36,10411,0.0
36,10412,0.0
36,10413,0.0
36,10414,0.0
36,10415,0.0
36,10416,0.02235592235229739
36,10417,0.05829496934013264
36,10418,0.04461338961040692
36,10419,0.04003594888545194
36,10420,0.05324677843383235
36,10421,0.036443532192832924
36,10422,0.16777190335622008
36,10423,0.19263902591746976
36,10424,0.12334082240451574
36,10425,0.08903228979059712
36,10426,0.12019682640709323
36,10427,0.06164634344753254
36,10428,0.04748268985899637
36,10429,0.08753300932875019
36,10430,0.02000057652580758
36,10431,0.0615653144284566
36,10432,0.015823594371773504
36,10433,0.02331836585360471
36,10434,0.0
36,10435,0.0
36,10436,0.0
36,10437,0.0
36,10438,0.0
36,10439,0.0
36,10440,0.0
36,10441,0.0
36,10442,0.0
36,10443,0.0
36,10444,0.0
36,10445,0.0
36,10446,0.0
36,10447,0.0
36,10448,0.0
36,10501,0.0
36,10502,0.0
36,10503,0.0
36,10504,0.0
36,10505,0.0
36,10506,0.0
36,10507,0.0
36,10508,0.0
36,10509,0.0
36,10510,0.0
36,10511,0.0
36,10512,0.0
36,10513,0.0
36,10514,0.0
36,10515,0.0
36,10516,0.010571027821766492
36,10517,0.04963008991132883
36,10518,0.03311180605189959
36,10519,0.15149017514218288
36,10520,0.11976918315336922
36,10521,0.19513217959302853
36,10522,0.08788900360152468
36,10523,0.12305849049969635
36,10524,0.5000709339701052
36,10525,0.6150012667855106
36,10526,0.10863831418095628
36,10527,0.2581236822225554
36,10528,0.2503927116440603
36,10529,0.1221329147452453
36,10530,0.0534361535070185
36,10531,0.020677919967816875
36,10532,0.02398492965967311
36,10533,0.0
36,10534,0.0
36,10535,0.0
36,10536,0.0
36,10537,0.0
36,10538,0.0
36,10539,0.0
36,10540,0.0
36,10541,0.0
36,10542,0.0
36,10543,0.0
36,10544,0.0
36,10545,0.0
36,10546,0.0
36,10547,0.0
36,10548,0.0
36,10601,0.0
