ID,DT,Usage
145,10401,0.0
145,10402,0.0
145,10403,0.0
145,10404,0.0
145,10405,0.0
145,10406,0.0
145,10407,0.0
145,10408,0.0
145,10409,0.0
145,10410,0.0
145,10411,0.0
145,10412,0.0
145,10413,0.0
145,10414,0.0
145,10415,0.31
145,10416,0.31
145,10417,0.31
145,10418,0.31
145,10419,0.31
145,10420,0.31
145,10421,0.31
145,10422,0.31
145,10423,0.31
145,10424,0.31
145,10425,0.31
145,10426,0.31
145,10427,0.31
145,10428,0.31
145,10429,0.31
145,10430,0.31
145,10431,0.31
145,10432,0.31
145,10433,0.31
145,10434,0.31
145,10435,0.31
145,10436,0.31
145,10437,0.31
145,10438,0.31
145,10439,0.31
145,10440,0.31
145,10441,0.31
145,10442,0.31
145,10443,0.0
145,10444,0.0
145,10445,0.0
145,10446,0.0
145,10447,0.0
145,10448,0.0
145,10501,0.0
145,10502,0.0
145,10503,0.0
145,10504,0.0
145,10505,0.0
145,10506,0.0
145,10507,0.0
145,10508,0.0
145,10509,0.0
145,10510,0.0
145,10511,0.0
145,10512,0.0
145,10513,0.0
145,10514,0.0
145,10515,0.31
145,10516,0.31
145,10517,0.31
145,10518,0.31
145,10519,0.31
145,10520,0.31
145,10521,0.31
145,10522,0.31
145,10523,0.31
145,10524,0.31
145,10525,0.31
145,10526,0.31
145,10527,0.31
145,10528,0.31
145,10529,0.31
145,10530,0.31
145,10531,0.31
145,10532,0.31
145,10533,0.31
145,10534,0.31
145,10535,0.31
145,10536,0.31
145,10537,0.31
145,10538,0.31
145,10539,0.31
145,10540,0.31
145,10541,0.31
145,10542,0.31
145,10543,0.0
145,10544,0.0
145,10545,0.0
145,10546,0.0
145,10547,0.0
145,10548,0.0
145,10601,0.0
145,10602,0.0
145,10603,0.0
145,10604,0.0
145,10605,0.0
145,10606,0.0
145,10607,0.0
145,10608,0.0
145,10609,0.0
145,10610,0.0
145,10611,0.0
145,10612,0.0
145,10613,0.0
145,10614,0.0
145,10615,0.0
145,10616,0.31
145,10617,0.31
145,10618,0.31
145,10619,0.31
145,10620,0.31
145,10621,0.31
145,10622,0.31
145,10623,0.31
145,10624,0.31
145,10625,0.31
145,10626,0.31
145,10627,0.31
145,10628,0.31
145,10629,0.31
145,10630,0.31
145,10631,0.31
145,10632,0.31
145,10633,0.31
145,10634,0.31
145,10635,0.31
145,10636,0.31
145,10637,0.31
145,10638,0.31
145,10639,0.31
145,10640,0.31
145,10641,0.31
145,10642,0.31
145,10643,0.0
145,10644,0.0
145,10645,0.0
145,10646,0.0
145,10647,0.0
145,10648,0.0
145,10701,0.0
145,10702,0.0
145,10703,0.0
145,10704,0.0
145,10705,0.0
145,10706,0.0
145,10707,0.0
145,10708,0.0
145,10709,0.0
145,10710,0.0
145,10711,0.0
145,10712,0.0
145,10713,0.0
145,10714,0.0
145,10715,0.0
145,10716,0.31
145,10717,0.31
145,10718,0.31
145,10719,0.31
145,10720,0.31
145,10721,0.31
145,10722,0.31
145,10723,0.31
145,10724,0.31
145,10725,0.31
145,10726,0.31
145,10727,0.31
145,10728,0.31
145,10729,0.31
145,10730,0.31
145,10731,0.31
145,10732,0.31
145,10733,0.31
145,10734,0.31
145,10735,0.31
145,10736,0.31
145,10737,0.31
145,10738,0.31
145,10739,0.31
145,10740,0.31
145,10741,0.31
145,10742,0.31
145,10743,0.0
145,10744,0.0
145,10745,0.0
145,10746,0.0
145,10747,0.0
145,10748,0.0
145,10801,0.0
145,10802,0.0
145,10803,0.0
145,10804,0.0
145,10805,0.0
145,10806,0.0
145,10807,0.0
145,10808,0.0
145,10809,0.0
145,10810,0.0
145,10811,0.0
145,10812,0.0
145,10813,0.0
145,10814,0.0
145,10815,0.0
145,10816,0.31
145,10817,0.31
145,10818,0.31
145,10819,0.31
145,10820,0.31
145,10821,0.31
145,10822,0.31
145,10823,0.31
145,10824,0.31
145,10825,0.31
145,10826,0.31
145,10827,0.31
145,10828,0.31
145,10829,0.31
145,10830,0.31
145,10831,0.31
145,10832,0.31
145,10833,0.31
145,10834,0.31
145,10835,0.31
145,10836,0.31
145,10837,0.31
145,10838,0.31
145,10839,0.31
145,10840,0.31
145,10841,0.31
145,10842,0.31
145,10843,0.0
145,10844,0.0
145,10845,0.0
145,10846,0.0
145,10847,0.0
145,10848,0.0
145,10901,0.0
145,10902,0.0
145,10903,0.0
145,10904,0.0
145,10905,0.0
145,10906,0.0
145,10907,0.0
145,10908,0.0
145,10909,0.0
145,10910,0.0
145,10911,0.0
145,10912,0.0
145,10913,0.0
145,10914,0.0
145,10915,0.0
145,10916,0.31
145,10917,0.31
145,10918,0.31
145,10919,0.31
145,10920,0.31
145,10921,0.31
145,10922,0.31
145,10923,0.31
145,10924,0.31
145,10925,0.31
145,10926,0.31
145,10927,0.31
145,10928,0.31
145,10929,0.31
145,10930,0.31
145,10931,0.31
145,10932,0.31
145,10933,0.31
145,10934,0.31
145,10935,0.31
145,10936,0.31
145,10937,0.31
145,10938,0.31
145,10939,0.31
145,10940,0.31
145,10941,0.31
145,10942,0.31
145,10943,0.0
145,10944,0.0
145,10945,0.0
145,10946,0.0
145,10947,0.0
145,10948,0.0
145,11001,0.0
145,11002,0.0
145,11003,0.0
145,11004,0.0
145,11005,0.0
145,11006,0.0
145,11007,0.0
145,11008,0.0
145,11009,0.0
145,11010,0.0
145,11011,0.0
145,11012,0.0
145,11013,0.0
145,11014,0.0
145,11015,0.0
145,11016,0.31
145,11017,0.31
145,11018,0.31
145,11019,0.31
145,11020,0.31
145,11021,0.31
145,11022,0.31
145,11023,0.31
145,11024,0.31
145,11025,0.31
145,11026,0.31
145,11027,0.31
145,11028,0.31
145,11029,0.31
145,11030,0.31
145,11031,0.31
145,11032,0.31
145,11033,0.31
145,11034,0.31
145,11035,0.31
145,11036,0.31
145,11037,0.31
145,11038,0.31
145,11039,0.31
145,11040,0.31
145,11041,0.31
145,11042,0.31
145,11043,0.0
145,11044,0.0
145,11045,0.0
145,11046,0.0
145,11047,0.0
145,11048,0.0
145,11101,0.0
145,11102,0.0
145,11103,0.0
145,11104,0.0
145,11105,0.0
145,11106,0.0
145,11107,0.0
145,11108,0.0
145,11109,0.0
145,11110,0.0
145,11111,0.0
145,11112,0.0
145,11113,0.0
145,11114,0.0
145,11115,0.0
145,11116,0.537
145,11117,0.537
145,11118,0.537
145,11119,0.537
145,11120,0.537
145,11121,0.537
145,11122,0.537
145,11123,0.537
145,11124,0.537
145,11125,0.537
145,11126,0.537
145,11127,0.537
145,11128,0.537
145,11129,0.537
145,11130,0.537
145,11131,0.537
145,11132,0.537
145,11133,0.537
145,11134,0.537
145,11135,0.537
145,11136,0.537
145,11137,0.537
145,11138,0.537
145,11139,0.537
145,11140,0.537
145,11141,0.537
145,11142,0.537
145,11143,0.0
145,11144,0.0
145,11145,0.0
145,11146,0.0
145,11147,0.0
145,11148,0.0
145,11201,0.0
145,11202,0.0
145,11203,0.0
145,11204,0.0
145,11205,0.0
145,11206,0.0
145,11207,0.0
145,11208,0.0
145,11209,0.0
145,11210,0.0
145,11211,0.0
145,11212,0.0
145,11213,0.0
145,11214,0.0
145,11215,0.0
145,11216,0.537
