ID,DT,Usage
199,10401,0.0
199,10402,0.0
199,10403,0.0
199,10404,0.0
199,10405,0.0
199,10406,0.0
199,10407,0.0
199,10408,0.0
199,10409,0.0
199,10410,0.0
199,10411,0.0
199,10412,0.0
199,10413,0.0
199,10414,0.0
199,10415,0.025342073689176497
199,10416,0.04484656863821068
199,10417,0.162434037161019
199,10418,0.13681371108545837
199,10419,0.13857536086509825
199,10420,0.16056369961436798
199,10421,0.06590833509266396
199,10422,0.16581570091888737
199,10423,0.17017542760588156
199,10424,0.1673650611211515
199,10425,0.2961779482527543
199,10426,0.2224039644733357
199,10427,0.11630904480599187
199,10428,0.07790335373090049
199,10429,0.04960478914679819
199,10430,0.02189907407154997
199,10431,0.04451256563128197
199,10432,0.02146667572409839
199,10433,0.007502987555677796
199,10434,0.0
199,10435,0.0
199,10436,0.0
199,10437,0.0
199,10438,0.0
199,10439,0.0
199,10440,0.0
199,10441,0.0
199,10442,0.0
199,10443,0.0
199,10444,0.0
199,10445,0.0
199,10446,0.0
199,10447,0.0
199,10448,0.0
199,10501,0.0
199,10502,0.0
199,10503,0.0
199,10504,0.0
199,10505,0.0
199,10506,0.0
199,10507,0.0
199,10508,0.0
199,10509,0.0
199,10510,0.0
199,10511,0.0
199,10512,0.0
199,10513,0.0
199,10514,0.0
199,10515,0.0
199,10516,0.02031189689968111
199,10517,0.06542837595407736
199,10518,0.1734819484351109
199,10519,0.0444596057428985
199,10520,0.1246670116047286
199,10521,0.14222823663294445
199,10522,0.25874940101616034
199,10523,0.5530456983083768
199,10524,0.38440608119772535
199,10525,0.3904152446245432
199,10526,0.3777904272318156
199,10527,0.5627495083860758
199,10528,0.1887489492161442
199,10529,0.09589314891174099
199,10530,0.04158317291211732
199,10531,0.032222557122046844
199,10532,0.0297539929524349
199,10533,0.0
199,10534,0.0
199,10535,0.0
199,10536,0.0
199,10537,0.0
199,10538,0.0
199,10539,0.0
199,10540,0.0
199,10541,0.0
199,10542,0.0
199,10543,0.0
199,10544,0.0
199,10545,0.0
199,10546,0.0
199,10547,0.0
199,10548,0.0
199,10601,0.0
199,10602,0.0
199,10603,0.0
199,10604,0.0
199,10605,0.0
199,10606,0.0
199,10607,0.0
199,10608,0.0
199,10609,0.0
199,10610,0.0
199,10611,0.0
199,10612,0.0
199,10613,0.0
199,10614,0.0
199,10615,0.0
199,10616,0.015624714895446663
199,10617,0.01755845801440023
199,10618,0.011811397505545955
199,10619,0.05801359481944245
199,10620,0.05160305597697052
199,10621,0.24448645450819612
199,10622,0.13006695091893752
199,10623,0.09630993635533909
199,10624,0.05219589083660413
199,10625,0.04475735901529859
199,10626,0.08317706757498478
199,10627,0.11196528813767048
199,10628,0.1606467797056479
199,10629,0.13339076812586073
199,10630,0.23888442279689678
199,10631,0.14836566409912352
199,10632,0.16631782650545807
199,10633,0.018088406729172588
199,10634,0.0078597090549884
199,10635,0.0
199,10636,0.0
199,10637,0.0
199,10638,0.0
199,10639,0.0
199,10640,0.0
199,10641,0.0
199,10642,0.0
199,10643,0.0
199,10644,0.0
199,10645,0.0
199,10646,0.0
199,10647,0.0
199,10648,0.0
199,10701,0.0
199,10702,0.0
199,10703,0.0
199,10704,0.0
199,10705,0.0
199,10706,0.0
199,10707,0.0
199,10708,0.0
199,10709,0.0
199,10710,0.0
199,10711,0.0
199,10712,0.0
199,10713,0.0
199,10714,0.0
199,10715,0.0
199,10716,0.013033483174060612
199,10717,0.10836409178979903
199,10718,0.10423162192664556
199,10719,0.22391797854443646
199,10720,0.23628787203081572
199,10721,0.301004402847485
199,10722,0.41863447884866695
199,10723,0.04129560982054518
199,10724,0.07004484704946305
199,10725,0.2899269790791217
199,10726,0.15258894119374886
199,10727,0.12672696397886735
199,10728,0.08050812199184386
199,10729,0.04268825500108373
199,10730,0.10302565362451066
199,10731,0.06976762204310923
199,10732,0.04751494105805973
199,10733,0.009943980641745882
199,10734,0.015152044436472169
199,10735,0.0
199,10736,0.0
199,10737,0.0
199,10738,0.0
199,10739,0.0
199,10740,0.0
199,10741,0.0
199,10742,0.0
199,10743,0.0
199,10744,0.0
199,10745,0.0
199,10746,0.0
199,10747,0.0
199,10748,0.0
199,10801,0.0
199,10802,0.0
199,10803,0.0
199,10804,0.0
199,10805,0.0
199,10806,0.0
199,10807,0.0
199,10808,0.0
199,10809,0.0
199,10810,0.0
199,10811,0.0
199,10812,0.0
199,10813,0.0
199,10814,0.0
199,10815,0.0
199,10816,0.00838274144595304
199,10817,0.040027977397934206
199,10818,0.10414805522141767
199,10819,0.11358159705588293
199,10820,0.1692173874086044
199,10821,0.2936400084021144
199,10822,0.45205271778951484
199,10823,0.18628230051141195
