ID,DT,Usage
218,10401,0.0
218,10402,0.0
218,10403,0.0
218,10404,0.0
218,10405,0.0
218,10406,0.0
218,10407,0.0
218,10408,0.0
218,10409,0.0
218,10410,0.0
218,10411,0.0
218,10412,0.0
218,10413,0.0
218,10414,0.0
218,10415,0.01607782165153548
218,10416,0.06475250255992518
218,10417,0.05577768584295391
218,10418,0.2174932721825193
218,10419,0.48843509023522225
218,10420,0.4337482619275389
218,10421,0.23267280485702002
218,10422,0.6211121481205012
218,10423,0.13450944540436488
218,10424,0.18044864014742815
218,10425,0.11217273911481122
218,10426,0.31781651811615164
218,10427,0.26202789758860334
218,10428,0.2517451974184543
218,10429,0.1249599273750306
218,10430,0.3201467582582986
218,10431,0.059979914808055194
218,10432,0.13125599130703688
218,10433,0.027467065272777313
218,10434,0.0
218,10435,0.0
218,10436,0.0
218,10437,0.0
218,10438,0.0
218,10439,0.0
218,10440,0.0
218,10441,0.0
218,10442,0.0
218,10443,0.0
218,10444,0.0
218,10445,0.0
218,10446,0.0
218,10447,0.0
218,10448,0.0
218,10501,0.0
218,10502,0.0
218,10503,0.0
218,10504,0.0
218,10505,0.0
218,10506,0.0
218,10507,0.0
218,10508,0.0
218,10509,0.0
218,10510,0.0
218,10511,0.0
218,10512,0.0
218,10513,0.0
218,10514,0.0
218,10515,0.0
218,10516,0.0
218,10517,0.006012251912668707
218,10518,0.09440155074809915
218,10519,0.2186263801340522
218,10520,0.35315696076277986
218,10521,0.2638267812345438
218,10522,0.24675994526149037
218,10523,0.18589848255421165
218,10524,0.31496567692909266
218,10525,0.7638357101656504
218,10526,0.20689325942273173
218,10527,1.1521763009448636
218,10528,0.1146922507882905
218,10529,0.029334843163229356
218,10530,0.694130651978335
218,10531,0.4196135307814527
218,10532,0.40553222981527265
218,10533,0.20265301516494336
218,10534,0.0
218,10535,0.0
218,10536,0.0
218,10537,0.0
218,10538,0.0
218,10539,0.0
218,10540,0.0
218,10541,0.0
218,10542,0.0
218,10543,0.0
218,10544,0.0
218,10545,0.0
218,10546,0.0
218,10547,0.0
218,10548,0.0
218,10601,0.0
218,10602,0.0
218,10603,0.0
218,10604,0.0
218,10605,0.0
218,10606,0.0
218,10607,0.0
218,10608,0.0
218,10609,0.0
218,10610,0.0
218,10611,0.0
218,10612,0.0
218,10613,0.0
218,10614,0.0
218,10615,0.005047032396779057
218,10616,0.047790459392991376
218,10617,0.027377457904974225
218,10618,0.20176306535506713
218,10619,0.20022906373879182
218,10620,0.296942258619263
218,10621,0.4038739883269541
218,10622,0.3718016241067329
218,10623,0.3165454738540951
218,10624,0.3024471046844518
218,10625,0.9560013704147011
218,10626,0.6102235844331511
218,10627,0.286191488103947
218,10628,0.07113134776486346
218,10629,0.12230204439790404
218,10630,0.13570845465790593
218,10631,0.06200167829980971
218,10632,0.03461717246686324
218,10633,0.0
218,10634,0.0
218,10635,0.0
218,10636,0.0
218,10637,0.0
218,10638,0.0
218,10639,0.0
218,10640,0.0
218,10641,0.0
218,10642,0.0
218,10643,0.0
218,10644,0.0
218,10645,0.0
218,10646,0.0
218,10647,0.0
218,10648,0.0
218,10701,0.0
218,10702,0.0
218,10703,0.0
218,10704,0.0
218,10705,0.0
218,10706,0.0
218,10707,0.0
218,10708,0.0
218,10709,0.0
218,10710,0.0
218,10711,0.0
218,10712,0.0
218,10713,0.0
218,10714,0.0
218,10715,0.0
218,10716,0.0
218,10717,0.19362585225390952
218,10718,0.47772421250509345
218,10719,0.7856960286060879
218,10720,0.2623251461467701
218,10721,0.4815668530578604
218,10722,0.26120633535169985
218,10723,0.23811837871341932
218,10724,0.24780360230643653
218,10725,0.34952496115439463
218,10726,1.10343787892879
218,10727,0.44003237633826514
218,10728,0.25557013462620953
218,10729,0.11252874100535291
218,10730,0.3757022043487111
218,10731,0.27685980131391325
