ID,DT,Usage
176,10401,0.0
176,10402,0.0
176,10403,0.0
176,10404,0.0
176,10405,0.0
176,10406,0.0
176,10407,0.0
176,10408,0.0
176,10409,0.0
176,10410,0.0
176,10411,0.0
176,10412,0.0
176,10413,0.0
176,10414,0.0
176,10415,0.38
176,10416,0.38
176,10417,0.38
176,10418,0.38
176,10419,0.38
176,10420,0.38
176,10421,0.38
176,10422,0.38
176,10423,0.38
176,10424,0.38
176,10425,0.38
176,10426,0.38
176,10427,0.38
176,10428,0.38
176,10429,0.38
176,10430,0.38
176,10431,0.38
176,10432,0.38
176,10433,0.38
176,10434,0.38
176,10435,0.38
176,10436,0.38
176,10437,0.38
176,10438,0.38
176,10439,0.38
176,10440,0.38
176,10441,0.38
176,10442,0.38
176,10443,0.0
176,10444,0.0
176,10445,0.0
176,10446,0.0
176,10447,0.0
176,10448,0.0
176,10501,0.0
176,10502,0.0
176,10503,0.0
176,10504,0.0
176,10505,0.0
176,10506,0.0
176,10507,0.0
176,10508,0.0
176,10509,0.0
176,10510,0.0
176,10511,0.0
176,10512,0.0
176,10513,0.0
176,10514,0.0
176,10515,0.38
176,10516,0.38
176,10517,0.38
176,10518,0.38
176,10519,0.38
176,10520,0.38
176,10521,0.38
176,10522,0.38
176,10523,0.38
176,10524,0.38
176,10525,0.38
176,10526,0.38
176,10527,0.38
176,10528,0.38
176,10529,0.38
176,10530,0.38
176,10531,0.38
176,10532,0.38
176,10533,0.38
176,10534,0.38
176,10535,0.38
176,10536,0.38
176,10537,0.38
176,10538,0.38
176,10539,0.38
176,10540,0.38
176,10541,0.38
176,10542,0.38
176,10543,0.0
176,10544,0.0
176,10545,0.0
176,10546,0.0
176,10547,0.0
176,10548,0.0
176,10601,0.0
176,10602,0.0
176,10603,0.0
176,10604,0.0
176,10605,0.0
176,10606,0.0
176,10607,0.0
176,10608,0.0
176,10609,0.0
176,10610,0.0
176,10611,0.0
176,10612,0.0
176,10613,0.0
176,10614,0.0
176,10615,0.0
176,10616,0.38
176,10617,0.38
176,10618,0.38
176,10619,0.38
176,10620,0.38
176,10621,0.38
176,10622,0.38
176,10623,0.38
176,10624,0.38
176,10625,0.38
176,10626,0.38
176,10627,0.38
176,10628,0.38
176,10629,0.38
176,10630,0.38
176,10631,0.38
176,10632,0.38
176,10633,0.38
176,10634,0.38
176,10635,0.38
176,10636,0.38
176,10637,0.38
176,10638,0.38
176,10639,0.38
176,10640,0.38
176,10641,0.38
176,10642,0.38
176,10643,0.0
176,10644,0.0
176,10645,0.0
176,10646,0.0
176,10647,0.0
176,10648,0.0
176,10701,0.0
176,10702,0.0
176,10703,0.0
176,10704,0.0
176,10705,0.0
176,10706,0.0
176,10707,0.0
176,10708,0.0
176,10709,0.0
176,10710,0.0
176,10711,0.0
176,10712,0.0
176,10713,0.0
176,10714,0.0
176,10715,0.0
176,10716,0.38
176,10717,0.38
176,10718,0.38
176,10719,0.38
176,10720,0.38
176,10721,0.38
176,10722,0.38
176,10723,0.38
176,10724,0.38
176,10725,0.38
176,10726,0.38
176,10727,0.38
