ID,DT,Usage
131,10401,0.0
131,10402,0.0
131,10403,0.0
131,10404,0.0
131,10405,0.0
131,10406,0.0
131,10407,0.0
131,10408,0.0
131,10409,0.0
131,10410,0.0
131,10411,0.0
131,10412,0.0
131,10413,0.0
131,10414,0.0
131,10415,1.5
131,10416,1.5
131,10417,1.5
131,10418,1.5
131,10419,1.5
131,10420,1.5
131,10421,1.5
131,10422,1.5
131,10423,1.5
131,10424,1.5
131,10425,1.5
131,10426,1.5
131,10427,1.5
131,10428,1.5
131,10429,1.5
131,10430,1.5
131,10431,1.5
131,10432,1.5
131,10433,1.5
131,10434,1.5
131,10435,1.5
131,10436,1.5
131,10437,1.5
131,10438,1.5
131,10439,1.5
131,10440,1.5
131,10441,1.5
131,10442,1.5
131,10443,1.5
131,10444,0.0
131,10445,0.0
131,10446,0.0
131,10447,0.0
131,10448,0.0
131,10501,0.0
131,10502,0.0
131,10503,0.0
131,10504,0.0
131,10505,0.0
131,10506,0.0
131,10507,0.0
131,10508,0.0
131,10509,0.0
131,10510,0.0
131,10511,0.0
131,10512,0.0
131,10513,0.0
131,10514,0.0
131,10515,1.5
131,10516,1.5
131,10517,1.5
131,10518,1.5
131,10519,1.5
131,10520,1.5
131,10521,1.5
131,10522,1.5
131,10523,1.5
131,10524,1.5
131,10525,1.5
131,10526,1.5
131,10527,1.5
131,10528,1.5
131,10529,1.5
131,10530,1.5
131,10531,1.5
131,10532,1.5
131,10533,1.5
131,10534,1.5
131,10535,1.5
131,10536,1.5
131,10537,1.5
131,10538,1.5
131,10539,1.5
131,10540,1.5
131,10541,1.5
131,10542,1.5
131,10543,1.5
131,10544,0.0
131,10545,0.0
131,10546,0.0
131,10547,0.0
131,10548,0.0
131,10601,0.0
131,10602,0.0
131,10603,0.0
131,10604,0.0
131,10605,0.0
131,10606,0.0
131,10607,0.0
131,10608,0.0
131,10609,0.0
131,10610,0.0
131,10611,0.0
131,10612,0.0
131,10613,0.0
131,10614,0.0
131,10615,0.0
131,10616,1.5
131,10617,1.5
131,10618,1.5
131,10619,1.5
131,10620,1.5
131,10621,1.5
131,10622,1.5
131,10623,1.5
131,10624,1.5
131,10625,1.5
131,10626,1.5
131,10627,1.5
131,10628,1.5
131,10629,1.5
131,10630,1.5
131,10631,1.5
131,10632,1.5
131,10633,1.5
131,10634,1.5
131,10635,1.5
131,10636,1.5
131,10637,1.5
131,10638,1.5
131,10639,1.5
131,10640,1.5
131,10641,1.5
131,10642,1.5
131,10643,1.5
131,10644,0.0
131,10645,0.0
131,10646,0.0
131,10647,0.0
131,10648,0.0
131,10701,0.0
131,10702,0.0
131,10703,0.0
131,10704,0.0
131,10705,0.0
131,10706,0.0
131,10707,0.0
131,10708,0.0
131,10709,0.0
131,10710,0.0
131,10711,0.0
131,10712,0.0
131,10713,0.0
131,10714,0.0
