ID,DT,Usage
219,10401,0.0
219,10402,0.0
219,10403,0.0
219,10404,0.0
219,10405,0.0
219,10406,0.0
219,10407,0.0
219,10408,0.0
219,10409,0.0
219,10410,0.0
219,10411,0.0
219,10412,0.0
219,10413,0.0
219,10414,0.0
219,10415,0.14
219,10416,0.14
219,10417,0.14
219,10418,0.14
219,10419,0.14
219,10420,0.14
219,10421,0.14
219,10422,0.14
219,10423,0.14
219,10424,0.14
219,10425,0.14
219,10426,0.14
219,10427,0.14
219,10428,0.14
219,10429,0.14
219,10430,0.14
219,10431,0.14
219,10432,0.14
219,10433,0.14
219,10434,0.14
219,10435,0.14
219,10436,0.14
219,10437,0.14
219,10438,0.14
219,10439,0.14
219,10440,0.14
219,10441,0.14
219,10442,0.14
219,10443,0.14
219,10444,0.0
219,10445,0.0
219,10446,0.0
219,10447,0.0
219,10448,0.0
219,10501,0.0
219,10502,0.0
219,10503,0.0
219,10504,0.0
219,10505,0.0
219,10506,0.0
219,10507,0.0
219,10508,0.0
219,10509,0.0
219,10510,0.0
219,10511,0.0
219,10512,0.0
219,10513,0.0
219,10514,0.0
219,10515,0.14
219,10516,0.14
219,10517,0.14
219,10518,0.14
219,10519,0.14
219,10520,0.14
219,10521,0.14
219,10522,0.14
219,10523,0.14
219,10524,0.14
219,10525,0.14
219,10526,0.14
219,10527,0.14
219,10528,0.14
219,10529,0.14
219,10530,0.14
219,10531,0.14
219,10532,0.14
219,10533,0.14
219,10534,0.14
219,10535,0.14
219,10536,0.14
219,10537,0.14
219,10538,0.14
219,10539,0.14
219,10540,0.14
219,10541,0.14
219,10542,0.14
219,10543,0.14
219,10544,0.0
219,10545,0.0
219,10546,0.0
219,10547,0.0
219,10548,0.0
219,10601,0.0
219,10602,0.0
219,10603,0.0
219,10604,0.0
219,10605,0.0
219,10606,0.0
219,10607,0.0
219,10608,0.0
219,10609,0.0
219,10610,0.0
219,10611,0.0
219,10612,0.0
219,10613,0.0
219,10614,0.0
219,10615,0.14
219,10616,0.14
219,10617,0.14
219,10618,0.14
219,10619,0.14
219,10620,0.14
219,10621,0.14
219,10622,0.14
219,10623,0.14
219,10624,0.14
219,10625,0.14
219,10626,0.14
219,10627,0.14
219,10628,0.14
219,10629,0.14
219,10630,0.14
219,10631,0.14
219,10632,0.14
219,10633,0.14
219,10634,0.14
219,10635,0.14
219,10636,0.14
219,10637,0.14
219,10638,0.14
219,10639,0.14
219,10640,0.14
219,10641,0.14
219,10642,0.14
219,10643,0.14
219,10644,0.0
219,10645,0.0
219,10646,0.0
219,10647,0.0
219,10648,0.0
219,10701,0.0
219,10702,0.0
219,10703,0.0
219,10704,0.0
219,10705,0.0
219,10706,0.0
219,10707,0.0
219,10708,0.0
219,10709,0.0
219,10710,0.0
219,10711,0.0
219,10712,0.0
219,10713,0.0
219,10714,0.0
219,10715,0.0
219,10716,0.14
219,10717,0.14
219,10718,0.14
219,10719,0.14
219,10720,0.14
219,10721,0.14
219,10722,0.14
219,10723,0.14
219,10724,0.14
219,10725,0.14
219,10726,0.14
219,10727,0.14
219,10728,0.14
219,10729,0.14
219,10730,0.14
219,10731,0.14
219,10732,0.14
219,10733,0.14
219,10734,0.14
219,10735,0.14
219,10736,0.14
219,10737,0.14
219,10738,0.14
219,10739,0.14
219,10740,0.14
