ID,DT,Usage
292,10401,0.0
292,10402,0.0
292,10403,0.0
292,10404,0.0
292,10405,0.0
292,10406,0.0
292,10407,0.0
292,10408,0.0
292,10409,0.0
292,10410,0.0
292,10411,0.0
292,10412,0.0
292,10413,0.0
292,10414,0.0
292,10415,1.02
292,10416,1.02
292,10417,1.02
292,10418,1.02
292,10419,1.02
292,10420,1.02
292,10421,1.02
292,10422,1.02
292,10423,1.02
292,10424,1.02
292,10425,1.02
292,10426,1.02
292,10427,1.02
292,10428,1.02
292,10429,1.02
292,10430,1.02
292,10431,1.02
292,10432,1.02
292,10433,1.02
292,10434,1.02
292,10435,1.02
292,10436,1.02
292,10437,1.02
292,10438,1.02
292,10439,1.02
292,10440,1.02
292,10441,1.02
292,10442,1.02
292,10443,0.0
292,10444,0.0
292,10445,0.0
292,10446,0.0
292,10447,0.0
292,10448,0.0
292,10501,0.0
292,10502,0.0
292,10503,0.0
292,10504,0.0
292,10505,0.0
292,10506,0.0
292,10507,0.0
292,10508,0.0
292,10509,0.0
292,10510,0.0
292,10511,0.0
292,10512,0.0
292,10513,0.0
292,10514,0.0
292,10515,1.02
292,10516,1.02
292,10517,1.02
292,10518,1.02
292,10519,1.02
292,10520,1.02
292,10521,1.02
292,10522,1.02
292,10523,1.02
292,10524,1.02
292,10525,1.02
292,10526,1.02
292,10527,1.02
292,10528,1.02
292,10529,1.02
292,10530,1.02
292,10531,1.02
292,10532,1.02
292,10533,1.02
292,10534,1.02
292,10535,1.02
292,10536,1.02
292,10537,1.02
292,10538,1.02
292,10539,1.02
292,10540,1.02
292,10541,1.02
292,10542,1.02
292,10543,0.0
292,10544,0.0
292,10545,0.0
292,10546,0.0
292,10547,0.0
292,10548,0.0
292,10601,0.0
292,10602,0.0
292,10603,0.0
292,10604,0.0
292,10605,0.0
292,10606,0.0
292,10607,0.0
292,10608,0.0
292,10609,0.0
292,10610,0.0
292,10611,0.0
292,10612,0.0
292,10613,0.0
292,10614,0.0
292,10615,0.0
292,10616,1.02
292,10617,1.02
292,10618,1.02
292,10619,1.02
292,10620,1.02
292,10621,1.02
292,10622,1.02
292,10623,1.02
292,10624,1.02
292,10625,1.02
292,10626,1.02
292,10627,1.02
292,10628,1.02
292,10629,1.02
292,10630,1.02
292,10631,1.02
292,10632,1.02
292,10633,1.02
292,10634,1.02
292,10635,1.02
292,10636,1.02
292,10637,1.02
292,10638,1.02
292,10639,1.02
292,10640,1.02
292,10641,1.02
292,10642,1.02
292,10643,0.0
292,10644,0.0
292,10645,0.0
292,10646,0.0
292,10647,0.0
292,10648,0.0
292,10701,0.0
292,10702,0.0
292,10703,0.0
292,10704,0.0
292,10705,0.0
292,10706,0.0
292,10707,0.0
292,10708,0.0
292,10709,0.0
292,10710,0.0
292,10711,0.0
292,10712,0.0
292,10713,0.0
292,10714,0.0
292,10715,0.0
292,10716,1.02
292,10717,1.02
292,10718,1.02
292,10719,1.02
292,10720,1.02
292,10721,1.02
292,10722,1.02
292,10723,1.02
292,10724,1.02
292,10725,1.02
292,10726,1.02
292,10727,1.02
292,10728,1.02
292,10729,1.02
292,10730,1.02
292,10731,1.02
292,10732,1.02
292,10733,1.02
292,10734,1.02
292,10735,1.02
292,10736,1.02
292,10737,1.02
292,10738,1.02
292,10739,1.02
292,10740,1.02
292,10741,1.02
292,10742,1.02
292,10743,0.0
292,10744,0.0
292,10745,0.0
292,10746,0.0
292,10747,0.0
292,10748,0.0
292,10801,0.0
292,10802,0.0
292,10803,0.0
292,10804,0.0
292,10805,0.0
292,10806,0.0
292,10807,0.0
292,10808,0.0
292,10809,0.0
292,10810,0.0
292,10811,0.0
292,10812,0.0
292,10813,0.0
292,10814,0.0
292,10815,0.0
292,10816,1.02
292,10817,1.02
292,10818,1.02
292,10819,1.02
292,10820,1.02
292,10821,1.02
292,10822,1.02
292,10823,1.02
292,10824,1.02
292,10825,1.02
292,10826,1.02
292,10827,1.02
292,10828,1.02
292,10829,1.02
292,10830,1.02
292,10831,1.02
292,10832,1.02
292,10833,1.02
292,10834,1.02
292,10835,1.02
292,10836,1.02
292,10837,1.02
292,10838,1.02
292,10839,1.02
292,10840,1.02
292,10841,1.02
292,10842,1.02
292,10843,0.0
292,10844,0.0
292,10845,0.0
292,10846,0.0
292,10847,0.0
292,10848,0.0
292,10901,0.0
292,10902,0.0
292,10903,0.0
292,10904,0.0
292,10905,0.0
292,10906,0.0
292,10907,0.0
292,10908,0.0
292,10909,0.0
292,10910,0.0
292,10911,0.0
292,10912,0.0
292,10913,0.0
292,10914,0.0
292,10915,0.0
292,10916,1.02
292,10917,1.02
292,10918,1.02
292,10919,1.02
292,10920,1.02
292,10921,1.02
292,10922,1.02
292,10923,1.02
292,10924,1.02
292,10925,1.02
292,10926,1.02
292,10927,1.02
292,10928,1.02
292,10929,1.02
292,10930,1.02
292,10931,1.02
292,10932,1.02
292,10933,1.02
292,10934,1.02
292,10935,1.02
292,10936,1.02
292,10937,1.02
292,10938,1.02
292,10939,1.02
292,10940,1.02
292,10941,1.02
292,10942,1.02
292,10943,0.0
292,10944,0.0
292,10945,0.0
292,10946,0.0
292,10947,0.0
292,10948,0.0
292,11001,0.0
292,11002,0.0
292,11003,0.0
292,11004,0.0
292,11005,0.0
292,11006,0.0
292,11007,0.0
292,11008,0.0
292,11009,0.0
292,11010,0.0
292,11011,0.0
292,11012,0.0
292,11013,0.0
292,11014,0.0
292,11015,0.0
292,11016,1.02
292,11017,1.02
292,11018,1.02
292,11019,1.02
292,11020,1.02
292,11021,1.02
292,11022,1.02
292,11023,1.02
292,11024,1.02
292,11025,1.02
292,11026,1.02
292,11027,1.02
292,11028,1.02
292,11029,1.02
292,11030,1.02
292,11031,1.02
292,11032,1.02
292,11033,1.02
292,11034,1.02
292,11035,1.02
292,11036,1.02
292,11037,1.02
292,11038,1.02
292,11039,1.02
292,11040,1.02
292,11041,1.02
292,11042,1.02
292,11043,0.0
292,11044,0.0
292,11045,0.0
292,11046,0.0
292,11047,0.0
292,11048,0.0
292,11101,0.0
292,11102,0.0
292,11103,0.0
292,11104,0.0
292,11105,0.0
292,11106,0.0
292,11107,0.0
292,11108,0.0
292,11109,0.0
292,11110,0.0
292,11111,0.0
292,11112,0.0
292,11113,0.0
292,11114,0.0
292,11115,0.0
292,11116,1.02
292,11117,1.02
292,11118,1.02
292,11119,1.02
292,11120,1.02
292,11121,1.02
292,11122,1.02
292,11123,1.02
292,11124,1.02
292,11125,1.02
292,11126,1.02
292,11127,1.02
292,11128,1.02
292,11129,1.02
292,11130,1.02
292,11131,1.02
292,11132,1.02
292,11133,1.02
292,11134,1.02
292,11135,1.02
292,11136,1.02
292,11137,1.02
292,11138,1.02
292,11139,1.02
292,11140,1.02
292,11141,1.02
292,11142,1.02
292,11143,0.0
292,11144,0.0
292,11145,0.0
292,11146,0.0
292,11147,0.0
292,11148,0.0
292,11201,0.0
292,11202,0.0
292,11203,0.0
292,11204,0.0
292,11205,0.0
292,11206,0.0
292,11207,0.0
292,11208,0.0
292,11209,0.0
292,11210,0.0
292,11211,0.0
292,11212,0.0
292,11213,0.0
292,11214,0.0
292,11215,0.0
292,11216,1.02
292,11217,1.02
292,11218,1.02
292,11219,1.02
292,11220,1.02
292,11221,1.02
292,11222,1.02
292,11223,1.02
292,11224,1.02
292,11225,1.02
292,11226,1.02
292,11227,1.02
292,11228,1.02
292,11229,1.02
292,11230,1.02
292,11231,1.02
292,11232,1.02
292,11233,1.02
292,11234,1.02
292,11235,1.02
292,11236,1.02
292,11237,1.02
292,11238,1.02
292,11239,1.02
292,11240,1.02
292,11241,1.02
292,11242,1.02
292,11243,0.0
292,11244,0.0
292,11245,0.0
292,11246,0.0
292,11247,0.0
292,11248,0.0
292,11301,0.0
292,11302,0.0
292,11303,0.0
292,11304,0.0
292,11305,0.0
292,11306,0.0
292,11307,0.0
292,11308,0.0
292,11309,0.0
292,11310,0.0
292,11311,0.0
292,11312,0.0
292,11313,0.0
292,11314,0.0
292,11315,0.0
292,11316,1.02
292,11317,1.02
292,11318,1.02
292,11319,1.02
292,11320,1.02
292,11321,1.02
292,11322,1.02
292,11323,1.02
292,11324,1.02
292,11325,1.02
292,11326,1.02
292,11327,1.02
292,11328,1.02
292,11329,1.02
292,11330,1.02
292,11331,1.02
292,11332,1.02
292,11333,1.02
292,11334,1.02
292,11335,1.02
292,11336,1.02
292,11337,1.02
292,11338,1.02
292,11339,1.02
292,11340,1.02
292,11341,1.02
292,11342,1.02
292,11343,0.0
292,11344,0.0
292,11345,0.0
292,11346,0.0
292,11347,0.0
292,11348,0.0
292,11401,0.0
292,11402,0.0
292,11403,0.0
292,11404,0.0
292,11405,0.0
292,11406,0.0
292,11407,0.0
292,11408,0.0
292,11409,0.0
292,11410,0.0
292,11411,0.0
292,11412,0.0
292,11413,0.0
292,11414,0.0
292,11415,0.0
292,11416,1.02
292,11417,1.02
292,11418,1.02
292,11419,1.02
292,11420,1.02
292,11421,1.02
292,11422,1.02
292,11423,1.02
292,11424,1.02
292,11425,1.02
292,11426,1.02
292,11427,1.02
292,11428,1.02
292,11429,1.02
292,11430,1.02
292,11431,1.02
292,11432,1.02
292,11433,1.02
292,11434,1.02
292,11435,1.02
292,11436,1.02
292,11437,1.02
292,11438,1.02
292,11439,1.02
292,11440,1.02
292,11441,1.02
292,11442,1.02
292,11443,0.0
292,11444,0.0
292,11445,0.0
292,11446,0.0
292,11447,0.0
292,11448,0.0
292,11501,0.0
292,11502,0.0
292,11503,0.0
292,11504,0.0
292,11505,0.0
292,11506,0.0
292,11507,0.0
292,11508,0.0
292,11509,0.0
292,11510,0.0
292,11511,0.0
292,11512,0.0
292,11513,0.0
292,11514,0.0
292,11515,0.0
292,11516,1.02
292,11517,1.02
292,11518,1.02
292,11519,1.02
292,11520,1.02
292,11521,1.02
292,11522,1.02
292,11523,1.02
292,11524,1.02
292,11525,1.02
292,11526,1.02
292,11527,1.02
292,11528,1.02
292,11529,1.02
292,11530,1.02
292,11531,1.02
292,11532,1.02
