ID,DT,Usage
87,10401,0.0
87,10402,0.0
87,10403,0.0
87,10404,0.0
87,10405,0.0
87,10406,0.0
87,10407,0.0
87,10408,0.0
87,10409,0.0
87,10410,0.0
87,10411,0.0
87,10412,0.0
87,10413,0.0
87,10414,0.0
87,10415,0.4380000000000003
87,10416,0.4380000000000003
87,10417,0.4380000000000003
87,10418,0.4380000000000003
87,10419,0.4380000000000003
87,10420,0.4380000000000003
87,10421,0.4380000000000003
87,10422,0.4380000000000003
87,10423,0.4380000000000003
87,10424,0.4380000000000003
87,10425,0.4380000000000003
87,10426,0.4380000000000003
87,10427,0.4380000000000003
87,10428,0.4380000000000003
87,10429,0.4380000000000003
87,10430,0.4380000000000003
87,10431,0.4380000000000003
87,10432,0.4380000000000003
87,10433,0.4380000000000003
87,10434,0.4380000000000003
87,10435,0.4380000000000003
87,10436,0.4380000000000003
87,10437,0.4380000000000003
87,10438,0.4380000000000003
87,10439,0.4380000000000003
87,10440,0.4380000000000003
87,10441,0.4380000000000003
87,10442,0.4380000000000003
87,10443,0.0
87,10444,0.0
87,10445,0.0
87,10446,0.0
87,10447,0.0
87,10448,0.0
87,10501,0.0
87,10502,0.0
87,10503,0.0
87,10504,0.0
87,10505,0.0
87,10506,0.0
87,10507,0.0
87,10508,0.0
87,10509,0.0
87,10510,0.0
87,10511,0.0
87,10512,0.0
87,10513,0.0
87,10514,0.0
87,10515,0.4380000000000003
87,10516,0.4380000000000003
87,10517,0.4380000000000003
87,10518,0.4380000000000003
87,10519,0.4380000000000003
87,10520,0.4380000000000003
87,10521,0.4380000000000003
87,10522,0.4380000000000003
87,10523,0.4380000000000003
87,10524,0.4380000000000003
87,10525,0.4380000000000003
87,10526,0.4380000000000003
87,10527,0.4380000000000003
87,10528,0.4380000000000003
87,10529,0.4380000000000003
87,10530,0.4380000000000003
87,10531,0.4380000000000003
87,10532,0.4380000000000003
87,10533,0.4380000000000003
87,10534,0.4380000000000003
87,10535,0.4380000000000003
87,10536,0.4380000000000003
87,10537,0.4380000000000003
87,10538,0.4380000000000003
87,10539,0.4380000000000003
87,10540,0.4380000000000003
87,10541,0.4380000000000003
87,10542,0.4380000000000003
87,10543,0.0
87,10544,0.0
87,10545,0.0
87,10546,0.0
87,10547,0.0
87,10548,0.0
87,10601,0.0
87,10602,0.0
87,10603,0.0
87,10604,0.0
87,10605,0.0
87,10606,0.0
87,10607,0.0
87,10608,0.0
87,10609,0.0
87,10610,0.0
87,10611,0.0
87,10612,0.0
87,10613,0.0
87,10614,0.0
87,10615,0.0
87,10616,0.4380000000000003
87,10617,0.4380000000000003
87,10618,0.4380000000000003
87,10619,0.4380000000000003
87,10620,0.4380000000000003
87,10621,0.4380000000000003
87,10622,0.4380000000000003
87,10623,0.4380000000000003
87,10624,0.4380000000000003
87,10625,0.4380000000000003
87,10626,0.4380000000000003
87,10627,0.4380000000000003
87,10628,0.4380000000000003
87,10629,0.4380000000000003
87,10630,0.4380000000000003
87,10631,0.4380000000000003
87,10632,0.4380000000000003
87,10633,0.4380000000000003
87,10634,0.4380000000000003
87,10635,0.4380000000000003
87,10636,0.4380000000000003
87,10637,0.4380000000000003
87,10638,0.4380000000000003
87,10639,0.4380000000000003
87,10640,0.4380000000000003
87,10641,0.4380000000000003
87,10642,0.4380000000000003
87,10643,0.0
87,10644,0.0
87,10645,0.0
87,10646,0.0
87,10647,0.0
87,10648,0.0
87,10701,0.0
87,10702,0.0
87,10703,0.0
87,10704,0.0
87,10705,0.0
87,10706,0.0
87,10707,0.0
87,10708,0.0
87,10709,0.0
87,10710,0.0
87,10711,0.0
87,10712,0.0
87,10713,0.0
87,10714,0.0
87,10715,0.0
87,10716,0.4380000000000003
87,10717,0.4380000000000003
87,10718,0.4380000000000003
87,10719,0.4380000000000003
87,10720,0.4380000000000003
87,10721,0.4380000000000003
87,10722,0.4380000000000003
87,10723,0.4380000000000003
87,10724,0.4380000000000003
87,10725,0.4380000000000003
87,10726,0.4380000000000003
87,10727,0.4380000000000003
87,10728,0.4380000000000003
87,10729,0.4380000000000003
87,10730,0.4380000000000003
87,10731,0.4380000000000003
87,10732,0.4380000000000003
87,10733,0.4380000000000003
87,10734,0.4380000000000003
87,10735,0.4380000000000003
87,10736,0.4380000000000003
87,10737,0.4380000000000003
87,10738,0.4380000000000003
87,10739,0.4380000000000003
87,10740,0.4380000000000003
87,10741,0.4380000000000003
87,10742,0.4380000000000003
87,10743,0.0
87,10744,0.0
87,10745,0.0
87,10746,0.0
87,10747,0.0
87,10748,0.0
87,10801,0.0
87,10802,0.0
87,10803,0.0
87,10804,0.0
87,10805,0.0
87,10806,0.0
87,10807,0.0
87,10808,0.0
87,10809,0.0
87,10810,0.0
87,10811,0.0
87,10812,0.0
87,10813,0.0
87,10814,0.0
87,10815,0.0
87,10816,0.4380000000000003
87,10817,0.4380000000000003
87,10818,0.4380000000000003
87,10819,0.4380000000000003
87,10820,0.4380000000000003
87,10821,0.4380000000000003
87,10822,0.4380000000000003
87,10823,0.4380000000000003
87,10824,0.4380000000000003
87,10825,0.4380000000000003
87,10826,0.4380000000000003
87,10827,0.4380000000000003
87,10828,0.4380000000000003
87,10829,0.4380000000000003
87,10830,0.4380000000000003
87,10831,0.4380000000000003
87,10832,0.4380000000000003
87,10833,0.4380000000000003
87,10834,0.4380000000000003
87,10835,0.4380000000000003
87,10836,0.4380000000000003
87,10837,0.4380000000000003
87,10838,0.4380000000000003
87,10839,0.4380000000000003
87,10840,0.4380000000000003
87,10841,0.4380000000000003
87,10842,0.4380000000000003
87,10843,0.0
87,10844,0.0
87,10845,0.0
87,10846,0.0
87,10847,0.0
87,10848,0.0
87,10901,0.0
87,10902,0.0
87,10903,0.0
87,10904,0.0
87,10905,0.0
87,10906,0.0
87,10907,0.0
87,10908,0.0
87,10909,0.0
87,10910,0.0
87,10911,0.0
87,10912,0.0
87,10913,0.0
87,10914,0.0
87,10915,0.0
87,10916,0.4380000000000003
87,10917,0.4380000000000003
87,10918,0.4380000000000003
87,10919,0.4380000000000003
87,10920,0.4380000000000003
87,10921,0.4380000000000003
87,10922,0.4380000000000003
87,10923,0.4380000000000003
87,10924,0.4380000000000003
87,10925,0.4380000000000003
87,10926,0.4380000000000003
87,10927,0.4380000000000003
87,10928,0.4380000000000003
87,10929,0.4380000000000003
87,10930,0.4380000000000003
87,10931,0.4380000000000003
87,10932,0.4380000000000003
87,10933,0.4380000000000003
87,10934,0.4380000000000003
87,10935,0.4380000000000003
87,10936,0.4380000000000003
87,10937,0.4380000000000003
87,10938,0.4380000000000003
87,10939,0.4380000000000003
87,10940,0.4380000000000003
87,10941,0.4380000000000003
87,10942,0.4380000000000003
87,10943,0.0
87,10944,0.0
87,10945,0.0
87,10946,0.0
87,10947,0.0
87,10948,0.0
87,11001,0.0
87,11002,0.0
87,11003,0.0
87,11004,0.0
87,11005,0.0
87,11006,0.0
87,11007,0.0
87,11008,0.0
87,11009,0.0
87,11010,0.0
87,11011,0.0
87,11012,0.0
87,11013,0.0
87,11014,0.0
87,11015,0.0
87,11016,0.4380000000000003
87,11017,0.4380000000000003
87,11018,0.4380000000000003
87,11019,0.4380000000000003
87,11020,0.4380000000000003
87,11021,0.4380000000000003
87,11022,0.4380000000000003
87,11023,0.4380000000000003
87,11024,0.4380000000000003
87,11025,0.4380000000000003
87,11026,0.4380000000000003
87,11027,0.4380000000000003
87,11028,0.4380000000000003
87,11029,0.4380000000000003
87,11030,0.4380000000000003
87,11031,0.4380000000000003
87,11032,0.4380000000000003
87,11033,0.4380000000000003
87,11034,0.4380000000000003
87,11035,0.4380000000000003
87,11036,0.4380000000000003
87,11037,0.4380000000000003
87,11038,0.4380000000000003
87,11039,0.4380000000000003
87,11040,0.4380000000000003
87,11041,0.4380000000000003
87,11042,0.4380000000000003
87,11043,0.0
87,11044,0.0
87,11045,0.0
87,11046,0.0
87,11047,0.0
87,11048,0.0
87,11101,0.0
87,11102,0.0
87,11103,0.0
87,11104,0.0
87,11105,0.0
87,11106,0.0
87,11107,0.0
87,11108,0.0
87,11109,0.0
87,11110,0.0
87,11111,0.0
87,11112,0.0
87,11113,0.0
87,11114,0.0
87,11115,0.0
87,11116,0.672
87,11117,0.672
87,11118,0.672
87,11119,0.672
87,11120,0.672
87,11121,0.672
87,11122,0.672
87,11123,0.672
87,11124,0.672
87,11125,0.672
87,11126,0.672
87,11127,0.672
87,11128,0.672
87,11129,0.672
87,11130,0.672
87,11131,0.672
87,11132,0.672
87,11133,0.672
87,11134,0.672
87,11135,0.672
87,11136,0.672
87,11137,0.672
87,11138,0.672
87,11139,0.672
87,11140,0.672
87,11141,0.672
87,11142,0.672
87,11143,0.0
87,11144,0.0
87,11145,0.0
87,11146,0.0
87,11147,0.0
87,11148,0.0
87,11201,0.0
87,11202,0.0
87,11203,0.0
87,11204,0.0
87,11205,0.0
87,11206,0.0
87,11207,0.0
87,11208,0.0
87,11209,0.0
87,11210,0.0
87,11211,0.0
87,11212,0.0
87,11213,0.0
87,11214,0.0
87,11215,0.0
87,11216,0.672
87,11217,0.672
87,11218,0.672
87,11219,0.672
87,11220,0.672
87,11221,0.672
87,11222,0.672
87,11223,0.672
87,11224,0.672
87,11225,0.672
87,11226,0.672
87,11227,0.672
87,11228,0.672
87,11229,0.672
87,11230,0.672
87,11231,0.672
87,11232,0.672
87,11233,0.672
87,11234,0.672
87,11235,0.672
87,11236,0.672
87,11237,0.672
87,11238,0.672
87,11239,0.672
87,11240,0.672
87,11241,0.672
87,11242,0.672
87,11243,0.0
87,11244,0.0
87,11245,0.0
87,11246,0.0
87,11247,0.0
87,11248,0.0
87,11301,0.0
87,11302,0.0
87,11303,0.0
87,11304,0.0
87,11305,0.0
87,11306,0.0
87,11307,0.0
87,11308,0.0
87,11309,0.0
87,11310,0.0
87,11311,0.0
87,11312,0.0
87,11313,0.0
87,11314,0.0
87,11315,0.0
87,11316,0.672
87,11317,0.672
87,11318,0.672
87,11319,0.672
87,11320,0.672
87,11321,0.672
87,11322,0.672
87,11323,0.672
87,11324,0.672
87,11325,0.672
87,11326,0.672
87,11327,0.672
87,11328,0.672
87,11329,0.672
