ID,DT,Usage
28,10401,0.0
28,10402,0.0
28,10403,0.0
28,10404,0.0
28,10405,0.0
28,10406,0.0
28,10407,0.0
28,10408,0.0
28,10409,0.0
28,10410,0.0
28,10411,0.0
28,10412,0.0
28,10413,0.0
28,10414,0.0
28,10415,0.15600000000000008
28,10416,0.15600000000000008
28,10417,0.15600000000000008
28,10418,0.15600000000000008
28,10419,0.15600000000000008
28,10420,0.15600000000000008
28,10421,0.15600000000000008
28,10422,0.15600000000000008
28,10423,0.15600000000000008
28,10424,0.15600000000000008
28,10425,0.15600000000000008
28,10426,0.15600000000000008
28,10427,0.15600000000000008
28,10428,0.15600000000000008
28,10429,0.15600000000000008
28,10430,0.15600000000000008
28,10431,0.15600000000000008
28,10432,0.15600000000000008
28,10433,0.15600000000000008
28,10434,0.15600000000000008
28,10435,0.15600000000000008
28,10436,0.15600000000000008
28,10437,0.15600000000000008
28,10438,0.15600000000000008
28,10439,0.15600000000000008
28,10440,0.15600000000000008
28,10441,0.15600000000000008
28,10442,0.15600000000000008
28,10443,0.0
28,10444,0.0
28,10445,0.0
28,10446,0.0
28,10447,0.0
28,10448,0.0
28,10501,0.0
28,10502,0.0
28,10503,0.0
28,10504,0.0
28,10505,0.0
28,10506,0.0
28,10507,0.0
28,10508,0.0
28,10509,0.0
28,10510,0.0
28,10511,0.0
28,10512,0.0
28,10513,0.0
28,10514,0.0
28,10515,0.15600000000000008
28,10516,0.15600000000000008
28,10517,0.15600000000000008
28,10518,0.15600000000000008
28,10519,0.15600000000000008
28,10520,0.15600000000000008
28,10521,0.15600000000000008
28,10522,0.15600000000000008
28,10523,0.15600000000000008
28,10524,0.15600000000000008
28,10525,0.15600000000000008
28,10526,0.15600000000000008
28,10527,0.15600000000000008
28,10528,0.15600000000000008
28,10529,0.15600000000000008
28,10530,0.15600000000000008
28,10531,0.15600000000000008
28,10532,0.15600000000000008
28,10533,0.15600000000000008
28,10534,0.15600000000000008
28,10535,0.15600000000000008
28,10536,0.15600000000000008
28,10537,0.15600000000000008
28,10538,0.15600000000000008
28,10539,0.15600000000000008
28,10540,0.15600000000000008
28,10541,0.15600000000000008
28,10542,0.15600000000000008
28,10543,0.0
28,10544,0.0
28,10545,0.0
28,10546,0.0
28,10547,0.0
28,10548,0.0
28,10601,0.0
28,10602,0.0
28,10603,0.0
28,10604,0.0
28,10605,0.0
28,10606,0.0
28,10607,0.0
28,10608,0.0
28,10609,0.0
28,10610,0.0
28,10611,0.0
28,10612,0.0
28,10613,0.0
28,10614,0.0
28,10615,0.0
28,10616,0.15600000000000008
28,10617,0.15600000000000008
28,10618,0.15600000000000008
28,10619,0.15600000000000008
28,10620,0.15600000000000008
28,10621,0.15600000000000008
28,10622,0.15600000000000008
28,10623,0.15600000000000008
28,10624,0.15600000000000008
28,10625,0.15600000000000008
28,10626,0.15600000000000008
28,10627,0.15600000000000008
28,10628,0.15600000000000008
28,10629,0.15600000000000008
28,10630,0.15600000000000008
28,10631,0.15600000000000008
28,10632,0.15600000000000008
28,10633,0.15600000000000008
28,10634,0.15600000000000008
28,10635,0.15600000000000008
28,10636,0.15600000000000008
28,10637,0.15600000000000008
28,10638,0.15600000000000008
28,10639,0.15600000000000008
28,10640,0.15600000000000008
28,10641,0.15600000000000008
28,10642,0.15600000000000008
28,10643,0.0
28,10644,0.0
28,10645,0.0
28,10646,0.0
28,10647,0.0
28,10648,0.0
28,10701,0.0
28,10702,0.0
28,10703,0.0
28,10704,0.0
28,10705,0.0
28,10706,0.0
28,10707,0.0
28,10708,0.0
28,10709,0.0
28,10710,0.0
28,10711,0.0
28,10712,0.0
28,10713,0.0
28,10714,0.0
28,10715,0.0
28,10716,0.15600000000000008
28,10717,0.15600000000000008
28,10718,0.15600000000000008
28,10719,0.15600000000000008
28,10720,0.15600000000000008
28,10721,0.15600000000000008
28,10722,0.15600000000000008
28,10723,0.15600000000000008
28,10724,0.15600000000000008
28,10725,0.15600000000000008
28,10726,0.15600000000000008
28,10727,0.15600000000000008
28,10728,0.15600000000000008
28,10729,0.15600000000000008
28,10730,0.15600000000000008
28,10731,0.15600000000000008
28,10732,0.15600000000000008
28,10733,0.15600000000000008
28,10734,0.15600000000000008
28,10735,0.15600000000000008
28,10736,0.15600000000000008
28,10737,0.15600000000000008
28,10738,0.15600000000000008
28,10739,0.15600000000000008
28,10740,0.15600000000000008
28,10741,0.15600000000000008
28,10742,0.15600000000000008
28,10743,0.0
28,10744,0.0
28,10745,0.0
28,10746,0.0
28,10747,0.0
28,10748,0.0
28,10801,0.0
28,10802,0.0
28,10803,0.0
28,10804,0.0
28,10805,0.0
28,10806,0.0
28,10807,0.0
28,10808,0.0
28,10809,0.0
28,10810,0.0
28,10811,0.0
28,10812,0.0
28,10813,0.0
28,10814,0.0
28,10815,0.0
28,10816,0.15600000000000008
28,10817,0.15600000000000008
28,10818,0.15600000000000008
28,10819,0.15600000000000008
28,10820,0.15600000000000008
28,10821,0.15600000000000008
28,10822,0.15600000000000008
28,10823,0.15600000000000008
28,10824,0.15600000000000008
28,10825,0.15600000000000008
28,10826,0.15600000000000008
28,10827,0.15600000000000008
28,10828,0.15600000000000008
28,10829,0.15600000000000008
28,10830,0.15600000000000008
28,10831,0.15600000000000008
28,10832,0.15600000000000008
28,10833,0.15600000000000008
28,10834,0.15600000000000008
28,10835,0.15600000000000008
28,10836,0.15600000000000008
28,10837,0.15600000000000008
28,10838,0.15600000000000008
28,10839,0.15600000000000008
28,10840,0.15600000000000008
28,10841,0.15600000000000008
28,10842,0.15600000000000008
28,10843,0.0
28,10844,0.0
28,10845,0.0
28,10846,0.0
28,10847,0.0
28,10848,0.0
28,10901,0.0
28,10902,0.0
28,10903,0.0
28,10904,0.0
28,10905,0.0
28,10906,0.0
28,10907,0.0
28,10908,0.0
28,10909,0.0
28,10910,0.0
28,10911,0.0
28,10912,0.0
28,10913,0.0
28,10914,0.0
28,10915,0.0
28,10916,0.15600000000000008
28,10917,0.15600000000000008
28,10918,0.15600000000000008
28,10919,0.15600000000000008
28,10920,0.15600000000000008
28,10921,0.15600000000000008
28,10922,0.15600000000000008
28,10923,0.15600000000000008
28,10924,0.15600000000000008
28,10925,0.15600000000000008
28,10926,0.15600000000000008
28,10927,0.15600000000000008
28,10928,0.15600000000000008
28,10929,0.15600000000000008
28,10930,0.15600000000000008
28,10931,0.15600000000000008
28,10932,0.15600000000000008
28,10933,0.15600000000000008
28,10934,0.15600000000000008
