ID,DT,Usage
245,10401,0.0
245,10402,0.0
245,10403,0.0
245,10404,0.0
245,10405,0.0
245,10406,0.0
245,10407,0.0
245,10408,0.0
245,10409,0.0
245,10410,0.0
245,10411,0.0
245,10412,0.0
245,10413,0.0
245,10414,0.0
245,10415,2.06
245,10416,2.06
245,10417,2.06
245,10418,2.06
245,10419,2.06
245,10420,2.06
245,10421,2.06
245,10422,2.06
245,10423,2.06
245,10424,2.06
245,10425,2.06
245,10426,2.06
245,10427,2.06
245,10428,2.06
245,10429,2.06
245,10430,2.06
245,10431,2.06
245,10432,2.06
245,10433,2.06
245,10434,2.06
245,10435,2.06
245,10436,2.06
245,10437,2.06
245,10438,2.06
245,10439,2.06
245,10440,2.06
245,10441,2.06
245,10442,2.06
245,10443,0.0
245,10444,0.0
245,10445,0.0
245,10446,0.0
245,10447,0.0
245,10448,0.0
245,10501,0.0
245,10502,0.0
245,10503,0.0
245,10504,0.0
245,10505,0.0
245,10506,0.0
245,10507,0.0
245,10508,0.0
245,10509,0.0
245,10510,0.0
245,10511,0.0
245,10512,0.0
245,10513,0.0
245,10514,0.0
245,10515,2.06
245,10516,2.06
245,10517,2.06
245,10518,2.06
245,10519,2.06
245,10520,2.06
245,10521,2.06
245,10522,2.06
245,10523,2.06
245,10524,2.06
245,10525,2.06
245,10526,2.06
245,10527,2.06
245,10528,2.06
245,10529,2.06
245,10530,2.06
245,10531,2.06
245,10532,2.06
245,10533,2.06
245,10534,2.06
245,10535,2.06
245,10536,2.06
245,10537,2.06
245,10538,2.06
245,10539,2.06
245,10540,2.06
245,10541,2.06
245,10542,2.06
245,10543,0.0
245,10544,0.0
245,10545,0.0
245,10546,0.0
245,10547,0.0
245,10548,0.0
245,10601,0.0
245,10602,0.0
245,10603,0.0
245,10604,0.0
245,10605,0.0
245,10606,0.0
245,10607,0.0
245,10608,0.0
245,10609,0.0
245,10610,0.0
245,10611,0.0
245,10612,0.0
245,10613,0.0
245,10614,0.0
245,10615,0.0
245,10616,2.06
245,10617,2.06
245,10618,2.06
245,10619,2.06
245,10620,2.06
245,10621,2.06
245,10622,2.06
245,10623,2.06
245,10624,2.06
245,10625,2.06
245,10626,2.06
245,10627,2.06
245,10628,2.06
245,10629,2.06
245,10630,2.06
245,10631,2.06
245,10632,2.06
245,10633,2.06
245,10634,2.06
245,10635,2.06
245,10636,2.06
245,10637,2.06
245,10638,2.06
245,10639,2.06
245,10640,2.06
245,10641,2.06
245,10642,2.06
245,10643,0.0
245,10644,0.0
245,10645,0.0
245,10646,0.0
245,10647,0.0
245,10648,0.0
245,10701,0.0
245,10702,0.0
245,10703,0.0
245,10704,0.0
245,10705,0.0
245,10706,0.0
245,10707,0.0
245,10708,0.0
245,10709,0.0
245,10710,0.0
245,10711,0.0
245,10712,0.0
245,10713,0.0
245,10714,0.0
245,10715,0.0
245,10716,2.06
245,10717,2.06
245,10718,2.06
245,10719,2.06
245,10720,2.06
245,10721,2.06
245,10722,2.06
245,10723,2.06
245,10724,2.06
245,10725,2.06
245,10726,2.06
245,10727,2.06
245,10728,2.06
245,10729,2.06
245,10730,2.06
245,10731,2.06
245,10732,2.06
245,10733,2.06
245,10734,2.06
245,10735,2.06
245,10736,2.06
245,10737,2.06
245,10738,2.06
245,10739,2.06
245,10740,2.06
245,10741,2.06
245,10742,2.06
245,10743,0.0
245,10744,0.0
245,10745,0.0
245,10746,0.0
245,10747,0.0
245,10748,0.0
245,10801,0.0
245,10802,0.0
245,10803,0.0
245,10804,0.0
245,10805,0.0
245,10806,0.0
245,10807,0.0
245,10808,0.0
245,10809,0.0
245,10810,0.0
245,10811,0.0
245,10812,0.0
245,10813,0.0
245,10814,0.0
245,10815,0.0
245,10816,2.06
245,10817,2.06
245,10818,2.06
245,10819,2.06
245,10820,2.06
245,10821,2.06
245,10822,2.06
245,10823,2.06
245,10824,2.06
245,10825,2.06
245,10826,2.06
245,10827,2.06
245,10828,2.06
245,10829,2.06
245,10830,2.06
245,10831,2.06
245,10832,2.06
245,10833,2.06
245,10834,2.06
245,10835,2.06
245,10836,2.06
245,10837,2.06
245,10838,2.06
245,10839,2.06
245,10840,2.06
245,10841,2.06
245,10842,2.06
245,10843,0.0
245,10844,0.0
245,10845,0.0
245,10846,0.0
245,10847,0.0
245,10848,0.0
245,10901,0.0
245,10902,0.0
245,10903,0.0
245,10904,0.0
245,10905,0.0
245,10906,0.0
245,10907,0.0
245,10908,0.0
245,10909,0.0
245,10910,0.0
245,10911,0.0
245,10912,0.0
245,10913,0.0
245,10914,0.0
245,10915,0.0
245,10916,2.06
245,10917,2.06
245,10918,2.06
245,10919,2.06
245,10920,2.06
245,10921,2.06
245,10922,2.06
245,10923,2.06
245,10924,2.06
245,10925,2.06
245,10926,2.06
245,10927,2.06
245,10928,2.06
245,10929,2.06
245,10930,2.06
245,10931,2.06
245,10932,2.06
245,10933,2.06
245,10934,2.06
245,10935,2.06
245,10936,2.06
245,10937,2.06
245,10938,2.06
245,10939,2.06
245,10940,2.06
245,10941,2.06
245,10942,2.06
245,10943,0.0
245,10944,0.0
245,10945,0.0
245,10946,0.0
245,10947,0.0
245,10948,0.0
245,11001,0.0
245,11002,0.0
245,11003,0.0
245,11004,0.0
245,11005,0.0
245,11006,0.0
245,11007,0.0
245,11008,0.0
245,11009,0.0
245,11010,0.0
245,11011,0.0
245,11012,0.0
245,11013,0.0
245,11014,0.0
245,11015,0.0
245,11016,2.06
245,11017,2.06
245,11018,2.06
245,11019,2.06
245,11020,2.06
245,11021,2.06
245,11022,2.06
245,11023,2.06
245,11024,2.06
245,11025,2.06
245,11026,2.06
245,11027,2.06
245,11028,2.06
245,11029,2.06
245,11030,2.06
245,11031,2.06
245,11032,2.06
245,11033,2.06
245,11034,2.06
245,11035,2.06
245,11036,2.06
245,11037,2.06
245,11038,2.06
245,11039,2.06
245,11040,2.06
245,11041,2.06
245,11042,2.06
245,11043,0.0
245,11044,0.0
245,11045,0.0
245,11046,0.0
245,11047,0.0
245,11048,0.0
245,11101,0.0
245,11102,0.0
245,11103,0.0
245,11104,0.0
245,11105,0.0
245,11106,0.0
245,11107,0.0
245,11108,0.0
245,11109,0.0
245,11110,0.0
245,11111,0.0
245,11112,0.0
245,11113,0.0
245,11114,0.0
245,11115,0.0
245,11116,2.06
245,11117,2.06
245,11118,2.06
245,11119,2.06
245,11120,2.06
245,11121,2.06
245,11122,2.06
245,11123,2.06
245,11124,2.06
245,11125,2.06
245,11126,2.06
245,11127,2.06
245,11128,2.06
245,11129,2.06
245,11130,2.06
245,11131,2.06
245,11132,2.06
245,11133,2.06
245,11134,2.06
245,11135,2.06
245,11136,2.06
245,11137,2.06
245,11138,2.06
245,11139,2.06
245,11140,2.06
245,11141,2.06
245,11142,2.06
245,11143,0.0
245,11144,0.0
245,11145,0.0
245,11146,0.0
245,11147,0.0
245,11148,0.0
245,11201,0.0
245,11202,0.0
245,11203,0.0
245,11204,0.0
245,11205,0.0
245,11206,0.0
245,11207,0.0
245,11208,0.0
245,11209,0.0
245,11210,0.0
245,11211,0.0
245,11212,0.0
245,11213,0.0
245,11214,0.0
245,11215,0.0
245,11216,2.06
245,11217,2.06
245,11218,2.06
245,11219,2.06
245,11220,2.06
245,11221,2.06
245,11222,2.06
245,11223,2.06
245,11224,2.06
245,11225,2.06
245,11226,2.06
245,11227,2.06
245,11228,2.06
245,11229,2.06
245,11230,2.06
245,11231,2.06
245,11232,2.06
245,11233,2.06
245,11234,2.06
245,11235,2.06
245,11236,2.06
245,11237,2.06
245,11238,2.06
245,11239,2.06
245,11240,2.06
245,11241,2.06
245,11242,2.06
245,11243,0.0
245,11244,0.0
245,11245,0.0
245,11246,0.0
245,11247,0.0
245,11248,0.0
245,11301,0.0
245,11302,0.0
245,11303,0.0
245,11304,0.0
245,11305,0.0
245,11306,0.0
245,11307,0.0
245,11308,0.0
245,11309,0.0
245,11310,0.0
245,11311,0.0
245,11312,0.0
245,11313,0.0
245,11314,0.0
245,11315,0.0
245,11316,2.06
245,11317,2.06
245,11318,2.06
245,11319,2.06
245,11320,2.06
245,11321,2.06
245,11322,2.06
245,11323,2.06
245,11324,2.06
245,11325,2.06
245,11326,2.06
245,11327,2.06
245,11328,2.06
245,11329,2.06
245,11330,2.06
245,11331,2.06
245,11332,2.06
